"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122019";"158439";"INST.FED.DO NORTE DE MG/CAMPUS ALMENARA";"-99";"Pregão - Registro de Preço";"23390000731201922";"Objeto: Pregão Eletrônico - Aquisição de materiais de laboratórios";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"ALMENARA";"23/01/2020";"21/01/2020";"12411,0000"
"000122019";"158448";"INST.FED.DO MS/CAMPUS AQUIDAUANA";"6";"Dispensa de Licitação";"23347022026201910";"Objeto: Contratação de serviços de limpeza, higienização e manutenção de bebedouros para atender às necessidades do IFMS Campus Aquidauana.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"AQUIDAUANA";"21/01/2020";"";"3710,0000"
"000122019";"160166";"HOSPITAL GERAL DE BELEM";"-99";"Pregão - Registro de Preço";"64575008045201919";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para realizar manutenção de equipamentos odontológicos do HGEBE.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"08/01/2020";"12/12/2019";"1539,9900"
"000122019";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64121005675201970";"Objeto: Pregão Eletrônico - Aquisição de materiais de Informática";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"20/01/2020";"12/12/2019";"4100,0000"
"000122019";"160350";"17º BATALHAO LOGISTICO DE SELVA";"-99";"Pregão - Registro de Preço";"80539003959201986";"Objeto: Pregão Eletrônico - Aquisição de containeres.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"09/01/2020";"16/10/2019";"26997,0000"
"000122019";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"-99";"Pregão - Registro de Preço";"80889003435201915";"Objeto: Pregão Eletrônico - Eventual aquisição do material de consumo para manobra e patrulhamento; material elétrico e eletrônico; material de sinalização visual e outros; material de proteção e segurança; uniformes, tecidos e aviamentos; bandeiras, flâmulas e insígnias e, aquisição de material permanente para equipamentos de manobra e patrulhamento e equipamentos de proteção, segurança e socorro.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"28/01/2020";"17/12/2019";"21735,0000"
"000122019";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"7";"Inexigibilidade de Licitação";"64232006623201963";"Objeto: Prestação de serviços médicos, especializados de natureza contínua na área: Hospital Geral; Pronto Atendimento 24 (vinte e quatro) horas; Clínica médica; Clínica Pediátrica; Ginecologia e Obstetrícia; Ortopedia e Traumatologia (até a meia  noite); Procedimento SADT; Consulta ambulatorial.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"22/01/2020";"";"1,0000"
"000122019";"170144";"DELEGACIA DA RFB EM GUARULHOS";"6";"Dispensa de Licitação";"16105720025201911";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos  ECT, CNPJ 34.028.316/0031-29, constituída nos termos do Decreto Lei nº 509, de 20 de Março de 1969, para a prestação de serviços de encomendas postais via SEDEX (remessa expressa de documentos e mercadorias) e PAC (encomenda da linha econômica para o envio exclusivo de mercadoria), ambos os serviços contemplam o Aviso de Recebimento (AR).";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"GUARULHOS";"15/01/2020";"";"30000,0000"
"000122019";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"5";"Pregão";"11000720386201912";"Objeto: Pregão Eletrônico - Fornecimento, entrega e distribuição de água mineral em bombonas de 20 litros.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"09/01/2020";"09/01/2020";"25720,8000"
"000122019";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59520001004201905";"Objeto: Pregão Eletrônico - Serviços de pavimentação asfáltica de vias na zona rural e sede de municípios da área de atuação da 2ª Superintendência Regional da CODEVASF, no Estado da Bahia,";"Evento de Alteração de Resul";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"08/01/2020";"18/11/2019";"3092250,0000"
"000122019";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"6";"Dispensa de Licitação";"08084001729201941";"Objeto: Contratação de empresa especializada em manutenção nível III (Teste Hidrostático) com recarga de extintores de incêndio, em decorrência das necessidades institucionais do Ministério da Justiça e Segurança Pública, bem como o prazo de validade quinquenal dos equipamentos para o referido teste, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"06/01/2020";"";"16778,0000"
"000122019";"200376";"SUPERINTENDENCIA REGIONAL NO ESTADO DE GO";"6";"Dispensa de Licitação";"08295.018585/2018";"Objeto: Termo de cessão de uso de área(s)aeroportuária(s) de propriedade da União e que se encontra(m) sob ajurisdição e posse da INFRAERO no Aeroporto Internacional Santa Genoveva, em Goiânia/Goiás";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"GO";"GOIANIA";"30/01/2020";"";"145431,6000"
"000122019";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"-99";"Pregão - Registro de Preço";"25389100107201999";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar condicionado.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2020";"30/12/2019";"4587,6000"
"000122019";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"5";"Pregão";"25792100136201999";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de refrigeração para manutenção preventiva e corretiva, com utilização de PMOC que consiste em:  Manutenção mensal, simples.  Manutenção trimestral, intermediário; e   Manutenção semestral, profunda e além de:  instalação e remanejamento de condicionadores de ar Split, limpeza e manutenção preventiva e corretiva de bebedouros, refrigeradores, freezers, ar condicionado portátil, desumidificar, fancoil, máquina de faz";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"17/01/2020";"08/01/2020";"297420,0000"
"000122019";"255010";"FUNDACAO NACIONAL DE SAUDE - MA";"-99";"Pregão - Registro de Preço";"25170002540201915";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios: café em pó e açúcar para tender a SUEST/MA/FUNASA. Conforme condições, quantidades e exigências estabelecidas pelo órgão gerenciador";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MA";"SAO LUIS";"17/01/2020";"10/01/2020";"1750,0000"
"000122019";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"5";"Pregão";"7336/2019";"Objeto: Pregão Eletrônico - Contratação de sociedade empresarial especializada na prestação de serviços de suporte técnico em Tecnologia da Informação e Comunicação (TIC), compreendendo os serviços de atendimento remoto automatizado e de 1º, 2º e 3º nível a usuários finais  remoto e presencial, para suprir as necessidades da Companhia Docas do Rio de Janeiro  CDRJ.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"21/01/2020";"20/12/2019";"2019778,2000"
"000122020";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403001013201924";"Objeto: Renovação do TOKEN (Certificado Digital ) de José Iolito Lopes Henriques";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"06/01/2020";"";"400,0000"
"000122020";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871.20/2022";"Objeto: Contratação de pessoa física para realizar serviços de limpeza e conservação na agência do IBGE no município de TIMON/MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"20/01/2020";"";"7920,0000"
"000122020";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000963202020";"Objeto: Contratação é o pagamento de despesas com contribuição para custeio de iluminação pública em proveito UTRA-Guaratinguetá/ SFA-SP";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2020";"";"2000,0000"
"000122020";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075002210202016";"Objeto: Fornecimento DE ENERGIA ELÉTRICA";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/01/2020";"";"12000,0000"
"000122020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078500478202099";"Objeto: Contratação da FUNDAÇÃO para apoiar a realização do CURSO DE ESPECIALIZAÇÃO Odontopediatria, da Faculdade de Odontologia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"15/01/2020";"";"582000,0000"
"000122020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080018680201999";"Objeto: Apoio administrativo e financeiro ao Projeto de Pesquisa  Oficinas de inclusão digital como ferramenta de promoção do estilo de vida saudável entre pacientes diabéticos e/ou hipertensos digitalmente excluídos, residentes em Florianópolis, sul do Brasil'.";"Publicado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"24/01/2020";"";"65700,0000"
"000122020";"153254";"ADMINISTRACAO GERAL/UFMG";"6";"Dispensa de Licitação";"23072202285202025";"Objeto: Materiais de expediente como Apagador para quadro branco; Percevejo latonado e Pincel atômico.";"Revogação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/01/2020";"";"899,7000"
"000122020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000233202062";"Objeto: Atividade artística-cultural/literária na 47ª Feira do Livro da FURG.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/01/2020";"";"2000,0000"
"000122020";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112110844201914";"Objeto: Pagamento de GRU beneficiario: INMETRO - referente a serviços de aferição de cronotacógrafo dos veículos Ducato EOD 0812 e Boxer BNZ 4807";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"30/01/2020";"";"180,1800"
"000122020";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"6";"Dispensa de Licitação";"23533001364202046";"Objeto: Contratação de empresa para o Fornecimento de Energia Elétrica para o Complexo Hospitalar do Ceará (HUWC) - EBSERH atendida em Alta Tensão (Grupo A).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"31/01/2020";"";"3592878,5500"
"000122020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819011515201934";"Objeto: Aquisição de Instrumental Cirúrgico para Neurocirurgia.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"24/01/2020";"";"2298,4800"
"000122020";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033004413201987";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"06/01/2020";"";"59398,5600"
"000122020";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"12";"Objeto: Contratação de mão de obra";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"27/01/2020";"";"650,0000"
"000122020";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000102202033";"Objeto: Credenciamento de Profissional de Saúde Autonomo - PSA- para o ano de 2020";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"08/01/2020";"";"8000,0000"
"000122020";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2020DL00000012-FE";"Objeto: Aquisição de Equipamentos de Proteção Individual - EPI para fornecimento aos empregados da IMBEL/FE";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"27/01/2020";"";"8705,7600"
"000122020";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"10880103567201941";"Objeto: Inexigibilidade de licitação para o período de janeiro de 2020 a dezembro de 2020 referente ao pagamento dos serviços de fornecimento de energia para os imóveis da Superintendência Regional do Trabalho em São Paulo/SP - GRTb Barretos/SP, localizado a Av. Vinte e Três, 1302  Barretos/SP.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"09/01/2020";"";"425,4500"
"000122020";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"7";"Inexigibilidade de Licitação";"08755000043201810";"Objeto: Serviço de abastecimento de água potável e coleta de esgoto na ctl de sapezal, conforme Parecer (AGU) 11 sei nr 0530545";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"28/01/2020";"";"503,9800"
"000122020";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000193097201934";"Objeto: Aquisição de Ácido Quenodesoxicólico 250mg.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"28/01/2020";"";"1918706,0500"
"000122020";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"5";"Pregão";"25386101166201912";"Objeto: Pregão Eletrônico - Serviços de análises de eficácia de saneantes utilizados nos processos de limpezas das salas e superfícies";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/01/2020";"21/01/2020";"0,00"
"000122020";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384100007202046";"Objeto: Aquisição de reservatorio";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/01/2020";"";"15000,0000"
"000122020";"744021";"CENTRO DE MANUTENCAO DE SISTEMAS DA MARINHA";"6";"Dispensa de Licitação";"LF11";"Objeto: Bateria";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/01/2020";"";"335,0000"
"000122020";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"6";"Dispensa de Licitação";"12/2020";"Objeto: Pagamento de ART de cargo e função da 2T(RM2-EN) Thaís Sermenho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/01/2020";"";"88,7800"
"000122020";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0012/2020";"Objeto: Solemp 50000-0012/2020: Aquisição de molduras para a Diretoria-Geral de Navegação.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/01/2020";"";"900,0000"
"000132019";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"1304/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de fornecimento de jornais e revistas, por meio digital, para atender as unidades da EBC.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"24/01/2020";"08/01/2020";"47000,0000"
"000132019";"135007";"EMBRAPA/CNPASA";"-99";"Pregão - Registro de Preço";"21194001378201999";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de insumos agrícolas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"07/01/2020";"10/12/2019";"435,0000"
"000132019";"135265";"CONAB SEDE SUREG PARANA";"6";"Dispensa de Licitação";"21210000052201907";"Objeto: Aquisição de 16 cadeiras giratórias para escritório, tipo secretária executiva, conforme descrição a seguir: Espaldar médio anatômico; assento anatômico; apoio de braços reguláveis; estrutura com base giratória que permita movimento 360 graus, totalmente silencioso; estrutura em cinco apoios na cor preta; estrutura em alumínio, aço fundido ou moldado em prensa; rodas duplas em nylon; regulagem e inclinação de encosto com alavanca de fácil acesso; regulagem de altura do assento , com amortecedor a gás ou";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PR";"CURITIBA";"28/01/2020";"23/12/2019";"8000,0000"
"000132019";"150224";"HOSPITAL UNIVERSITARIO GETULIO VARGAS";"6";"Dispensa de Licitação";"2353110185201986";"Objeto: Aquisição Emergencial de Equipamentos de Proteção Individual (EPI), tendo por objetivo o atendimento das necessidades  do Hospital Universitário Getúlio Vargas  HUGV/AM, conforme condições, quantidades e exigências estabelecidas neste  Termo de Referência, para o período de 06 (seis) meses.(em cumprimento ao Ofício - SEI nº 125/2019/SEAD/DAF/GA/HUGV- UFAM-EBSERH de 21.10.2019).";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"16/01/2020";"14/11/2019";"1593,0600"
"000132019";"153048";"RESTAURANTE CENTRAL DA UFES";"-99";"Pregão - Registro de Preço";"23068059422201921";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de Hortifrutigranjeiros pelo período de 6 (seis) meses para atender às necessidades dos Restaurantes da Universidade Federal do Espírito Santo dos Campi de Goiabeiras e Maruípe (Itens 01 a 32), de Alegre-ES e Jerônimo Monteiro-ES (Itens 33 a 81) e de São Mateus-ES (Itens 82 a 109) conforme especificações, condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"15/01/2020";"06/01/2020";"914,0000"
"000132019";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"-99";"Pregão - Registro de Preço";"23125.013715/2019";"Objeto: Pregão Eletrônico - A presente aquisição tem por objetivo a futura aquisição de ÁGUA MINERAL em garrafão de 20 litros para o campus Marco Zero da Universidade Federal do Amapá - UNIFAP através de Pregão Eletrônico pelo Sistema de Registro de Preços, tendo em vista que, o fornecimento deverá ser periódico com quantidade de fornecimento variável de acordo com a demanda dos setores institucionais.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"07/01/2020";"23/12/2019";"4200,0000"
"000132019";"155228";"IFPE - CAMPUS IGARASSU";"6";"Dispensa de Licitação";"23735021152201975";"Objeto: Aquisição de Materiais Esportivos visando atender as necessidades do Núcleo de Esportes e Lazer do Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco - Campus Igarassu.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"IGARASSU";"10/01/2020";"";"9309,6100"
"000132019";"158199";"CENTRO DE SAUDE E TECNOLOGIA RURAL DA UFCG";"-99";"Pregão - Registro de Preço";"23096039155201938";"Objeto: Pregão Eletrônico - Aquisição de Ração animal";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"PATOS";"07/01/2020";"07/01/2020";"20400,0000"
"000132019";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"-99";"Pregão - Registro de Preço";"23154000188201956";"Objeto: Pregão Eletrônico - Aquisição de Embalagens.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"30/01/2020";"27/12/2019";"518,4000"
"000132019";"158443";"INST.FED.BAIANO/CAMPUS CATU";"5";"Pregão";"23329250748201972";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de OUTSOURCING DE IMPRESSÃO na modalidade de franquia mensal mais excedente.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"06/01/2020";"26/12/2019";"312000,0000"
"000132019";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"-99";"Pregão - Registro de Preço";"23354001315201988";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE GÁS LIQUEFEITO DE PETRÓLEO-GLP A GRANEL, com cessão em regime de comodato de tanque estacionário";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"09/01/2020";"08/01/2020";"51000,0000"
"000132019";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"-99";"Pregão - Registro de Preço";"80536002820201945";"Objeto: Pregão Eletrônico - Eventual contratação de serviço de manutenção preventiva de equipamentos de laboratório, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"22/01/2020";"21/01/2020";"10001,6000"
"000132019";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"5";"Pregão";"65315010013201915";"Objeto: Pregão Eletrônico - Cessão de Uso - área/Imóvel Público para exercício de atividade de apoio nesta organização militar, através do funcionamento de uma ALFAIATARIA, 01 (uma) sala com área total de 13,60 m² (treze virgula seis metros quadrados, localizada no 6º Batalhão de Polícia do Exército.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"30/01/2020";"22/01/2020";"1,0000"
"000132019";"160065";"COMANDO DA 11A. REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64274.026681/2019";"Objeto: Pregão Eletrônico - A aquisição eventual de gêneros de alimentação hortifrutigranjeiros,destinado ao quantitativo de rancho das organizações militares localizadas na sede da 11¿ região militar.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/01/2020";"18/11/2019";"0,00"
"000132019";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"64577001511201915";"Objeto: Pregão Eletrônico - Aquisição de Materiais odontológicos - ( Participação exclusiva para UASG sediadas em Campo Grande - MS )";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/01/2020";"15/08/2019";"6874,7500"
"000132019";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64121006647201970";"Objeto: Pregão Eletrônico - Aquisição de mobiliário e aparelhos elétricos para atender o 53º BIS no ano de 2019";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"15/01/2020";"12/12/2019";"0,00"
"000132019";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"5";"Pregão";"80647005363201993";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços telefônicos fixos e comutados(STFC) nas modalidades local e ldn e internet banda larga";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"03/01/2020";"03/01/2020";"0,00"
"000132019";"160220";"COMISSAO REGIONAL DE OBRAS/5";"5";"Pregão";"64328004148201921";"Objeto: Pregão Eletrônico - Adequação da Rede de Drenagem da Vila Militar do 23º BI, em Blumenau/SC.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"21/01/2020";"17/12/2019";"0,00"
"000132019";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"5";"Pregão";"64678004938201971";"Objeto: Pregão Eletrônico - Transporte fretado de passageiros.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"22/01/2020";"09/01/2020";"101930,0000"
"000132019";"160446";"62 BATALHAO DE INFANTARIA";"5";"Pregão";"64069002882201954";"Objeto: Pregão Eletrônico - Contratação de serviço de telefonia fixa local via acesso digital e de telefonia fixa comutada de longa distância via acesso digital, em conformidade com as normas emitidas pela Agência Nacional de Telecomunicações  ANATEL, de acordo com o perfil de tráfego fixo do 62º Batalhão de Infantaria.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"JOINVILLE";"09/01/2020";"08/01/2020";"7130,0000"
"000132019";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64308002274201980";"Objeto: Pregão Eletrônico - Eventual fornecimento de serviço de transporte aéreo de carga e pessoal em aeronave Caravan e pernoite da aeronave, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"14/01/2020";"31/12/2019";"263680,0000"
"000132019";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"5";"Pregão";"19615720443201939";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para execução de serviços continuados de vigilância orgânica armada em imóveis sob gestão da Superintendência Regional da Receita Federal do Brasil na 4ª Região Fiscal e Unidades Administrativas subordinadas, conforme condições, quantidades e exigências estabelecidas no edital e anexos.";"Evento de Suspensão Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"14/01/2020";"03/01/2020";"1121740,4400"
"000132019";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"-99";"Pregão - Registro de Preço";"10752720045201973";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para registro de preços referente a serviços de fornecimento de água potável filtrada via disponibilização de purificadores de água, incluindo a instalação e desinstalação, manutenção corretiva e preventiva, com troca de peças, componentes e acessórios, além de todo o material necessário ao regular funcionamento dos equipamentos, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"06/01/2020";"10/12/2019";"49600,0000"
