"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072019";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000142201927";"Objeto: Contratação de serviço de revisão geral de garantia de 90.000 km para o veículo oficial marca HB20S, PLACA PPA0103, ano de fabricação 2014, modelo 2015, pertencente ao IFES Campus Linhares.";"Revogação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"21/02/2019";"";"921,2900"
"000072019";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000068201959";"Objeto: Serviço de reinstalação de aparelhos de ar condicionado com recarga de gás.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"26/02/2019";"";"15250,0000"
"000072019";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000031201919";"Objeto: Despesa com manutenção de veículo do Ifes Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"06/02/2019";"";"637,0000"
"000072019";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"6";"Dispensa de Licitação";"23330000317201928";"Objeto: Serviço de manutenção dos ramais e central telefônica e manutenção de repetidor de sinal de celular";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"22/02/2019";"";"13480,0000"
"000072019";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"6";"Dispensa de Licitação";"22347002728201979";"Objeto: Prestação de Serviço de fornecimento de energia elétrica para a sede do Campus Campo Grande do IFMS (unidade Consumidora 32519427) e Contribuição para o Custeio do Serviço de Iluminação Pública-COSIP.";"Publicado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"22/02/2019";"";"603000,0000"
"000072019";"158457";"IFMA/CAMPUS TIMON";"6";"Dispensa de Licitação";"23249028409201811";"Objeto: Revisão da cobertura metálica do IFMA Campus Timon.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"TIMON";"13/02/2019";"";"5739,3000"
"000072019";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"6";"Dispensa de Licitação";"23354000269201908";"Objeto: Contratação de Empresa para recolhimento de resíduos sólidos";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"19/02/2019";"";"17560,0000"
"000072019";"158475";"INST.FED. MINAS GERAIS/CAMPUS OURO PRETO";"6";"Dispensa de Licitação";"2321300002201973";"Objeto: Peças para manutenção de veiculos. Prestação de serviço. Peças para manutenção dos veículos oficiais do campus do IFMG-Ouro Preto";"Retificação";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO PRETO";"18/02/2019";"";"427,0000"
"000072019";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000101201902";"Objeto: Capacitação do servidor Leandro Joaquim da Silva.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"12/02/2019";"";"3990,0000"
"000072019";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"6";"Dispensa de Licitação";"23195000119201966";"Objeto: Emissão de certificado digital (token) para pessoa física gerado e armazenado em dispositivo criptográfico homologado pela ICP - Brasil, com validade de 03 anos.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"11/02/2019";"";"462,0000"
"000072019";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"6";"Dispensa de Licitação";"23190000487201954";"Objeto: Aquisição de Vidros para reposição em salas de Aulas";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"18/02/2019";"";"1400,0800"
"000072019";"158506";"INST.FED.DO PARA/CAMPUS BRAGANCA";"6";"Dispensa de Licitação";"23051002177201969";"Objeto: Contratação de serviços de tradução/interpretação da Língua Brasileira de Sinais (LIBRAS) para a Língua Portuguesa e vice-versa, nas modalidades falada, sinalizada ou escrita, nas formas simultânea ou consecutiva, ao vivo ou ensaiada, gravada ou não, em eventos, atividades diversas e projetos institucionais do IFPA  Campus Bragança ou por ele promovidos, com cessão de uso de imagem, de acordo com os termos e especificações deste Termo de Referência e seus anexos.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BRAGANCA";"18/02/2019";"";"1859,2000"
"000072019";"158570";"IF SERTAO PE/CAMPUS OURICURI";"7";"Inexigibilidade de Licitação";"23500000261201821";"Objeto: Contratação de serviço de fornecimento de senha de acesso à ferramenta digital-Banco de Preços, incluindo 01 senha, como cortesia.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"26/02/2019";"";"7990,0000"
"000072019";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545000079201935";"Objeto: Aluguel de painel de Led para apresentação na comemoração do aniversário de 5 anos do ifes campus Montanha.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"22/02/2019";"";"2250,0000"
"000072019";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185001370201886";"Objeto: Contratação de empresa para prestação de serviços de chaveiro, compreendendo cópia e modelagem de chaves, conserto e abertura de fechaduras, troca de segredo de fechaduras em geral para o IFES Campus Piúma.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"13/02/2019";"";"7490,0000"
"000072019";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747000061201967";"Objeto: Aquisição de placas para emplacamento de veículo institucional do IFMT - Campus Alta Floresta.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"07/02/2019";"";"150,0000"
"000072019";"160012";"CENTRO DE INSTRUCAO DE GUERRA NA SELVA";"6";"Dispensa de Licitação";"64207000809201916";"Objeto: Contratação de concessionária para fornecimento de energia eletrica de baixa tensão.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/02/2019";"";"377308,3200"
"000072019";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255000591201924";"Objeto: Prestação de serviço de Energia Elétrica. para atender as necessidades deste Estabelecimento de Ensino.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"14/02/2019";"";"169636,0000"
"000072019";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64338000549201993";"Objeto: Seguro Obrigatório das Viaturas Administrativas da Companhia de Comando do Comando Militar da Amazônia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"12/02/2019";"";"704,3800"
"000072019";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"80626000551201973";"Objeto: Fornecimento e instalação de porta eletrônica em Alumínio 6,00m X 2,10m com motor industrial 800kg e portão em alumínio 0,80m X 2,10m, para fins de atender as necessidades de manutenção de bens imóveis e segurança dos moradores/hóspedes do Hotel de Trânsito e Guarnição de Serviço da Vila Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"25/02/2019";"";"10500,0000"
"000072019";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063000950201909";"Objeto: Material de limpeza";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"21/02/2019";"";"3316,7400"
"000072019";"160033";"19º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64021003025201837";"Objeto: Prestação de serviço de coleta, transporte e distribuição de água potável, para atendimento das necessidades, no particular, de populações situadas em municípios atingidos pela seca, no semiárido brasileiro, através de carros pipa. Referente ao 1º bimestre - 01 de fevereiro a 31 de março de 2019. Conforme valor mensal publicado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"26/02/2019";"";"4058,8300"
"000072019";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315001069201971";"Objeto: Conjunto mesa com 4 cadeiras, poltrona com apoio para braço, branco, certificada pelo INMETRO, duráve, pode ser usada em ambiente interno ou externo, sendo resistente a raios solares e a chuva. CARACTERÍSTICAS: 01 mesa monobloco quadrada 70x70; 04 cadeiras com apoio para braços; conjunto cor branco; mesa suporta ate 20kg, cadeira ate 120kg; fabricação em poliuretano virgem e reciclado; pode ser empilhado com facilidade após o uso. DIMENSÕES APROXIMADAS(CXAXP): MESA: Comprimento 70 cm, altura 72 cm, largu";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"22/02/2019";"14/02/2019";"1112,6500"
"000072019";"160044";"23º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64022.012823/2019";"Objeto: Compra de Refil Tinta Para Impressora Epson T600-120 P/L 396/L575, Visando Atender As Necessidades do 23º Batalhão de Caçadores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"21/02/2019";"";"780,0000"
"000072019";"160047";"COMANDO 10ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64305003873201941";"Objeto: Contratação de empresa para prestação de cobertura de seguro anual obrigatório (DPVAT - Seguro de Danos Pessoais Causados por Veículos Automotores de Via Terrestre), das viaturas administrativas do Comando da 10ª Região Militar e da Companhia de Comando da 10ª Região Militar.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"15/02/2019";"";"877,7900"
"000072019";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64455007454201964";"Objeto: Aquisição de Material de Bens Imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/02/2019";"";"7942,0000"
"000072019";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624000956201975";"Objeto: Aquisição de material (placas comemorativas) para essa OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"26/02/2019";"";"2100,0000"
"000072019";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"65402004554201836";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar formal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"19/02/2019";"";"25909,2500"
"000072019";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257000784201965";"Objeto: Prestação de serviços de analise bacteriológica de água para atender as necessidades do colégio militar do recife.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"18/02/2019";"";"840,0000"
"000072019";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"6";"Dispensa de Licitação";"80573003267201911";"Objeto: Aquisição de material automotivo para manutenção das viaturas oficiais (pneus)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/02/2019";"";"3240,0000"
"000072019";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"14/2019";"Objeto: Serviço de confecção de selos de qualidade do Programa Nacional de Controle de Qualidade para atender as necessidades do Laboratório de Análises Clínicas do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"19/02/2019";"";"291,7600"
"000072019";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64105000579201933";"Objeto: Contratação de serviço si 16.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"04/02/2019";"";"634,9500"
"000072019";"160100";"COMANDO DA 3A BDA DE INFANTARIA  MOTORIZADA";"6";"Dispensa de Licitação";"07/2019-SALC";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"CRISTALINA";"15/02/2019";"";"209,9700"
"000072019";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"072019";"Objeto: Contratação de serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/02/2019";"";"1,0000"
"000072019";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"09";"Objeto: Aquisição de material elétrico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"19/02/2019";"";"360,0000"
"000072019";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"072019";"Objeto: Aquisição de material de consumo para a serralheria do Btl.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"08/02/2019";"";"124,0000"
"000072019";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580001092201962";"Objeto: Serviço de desentupimento de esgoto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"06/02/2019";"";"440,0000"
"000072019";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"6458000269/201911";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS, para o ano de 2019.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"07/02/2019";"";"2239652,5100"
"000072019";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067000689201910";"Objeto: Prestação de Serviço Fornecimento de Água e Coleta de Esgoto Sanitário";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"06/02/2019";"";"1250,8900"
"000072019";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"72019";"Objeto: Sv de limpeza e conservação - Loc caçamba";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"13/02/2019";"";"3360,0000"
"000072019";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80681.002419/2019";"Objeto: Licenciamento e emplacamento de viaturas administrativa para o ano de 2019 em favor do 17¿ R C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"15/02/2019";"";"625,5200"
"000072019";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80675009675201939";"Objeto: Aquisição de livros para distribuição.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"11/02/2019";"";"12400,0000"
"000072019";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"6";"Dispensa de Licitação";"14/2019 - SALC";"Objeto: Contratação de serviço de rastreamento de pessoal (SPOT) para atender necessidades da Divisão de Ensino do CIOpEsp.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"28/02/2019";"";"16800,0000"
"000072019";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"80679001094201919";"Objeto: Aquisição dse material de consumo (mat de higiene e limpeza) para atender as necessidades da 4ª Cia E Cmb Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"20/02/2019";"";"2449,1500"
"000072019";"160151";"9 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"015/2019";"Objeto: Aquisição material de manutenção instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"NIOAQUE";"13/02/2019";"";"407,9700"
"000072019";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"6";"Dispensa de Licitação";"64054001666201951";"Objeto: Serviço de manutenção e conservação de maquinas e equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"21/02/2019";"";"2015,6000"
"000072019";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"80666000936201964";"Objeto: Aquisição de material de manutenção das instalações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"15/02/2019";"";"394,1700"
"000072019";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"80514001325201977";"Objeto: Aquisição de: 1) papel A4. 30 caixas com 10 resmas de 500 folhas cada (5000 folhas cada caixa), papel branco, 75g/metro quadrado, 210mm x 297mm; e 2) dez caixas com 50 canetas cada caixa (500 canetas no total). Especificação: CANETA ESFEROGRÁFICA, MATERIAL PLÁSTICO, FORMATO CORPO SEXTAVADO, MATERIAL PONTA AÇO INOXIDÁVEL COM ESFERA DE TUNGSTÊNIO, TIPO ESCRITA GROSSA, COR TINTA AZUL.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"21/02/2019";"14/02/2019";"5849,9900"
"000072019";"160168";"HOSPITAL DA GUARNICAO DE MARABA";"6";"Dispensa de Licitação";"25977000994201926";"Objeto: Aquisição de serviço de manutenção e conservação de veículos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"28/02/2019";"";"455,0000"
"000072019";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"80632001109201921";"Objeto: Aquisição de material de limpeza para atender as necessidades do 72º BIMtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"06/02/2019";"";"2203,5000"
"000072019";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64606.003906/2019";"Objeto: Prestação de Serviço de Buffet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/02/2019";"";"4010,0000"
"000072019";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"6";"Dispensa de Licitação";"64215000606201921";"Objeto: Atender despesas com contratação de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/02/2019";"";"64532,1800"
"000072019";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"64183000404201901";"Objeto: Aquisição de materiais elétricos para a conexão do transformador para instalação do gerador.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"28/02/2019";"21/02/2019";"431,5000"
"000072019";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"7";"Inexigibilidade de Licitação";"65378001015201971";"Objeto: Contratação de Serviço de Seguro Obrigatório DPVAT - 2019.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"12/02/2019";"";"16,1500"
"000072019";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"6";"Dispensa de Licitação";"64304.000306/2019";"Objeto: Tratamento de piso granilite.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"01/02/2019";"";"12200,0000"
"000072019";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"6";"Dispensa de Licitação";"64318005372201950";"Objeto: Aquisição de placas automotivas para viaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"27/02/2019";"";"120,0000"
"000072019";"160195";"COMANDO DO COMANDO MILITAR DO NORDESTE";"6";"Dispensa de Licitação";"64284000167201932";"Objeto: Aquisição de 15 (quinze) placas de homenagem em aço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"04/02/2019";"";"1500,0000"
"000072019";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313001384201918";"Objeto: Cesto lixo, material plástico, capacidade 15 l, sem tampa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"15/02/2019";"";"1399,2400"
"000072019";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"007";"Objeto: Material destinado a atender as necessidades desta UG.(Cmt 15 Cia Com Mec)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"20/02/2019";"";"420,0000"
"000072019";"160212";"27 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"11/2019";"Objeto: Serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"13/02/2019";"";"9000,0000"
"000072019";"160216";"5º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64520000400201947";"Objeto: Aquisição de material de limpeza, aviamento, manobra e patrulhamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASTRO";"15/02/2019";"";"2985,0000"
"000072019";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"80832000577201986";"Objeto: Reforma de parede com aplicação de revestimento em cerâmica, instalação de pias, coleta e entulho produzido, mão de obra e material utilizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"27/02/2019";"";"2089,6800"
"000072019";"160222";"5. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64154001265201972";"Objeto: Serviço de limpeza e conservação de PNR de área aproximada de 200m².";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/02/2019";"";"475,0000"
"000072019";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"80847001099201962";"Objeto: Material manutenção bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"26/02/2019";"";"1343,3000"
"000072019";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"20840300655201977";"Objeto: Aquisição de materiais para tratamentos odontológicos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"25/02/2019";"";"4106,4000"
"000072019";"160232";"13 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"072019";"Objeto: Dispensa de Licitação devido à urgência para aquisição de material (Estrados Plásticos), que não consta na relação de pregões eletrônicos do 13¿ BIB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"14/02/2019";"11/02/2019";"950,0000"
"000072019";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"12";"Objeto: Aqs de serviço de manutenção de aparelho de raio x para atender as necessidades do Cmd da Ad/1 e Bia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"20/02/2019";"";"1200,0000"
"000072019";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"15 22/02/2019";"Objeto: Pagamento de seguro Obrigatório de viaturas administrativas do dc mun.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"22/02/2019";"";"33,4800"
"000072019";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"007/2019";"Objeto: Contratação de serviço de transporte para os licenciados do grupamento A e B 2018/2019 do 1º BCom.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"15/02/2019";"";"2640,0000"
"000072019";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"12/2019";"Objeto: Aquisição de serviço de TOKEN.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/02/2019";"";"383,0000"
"000072019";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"6";"Dispensa de Licitação";"72019";"Objeto: Serviço de certificação digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/02/2019";"";"920,0000"
"000072019";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"7";"Inexigibilidade de Licitação";"7";"Objeto: Serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/02/2019";"";"100,0000"
"000072019";"160268";"2 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"0000599420201930";"Objeto: Prestação de Serviço PJ - recarga de extintores";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"15/02/2019";"";"947,1000"
"000072019";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"07/2019";"Objeto: Aquisição de cadeado Tetra de 50mm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/02/2019";"";"3446,6000"
"000072019";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"07";"Objeto: Aquisição de serviço de passagem aérea nacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/02/2019";"";"2800,0000"
"000072019";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64265000729201976";"Objeto: Contratação de Serviço de Lavanderia";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"22/02/2019";"";"9650,0000"
"000072019";"160295";"CMDO GRUPAMENTO UNID.ESCOLA/9ª BDA INF MTZ";"6";"Dispensa de Licitação";"007/02/2019";"Objeto: Aquisição de mobiliário para atender as necessidades de montagem do CCOp GUEs/9ª Bda Inf Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"15/02/2019";"";"1720,0000"
