"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000162022";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088009616202242";"Objeto: Aquisição de placas de homenagem, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.   Atenção: Prazo para entrega 14/04/2022.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"11/04/2022";"05/04/2022";"5291,7000"
"000162022";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068061094202147";"Objeto: Contratação de serviços de editoração e impressão de 01 livro de docente do Programa de Pós-Graduação em Política Social da UFES (PPGPS/UFES).";"Anulação";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"14/04/2022";"";"15005,0000"
"000162022";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074031488202293";"Objeto: Serviços bancários para fechamento cambial de inscrição do professor JAIRO ROCHA DE FARIA em evento internacional presencial Tenth International Conference 'Inverse Problems: Modeling and Simulation , que ocorrerá nos dias 22-28 de Maio de 2022, em Valeta/Malta. Proc:031488/2022-93.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"28/04/2022";"";"550,0000"
"000162022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"23075036838202104";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo de laboratório (parte III) para diversas Unidades da Universidade Federal do Paraná";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"27/04/2022";"03/02/2022";"0,00"
"000162022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078520721202257";"Objeto: Treinamento IV CONGRESSO BRASILEIRO - ORÇAMENTO E FORMAÇÃO DE PREÇOS DE OBRAS PÚBLICAS, que acontecerá no formato Híbrido na cidade de BALNEÁRIO CAMBORIÚ/SC, nos dias 25, 26 e 27 de Abril de 2022";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"28/04/2022";"";"2090,0000"
"000162022";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072223786202215";"Objeto: Estabilizador 1000va e Fonte ATX 500W";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/04/2022";"";"9347,5000"
"000162022";"153292";"INSTITUTO DE CIENCIAS EXATAS/UFMG";"6";"Dispensa de Licitação";"23072218810202296";"Objeto: Aquisição de material elétrico (Lâmpadas de Led Tubular G13 18W e 9W).";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/04/2022";"";"15151,0000"
"000162022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110013194202285";"Objeto: Disco de Estado Sólido SSD  120GB, Formato: 2,5 pol.; Interface: SATA Rev. 3.0 (6Gb/s)  compatível com a versão anterior SATA Rev. 2.0 (3Gb/s); Capacidade: mínima 240 GB; NAND: TLC; Dimensões: 100 x 69,9 x 7 mm (2,5 pol); Peso: entre 39 e 45g; Temperatura de operação: entre 0ºC e 70ºC; Vibração quando em operação: 2,17G Pico (7  800 Hz); Vibração quando não está em operação: 20G Pico (10  2000Hz)...";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"29/04/2022";"";"5250,0000"
"000162022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110011595202209";"Objeto: Peças de reposição para manutenção corretiva e preventiva no equipamento Corador Automático de Lâminas Leica, modelo ST 5020, série 1382, RP 317604.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"25/04/2022";"";"5536,6500"
"000162022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"-99";"Pregão - Registro de Preço";"23122002357202265";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material para manutenção de bens imóveis, II.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"13/04/2022";"22/03/2022";"4680,0000"
"000162022";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477003260202250";"Objeto: Trata de contratação de 46 inscrições para o Curso Gestão Estratégica da Tecnologia da Informação, turma in company, com 30h de duração, a ser realizado online, durante este ano, voltado para as áreas de Tecnologia da Informação e Saúde Digital, conforme Projeto Básico - SEI SECAD/CDP/DGP (20185928).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/04/2022";"";"26680,0000"
"000162022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523013680202241";"Objeto: Aquisição de enxerto arterial tubular reto inorgânico de ptfe, calibre de 4,0 mm x 20 cm";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"28/04/2022";"";"9000,0000"
"000162022";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521018854/21-00";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios não perecíveis para atender ao Serviço de Nutrição da área de produção de refeições vinculado ao Setor de Hotelaria do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC-UFTM) - Filial EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"04/04/2022";"18/03/2022";"27966,0000"
"000162022";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"5";"Pregão";"23525001088202287";"Objeto: Pregão Eletrônico - Entrega Única para aquisição de OXÍMETRO DE PULSO COM SENSOR DE BIBRA ÓTICA PARA USO EM AMBIENTE DE RESSONÂNCIA MAGNÉTICA para atender a demanda do HUCAM/UFES-EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"04/04/2022";"24/03/2022";"17500,0000"
"000162022";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526004636202211";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de bens imóveis.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"27/04/2022";"01/04/2022";"0,00"
"000162022";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"5";"Pregão";"23532000131/22-06";"Objeto: Pregão Eletrônico - Contratação de Serviço continuado de Preparo de Medicamentos Quimioterápicos - Ciclofosfamida";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"27/04/2022";"27/04/2022";"0,00"
"000162022";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"5";"Pregão";"23764011723202131";"Objeto: Pregão Eletrônico - Fornecimento de insumos para realização de exames de coagulação com equipamento em regime de comodato";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"18/04/2022";"18/04/2022";"0,00"
"000162022";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23818011133202135";"Objeto: Pregão Eletrônico - Aquisição de Insumos para Cirurgia Plástica e Mastologia, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"19/04/2022";"04/02/2022";"46500,0000"
"000162022";"156654";"HOSPITAL DE CLINICAS DE UBERLANDIA";"7";"Inexigibilidade de Licitação";"23860.003581/2022";"Objeto: Contratação do Curso Protocolo de Manchester_segunda etapa para colaboradores do HC-UFU.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERLANDIA";"04/04/2022";"";"11040,0000"
"000162022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"23713000349202224";"Objeto: Contratação de revisões como a concessionária TREVISO para realização de serviços básicos obrigatórios de manutenção, conforme Livrete de Garantia do caminhão Volvo VM 270 4X2R, placa RMK7I47.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"12/04/2022";"";"5024,9500"
"000162022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"-99";"Pregão - Registro de Preço";"23505.000283/2021";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas na prestação de serviços de fornecimento e distribuição de refeições prontas para os campi Santos Dumont (marmitex), São João del-Rei (marmitex) e Muriaé (buffet/self-service)";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"12/04/2022";"07/04/2022";"1571760,0000"
"000162022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23340000281202269";"Objeto: Contratação de pessoa jurídica especializada para Manutenção de Subestação de Energia Elétrica e em Transformador Aéreo instalados no campus Bagé do IFSUL.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"08/04/2022";"";"7200,0000"
"000162022";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"6";"Dispensa de Licitação";"23243002168202216";"Objeto: Contratação de serviços de manutenção de iluminação pública .";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"19/04/2022";"";"8850,0000"
"000162022";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"5";"Pregão";"23197001581202185";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para Cessão Onerosa de espaço para implantação de Cantina/Lanchonete na Sede e no Centro de Referência de Campo Verde - IFMT Campus São Vicente, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"13/04/2022";"05/04/2022";"530,4000"
"000162022";"158148";"INST. FED. DE EDUC.,CIENC. E TEC. DE RONDONIA";"6";"Dispensa de Licitação";"23243002171202230";"Objeto: Contratação de empresa para organização de espaço para realização de eventos de inauguração e encerramento dos cursos FICs dos projetos qualifica mais progredir, qualifica mais energif.";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"08/04/2022";"";"16400,0000"
"000162022";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000739202267";"Objeto: Contratação de empresa especializada para serviços de fornecimento e instalação de rede óptica, incluindo fornecimento de mão de obra e material. Os serviços serão necessários para a atender a necessidade de interligação da rede de dados com infraestrutura óptica do ponto de acesso (Centro de Ciências Biológicas), localizado geograficamente distante do Datacenter do Ifes Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"01/04/2022";"";"16913,5400"
"000162022";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64273005620202221";"Objeto: Contratação de empresa para manutenção de elevadores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/04/2022";"";"6359,4000"
"000162022";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"6534100094920216";"Objeto: Cobrir despesa com aquisição de serviços postais desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/04/2022";"";"1000,0000"
"000162022";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"64622006915202216";"Objeto: Manutenção corretiva e preventiva troca de peças internas: Cart. Toner e Und cilindro, graxa silicone, incluso limpeza de peças internas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"27/04/2022";"";"3000,0000"
"000162022";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259006736202266";"Objeto: Aquisição de suprimento para roçadeiras e motosserras para o Colégio Militar de Santa Maria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"19/04/2022";"";"250,0000"
"000162022";"160106";"2 BATALHAO FERROVIARIO";"6";"Dispensa de Licitação";"65308021129202266";"Objeto: Serviço de hospedagem para os militares do Destacamento de Ipatinga.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"27/04/2022";"";"71640,0000"
"000162022";"160120";"4. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64451002270202243";"Objeto: Aquisição de medicamentos para atender às necessidades da Seção de Cães de Guerra do 4º Depósito de Suprimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"07/04/2022";"31/03/2022";"1578,9400"
"000162022";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580003780202262";"Objeto: Prestação de serviço de manutenção corretiva em aparelhos de ar condicionado deste nosocômio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"18/04/2022";"";"600,0000"
"000162022";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"6";"Dispensa de Licitação";"64335000750202204";"Objeto: Aquisição de material de consumo para o Cia C 18ª Bda Inf Fron, tendo em vista esta UASG não possuir ata vigente que contemple os materiais requisitados e por estar demonstrado nos autos a vantajosidade da aquisição.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"18/04/2022";"";"1442,0000"
"000162022";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64680003625202218";"Objeto: Fabricação e instalação de corrimão peça 1.500 mm + Fabricação e instalação de corrimão peça 2.000 mm + Fabricação e instalação de corrimão peça 2.400 mm + Fabricação e instalação de corrimão peça 6.200 mm + Fabricação e instalação de corrimão 2 decensos de banheiro em inox escovado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"07/04/2022";"";"1900,0000"
"000162022";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64107002785202263";"Objeto: SERVIÇOS DE CERTIFICAÇÃO DIGITAL PARA PESSOA FÍSICA (e-CPF), MODELO A3 VALIDADE 36 MESES, COM TOKEN";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"26/04/2022";"";"1317,0000"
"000162022";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621012715202202";"Objeto: Serviço de confecção de pastas com bolso(canguru) de alta resolução.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/04/2022";"";"1513,3000"
"000162022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313002037202216";"Objeto: Material de musicalização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"20/04/2022";"13/04/2022";"1260,1200"
"000162022";"160213";"5 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64128002633202212";"Objeto: Aquisição de suprimentos e insumos a serem empregados na manutenção preventiva de 1º escalão de viaturas do 5º Batalhão Logístico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"18/04/2022";"";"10849,0000"
"000162022";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"65334001642202213";"Objeto: Aquisição de Material de Limpeza para o Hotel de Trânsito.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"25/04/2022";"";"1016,0000"
"000162022";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"6";"Dispensa de Licitação";"64000021360202241";"Objeto: Aquisição de troféus para o Desafio agulhas Negras a ser sediado na academia Militar das Agulhas Negras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"18/04/2022";"";"8250,0000"
"000162022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"16";"Objeto: Material de consumo para o setor de aprovisionamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/04/2022";"";"855,9000"
"000162022";"160339";"1º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64039004031202207";"Objeto: Aquisição de Bandeiras com intuito de manter atualizadas e em boas condições de apresentação as bandarias do 1ºBEC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"CAICO";"27/04/2022";"";"4250,0000"
"000162022";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153002683202292";"Objeto: Contratação de serviço de manutenção de extintores.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"26/04/2022";"";"5839,0000"
"000162022";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261002373202241";"Objeto: Emissão de certificados digitais (339040-33).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"06/04/2022";"";"153,0000"
"000162022";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003001652202238";"Objeto: Valor inferior a R$ 17.600,00 reais e que não consta em pregão SRP vigente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"12/04/2022";"";"5420,0000"
"000162022";"160377";"8 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"6452200099920220";"Objeto: Curso de boas práticas de fabricação de alimentos e de instalações elétricas - SENAI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"25/04/2022";"";"4171,0000"
"000162022";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64681002136202239";"Objeto: Aquisição de Gêneros Alimentícios para o 12º R C Mec pelo PAA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"07/04/2022";"";"4837,1100"
"000162022";"160388";"3 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64672002081202276";"Objeto: Serviço de Locação de Container";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"25/04/2022";"";"8000,0000"
"000162022";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582007690202221";"Objeto: Aquisição de material de copa e cozinha conforme solicitação contida na requisição de número 41 - Nutrição do dia 13 de abril de 2022, do setor de Nutrição do HMAPA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/04/2022";"";"4104,6000"
"000162022";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543001639202271";"Objeto: Aquisição de cabos para manutenção da rede de dados da OM assim como a instalação do video monitoramento do 6ºGAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"14/04/2022";"16/03/2022";"880,0000"
"000162022";"160410";"4 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64127001512202263";"Objeto: Serviço de confecção de placas de metal no formato de 15cm x 5 cm personalizada com o fornecimento de material, Serviço de confecção de tapete material superfície vinil acrílico, tipo vulcanizado e antiderrapante, largura 55 cm, comprimento 90 cm, cor básica arte variada, características adicionais lavável, personalizado. Serviço de confecção de bandeiras ou seja flamulas em cetim no tamanho de 20 cm x 14 cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"05/04/2022";"";"3100,0000"
"000162022";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617003004202206";"Objeto: Aquisição de material de consumo(Rebite Nº 3 de Latão)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"18/04/2022";"07/04/2022";"2346,6400"
"000162022";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666001192202244";"Objeto: Material para manutenção de bens imóveis e instalações (SI.24).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"20/04/2022";"22/03/2022";"1925,0000"
"000162022";"160443";"63 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64070000195202261";"Objeto: Aquisição de Biombo hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"22/04/2022";"14/04/2022";"2000,0000"
"000162022";"160460";"BASE DE APOIO REGIONAL DE BAURU";"6";"Dispensa de Licitação";"64225000954202284";"Objeto: Aquisição de Material Permanente para a Seção de Inativos e Pensionistas (SIP) da Base de Apoio Regional de Bauru.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"13/04/2022";"12/04/2022";"2269,9900"
"000162022";"160473";"2 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"0622022";"Objeto: Serviços de Telefonia Fixa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PRAIA GRANDE";"27/04/2022";"";"8640,0000"
"000162022";"160474";"4 BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64081003202202257";"Objeto: Serviço de água e esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"28/04/2022";"";"284000,0000"
"000162022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584007787202213";"Objeto: Aquisição de material de consumo";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"07/04/2022";"";"591,7700"
"000162022";"160526";"3 COMPANHIA DE ENGENHARIA DE COMB. MECANIZADO";"6";"Dispensa de Licitação";"64418000984202223";"Objeto: Serviços de manutenção em impressoras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"DOM PEDRITO";"28/04/2022";"";"2000,9000"
"000162022";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"65303005015202219";"Objeto: Contratação de Serviços de Instalação de Equipamentos. (Compressor de Ar Odontológico)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"20/04/2022";"";"3997,2500"
"000162022";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2022/00027/168006";"Objeto: Gerenciamento de resíduos sólidos";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"08/04/2022";"";"19875,0000"
"000162022";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2022-PR-0022-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a futura CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE GESTÃO DE ABASTECIMENTO DE COMBUSTÍVEL, COM A UTILIZAÇÃO DE CARTÕES MAGNÉTICOS, PARA A FROTA DE VEÍCULOS DA INDUSTRIA DE MATERIAL BÉLICO DO BRASIL FILIAL Nº 6  FABRICA ESTRELA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"18/04/2022";"18/04/2022";"411280,9200"
"000162022";"170097";"DELEGACIA DA RFB EM UBERLANDIA";"6";"Dispensa de Licitação";"10675723808202201";"Objeto: Uma testeira e uma bandeira, ambas padrão Manual de identidade visual da Receita Federal do Brasil, instaladas na agência da RFB em Patos de minas, de acordo com as especificações do seguinte link: https://drive.google.com/file/d/1b5lT-qV8c4qhJaaOc1p_K2tG5jvkVc_a/view?usp=sharing  .";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERLANDIA";"26/04/2022";"08/04/2022";"9349,9000"
"000162022";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08620004105202185";"Objeto: Contratação de serviços de capatazia, visando o descarrego e carrego das cestas de alimentos e a sua distribuição nas aldeias às famílias indígenas em situação de vulnerabilidade garantindo o mínimo de segurança alimentar, conforme o Memorando Circular 1 (SEI nº 2036477), Portaria nº 419/PRES/FUNAI/2020 (SEI nº 2026861), frente à situação de emergência internacional em saúde pública causada pela pandemia do COVID-19.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"11/04/2022";"";"1150,0000"
"000162022";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000676202191";"Objeto: Monitoramento remoto";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"06/04/2022";"";"2000,0000"
"000162022";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"6";"Dispensa de Licitação";"08702000207202201";"Objeto: Fornecimento de gás butano para atender as necessidades da DPF/VAG/MG.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"14/04/2022";"";"1020,0000"
"000162022";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350.421/2022-47";"Objeto: Aquisição de Cabos Extensor Mini Din 6 10m, para salas de reunião da AEB.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"05/04/2022";"";"2251,8600"
"000162022";"240031";"ESCRIT.DE REP.DO MINIST.RELAC.EXTERIORES/SP";"6";"Dispensa de Licitação";"09031000044202261";"Objeto: Substituição de lâmpada do farol principal do veículo oficial de placa FKH0024";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"19/04/2022";"";"30,0000"
