"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082018";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"-99";"Pregão - Registro de Preço";"000313/2018-IMBEL";"Objeto: Pregão Eletrônico - Eventual aquisição de solução de infraestrutura computacional hiperconvergente com armazenamento de dados definido por software para ambientes de virtualização visando ampliação e melhoria da estrutura de tecnologia da informação e comunicação da IMBEL, contemplando serviços de implantação, configuração, migração, garantia, suporte técnico, atualização contínua e capacitação de equipe, servidores de rede, licenças de sistema operacional, IDRAC e software de backup.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"30/01/2019";"18/01/2019";"707880,0000"
"000082018";"170111";"INSPETORIA DA RFB EM PONTA PORA";"5";"Pregão";"10109723011201763";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de manutenção preventiva em 01 (um) Grupo Gerador a diesel, com fornecimento de insumos necessários para realização do serviço, tais como óleos, aditivos, graxas, filtros em geral e lubrificantes entre outros, para atender as necessidades da Alfandega da Receita Federal do Brasil em Ponta Porã/MS (ALF/PPA).";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"PONTA PORA";"03/01/2019";"13/12/2018";"8000,0000"
"000082018";"170179";"DELEGACIA DA RFB EM PASSO FUNDO";"6";"Dispensa de Licitação";"11030735356201864";"Objeto: Contratação de pessoa jurídica especializada para a execução dos serviços continuados de revisão, assistência técnica e manutenção preventiva e corretiva, com substituição de peças, para os dois elevadores instalados no prédio-sede da Delegacia da Receita Federal do Brasil em Passo Fundo (DRF/PFO)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PASSO FUNDO";"08/01/2019";"";"7800,0000"
"000082018";"195015";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59580000293201821";"Objeto: Pregão Eletrônico - Fornecimento, transporte, carga e descarga de materiais para apicultura, piscicultura, barcos motorizados e kits de irrigação, com vistas a atender às demandas dos produtores rurais que se destinam ao desenvolvimento de atividades agrícolas nas áreas de jurisdição da CODEVASF/8ªSR, Estado do Maranhão";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MA";"SAO LUIS";"11/01/2019";"23/10/2018";"0,00"
"000082018";"200233";"SUPERINTENDENCIA DA PRF NO AMAPA";"-99";"Pregão - Registro de Preço";"08673001031201812";"Objeto: Pregão Eletrônico - Registro de Preço para aquisição de ESPARGIDORES LACRIMOGÊNEOS PIMENTA (OC), na versão para uso coletivo em Operações de Controle de Distúrbios - OCD, e também em outro modelo, de uso individual, para porte do Policial Rodoviário Federal; conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes, estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AP";"MACAPA";"22/01/2019";"10/01/2019";"1945222,6700"
"000082018";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"5";"Pregão";"08297004153201897";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação dos serviços terceirizados de Artífice de Manutenção Predial e Auxiliar de Manutenção Predial, com adicional de periculosidade 30%, de forma contínua, com fornecimento de ferramentas e equipamentos para a execução das atividades, a fim de suprir a demanda da Superintendência Regional da Policia Federal no Tocantins, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexo";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"15/01/2019";"27/12/2018";"124650,0000"
"000082018";"240010";"DEPTO DE TECNOLOGIA E GESTAO DA INFORMACAO";"5";"Pregão";"09020000030201890";"Objeto: Pregão Eletrônico - Serviço especializado em Tecnologia da Informação (TI), para organização, implantação, desenvolvimento e execução continuada de atividades de suporte técnico remoto e presencial a usuários de soluções de TI";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"11/01/2019";"21/12/2018";"1813680,0000"
"000082018";"250013";"SUPERINTENDENCIA ESTADUAL DO MS/AL";"6";"Dispensa de Licitação";"25020001938201877";"Objeto: Serviço de manutenção de 02 NO-BREAKS/LOGMASTER/VIPMASTER M/2000/2 KVA - E 220V - S 110V registrados pelos seguintes patrimônios: al-002605 e al-002606, para troca de 08 capacitores.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"10/01/2019";"";"760,0000"
"000082018";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"5";"Pregão";"25200003447201842";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na Prestação de Serviços Médicos e Laboratoriais, assim distribuídos: Exames de rotinas e especializados de laboratoriais, especializados diagnosticados por imagem e consultas médicas especializadas, com emissão de laudo pericial com nexo causal, para atender demanda de pacientes de Antecipação de Tutela, Portadores de Doenças Ocupacionais e Acidentes de Trabalho da FUNASA/SUEST/PA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"22/01/2019";"08/01/2019";"1083475,1800"
"000082018";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"5";"Pregão";"25051000923201824";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de Empresa Especializada na Prestação de Serviços de Apoio Administrativo destinado à Sede, Polos Base e CASAIs, adstritas ao DSEI Xingu/SESAI/MS, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"28/01/2019";"09/01/2019";"2675230,0000"
"000082018";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"5";"Pregão";"25061400776201799";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de manutenção preventiva e corretiva, assistência técnica com fornecimento de peças, componentes, equipamentos e acessórios, instalação e desinstalação dos aparelhos de ares-condicionados e centrais de ar existentes ou que venham a ser adquiridos pelo órgão e elaboração, implantação e execução do Plano de Manutenção, Operação e Controle  PMOC dos respectivos sistemas de climatização, em cumprimento ao estabe";"Evento de Anulação Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"08/01/2019";"04/12/2018";"0,00"
"000082018";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"-99";"Pregão - Registro de Preço";"08700003102201839";"Objeto: Pregão Eletrônico - Contratação de soluções de gerenciamento de identidade, gerenciamento de acessos privilegiados e correlacionamento de eventos, para atender às necessidades do Conselho Administrativo de Defesa Econômica - Cade.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"10/01/2019";"27/11/2018";"411250,0000"
"000082018";"380937";"SUPERINTENDENCIA REGIONAL DO TRABALHO/GO";"5";"Pregão";"46208011248201727";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de limpeza, asseio e conservação predial, com o fornecimento de mão de obra exclusiva, materiais e equipamentos";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"GO";"GOIANIA";"23/01/2019";"26/12/2018";"621518,2200"
"000082018";"510193";"GERENCIA EXECUTIVA JOINVILLE";"7";"Inexigibilidade de Licitação";"35351000216201815";"Objeto: Contratação do serviço de fornecimento de água e saneamento para a APS Guaramirim, para o período de 2019.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"JOINVILLE";"21/01/2019";"";"661,4500"
"000082018";"510921";"GERENCIA EXECUTIVA CANOAS";"5";"Pregão";"35247000283201819";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial preventiva e corretiva, de forma contínua e por demanda, com fornecimento de materiais, peças e componentes, nos imóveis da Gerência Executiva do INSS em Canoas/RS, e respectivas unidades vinculadas, que deverão observar os padrões mínimos de qualidade exigíveis e, ainda, de acordo com o disposto no Edital e seus anexos.";"Evento de Alteração Publicad";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"RS";"CANOAS";"17/01/2019";"17/01/2019";"761222,9600"
"000082018";"746000";"DIRETORIA DE OBRAS CIVIS DA MARINHA";"7";"Inexigibilidade de Licitação";"63073026512017-57";"Objeto: Contratação de serviços relativos a aquisção de produtos, carta comercial com aviso de recebimento, correio internacional, serviços de encomenda, nacionais e serviços telemáticos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"14/01/2019";"";"2500,0000"
"000082018";"751212";"BASE DE HIDROGRAFIA DA MARINHA EM NITEROI";"-99";"Pregão - Registro de Preço";"63999000435201816";"Objeto: Pregão Eletrônico - O objetivo o registro de preços para eventual aquisição de materiais de hidráulica, destinados à manutenção e conservação das construções e edificações nas áreas adjacentes aos Faróis, sob responsabilidade do Centro de Auxílio à Navegação Almirante Moraes Rego (CAMR), conforme condições, quantidades, exigências e estimativas prevista neste Instrumento.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"08/01/2019";"04/10/2018";"231,6000"
"000082018";"765704";"POLICLINICA NAVAL NOSSA SENHORA DA GLORIA";"-99";"Pregão - Registro de Preço";"63065001722201884";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de medicamentos especiais, de alto custo, visando atender às necessidades da Policlínica Naval Nossa Senhora da Glória (PNNSG).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/01/2019";"14/12/2018";"114508,8000"
"000082019";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00555002547201819";"Objeto: Fornecimento de água mineral sem gás em garrafões de 20L para a Procuradoria Seccional da União em Chapeco/SC.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"21/01/2019";"";"476,0000"
"000082019";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"68588000161201884";"Objeto: Aquisição de água mineral, acondicionada em garrafões de 20l, para atender às necessidades da sede da Unidade Estadual do IBGE em Roraima";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"24/01/2019";"";"3196,0000"
"000082019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097001341201810";"Objeto: Contratação de serviço, com fornecimento de material, referente a pintura e reparos a serem realizados no imóvel que atualmente sedia a agência do IBGE em Jacarezinho/PR.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"23/01/2019";"";"4600,0000"
"000082019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de ANÁLISES CLÍNICAS E DIAGNÓSTICO POR IMAGEM";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/01/2019";"";"6750000,0000"
"000082019";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"6";"Dispensa de Licitação";"2101800093201971";"Objeto: Contratação de Empresa para manutenção em Nobreak, ativação de redes logicas, PABX,Fibra e Organização de Cabeamento em Rack, na sede SFA/ES";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"29/01/2019";"";"16387,0000"
"000082019";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000006201983";"Objeto: PaRA ATENDER COM FORNECIMENTO DE ENERGIA PARA ESTAÇÃO DE CAMPOS DO JORDÃO/SP E TRÊS LAGOAS/MS, DURANTE O EXERCICIO DE 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"23/01/2019";"";"8000,0000"
"000082019";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034000847201995";"Objeto: Vigilância ostensiva / monitorada - monitoramento UTRA / CASCAVEL";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"30/01/2019";"";"3252,0000"
"000082019";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000162/20186";"Objeto: Pagamento do seguro obrigatório (DPVAT) dos veículos desta SFA/SC para o exercio 2019";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"30/01/2019";"";"1024,1500"
"000082019";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.012/2019-11";"Objeto: Atender despesas com serviços de água e esgoto para a sede do 8º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"09/01/2019";"";"3600,0000"
"000082019";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"6";"Dispensa de Licitação";"21024000257201981";"Objeto: Importância que se empenha a favor do Banco do Brasil S/A, no valor de R$228,19 (duzentos e vinte e oito rais e dezenove centavos), para atender despesa com Seguro Obrigatorio-dpvat, dos veículos em proveito da SFA/MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"22/01/2019";"";"228,1900"
"000082019";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000019201971";"Objeto: Serviços de poda de 10 (dez) árvores de grande porte da área externa do Distrito de Meteorologia de Belém.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"30/01/2019";"";"4800,0000"
"000082019";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21199.000081/2019";"Objeto: Aquisição de fontes chaveadas Transformadores e reguladores de pressão de ar.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"17/01/2019";"15/01/2019";"2000,0000"
"000082019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.000178/2019";"Objeto: Conserto da balança Suspensa (dinamômetro) Pat. 1209040";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"31/01/2019";"";"330,0000"
"000082019";"135058";"EMBRAPA/GAC";"6";"Dispensa de Licitação";"21148001017201906";"Objeto: Fornecimento de mesa de som com 8 entradas, 2 caixas de som e 3 microfones: A instalação dos equipamentos será realizada no espaço da Embrapa - no Parque Tecnológico do DF-BIOTIC para o evento de premiação da chamada Pontes para Inovação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"29/01/2019";"";"695,0000"
"000082019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080003410201983";"Objeto: Aquisição de Filtro plissado em V, para o HU/UFSC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"30/01/2019";"";"633,0600"
"000082019";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087015664201801";"Objeto: Aquisição de Bônus do Programa de Comutação Bibliográfica - COMUT, na quantidade de 250 Bônus Comut para atender a Biblioteca Central da Universidade Federal de Alfenas -UNIFAL-MG.";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"31/01/2019";"";"455,0000"
"000082019";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"23068087903201845";"Objeto: Contratação de pessoa física sem vínculo para ministrar curso de capacitação.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"23/01/2019";"";"2003,0000"
"000082019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070001352201972";"Objeto: Contrato UFG/FUNAPE.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"31/01/2019";"";"11000000,0000"
"000082019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"-99";"Pregão - Registro de Preço";"23070901165201810";"Objeto: Pregão Eletrônico - Registro de preços de material farmacológico (alfentanila 0,5 mg e outros)";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/01/2019";"07/01/2019";"35360,0000"
"000082019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077040201979";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio junto a este Hospital.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/01/2019";"";"8979,9600"
"000082019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"001514/2019-42";"Objeto: Contratação de empresa para serviço de manutenção de 07 (sete) armários com estrutura em alvenaria, 12 (doze) portas e 08 (oito) gavetas, para atender a demanda do Instituto de Tecnologia (ITEC).";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"23/01/2019";"";"16506,0000"
"000082019";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"2307503327201983";"Objeto: Serviços de plotagem.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"25/01/2019";"";"1380,0000"
"000082019";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"042877/2018-37";"Objeto: Serviços de armazenagem e capatazia de bens de origem estrangeira para o Setor de Tecnologia.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"29/01/2019";"";"250,0000"
"000082019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078500537201995";"Objeto: Aquisição da Fundação para apoiar a realização do curso de especialização Ergonomia, da Escola de Engenharia da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"17/01/2019";"";"563850,0000"
"000082019";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079001258201933";"Objeto: Pagamento de taxa de inscrição no curso de Gestão do Patrimônio Público, em favor de Viviane de Jesus Piziolo, a ser realizado em Fortaleza no período de 27 a 29/03.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/01/2019";"";"2590,0000"
"000082019";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.022959/2018";"Objeto: Locação de maquina retroescavadeira com pá carregadeira para a realização de serviços de nivelamento e drenagem do piquete da área destinada aos grandes ruminantes do Departamento de Zootecnia da UFRPE.";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"30/01/2019";"";"1600,0000"
"000082019";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"6";"Dispensa de Licitação";"23072002670201931";"Objeto: Material Hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/01/2019";"";"990,0000"
"000082019";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102000002201974";"Objeto: Aquisição de Nutrição parenteral Pediátrica";"Evento de Retificação Public";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"14/01/2019";"";"45000,0000"
"000082019";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000237201915";"Objeto: Apresentação artística-cultural 'Papelito em busca da boa leitura' para 46ª Feira do Livro da FURG.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"17/01/2019";"";"1000,0000"
"000082019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110058610201898";"Objeto: Locação de imóvel situado no endereço Praça Coronel Pedro Osório, 01, Pelotas-RS, para abrigar as instalações do Museu Carlos Ritter da UFPel.";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"24/01/2019";"";"233832,9600"
"000082019";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112003810201893";"Objeto: Prestação de serviços para retirada de uma quadra de Pinus";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"22/01/2019";"";"1500,0000"
"000082019";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"6";"Dispensa de Licitação";"23108001663201967";"Objeto: Exame paciente ROSANA DA SILVA";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"16/01/2019";"";"652,0600"
"000082019";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537000009201986";"Objeto: Aquisição de Frasco para Hemocultura Automatizada.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"11/01/2019";"";"49175,2800"
"000082019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147004972201841";"Objeto: Distribuição de publicidade legal impressa e/ou eletrônica de interesse do Ifes para 2019.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"29/01/2019";"";"225000,0000"
"000082019";"158743";"INST.FED.DO RS/CAMPUS ROLANTE";"6";"Dispensa de Licitação";"23740000004201948";"Objeto: Contratação de empresa especializada em manutenção de rede elétrica.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"ROLANTE";"11/01/2019";"";"1958,0000"
"000082019";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"80739008072201847";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986;";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"02/01/2019";"";"75721,2000"
"000082019";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000162201912";"Objeto: Credenciamento de Organização civil de saúde para o ano de 2019.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"10/01/2019";"";"17600,0000"
"000082019";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64279000000201915";"Objeto: Seguro Obrigatório de Viaturas Administrativas do 2º CTA - 14(quatorze) viaturas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2019";"";"239,1900"
"000082019";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"64090004527201781";"Objeto: Atendimento PSA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"15/01/2019";"";"6830,3000"
"000082019";"160416";"HOSPITAL GERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"64594012645201791";"Objeto: Prestação de serviços médicos na especialidade de NUTRICIONISTA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"25/01/2019";"";"500000,0000"
"000082019";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589000537201915";"Objeto: Contratação de serviços de telecomunicações telefonia longa distância (DDD), para atender as necessidades do Hospital de Guarnição de Florianópolis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"30/01/2019";"";"2159,9800"
"000082019";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"6";"Dispensa de Licitação";"10315720124201933";"Objeto: Aquisição de 866 garrafões de 20 litros de água mineral (sem vasilhames) para a DELEGACIA DA RECEITA FEDERAL em Juazeiro do Norte.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"JUAZEIRO DO NORTE";"30/01/2019";"";"3165,0000"
"000082019";"170145";"DELEGACIA DA RFB EM LIMEIRA";"7";"Inexigibilidade de Licitação";"10865720093201994";"Objeto: Fornecimento de serviços de fornecimento de energia elétrica, a fim de atender a Agência da Recita Federal do Brasil em Pirassununga - Exercício 2019.";"Retificação";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"25/01/2019";"";"50850,5600"
"000082019";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128720147201918";"Objeto: Pagamento de taxa municipal anual referente à remoção de lixo do imóvel da Alfândega da RFB do Porto de Santos, localizado no Município de Guarujá.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"17/01/2019";"";"247,1600"
"000082019";"170321";"DELEGACIA DA RFB EM PIRACICABA";"6";"Dispensa de Licitação";"13888720070201918";"Objeto: Contratação de pessoa jurídica para fornecimento de combustível, para abastecer carretas apreendidas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"08/01/2019";"";"8076,5000"
