"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052017";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"7";"Inexigibilidade de Licitação";"23036001035201719";"Objeto: Participação de servidora no curso Reforma da Previdência , promovido pela Inova Consultoria, Cursos e Eventos, inscrita no CNPJ sob o nº 11.615.516/0001-67, que será realizado na cidade de Fortaleza/CE, entre os dias 20 a 22 de março de 2017";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"16/02/2017";"";"1800,0000"
"000052017";"153991";"UTFPR - CAMPUS DOIS VIZINHOS";"6";"Dispensa de Licitação";"05";"Objeto: Divulgação do SISU na Rádio Educadora de Dois Vizinhos AM";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"DOIS VIZINHOS";"23/02/2017";"";"1000,0000"
"000052017";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"6";"Dispensa de Licitação";"23103000815201792";"Objeto: Locação de espaço físico com piscina para aulas práticas";"Encerrado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"09/02/2017";"";"4185,0000"
"000052017";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"6";"Dispensa de Licitação";"17698/2016-86";"Objeto: O presente projeto tem como objetivo principal o desenvolvimento de atividades acadêmicas, voltadas para a qualidade de combustíveis comercializados no Estado do Maranhão, nos âmbitos da extensão, pesquisa e capacitação de recursos humanos. As atividades de extensão englobam todas as regiões do Estado do Maranhão (217 Municípios, especificados neste projeto através do Anexo 5).";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"01/02/2017";"";"2467781,0600"
"000052017";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000423201784";"Objeto: Abastecimento de água no navio Atlântico Sul para suprir as necessidades básicas da tripulação que trabalha a bordo desta embarcação.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"07/02/2017";"";"2000,0000"
"000052017";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117000725201742";"Objeto: Serviço: anuidade FAUBAI.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"15/02/2017";"";"2000,0000"
"000052017";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"7";"Inexigibilidade de Licitação";"23108192735201712";"Objeto: Pagamento de taxas de licenciamento anual, taxas de seguro obrigatório, laudo de vistoria e decalque e lacre eletrônico de placa de veículos oficiais da frota da Ufmt.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"10/02/2017";"";"76317,9200"
"000052017";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112003388201612";"Objeto: Pregão Eletrônico - Contratação de prestação de serviço contínuo, com dedicação exclusiva de mão de obra especializada em limpeza e conservação com fornecimento de materiais, equipamentos para o campus Sorocaba, Núcleo ETC e sala do Parque Tecnológico";"Evento de Retificação Divulg";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"14/02/2017";"25/01/2017";"598999,6800"
"000052017";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"-99";"Pregão - Registro de Preço";"23122000066820172";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de proteção e segurança.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"15/02/2017";"08/02/2017";"24,9000"
"000052017";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"7";"Inexigibilidade de Licitação";"23129002037201788";"Objeto: Pagamento de taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"21/02/2017";"";"4902,0000"
"000052017";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"-99";"Pregão - Registro de Preço";"23125003793/15-01";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de materiais de consumo";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"16/02/2017";"13/02/2017";"3672,0000"
"000052017";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"7";"Inexigibilidade de Licitação";"23402000784201703";"Objeto: Pagamento de inscrição das servidoras Nadja Sueli Dias Medrado da Silva e Patrícia Rogéria Ferreira Mariano para participação em curso aberto.";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"17/02/2017";"";"4000,0000"
"000052017";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006002347201616";"Objeto: Pagamento de anuidade referente ao exercício de 2017 da associação da Fundação Universidade Federal do ABC - UFABC ao Grupo Coimbra de Dirigentes de Universidades Brasileiras - GCUB.";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"16/02/2017";"";"10000,1500"
"000052017";"154705";"INST. FED. PIAUI/CAMPUS PEDRO II";"6";"Dispensa de Licitação";"23185000036201724";"Objeto: Contratação de emissora de rádio FM para divulgação de eventos institucionais, processos seletivos e demais atividades do IFPI/Campus Pedro II.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PEDRO II";"16/02/2017";"";"6000,0000"
"000052017";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524002929201635";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de MATERIAL PARA HEMODIÁLISE do Hospital Universitário da Universidade Federal do Piauí  HU-UFPI, gerido pela Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"23/02/2017";"09/01/2017";"0,00"
"000052017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"0052/2017-3";"Objeto: Aquisição para consumo no serviço de nefrologia (concentrado para hemodiálise fração ácido com glicose). Urgência!";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"22/02/2017";"";"8166,0000"
"000052017";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"0523/2016-20";"Objeto: Manutenção corretiva em equipamento Hemodinâmica, Marca: GE, Modelo: INNOVA 3100IQ, para regularização da geração de imagens para impressão.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"02/02/2017";"";"3272,0000"
"000052017";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"5";"Pregão";"23113025258201612";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de SERVIÇOS TERCEIRIZADOS DE RECEPÇÃO HOSPITALAR, para atender às necessidades do HU/SE/EBSERH, conforme termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"15/02/2017";"30/01/2017";"2471108,4000"
"000052017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000023201759";"Objeto: Aquisição de haste intramedular flexível para uso infantil.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"02/02/2017";"";"2072,0000"
"000052017";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23541000450201656";"Objeto: Prestação de serviço de manutenção preventiva e corretiva em um equipamento de ultrassonografia, marca Siemens, modelo Acuson X300, com o fornecimento de peças para o Serviço de Radiologia do HUSM-UFSM.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"02/02/2017";"";"31310,4000"
"000052017";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"6";"Dispensa de Licitação";"23785000008201748";"Objeto: Contratação de serviço de substituição do elemento filtrante e manutenção hidráulica da piscina do Complexo Esportivo do Colégio Pedro II, Campus Realengo II.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"16/02/2017";"";"1500,0000"
"000052017";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411001208201766";"Objeto: Fornecimento de energia elétrica para funcionamento das atividades do Campus Pinhais no exercício 2017.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"24/02/2017";"";"60000,0000"
"000052017";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"-99";"Pregão - Registro de Preço";"2319900006201769";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de bandeiras, flâmulas e insígnias para o IFTM e seus Campi.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"17/02/2017";"15/02/2017";"245,4400"
"000052017";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23718000005201716";"Objeto: Adispensa de licitação para locação de trator de pneu com motorista visando atender a demanda do campus Ponte Nova do IFMG.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/02/2017";"";"4275,0000"
"000052017";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"23808000001201711";"Objeto: Pagamentos das taxas de seguro DPVAT do ano de 2017, para o veículo oficial Ford Fiesta Sedan placa GMF-7041, para atender à legislação de trânsito e garantir ressarcimento de perdas e terceiros em casos de acidentes de trânsito com os veículos do Campus Arcos do IFMG.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"03/02/2017";"";"67,8400"
"000052017";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163000152201700";"Objeto: Fornecimento de energia elétrica para os prédio locados pela Reitoria do IFSUL.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"15/02/2017";"";"650,0000"
"000052017";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"6";"Dispensa de Licitação";"23327000149201768";"Objeto: Contratação de Banca Examinadora para realização de Concurso Público.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"09/02/2017";"";"4196492,5000"
"000052017";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"7";"Inexigibilidade de Licitação";"23327000048201797";"Objeto: Pagamento de Inscrição em Curso de Capacitação para servidor.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"09/02/2017";"";"2590,0000"
"000052017";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"7";"Inexigibilidade de Licitação";"23278000577201713";"Objeto: Contratação da profissional Ana Kátia dos Santos Oliveira para atuar na correção das provas de redação do Processo Seletivo 2017 do Instituto Federal da Bahia. Profissional selecionado através de Edital.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"14/02/2017";"";"201,0000"
"000052017";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"5";"Pregão";"23305002704201400";"Objeto: Pregão Eletrônico - Concessão a título oneroso de espaço físico para instalação de máquinas de autoatendimento de produtos alimentícios no Instituto Federal de São Paulo, Campus Avançado Jundiaí.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"14/02/2017";"14/02/2017";"0,00"
"000052017";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"6";"Dispensa de Licitação";"23499000069201731";"Objeto: Contratação direta para aquisição de gás de cozinha e gás para recarga de empilhadeira da UNIFEI - Campus Itabira conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITABIRA";"10/02/2017";"";"1914,0000"
"000052017";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153000797201672";"Objeto: Recarga de cartucho de toner.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"20/02/2017";"";"990,0000"
"000052017";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"6";"Dispensa de Licitação";"23209000027201718";"Objeto: Aquisição de embalagens para iogurte, que serão utilizadas no setor de laticínios do Campus Bambuí.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BAMBUI";"07/02/2017";"";"3380,0000"
"000052017";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"6";"Dispensa de Licitação";"23325006710201651";"Objeto: Contratação de serviço de confecção de suportes, para atender as necessidades do Laboratório de Mineração.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"21/02/2017";"";"750,0000"
"000052017";"158293";"IFMA/CAMPUS CODO";"6";"Dispensa de Licitação";"23249002783201713";"Objeto: Aquisição de materiais de limpeza para atender às necessidades do setor de manutenção predial do IFMA CAMPUS CODÓ.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CODO";"06/02/2017";"";"3275,0000"
"000052017";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"6";"Dispensa de Licitação";"23249009213201746";"Objeto: Contratação de Serviço de pessoa jurídica, coffe break para a semana pedagógica, para o Instituto Federal de Educação, Ciência e Tecnologia do Maranhão, campus de São Raimundo das Mangabeiras.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"22/02/2017";"";"945,0000"
"000052017";"158299";"IF GOIANO - CAMPUS RIO VERDE";"6";"Dispensa de Licitação";"23218000043201718";"Objeto: Aquisição de nitrogênio líquido";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"RIO VERDE";"14/02/2017";"";"7800,0000"
"000052017";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"6";"Dispensa de Licitação";"23346000587201706";"Objeto: Aquisição de equipamentos utensílios laboratoriais";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"21/02/2017";"";"5000,0000"
"000052017";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"7";"Inexigibilidade de Licitação";"23346000680201711";"Objeto: Serviço de apoio ao ensino";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"22/02/2017";"";"440,0000"
"000052017";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000309201751";"Objeto: Contratação de serviços de tratorista.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"03/02/2017";"";"2000,0000"
"000052017";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344000631201790";"Objeto: Aquisição de materiais para manutenção das atividades do consultório odontológico do IFSULDEMINAS - Campus Inconfidentes.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"20/02/2017";"";"969,9600"
"000052017";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"7";"Inexigibilidade de Licitação";"23051002047201764";"Objeto: Pagamento de taxa de cartório para emissão e entrega de certidão de registro do imóvel deste IFPA- Campus Belém.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"01/02/2017";"";"400,0000"
"000052017";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"6";"Dispensa de Licitação";"23201000050201782";"Objeto: Contratação de serviços de transporte de gado para abate.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"14/02/2017";"";"4290,0000"
"000052017";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256004039201756";"Objeto: Assinaturas de periodicos.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"08/02/2017";"";"598,8000"
"000052017";"158319";"CAMPUS MARACANAU/IFCE";"6";"Dispensa de Licitação";"23259004988201714";"Objeto: Contratação emergencial de Empresa Especializada na Prestação de Serviços de Manutenção Preventiva e Corretiva, em elevadores e plataformas elevatórias para portadores de deficiência nas edificações do Instituto Federal de Educação Ciência e Tecnologia do Ceará  Campus Maracanaú.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"MARACANAU";"08/02/2017";"";"2160,0000"
"000052017";"158333";"INST.FED.MATO GROSSO/CAMPUS CUIABA";"7";"Inexigibilidade de Licitação";"23194003603201795";"Objeto: Pagamento da taxa de inscrição do servidor Norka da Silva Albernaz Marcilio, para participar do evento XVIII Simpósio Brasileiro de Sensoriamento Remoto (960,00), no período de 28/05/2017 a 31/05/2017 na cidade de Santos - SP, promovido pelo Instituto Nacional de Pesquisas Espaciais e SELPER Brasil e no minicurso 08: Aquisição e Processamento de Imagens Aéreas por meio de DRONES/WANTS.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"20/02/2017";"";"1300,0000"
"000052017";"158342";"INST.FED.RONDONIA/CAMPUS VILHENA";"6";"Dispensa de Licitação";"23243000773201795";"Objeto: Aquisição de Fusor JC91-00973A (Impressora Samsung SCX-6555NX).";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"VILHENA";"24/02/2017";"";"1366,0200"
"000052017";"158363";"INST. FED. PIAUI/CAMPUS URUCUI";"6";"Dispensa de Licitação";"23174000036201753";"Objeto: Agenda Personalizada  Tam: 25 X 14,5 320 Folhas Capa Dura  Primeira E Ultima Pagina Personalizada ( Papel Coche)";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"URUCUI";"13/02/2017";"";"2500,0000"
"000052017";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"6";"Dispensa de Licitação";"23057005088201752";"Objeto: Aquisição de material de consumo para o alojamento dos motoristas do Campus Natal-Central do IFRN.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"07/02/2017";"";"1600,0000"
"000052017";"158407";"INST. FED.DA BAHIA/CAMPUS SIMOES FILHO";"6";"Dispensa de Licitação";"23283000385201738";"Objeto: A Água mineral natural, sem gás, envasada mecanicamente com rótulo indicando a procedência e validade mínima de 03 meses a contar com a data de entrega do material; de acordo com as normas da ANVISA, a portaria 380 de 19 de setembro de 2008 do DNPM e as normas técnicas da ABNT, com selo do INMETRO e registro no Ministério da Saúde; acondicionada em garrafões de 20 litros,";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SIMOES FILHO";"22/02/2017";"";"7500,0000"
"000052017";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"7";"Inexigibilidade de Licitação";"23148000031201748";"Objeto: Despesas com taxas de limpezas públicas, licenças para obras civis e outros, durante o exercício de 2017 para o Campus Vitória do Ifes.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"02/02/2017";"";"10000,0000"
"000052017";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152000020201707";"Objeto: CORPO DE BOMBEIROS MILITAR E.S. Despesas de renovação de licença de edificações do Ifes campus Cariacica, durante o exercício de 2017.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"16/02/2017";"";"100,0000"
"000052017";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"7";"Inexigibilidade de Licitação";"23154000032201711";"Objeto: Prestação de serviços de tratamento de água, análise bacteriológica e fisíco-química, coleta de lixo hospitalar, Coleta de lixo úmido e coleta de lixo seco.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"06/02/2017";"";"255104,6400"
"000052017";"158425";"INST.FED. ESPIRITO SANTO/CAMPUS ALEGRE";"7";"Inexigibilidade de Licitação";"23149000365201710";"Objeto: Prestação de serviços de distribuição de publicidade legal.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ALEGRE";"21/02/2017";"";"30000,0000"
"000052017";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"6";"Dispensa de Licitação";"231840000072017-7";"Objeto: Aquisição de gás GLP.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"09/02/2017";"";"875,0000"
"000052017";"158444";"IFAM - CAMPUS MANAUS ZONA LESTE";"6";"Dispensa de Licitação";"23073000198201720";"Objeto: Aquisição de pinceis marcador de Quadro Branco.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"13/02/2017";"";"1840,0000"
"000052017";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23042002874201686";"Objeto: Contratação de empresa especializada para manutenção em projetores de multimídia do IFAM Campus Manaus Centro";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"08/02/2017";"";"7990,0000"
"000052017";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"6";"Dispensa de Licitação";"2334700373920172";"Objeto: Aquisição de material de consumo elétrico";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"20/02/2017";"";"416,5800"
"000052017";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"6";"Dispensa de Licitação";"23353000080201755";"Objeto: Aquisição de caderno de planejamento diário - formato de agenda.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"01/02/2017";"";"5000,0000"
"000052017";"158461";"IF CATARINENSE - CAMPUS CONCORDIA";"-99";"Pregão - Registro de Preço";"23351000065201727";"Objeto: Pregão Eletrônico - Eventual prestação de serviços de horas-máquina tipo retroescavadeira, escavadeira, trator de esteira, motoniveladora, colheitadeira e caminhão.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CONCORDIA";"22/02/2017";"17/02/2017";"20400,0000"
"000052017";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"5";"Pregão";"23354000935201657";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviço de lavanderia";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"09/02/2017";"08/02/2017";"95715,0000"
"000052017";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"6";"Dispensa de Licitação";"23354000238201787";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o Campus Santa Rosa do Sul para o exercício de 2017.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"02/02/2017";"";"400000,0000"
"000052017";"158468";"INST.FED. FLUMINENSE/CAMPUS CABO FRIO";"-99";"Pregão - Registro de Preço";"23321004054201692";"Objeto: Pregão Eletrônico - Aquisição parcelada e futura de Carnes e Afins para o Laboratório de Gastronomia do campus Cabo Frio.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CABO FRIO";"02/02/2017";"01/02/2017";"17,8000"
"000052017";"158476";"INST.FED.MINAS GERAIS/CAMPUS S.J.EVANGELISTA";"6";"Dispensa de Licitação";"23214000011201736";"Objeto: Aquisição de recarga de gás GLP P13.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"SAO JOAO EVANGELISTA";"03/02/2017";"";"6120,0000"
"000052017";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"7";"Inexigibilidade de Licitação";"2305100379201715";"Objeto: Pagamento de licenciamento do ano de 2017 do veículo Land Rover, placa JTS 0356 do Campus Tucuruí.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"TUCURUI";"24/02/2017";"";"70,8100"
"000052017";"158482";"CAMPUS DUQUE DE CAXIAS";"7";"Inexigibilidade de Licitação";"23271.00003520171";"Objeto: Pagamento do Seguro DPVAT exercício 2017 do veículo Renault Kangoo, Placa LPM9941, Chassi 8A1KC1Y05AL353315.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"DUQUE DE CAXIAS";"14/02/2017";"";"67,8400"
"000052017";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000015201720";"Objeto: Pagamento de IPVA 2017, incluso DPVAT, veículo Ranger, placa LQQ 5227.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"02/02/2017";"";"70,8100"
"000052017";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"7";"Inexigibilidade de Licitação";"23198.004900.2017";"Objeto: Custear despesas com publicações no diário oficial da União";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PONTES E LACERDA";"20/02/2017";"";"644,3800"
"000052017";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205000537201725";"Objeto: Aquisição de gêneros alimentícios para os cursos de Nutrição e Medicina Veterinária do campus de Realeza/PR.";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"16/02/2017";"";"6000,0000"
"000052017";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545000067201749";"Objeto: Revisão 8ª do veículo AMAROK Placa OYE - 3401.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"16/02/2017";"";"700,0000"
