"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082015";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"7";"Inexigibilidade de Licitação";"23150000057201585";"Objeto: Curso NX CAD CAE Elementos Finitos (Nx Nastran), para que o usuário conheça as ferramentas e a interface do programa NX Nastran para resolver problemas de simulações, análise estrutural, estática linear, estática, não linear, corpos flexíveis, térmico e fluidos.";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"23/02/2015";"";"2000,0000"
"000082015";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000004201544";"Objeto: Compra de Terra Preta para o Campus Cariacica";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"09/02/2015";"";"7560,0000"
"000082015";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000109201563";"Objeto: Aquisição de serviço.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"09/02/2015";"";"6000,0000"
"000082015";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"6";"Dispensa de Licitação";"23184000011201579";"Objeto: Contratação de empresa especializada para prestação de serviços de instalação e fornecimento de acessórios para janelas do Instituto federal do Espirito Santo-Campus Ibatiba.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"25/02/2015";"";"6975,0000"
"000082015";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"6";"Dispensa de Licitação";"23186001299201406";"Objeto: Aquisição de recarga de gás GLP para atender a demanda do Curso Técnico em Agroindústria do IFES Campus Venda Nova do Imigrante.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"27/02/2015";"";"3038,0000"
"000082015";"158447";"IFAM - CAMPUS COARI";"6";"Dispensa de Licitação";"23389000029201574";"Objeto: Aquisição de Serviços de Licenciamento de uso de Subscrição anual do Programa Acadêmico Bentley Systems BE Careers.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"COARI";"26/02/2015";"";"7504,0000"
"000082015";"158460";"IF CATARINENSE - CAMPUS CAMBORIU";"6";"Dispensa de Licitação";"23350000205201513";"Objeto: Contratação de serviço de chaveiro.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"CAMBORIU";"23/02/2015";"";"7150,0000"
"000082015";"158483";"CAMPUS NILOPOLIS";"6";"Dispensa de Licitação";"23272000056201554";"Objeto: Aquisição de ferramentas.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"26/02/2015";"";"318,4500"
"000082015";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"5";"Pregão";"23292016785201411";"Objeto: Pregão Eletrônico - Contratação de PJ para execução de Serviços de Vigilância Orgânica Desarmada para o Campus Joinville do Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina - IFSC.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"12/02/2015";"06/02/2015";"294799,6800"
"000082015";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"5";"Pregão";"23205005198201484";"Objeto: Pregão Eletrônico - Contratação, sob a forma de execução indireta, no regime de empreitada por preço unitário, de empresa especializada em administração de mão de obra para prestação dos serviços continuados de: condução de veículos oficiais (motorista), recebimento e encaminhamento de visitantes (recepcionista), atendimento e realização de ligações telefônicas (telefonista), execução dos serviços de copeiragem (copeiro), conservação e higienização de bens móveis e imóveis (limpeza), manutenção, conserv";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"13/02/2015";"11/02/2015";"1172690,5000"
"000082015";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205000538201516";"Objeto: Serviço de manutenção corretiva em equipamento";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"12/02/2015";"";"480,0000"
"000082015";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"7";"Inexigibilidade de Licitação";"83/2015-16";"Objeto: Capacitação de servidor";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"26/02/2015";"";"11100,0000"
"000082015";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000116201544";"Objeto: Contratação de Publicidade Volante - Divulgação do Processo Seletivo EAD.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"13/02/2015";"";"430,0000"
"000082015";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"6";"Dispensa de Licitação";"235200004051533";"Objeto: Cabo (fio) elétrico flexível 1,5 mm e Plugue tripolar 2P + T Macho padrão 180 10A";"Encerrado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"19/02/2015";"";"128,7800"
"000082015";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23188004821201564";"Objeto: Prestação de serviço de instalação e configuração de equipamento de internet e telefonia no IFMT campus Primavera do Leste.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"27/02/2015";"";"8000,0000"
"000082015";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"PA 08/15-19BC";"Objeto: Serviço de comunicações em geral - Serviços postais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"12/02/2015";"";"5000,0000"
"000082015";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624001058201519";"Objeto: Atender despesas com serviço de dedetização";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/02/2015";"";"720,0000"
"000082015";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"PDR 007/02/2015";"Objeto: Prestação de serviço de certificação digital para usuários, dentro das especificações e normas da ICP-Brasil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/02/2015";"";"577,4400"
"000082015";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"8";"Objeto: Prestação de serviço de pagamento de Seguro obrigatório das Viaturas da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"23/02/2015";"";"566,9400"
"000082015";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"26";"Objeto: Atendimento médico-hospitalar em OCS/PSA não contratada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"23/02/2015";"";"600,0000"
"000082015";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"10";"Objeto: Prestação de serviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"26/02/2015";"";"2331,0000"
"000082015";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"00008/2015";"Objeto: Aquisição de material para manutenção de bens móveis (SI-25).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"19/02/2015";"";"598,3300"
"000082015";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"12";"Objeto: Prestação de serviço de autônomo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"03/02/2015";"";"196,8000"
"000082015";"160115";"12 CIRCUNSCRICAO DE SERVICO MILITAR";"7";"Inexigibilidade de Licitação";"00008/2015";"Objeto: Prestacao de servicos postais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"10/02/2015";"";"550,0000"
"000082015";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"7";"Inexigibilidade de Licitação";"008/2015";"Objeto: Serviço de publicação de matéria no Diário Oficial da União.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"19/02/2015";"";"307,0000"
"000082015";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580.001178/2015";"Objeto: Pagamento de seguro obrigatório.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"27/02/2015";"";"1350,6700"
"000082015";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067000957201559";"Objeto: Publicação de matéria em jornal";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"26/02/2015";"";"4000,0000"
"000082015";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"08";"Objeto: Aquisição de material para áudio, vídeo e foto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"12/02/2015";"";"4611,2000"
"000082015";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"8";"Objeto: Mat exp";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"27/02/2015";"";"658,5000"
"000082015";"160128";"13 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"64231000953201521";"Objeto: Serviço de pessoa juridica manutenção de bem imóvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"25/02/2015";"";"1242,0000"
"000082015";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"64101001226201567";"Objeto: Contratação de serviço de locação de mesas e cadeiras para atender as necessidades desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"27/02/2015";"";"1912,0000"
"000082015";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64686002020201521";"Objeto: Despesas com aquisição de material para utilização em Gráfica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"26/02/2015";"";"752,0000"
"000082015";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64553000270201531";"Objeto: Atender despesa com fardamento e material de proteção";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"23/02/2015";"";"1823,6500"
"000082015";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64116001843201501";"Objeto: Aquisição de material químico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"27/02/2015";"";"1400,0000"
"000082015";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"6";"Dispensa de Licitação";"64240000396201530";"Objeto: Serviço de cópias";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"12/02/2015";"";"398,0000"
"000082015";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"6";"Dispensa de Licitação";"08 / CPOR/R";"Objeto: Serviço de telefonia celular.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/02/2015";"";"200,0000"
"000082015";"160193";"CMDO 10ª BDA INF MTZ - CONTROLE PATM E CUSTO";"6";"Dispensa de Licitação";"64304000624201580";"Objeto: Aquisição material permanente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/02/2015";"";"4530,0000"
"000082015";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"00008/2015";"Objeto: Material proteção e segurança";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"25/02/2015";"";"110,0000"
"000082015";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"08";"Objeto: Aquisição de material de consumo para atender as necessidades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"25/02/2015";"";"300,0000"
"000082015";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"6";"Dispensa de Licitação";"64393012518201597";"Objeto: Aquisição de material para manutenção de bens móveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"13/02/2015";"";"2210,0000"
"000082015";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64565000224201501";"Objeto: Pagamento seguro obrigatório DPVAT Vtr Adm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"12/02/2015";"";"846,7100"
"000082015";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"64618000008201595";"Objeto: Material de copa e cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"11/02/2015";"";"682,5000"
"000082015";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"08/2015";"Objeto: Credenciamento de profissional de saúde autônomo para o ano de 2015.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"05/02/2015";"";"600,0000"
"000082015";"160247";"32º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"8/2015";"Objeto: Aquisição de material para manutenção de bens imóveis 339030 si-24.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PETROPOLIS";"25/02/2015";"";"290,4000"
"000082015";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"fisc009";"Objeto: Contratação de serviço de emissão de passagem rodoviária";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/02/2015";"";"392,0000"
"000082015";"160260";"1º GAC SL - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"08/2015";"Objeto: Aquisição de tintas e material de pintura.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"26/02/2015";"";"2633,0300"
"000082015";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64662000644201581";"Objeto: Aquisição de Material Odontológico para o 1º RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/02/2015";"";"1471,3100"
"000082015";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64546000950201544";"Objeto: Aquisição de material farmacologico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/02/2015";"";"1016,9400"
"000082015";"160268";"2 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"8";"Objeto: Prestação de serviço pj Telefonia Fixa- Embratel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"27/02/2015";"";"30,0000"
"000082015";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"082015";"Objeto: Emissão de bilhetes de Passagens Aéreas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/02/2015";"";"1000,0000"
"000082015";"160274";"25 BATALHAO LOGISTICO (ES)";"6";"Dispensa de Licitação";"64140.000372/2015";"Objeto: Aquisição de materiais para premiação esportiva e para instrução de tiro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/02/2015";"";"570,0000"
"000082015";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"008";"Objeto: Serviço de Comunicação em geral - correios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/02/2015";"";"600,0000"
"000082015";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"0008/02/2015";"Objeto: Atender despesas com serviço de telefonia móvel para o campo de instrução de gericinó - SI 58 - I3DAFUNCONC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/02/2015";"";"1000,3800"
"000082015";"160324";"INSTITUTO DE BIOLOGIA DO EXERCITO";"6";"Dispensa de Licitação";"008/02/2014";"Objeto: Material proc. de dados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/02/2015";"";"1228,0000"
"000082015";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64093001283201592";"Objeto: Aquisição de material permanente para utilização na Operação São Francisco conduzida pelo 16º Batalhão de Infantaria Motorizado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"26/02/2015";"19/02/2015";"666,0000"
"000082015";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64036005225201431";"Objeto: Pregão Eletrônico - Serviços de locação de veículos (locação de veículo tipo pick-up, sem motorista, com pagamento mensal; locação de veículo de passeio, sem motorista, com pagamento por diária; locação de ônibus, com motorista, com pagamento por diária, locação de microonibus com motorista, com pagamento por diária, locação de van, com motorista, com pagamento por diária), com execução mediante o regime de EMPREITADA POR PREÇO UNITÁRIO (ITENS 2, 3, 4 e 5) e EMPREITADA POR PREÇO GLOBAL (ITEM 1)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"23/02/2015";"04/02/2015";"42199,0000"
"000082015";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"28/2015";"Objeto: Atender despesas com aquisição de materiais de informática em proveito do Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"26/02/2015";"";"3093,2000"
"000082015";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64385000372201536";"Objeto: Serviço gráfico - impressão de blocos de Ficha de Viaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"26/02/2015";"";"227,2000"
"000082015";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"640290063232015";"Objeto: Serviços na especialidade de psicomotricidade prestados a beneficiários do FUSEX, SAMED, PASS E EX-CMB vinculados a esta ug.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"10/02/2015";"";"8000,0000"
"000082015";"160361";"25 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64556000657201568";"Objeto: Conserto de 01(um) cortador de grama da Om.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"23/02/2015";"";"2000,0000"
"000082015";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp 08/2015";"Objeto: Serviços de odontologia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"05/02/2015";"";"104,4000"
"000082015";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64539011732201524";"Objeto: Aquisição de cartuchos para impressoras do NPOR do 3º GAAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"25/02/2015";"";"4000,0000"
"000082015";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"64261007294201505";"Objeto: Serviços Gráficos e Editoriais (39-63)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"11/02/2015";"";"2880,0000"
"000082015";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"08/2015";"Objeto: Cal hidratada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"27/02/2015";"";"360,0000"
"000082015";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"07-Pmgupel2015";"Objeto: Aquisição de medicamento de uso contínuo - Pmgupel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"20/02/2015";"";"331,2000"
"000082015";"160382";"1º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64490000493201581";"Objeto: Pagamento de juros de contratada";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/02/2015";"";"30,0000"
"000082015";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"6";"Dispensa de Licitação";"64027000369201591";"Objeto: Aquisição de materiais odontológicos e hospitalares.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/02/2015";"";"1506,8100"
"000082015";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603006298201540";"Objeto: Atd despesa com material para manutenção da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/02/2015";"";"1913,8300"
"000082015";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"64286001605201536";"Objeto: Serviço de transporte do acervo documental da extinta Cia Cmdo da 6ªDE - Porto Alegre para o Arquivo Histórico do Exército - Rio de Janeiro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/02/2015";"";"2900,0000"
"000082015";"160400";"POLICLINICA MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64658000814201597";"Objeto: Aquisição de material necessário para utilização nos banheiros e consultórios médicos do 5º andar, para atendimento dos usuários do FUSEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/02/2015";"";"467,0000"
"000082015";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687001096201526";"Objeto: Confecções de bordados para camisetas camufladas e tfm";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"25/02/2015";"";"1762,5000"
"000082015";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"Disp001/15-2RCMec";"Objeto: Atender despesas com Profissional de Saúde Autônomo (Psicologa)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"04/02/2015";"";"8000,0000"
"000082015";"160429";"13 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64387009523201500";"Objeto: Uniformes, tecidos e aviamentos, material de manobra e patrulhamento e material de proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"26/02/2015";"";"1380,5000"
"000082015";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"1";"Objeto: Material de copa e cozinha.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"25/02/2015";"";"3998,6000"
"000082015";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677000998201567";"Objeto: Aquisição de material para manutenção de bens imóveis/instalações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"23/02/2015";"";"210,0000"
"000082015";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"8";"Objeto: Pagamento de seguro DPVAT.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"26/02/2015";"";"1463,7600"
"000082015";"160448";"5º BATALHAO DE ENGENHARIA DE COMBATE BLINDAD";"6";"Dispensa de Licitação";"008";"Objeto: Miniatura de engenharia com base em acrilico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"PORTO UNIAO";"13/02/2015";"";"1050,0000"
"000082015";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"017/2015 28BC";"Objeto: Serviço Gráfico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"26/02/2015";"";"182,0000"
"000082015";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"10/2015";"Objeto: Empenho para pagamento de concessionária de energia elétrica da eletropaulo";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/02/2015";"";"5000,0000"
"000082015";"160456";"22 BATALHAO LOGISTICO LEVE";"7";"Inexigibilidade de Licitação";"08/2015";"Objeto: Publicação de editais do diário oficial da união.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"19/02/2015";"";"2500,0000"
"000082015";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"00005/02/2015";"Objeto: Serviço de confecção de estatuetas em miniaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"19/02/2015";"";"2380,0000"
"000082015";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64431000478201537";"Objeto: Aquisição de material para manutenção de bens imóveis/instalações para esta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"26/02/2015";"";"488,0000"
"000082015";"160522";"28º B LOG - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64394006932201557";"Objeto: Pagamento de seguro obrigatório, para as viaturas administrativas da 14ª Cia Com Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"26/02/2015";"";"967,8000"
"000082015";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133.012188/2015";"Objeto: Serviços de publicidade em geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"24/02/2015";"";"100,0000"
