"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052016";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072006871201664";"Objeto: Aquisição de peças e materiais para manutenção do ar condicionado central do Conservatório UFMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/02/2016";"";"2576,7000"
"000052016";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"23005001769201595";"Objeto: Pregão Eletrônico - Aquisição de equipamentos e ferramentas";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"10/02/2016";"29/01/2016";"0,00"
"000052016";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"7";"Inexigibilidade de Licitação";"23005.000700/2016";"Objeto: Pagamento de Taxa de Inscrição para participação dos servidores da UFGD nos cursos da XIII Semana de Administração Orçamentária, Financeira e de Contratações Públicas ? AOFCP.";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"29/02/2016";"";"16800,0000"
"000052016";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006002042201515";"Objeto: Pagamento da anuidade referente ao ano de 2016 da Fundação Universidade Federal do ABC - UFABC, ao Grupo Coimbra de Dirigentes de Universidades Brasileiras.";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"19/02/2016";"";"10000,1500"
"000052016";"154809";"IFSULDEMINAS - CAMPUS POCOS DE CALDAS";"7";"Inexigibilidade de Licitação";"23500000272201640";"Objeto: Pagamento Seguro Obrigatório - DPVAT.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POCOS DE CALDAS";"02/02/2016";"";"808,7100"
"000052016";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"7";"Inexigibilidade de Licitação";"23501000074201676";"Objeto: Serviço de Publicação de Matérias Oficiais para o IFSULDEMINAS ? Campus Passos em jornal diário de grande circulação Estadual. Matérias como: avisos, balanços, relatórios e outras publicações que necessitem de publicação legal para o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"PASSOS";"01/02/2016";"";"12000,0000"
"000052016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"5";"Pregão";"23541000489201592";"Objeto: Pregão Eletrônico - CoNTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE MANUTENÇÃO PREVENTIVA E CORRETIVA DAS CENTRAIS DE AR CONDICIONADO (SISTEMAS DE CLIMATIZAÇÃO), PARA O HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DE SANTA MARIA (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"04/02/2016";"03/02/2016";"142500,0000"
"000052016";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000048201671";"Objeto: Aquisição emergencial de materiais para procedimento cirúrgico.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"10/02/2016";"";"3758,0000"
"000052016";"155207";"INST. FED. PIAUI/CAMPUS CAMPO MAIOR";"6";"Dispensa de Licitação";"23188000043201615";"Objeto: Contratação de empresa especializada em confecção e impressão de capas de processo.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"CAMPO MAIOR";"29/02/2016";"";"2020,0000"
"000052016";"155214";"INST. FED. PIAUI/CAMPUS COCAL";"6";"Dispensa de Licitação";"23183000042201611";"Objeto: Aquisição de materiais de consumo, cadeados, para caixa de distribuição elétrica do IFPI - Campus Cocal.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"COCAL";"24/02/2016";"22/02/2016";"142,0000"
"000052016";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007000033201661";"Objeto: Embalagem marmita para refeições para atendimento das demandas do Restaurante Universitário da UFRB.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"29/02/2016";"";"3800,0000"
"000052016";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"7";"Inexigibilidade de Licitação";"23223000377201615";"Objeto: Pagamento de Anuidade ao Fórum Nacional de Gestores de Inovação e Transferência de Tecnologia - Fortec";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"24/02/2016";"";"1500,0000"
"000052016";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347003035201651";"Objeto: Contratação de serviço de impressão de material de divulgação da Campanha #Zikazero.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"23/02/2016";"";"1735,0000"
"000052016";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"6";"Dispensa de Licitação";"23419000111201685";"Objeto: Contratação de fundação para administrar a gestão financeira de dois concursos.";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"12/02/2016";"";"11750,0000"
"000052016";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"6";"Dispensa de Licitação";"23278001087201611";"Objeto: Pagamento do DPVAT 2016 do veículo oficial do Campus Santo Antônio de Jesus - Palio JRF1379.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"22/02/2016";"";"105,2500"
"000052016";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"7";"Inexigibilidade de Licitação";"23172000196201631";"Objeto: PAGAMENTO DE INSCRIÇÃO NO 11º CONGRESSO BRASILEIRO DE PREGOEIROS, referentes a capacitação do servidor Danilo Alves do Nascimento, que atua com atividades próprias de licitações pelo IFPI.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"22/02/2016";"";"3500,0000"
"000052016";"158149";"INST.FED.DE ED.,CIENC.E TEC.DO S.PERNAMBUCANO";"-99";"Pregão - Registro de Preço";"23302000313201553";"Objeto: Pregão Eletrônico - Contratação de Seguro para a frota de veículo do IF Sertão/PE.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"03/02/2016";"27/01/2016";"5823,4700"
"000052016";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"6";"Dispensa de Licitação";"23228000023201621";"Objeto: Contratação de serviço de fornecimento de energia elétrica, a ser realizado pela Companhia de Eletricidade do Amapá ? CEA, no Campus Santana.";"Publicado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"17/02/2016";"";"170000,0000"
"000052016";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"7";"Inexigibilidade de Licitação";"23228000074201652";"Objeto: Pagamento da Taxa de licenciamento e do Seguro Obrigatório ano 2016 dos veículos do IFAP";"Encerrado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"18/02/2016";"";"3287,9700"
"000052016";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"7";"Inexigibilidade de Licitação";"23231000008201623";"Objeto: Pagamento de Relatório de Responsabilidade Técnica (RRT), exercício 2016, junto ao Conselho de Engenharia, Arquitetura e Agronomia ? CREA de Roraima para o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"BOA VISTA";"25/02/2016";"";"3087,6000"
"000052016";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23305000822201637";"Objeto: Pagamento de taxas de inscrição à Priori Treinamento e Aperfeiçoamento Ltda. - EPP, que promoverá o curso sobre Concurso Público, visando à participação dos servidores Denilson Mauri, lotado no Câmpus Itaquaquecetuba do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo e Ricardo José Corrêa, lotado na Reitoria do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"02/02/2016";"";"4500,0000"
"000052016";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23421004091201672";"Objeto: Contratação de empresa especializada visando à prestação de serviços de solicitação de número de ISBN para os livros, no formato impresso e e-book; que serão publicados pela Editora do IFRN.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"04/02/2016";"";"1280,0000"
"000052016";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"7";"Inexigibilidade de Licitação";"23270000081201639";"Objeto: Solicitação de pagamento para a Águas das Agulhas Negras S/A - exercício 2016, para atender o Campus avançado de Resende.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"24/02/2016";"";"6000,0000"
"000052016";"158286";"IFMA/CAMPUS MONTE CASTELO";"6";"Dispensa de Licitação";"23249046847201518";"Objeto: Fornecimento de abastecimento de água e esgoto para o Instituto Federal de Educação ,Ciência e Tecnológia do MA - IFMA Campus Monte Castelo , os Núcleos de Estudos Avançados de Bacabeira e Santa Rita e a Unidade Remota de Morros para o exercício 2016";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"12/02/2016";"";"215184,8800"
"000052016";"158290";"IFMA/CAMPUS SANTA INES";"6";"Dispensa de Licitação";"23249001994201641";"Objeto: Participação dos servidores Eden Wam Gomes Castro e Arllan Silva Matos do IFMA - Campus Santa Inês, no 11º Congresso Brasileiro de Pregoeiros, na cidade de Foz do Iguacu/PR, no período de 14 a 17 de março de 2016.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"23/02/2016";"";"7173,0000"
"000052016";"158293";"IFMA/CAMPUS CODO";"6";"Dispensa de Licitação";"23249000239201648";"Objeto: Atender despesa com prestação de serviços de capacitação e treinamento de servidor em 'Inglês'";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CODO";"12/02/2016";"";"1690,0000"
"000052016";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"7";"Inexigibilidade de Licitação";"23249005699201662";"Objeto: Pagamento da taxa de inscrição do servidor Márcio Gomes da Costa no curso de capacitação, Formação de Fiscais e Gestores de Contratos Administrativos ? A Execução contratual na prática sob a perspectiva da instrução normativa N¿ 02/08-SLTI/MPOG ( Atualizado com a IN 06/2013-SLTI/MPOG, que acontecerá no IFMA, Campus Maracanã, ministrado pela empresa O & E Consultoria e Capacitação, no período de 22 a 24 de fevereiro de 2016.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"15/02/2016";"";"2000,0000"
"000052016";"158299";"IF GOIANO - CAMPUS RIO VERDE";"6";"Dispensa de Licitação";"2321800062201647";"Objeto: Contratação de profissional interprete de libras";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"RIO VERDE";"19/02/2016";"";"7800,0000"
"000052016";"158300";"IF GOIANO - CAMPUS MORRINHOS";"6";"Dispensa de Licitação";"23221000068201665";"Objeto: Aquisição de estabilizador 3kva isolador microprocessado com instalação para atender as demandas do Instituto Federal Goiano - Campus Morrinhos.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"MORRINHOS";"18/02/2016";"";"2980,0000"
"000052016";"158302";"IF GOIANO - CAMPUS CERES";"6";"Dispensa de Licitação";"23217000010201681";"Objeto: Contratação de serviços de encadernação de apostilas.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CERES";"23/02/2016";"";"6895,0000"
"000052016";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"6";"Dispensa de Licitação";"23346000487201691";"Objeto: Aquisição de material de consumo CGPP";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"24/02/2016";"";"8000,0000"
"000052016";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"7";"Inexigibilidade de Licitação";"23346000465201621";"Objeto: Serviço de apoio ao ensino";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"22/02/2016";"";"480,0000"
"000052016";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"6";"Dispensa de Licitação";"23344000397201610";"Objeto: Recolhimento de contribuição / anuidade.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"16/02/2016";"";"2200,0000"
"000052016";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"7";"Inexigibilidade de Licitação";"23051002404201611";"Objeto: Prestação de Serviço de Conserto/Manutenção Preventiva e Corretiva na Impressora/Copiadora RISOGRAPH, Marca RISO, Fabricante RISO KAGAKU Corporation, Modelo ComColor RISO 7050R, de tombamento n¿63.753, especificamente a Manutenção na Unidade da Bomba de Ar, equipamento pertencente ao Setor de Produção Gráfica do campus Belém IFPA.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"19/02/2016";"";"456,0000"
"000052016";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"6";"Dispensa de Licitação";"23201000083201641";"Objeto: Contratação de empresa para confecção de cópia de chaves.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"17/02/2016";"";"800,0000"
"000052016";"158313";"CAMPUS FORTALEZA/IFCE";"6";"Dispensa de Licitação";"23256003049201693";"Objeto: Serviços gráficos.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"16/02/2016";"";"1541,0000"
"000052016";"158315";"CAMPUS QUIXADA/IFCE";"6";"Dispensa de Licitação";"23258006196201603";"Objeto: Material de consumo(30). Material Químico(11).";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"QUIXADA";"16/02/2016";"";"2365,0000"
"000052016";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"2319100285120168";"Objeto: Contratação de empresa para prestar serviço de confecção de camisetas para serem usadas no III Jogos Olímpicos do IFMT-Campus Cáceres.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"03/02/2016";"";"1520,0000"
"000052016";"158341";"INST.FED.RONDONIA/CAMPUS COLORADO DO OESTE-RO";"6";"Dispensa de Licitação";"23243000676201611";"Objeto: Reforma de Cadeiras e acentos da sala de TV";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"COLORADO DO OESTE";"11/02/2016";"";"4620,0000"
"000052016";"158353";"INST. FED. PIAUI/CAMPUS TERESINA CENTRAL";"6";"Dispensa de Licitação";"23055000669201637";"Objeto: Aquisição VESTIMENTA DE PROTEÇÃO INDIVIDUAL É PARA ALTA TEMPERATURA, POIS ALGUNS EXPERIMENTOS CUJOS MATERIAIS TRATADOS TERMICAMENTE DEVEM SAIR DO FORNO ELÉTRICO EM TEMPERATURA ELEVADA - A T E N Ç Ã O NAS Descrições Detalhadas, observar a finalidade desses materiais!";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"29/02/2016";"";"2828,0000"
"000052016";"158355";"INST. FED. PIAUI/CAMPUS FLORIANO";"6";"Dispensa de Licitação";"23180000214201686";"Objeto: Água mineral envasada e copos descartáveis de 200 ml e 50 ml para atender as necessidades da Administração do IFPI/Campus Floriano.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"FLORIANO";"25/02/2016";"";"5125,0000"
"000052016";"158357";"INST. FED. PIAUI/CAMPUS PARNAIBA";"6";"Dispensa de Licitação";"23179000214201615";"Objeto: Contratação de serviços de publicação em jornal de grande circulação local.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"PARNAIBA";"29/02/2016";"";"1900,0000"
"000052016";"158362";"INST. FED. PIAUI/CAMPUS CORRENTE";"6";"Dispensa de Licitação";"23181000103201661";"Objeto: Aquisição de Material de Consumo - Bateria 12v, 75 Ah, fabricação nacional, para Caminhoneta L200, placa NIJ-4527 - necessário à utilização do veículo pelo IFPI - Campus Corrente.";"Retificação";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"CORRENTE";"03/02/2016";"";"480,0000"
"000052016";"158363";"INST. FED. PIAUI/CAMPUS URUCUI";"6";"Dispensa de Licitação";"2317400033201639";"Objeto: Aquisição de bateria para os veiculos do IFPI Campus Uruçui, para que os mesmos mantenham seu funcionamento de forma eficiente.";"Revogação";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"URUCUI";"18/02/2016";"";"1260,0000"
"000052016";"158376";"INST.FED.RONDONIA/CAMPUS JI-PARANA";"6";"Dispensa de Licitação";"23243000913201644";"Objeto: Contratação de serviço especializado em limpeza de fossa.";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"JI-PARANA";"26/02/2016";"";"1600,0000"
"000052016";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"6";"Dispensa de Licitação";"23279001538201600";"Objeto: Serviço de Retirada de Entulho.";"Anulação";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"16/02/2016";"";"7950,0000"
"000052016";"158414";"INST FED SUDESTE DE MG/CAMPUS JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"23225000205201621";"Objeto: Inexigibilidade para pagamento de inscrição dos servidores Dely do Carmo Neves e Vinícius Amaral Guimarães na 'XIII Semana Administração Orçamentária - Etapa Brasília I', no período de 28 de março a 1º de abril de 2016, na cidade de Brasília/DF.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"26/02/2016";"";"800,0000"
"000052016";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"6";"Dispensa de Licitação";"23148000080201608";"Objeto: Aquisição de placas/forros de isopor, para uso em manutenção predial, das instalações do Laboratório de Manutenção Mecânica, do IFES - Campus Vitória.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"05/02/2016";"";"780,0000"
"000052016";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"6";"Dispensa de Licitação";"23158000083201614";"Objeto: Aquisição emergencial de combustível (gasolina comum) para veículos oficiais do Ifes Campus Serra.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"29/02/2016";"";"1284,5000"
"000052016";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"7";"Inexigibilidade de Licitação";"23158000093201579";"Objeto: Despesas de publicações oficiais com a Empresa Brasileira de Comunicação S/A - EBC, estimado para o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"23/02/2016";"";"26000,0000"
"000052016";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150000047201621";"Objeto: Contratação de pessoa jurídica especializada para fornecimento parcelado de combustível tipo gasolina e óleo diesel comum para frota da Instituição.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"04/02/2016";"";"4895,0000"
"000052016";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000855201567";"Objeto: Aquisição de materiais de consumo para atender às atividades do Curso de Jardineiro, curso de Formação Inicial e Continuada- FIC, vinculado ao Programa Nacional de Acesso ao Ensino Técnico e Emprego- Pronatec, modalidade sistema Socioeducativo Fechado, do Instituto federal do Espírito Santo- Ifes campus Linhares.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"05/02/2016";"";"5389,0000"
"000052016";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000459201561";"Objeto: Serviço de capina manual de 6000 m2 de área, bem como retirada de ervas daninhas para limpeza geral do terreno. Retirada dos entulhos e destinação especial conforme legislação em vigor.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"12/02/2016";"";"6000,0000"
"000052016";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000062201639";"Objeto: Serviço de recarga de toner.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"04/02/2016";"";"2280,0000"
"000052016";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156001213201575";"Objeto: Despesa com aquisição emergencial de combustível para o IFES Santa Teresa para suprir necessidades que podem ocasionar prejuízo para a Administração Pública.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"23/02/2016";"";"45750,0000"
"000052016";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000064201616";"Objeto: Capacitação de Servidor.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"03/02/2016";"";"5865,0000"
"000052016";"158427";"INST.FED. ESPIRITO SANTO/CAMPUS VILA VELHA";"7";"Inexigibilidade de Licitação";"23187000445201212";"Objeto: Serviços de publicação na imprensa nacional.";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VILA VELHA";"04/02/2016";"";"3000,0000"
"000052016";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"6";"Dispensa de Licitação";"23330000354201693";"Objeto: Contratação de empresa visando a execução dos serviços de manutenção corretiva dos ramais e central telefônica para atender as necessidades deste Campus.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"23/02/2016";"";"7950,0000"
"000052016";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"7";"Inexigibilidade de Licitação";"23330000356201682";"Objeto: Inscrição de servidores para participação na 13º Semana de Administração Orçamentária, Financeira e de Contratações Públicas a ser realizada ao longo de 2016.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"23/02/2016";"";"4400,0000"
"000052016";"158450";"INST. FED. DO MS/CAMPUS CORUMBA";"6";"Dispensa de Licitação";"23347002212201681";"Objeto: Aquisição de material de consumo para a copa dos servidores para o Ifms-Campus Corumbá.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CORUMBA";"16/02/2016";"";"764,5000"
"000052016";"158451";"INST. FED. DO MS/CAMPUS COXIM";"6";"Dispensa de Licitação";"23347001873201690";"Objeto: Aquisição de equipamento necessário para o desempenho de serviços de jardinagem na dependência externa deste Instituto Federal de Mato Grosso do Sul, campus Coxim.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"COXIM";"02/02/2016";"";"1050,0000"
"000052016";"158453";"INST. FED. DO MS/CAMPUS PONTA PORA";"6";"Dispensa de Licitação";"23347002386201644";"Objeto: Conserto de estação de tratamento de esgoto, com troca de tubo diâmetro 60mm com 6m de comprimento na interligação entre bacia de contenção e gradeamento e reator aeróbico/aeróbico.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"PONTA PORA";"15/02/2016";"";"400,0000"
"000052016";"158456";"IFMA/CAMPUS CAXIAS";"6";"Dispensa de Licitação";"23249007294201669";"Objeto: Contratação de serviços de impressão de material gráfico (xerox) e confecção de faixas de divulgação (banner) para as atividades pedagógicas do IFMA Campus Caxias";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CAXIAS";"25/02/2016";"";"4175,0000"
"000052016";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000051201611";"Objeto: Participação dos servidores Ana Beatriz de Almeida Santos, Emerson do Couto Barcelos Vieira e Leonam Macedo da Torre no 11º Congresso de Pregoeiros.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"19/02/2016";"";"11955,0000"
"000052016";"158492";"INST.FED.MATO GROSSO/CAMPUS CAMPO N. PARECIS";"7";"Inexigibilidade de Licitação";"23192003654201656";"Objeto: Pagamento de inscrição de servidor assistente social no 15º CBAS - congresso brasileiro de assistente social.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CAMPO NOVO DO PARECIS";"26/02/2016";"";"600,0000"
"000052016";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"6";"Dispensa de Licitação";"23195001082201641";"Objeto: Aquisição de Material de Expediente.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"16/02/2016";"";"280,0000"
"000052016";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"6";"Dispensa de Licitação";"23190002564201668";"Objeto: Contratação de serviço de telefonia móvel, para atendimento ao Campus Cuiabá/Bela Vista, no exercício do 2016.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"19/02/2016";"";"4534,3200"
"000052016";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"7";"Inexigibilidade de Licitação";"23198002967201637";"Objeto: Custear pagamento de licenciamento anual 2016 dos veículos oficiais do ifmt pontes e lacerda.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PONTES E LACERDA";"17/02/2016";"";"675,6800"
"000052016";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"6";"Dispensa de Licitação";"23189004788201643";"Objeto: Aquisição de materiais elétricos para manutenção dos prédios do IFMT Barra do Garças.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"BARRA DO GARCAS";"24/02/2016";"";"2479,6000"
