"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122022";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"-99";"Pregão - Registro de Preço";"25057005722202169";"Objeto: Pregão Eletrônico - Aquisição de Acessórios para Aparelhos de Anestesia da Marca MINDRAY";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"03/02/2022";"27/01/2022";"654550,0000"
"000122022";"250059";"INSTITUTO NACIONAL DE CARDIOLOGIA";"6";"Dispensa de Licitação";"33409010023202121";"Objeto: Aquisição de medicamento Alopurinol 100 MG - comprimido.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/02/2022";"25/01/2022";"225,0000"
"000122022";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000045/22-81";"Objeto: Aquisição de produtos de hortifruti para o IAM - RAÇÃO PARA GATOS, ALFACE, MAÇA E AÇUCAR";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"14/02/2022";"";"6854,4000"
"000122022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000165202269";"Objeto: Aquisição de álcool etílico com dispensadores";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/02/2022";"";"17296,2000"
"000122022";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030000015202265";"Objeto: Contratação do serviço de publicação do artigo. Editora Dartmouth Journal Services";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/02/2022";"";"8580,0000"
"000122022";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209005155202089";"Objeto: Contratação de empresa para prestação de serviços de postais expresso e econômico (SEDEX e PAC) , com abrangência Nacional e Internacional";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"08/02/2022";"";"10000,0000"
"000122022";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"6";"Dispensa de Licitação";"01430000037202254";"Objeto: CGPA/COAD/N. Arquitetura - Licença perpétua do Sistema Operacional Windows 10 - PRO - PT.BRx64 - Aquisição";"Encerrado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"07/02/2022";"";"2750,9400"
"000122022";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67000-0009/2021";"Objeto: Contratação de curso para mudança de categoria de Habilitação para qualificação de 1 militar desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/02/2022";"";"1583,0300"
"000122022";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"00012";"Objeto: Efetuar substituição de dispositivo danificado por placa tecnonáutica TN238.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"02/02/2022";"";"11264,2300"
"000122022";"785341";"DELEG.CAPITANIA DOS PORTOS EM LAGUNA";"6";"Dispensa de Licitação";"12/2022";"Objeto: Serviço de Manutenção das Roçadeiras do RFSM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"LAGUNA";"17/02/2022";"";"420,0000"
"000122022";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"7";"Inexigibilidade de Licitação";"85344-0012/2022";"Objeto: Atendimento aos usuários do Sistema de Saúde da Marinha na área de Mastologia e Gastroenterologia referente ao mês DEZ2021.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"08/02/2022";"";"3103,7100"
"000122022";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"12";"Objeto: Atendimento de fisioterapia, prestados a beneficiários do FUSMA, militares da ativa e reserva, dependentes e pensionistas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"22/02/2022";"";"10000,0000"
"000122022";"785600";"ESCOLA DE APRENDIZES-MARINHEIROS DE SC";"7";"Inexigibilidade de Licitação";"85600/2020-019/00";"Objeto: Prestação de Serviços de Anatomia Patológica em OSE aos usuários do FUSMA.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"FLORIANOPOLIS";"16/02/2022";"";"20000,0000"
"000122022";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"0062/2022";"Objeto: Seguro de viatura FIAT DOBLO 2013 ITZ-4865.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"22/02/2022";"";"1062,7200"
"000122022";"791105";"1º ESQ. DE AERONAVES REMOTAMENTE PILOTADAS";"6";"Dispensa de Licitação";"0122022";"Objeto: Serviço de impressão de 20 adesivos de identificação para placas de vagas de estacionamento na medida 30x10cm.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"16/02/2022";"";"100,0000"
"000122022";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"6";"Dispensa de Licitação";"91180-0076/2022";"Objeto: Plastico para plastificadora POLASEAL A4";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"16/02/2022";"";"1000,0000"
"000122022";"795500";"BASE DE FUZILEIROS NAVAIS DO RIO MERITI";"6";"Dispensa de Licitação";"63446000257202266";"Objeto: Aquisição de material para aplicação no Gabinete do CEM e ComFFE.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"DUQUE DE CAXIAS";"08/02/2022";"";"985,9000"
"000132020";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64548.000787/2021";"Objeto: Pregão Eletrônico - Aquisição de material permanente para as subunidades e material de copa e cozinha permanente para o setor de aprovisionamento, destinado ao 13º gac e as unidades pertencentes ao gcalc da guarnição de cachoeira do sul";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"23/02/2022";"25/01/2022";"22998,0000"
"000132021";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"201809";"Objeto: Aquisição de desumidificador de ambiente para o Banco Central do Brasil no Rio de Janeuri (RJ).";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"21/02/2022";"08/12/2021";"3296,4000"
"000132021";"135030";"EMBRAPA/CNPSA";"5";"Pregão";"21202.001773/2021";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços de Limpeza e Conservação nas dependências da Embrapa Suínos e Aves , localizada em Concórdia/SC.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"08/02/2022";"19/01/2022";"307500,0000"
"000132021";"135032";"EMBRAPA/CNPT";"-99";"Pregão - Registro de Preço";"21205002599202122";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de implementos agrícolas e veículos 0 km, novos, utilitário, para atender à demanda da Embrapa Trigo - Passo Fundo/RS, conforme Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"03/02/2022";"15/12/2021";"0,00"
"000132021";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077025039202184";"Objeto: Pregão Eletrônico - Pregão Eletrônico SISRP Nº.: 13/2021 - Aquisição de equipamentos e materiais de proteção e segurança para bibliotecas para atender demandas da UFRN pelo período de 12 (doze) meses";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"04/02/2022";"15/10/2021";"104550,0000"
"000132021";"153254";"ADMINISTRACAO GERAL/UFMG";"5";"Pregão";"23072243031202148";"Objeto: Pregão Eletrônico - Contratação de serviços de um 'veículo com motorista, equipado com guindaste de braço móvel, articulado e cesto aéreo, extensível de até 18 metros para elevação de pessoas e execução de trabalho em altura', com as exigências mínimas dos veículos a serem utilizados na execução dos serviços de iluminação pública e conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/02/2022";"04/02/2022";"0,00"
"000132021";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"6";"Dispensa de Licitação";"23036003227202138";"Objeto: Aquisição de material de consumo, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"03/02/2022";"";"27090,0000"
"000132021";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"23005018425202082";"Objeto: Pregão Eletrônico - Pregão nº.: 13/2021 - AQUISIÇÃO DE MATERIAIS DE LABORATÓRIO - PARTE 1, PARA ATENDER AS DEMANDAS DA UNIVERSIDADE FEDERAL DA GRANDE DOURADOS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"22/02/2022";"03/02/2022";"772,2000"
"000132021";"155014";"HOSPITAL UNIVERSITARIO ANA BEZERRA";"-99";"Pregão - Registro de Preço";"00000000000000000";"Objeto: Pregão Eletrônico - Aquisição de Produtos Perecíveis.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"SANTA CRUZ";"02/02/2022";"03/12/2021";"334555,6500"
"000132021";"156654";"HOSPITAL DE CLINICAS DE UBERLANDIA";"5";"Pregão";"23860003305202181";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuados de coleta, pesagem, transporte, tratamento e destinação final de resíduos sólidos para atender o Hospital de Clínicas de Uberlândia - Filial da EBSERH (HC-UFU/EBSERH) sob demanda, conforme condições, quantidades, exigências e estimativas, estabelecidas no edital e em seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERLANDIA";"09/02/2022";"28/01/2022";"0,00"
"000132021";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"-99";"Pregão - Registro de Preço";"64454005203202170";"Objeto: Pregão Eletrônico - Aquisição de Bússolas, GPS e Colete Salva-vidas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"16/02/2022";"31/01/2022";"165000,0000"
"000132021";"160166";"HOSPITAL GERAL DE BELEM";"-99";"Pregão - Registro de Preço";"64575008859202178";"Objeto: Pregão Eletrônico - Aquisição de material de uso odontológico para o Hospital Geral de Belém e demais Órgãos Participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"18/02/2022";"14/12/2021";"7823,8600"
"000132021";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"65313.78882021-66";"Objeto: Pregão Eletrônico - Aquisição de Gêneros alimentícios para atender as necessidades do 30¿ Batalhão de Infantaria Mecanizado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"16/02/2022";"07/02/2022";"53250,0000"
"000132021";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"-99";"Pregão - Registro de Preço";"64618.007703/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual aquisição de ferramentas destinadas ao atendimento do Grupo de Coordenação e Acompanhamento das Licitações e Contratos (GCALC) no âmbito da Guarnição de Curitiba, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), estabelecidas neste instrumento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"21/02/2022";"07/12/2021";"1299,7500"
"000132021";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"5";"Pregão";"64557004168202113";"Objeto: Pregão Eletrônico - Aquisição de Material Permanente para a Seção de Saúde do 26º GAC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"23/02/2022";"17/02/2022";"19909,0000"
"000132021";"160342";"BASE ADMINISTRATIVA DA GUARNICAO DE NATAL";"-99";"Pregão - Registro de Preço";"64093.009282/2021";"Objeto: Pregão Eletrônico - Prestação de Serviço de lavanderia: Lavagem, limpeza e secagem de roupas de cama, mesa e materiais específicos do setor de aprovisionamento: colcha de solteiro, lençol de solteiro, fronha, bata branca, conjunto garçom- calça preta e camisa social, japona frigorificada, pano de preto, jaleco branco, avental e conjunto de toalha de mesa para eventos  toalha branca, colorida e cobre manchas. Para atender as necessidades da GCALC e da Base Adm Gu Natal.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"23/02/2022";"22/02/2022";"15500,0000"
"000132021";"160384";"18 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64094009720202154";"Objeto: Pregão Eletrônico - Aquisição de Material de Construção GCALC-POA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAPUCAIA DO SUL";"24/02/2022";"07/02/2022";"17711,0000"
"000132021";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"5";"Pregão";"64595017497202178";"Objeto: Pregão Eletrônico - Aquisição de equipamentos odontológicos, laboratoriais e médico-hospitalares";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"08/02/2022";"02/02/2022";"16220,0000"
"000132021";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64683017960202192";"Objeto: Pregão Eletrônico - Aquisição de material permanente.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"07/02/2022";"03/01/2022";"48726,6700"
"000132021";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"7";"Inexigibilidade de Licitação";"25385000309202196";"Objeto: Aquisição de material de laboratório da marca SHIMADZU - PROAP.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"24/02/2022";"";"19077,1200"
"000132021";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"5";"Pregão";"25200000554202114";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de natureza continuada de limpeza, conservação e higienização, serviços de copeiragem e carregador, com regime de dedicação exclusiva de mão de obra, compreendendo além dos postos de serviço, o fornecimento de materiais, equipamentos e utensílios, além de uniformes necessários e adequados à execução dos serviços nas dependências da FUNDAÇÃO NACIONAL DE SAÚDE/SUEST/PA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"17/02/2022";"14/12/2021";"521304,8800"
"000132021";"783702";"HOSPITAL NAVAL DE RECIFE";"-99";"Pregão - Registro de Preço";"63066002688202151";"Objeto: Pregão Eletrônico - Aquisição de Materiais Permanentes de Saúde para atender as necessidades do Hospital Naval de Recife e Órgãos participantes situados na área do Terceiro Distrito Naval (Ceará, Rio Grande do Norte, Paraíba, Pernambuco e Alagoas).";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"25/02/2022";"02/12/2021";"0,00"
"000132022";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"01341001001202297";"Objeto: Aquisição de 8 (oito) certificados digitais  e-CNPJ, do tipo A1  Arquivo, com validade de 1 ano";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"25/02/2022";"";"1744,0000"
"000132022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"4514239/2239";"Objeto: Contratação dos serviços de fornecimento de água e coleta e tratamento de esgoto.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"04/02/2022";"";"353036,4100"
"000132022";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871.24/2205";"Objeto: Contração de pessoa física para realizar serviços de limpeza e conservação na agência do IBGE no Município de SÃO JOSÉ DE RIBAMAR-MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"03/02/2022";"";"8064,0000"
"000132022";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681.214/2198";"Objeto: Contratação de empresa especializada em prestação de serviço de comunicação multimídia  SCM (via cabo), para atendimento às necessidades de comunicação de voz e dados na subárea de Belém/PB para realização do censo demográfico do IBGE unidade Paraíba.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"17/02/2022";"";"800,0000"
"000132022";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000525202251";"Objeto: Contratação de docentes para realização das atividades de planejamento e facilitação na Turma 1 do Curso Premium de Liderança Pública, no período de 01/03/2022 a 10/04/2022, na Enap.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/02/2022";"";"10460,2400"
"000132022";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"5";"Pregão";"67436003482202143";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviço de Radioproteção, visando atender às necessidades do Hospital de Aeronáutica de Manaus (HAMN)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"25/02/2022";"17/02/2022";"27900,0000"
"000132022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267001388202149";"Objeto: Pregão Eletrônico - Aquisição de Arranjos de Flores para frente de púlpito, Buquês de Rosas, Botões de Rosas e Coroas de Flores Naturais, para atender as necessidades do Grupamento de Apoio de São Paulo e OM apoiadas, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"21/02/2022";"08/02/2022";"3950,0000"
"000132022";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23089002422/22-14";"Objeto: Aquisição de ECNPJ para utilização da Pró-Reitoria de Graduação para utilização de token nas transações de diploma digital (autenticação). token, modelo A3 devido a mobilidade e utilização em outros computadores por um período de 36 meses de utilização.";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"14/02/2022";"";"539,0000"
"000132022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"6371/2022-61";"Objeto: Serviço de tradução do artigo científico Resíduo da mineração de caulim da região Amazônica melhora as propriedades de argamassas com agregado miúdo reciclado carbonatado , de autoria de Maurílio Gomes Pimentel, aluno regular do PPGEC.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"10/02/2022";"";"3023,7000"
"000132022";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"10329/2022";"Objeto: Pagamento da taxa de inscrição da servidora Carla Almeida Neves Valeriano, Siape :1666167, no 17º Congresso Brasileiro de Pregoeiro.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"25/02/2022";"";"3195,0000"
"000132022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078450238202117";"Objeto: Contratação da FUNDAÇÃO para apoiar a realização do Projeto [46530] PROGRAMA DE AÇÕES EDUCATIVO-CULTURAIS E DIVULGAÇÃO CIENTÍFICA DO MUSEU DE CIÊNCIAS NATURAIS DA UFRGS(MUCIN) IAP: 01779";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"23/02/2022";"";"475000,0000"
"000132022";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079203672202281";"Objeto: Fornecimento de água e tratamento de esgoto para atender as unidades de Macaé da UFRJ.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"46170,7000"
"000132022";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"206114/2021-96";"Objeto: Complemento de fatura referente a remoção de pacientes no mês de janeiro de 2022";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/02/2022";"";"232,9600"
"000132022";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"23080004781202288";"Objeto: Pagamento de taxa de inscrição de Cristina Luz Cardoso, para participar do evento '18º ERGODESING & USIHC 2022', a ser realizado no período de 07 a 10/03/2022, na modalidade online.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"07/02/2022";"";"275,0000"
"000132022";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081003839202266";"Objeto: Pregão Eletrônico - ReGISTRO DE PREÇOS PARA PRESTAÇÃO DE SERVIÇO DE ANÁLISE DE MASSAS DE ALTA RESOLUÇÃO DESTINADO AO CENTRO DE CIÊNCIA NATURAIS E EXATAS DA UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"17/02/2022";"17/02/2022";"0,00"
"000132022";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064008110202294";"Objeto: Contratação de serviço de manutenção, conserto, troca da serra, parafusos, correias, seguido da regulagem e teste da serra fita de bancada do Restaurante Universitário da UTFPR - Campus Cornélio Procópio.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"25/02/2022";"";"435,0000"
"000132022";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112003198202235";"Objeto: Contratação de prestação de serviços especializados para a realização de Prova de Habilidades Musicais de forma remota, para ingresso em 2022 no curso de graduação presencial de Licenciatura em Música da UFSCar.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"24/02/2022";"";"11620,0000"
"000132022";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"-99";"Pregão - Registro de Preço";"23005028183202116";"Objeto: Pregão Eletrônico - Pregão Nº.: 13/2022 - AQUISIÇÃO DE GÁS GLP.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"25/02/2022";"24/02/2022";"0,00"
"000132022";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"-99";"Pregão - Registro de Preço";"23524025119202114";"Objeto: Pregão Eletrônico - Constitui o objeto deste Termo de Referência o Registro de Preço, consignado em ata, pelo prazo de 12 (doze) meses, para eventual aquisição de OPME PARA MONITORIZAÇÃO CONTÍNUA DA SATURAÇÃO VENOSA CENTRAL DE OXIGÊNIO (com fornecimento de equipamentos em comodato) para atendimento da UNIDADE DO SISTEMA CARDIOVASCULAR do Hospital Universitário da Universidade Federal do Piauí  HU/PI, gerido pela EBSERH, de acordo com acordo com as especificações deste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"08/02/2022";"08/02/2022";"0,00"
"000132022";"155011";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23521001587/22-12";"Objeto: Aquisição de Enxerto Tubular de PTFE tamanhos 3,0 a 5,5mm para atender a Unidade do Sistema Cardiovascular do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"25/02/2022";"";"6000,0000"
"000132022";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525020657202111";"Objeto: Pregão Eletrônico - Aquisição de Material Laboratorial - PAINÉIS/CARTÕES PARA IDENTIFICAÇÃO DE MICROORGANISMOS E TESTE DE SENSIBILIDADE ANTIMICROBIANA, para atender à Unidade de Laboratório de Análises Clínicas do HUCAM-UFES/EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"11/02/2022";"11/02/2022";"0,00"
"000132022";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537034138202192";"Objeto: Aquisição de bicarbonato de sódio, mínimo de 99% de bicarbonato de sódio, pó oral frasco 200g.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"22/02/2022";"";"399,0000"
"000132022";"155022";"EBSERH HC-UFPE";"6";"Dispensa de Licitação";"23536025433202168";"Objeto: Aquisição de insumos para o abastecimento dos estoques do laboratório de anatomia patológica do Hospital das Clínicas de Pernambuco";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"25/02/2022";"";"39632,4000"
"000132022";"156654";"HOSPITAL DE CLINICAS DE UBERLANDIA";"-99";"Pregão - Registro de Preço";"23860012954202173";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Medicamentos Anestésicos e Psicotrópicos para atender o Hospital de Clínicas de Uberlândia - Filial da EBSERH (HC-UFU/EBSERH), conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERLANDIA";"03/02/2022";"01/02/2022";"59633,0000"
