"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000322020";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"-99";"Pregão - Registro de Preço";"80536003253202088";"Objeto: Pregão Eletrônico - Aquisição de instrumentos musicais e sonoplastia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"15/06/2021";"04/03/2021";"0,00"
"000322020";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64047012427202059";"Objeto: Pregão Eletrônico - Aquisição de materiais de higiene e limpeza.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"28/06/2021";"21/06/2021";"29750,0000"
"000322020";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"-99";"Pregão - Registro de Preço";"63398000984202084";"Objeto: Pregão Eletrônico - Material permanente mobiliário";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"15/06/2021";"01/06/2021";"5156,7600"
"000322021";"926137";"GER. DE CENTRO DE SER.COMP.ESCRITÓRIOCENTRAL";"5";"Pregão";"PE.CSAQA.032.2021";"Objeto: Pregão Eletrônico - Aquisição de fonte de injeção primária de corrente alternada portátil, com corrente de 3800A @ 3,6V, de forma contínua.";"Divulgado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"24/06/2021";"19/04/2021";"390000,0000"
"000322021";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00046000430202138";"Objeto: Curso de capacitação: 'Formação para Conselheiros'.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/06/2021";"";"9450,0000"
"000322021";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"91.002341-2021-81";"Objeto: Aquisição de ração de peixes: Sanções para o caso de inadimplemento: A contratada que inadimplir as obrigações assumidas, no todo ou em parte, ficará sujeita as sanções previstas nos arts 86 e 87 da Lei 8.666/93 e ao pagamento de multa nos termos expressos no item 8 do anexo II da portaria n¿ 306 de dezembro 2001.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/06/2021";"14/06/2021";"2464,0200"
"000322021";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058029828202117";"Objeto: Inscrição dos servidores LUÍS FERNANDO MOTTA SPANNER e ERICA RAMALHO OLIVEIRA, no evento EAD 'Auditor Interno - ISO 9001- Gestão da Qualidade ', que se dará no período de 19 a 21/07/2021.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"16/06/2021";"";"2398,0000"
"000322021";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221006753202057";"Objeto: Curso Especializado para Condutores de Veículos de Emergência.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"11/06/2021";"";"2300,0000"
"000322021";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67222003124202146";"Objeto: Contratação de serviço comum não continuado, para confecção e instalação de placas de sinalização.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"08/06/2021";"";"7170,0000"
"000322021";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"2116200016/202172";"Objeto: Serviço de capina e limpeza na Estação Meteorológica de Tarauacá-Ac";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"17/06/2021";"";"490,0000"
"000322021";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000611202198";"Objeto: Serviços de manutenção de 100 (cem) metros de calçadas e meios fios da área externa do Distrito de Meteorologia de Belém.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"24/06/2021";"";"3800,0000"
"000322021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066012442202172";"Objeto: Pregão Eletrônico - Registro de Preços - 32/2021 - para eventual aquisição de MATERIAL DE CONSUMO COM COMODATO DE BOMBA DE INFUSÃO DE SERINGA para atender as necessidades do Hospital Ana Nery, unidade integrante do Complexo Hospitalar e de Saúde /UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"02/06/2021";"27/05/2021";"123840,0000"
"000322021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000167202181";"Objeto: Aquisição emergencial de placa acrílica e perfil de alumínio.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"28/06/2021";"01/06/2021";"14999,9900"
"000322021";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088014401202162";"Objeto: Aquisição de suportes e pratos para vasos de plantas, conforme condições quantidades e exigências do termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"10/06/2021";"19/05/2021";"2604,9400"
"000322021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089003729202143";"Objeto: Pregão Eletrônico - Registro de Preços para Eventual Aquisição de Materiais de Escritório, destinados aos Departamentos e programas de pós-graduação do Campus São Paulo da Universidade Federal de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"11/06/2021";"28/05/2021";"0,00"
"000322021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090009701202181";"Objeto: Pregão Eletrônico - Aquisição de Material Farmocológico";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"18/06/2021";"16/06/2021";"62010,0000"
"000322021";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068029962202102";"Objeto: Contratação de serviço de INSTALAÇÃO DE PELÍCULA DE CONTROLE SOLAR para recobrimento dos vidros das janelas e portas localizadas no andar térreo do novo prédio do Biotério Central do CCS/UFES.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"18/06/2021";"";"4030,0000"
"000322021";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23079212463202147";"Objeto: Contratação Emergencial de Empresa Especializada para Elaboração de Projeto Executivo e Execução de Obra de Engenharia para Recuperação do Espaço da Procuradoria e Núcleo de Pesquisa e Documentação no Edifício Jorge Machado Moreira (JMM), situado na Av. Pedro Calmon, 500 - Cidade Universitária da Universidade Federal do Rio de Janeiro, Rio de Janeiro - RJ, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"09/06/2021";"";"562341,4500"
"000322021";"153282";"ESCOLA DE VETERINARIA/UFMG";"6";"Dispensa de Licitação";"23072229129202192";"Objeto: Aquisição de peças para veículos oficiais";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/06/2021";"";"7511,0000"
"000322021";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112009427202144";"Objeto: Assentamento de poste de concreto com comprimento nominal de 9 m, carga nominal igual a 200 dan, engastamento simples com 1,5 m de solo com fornecimento de material e mão de obra.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"15/06/2021";"";"2035,0000"
"000322021";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"5";"Pregão";"23114906442202112";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de auxiliar veterinário, com dedicação exclusiva de mão de obra, a serem executados no Hospital Veterinário, do Departamento de Medicina Veterinária, na Universidade Federal de Viçosa (UFV).";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"24/06/2021";"02/06/2021";"179016,8400"
"000322021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521003934/21-52";"Objeto: Pregão Eletrônico - Aquisição de medicamentos do tipo Linha Geral sem Injetáveis padronizados para atender o Hospital de Clínicas da Universidade Federal do Triângulo Mineiro (HC/UFTM) - Filial EBSERH";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"25/06/2021";"25/05/2021";"1640,0000"
"000322021";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"-99";"Pregão - Registro de Preço";"23532008135202062";"Objeto: Pregão Eletrônico - Intenção de Registro de Preços para futura e eventual aquisição de Meios de Cultura para o HUJM-UFMT/ EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"07/06/2021";"24/05/2021";"0,00"
"000322021";"155022";"EBSERH HC-UFPE";"6";"Dispensa de Licitação";"23536010052202184";"Objeto: Contratação de empresa remanescente do Pregão eletrônico nº 52/2020 para prestação de serviços administrativos auxiliares e de apoio, para atendimento das necessidades do Hospital das Clínicas da UFPE  Filial EBSERH e seu entorno, executados de forma indireta e contínua, de acordo com as especificações contidas no Edital e seus anexos (13664447), bem como no Contrato nº 26/2020 (13664452), Termo aditivo e Termo de Apostila.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"RECIFE";"30/06/2021";"";"1886145,7600"
"000322021";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"-99";"Pregão - Registro de Preço";"23540008377202138";"Objeto: Pregão Eletrônico - Aquisição de Materiais para Diagnóstico e Imagem";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"16/06/2021";"24/05/2021";"14982,0000"
"000322021";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106005752202102";"Objeto: Contratação de serviço de aplicação de película de controle solar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"10/06/2021";"";"1780,0000"
"000322021";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255003726202128";"Objeto: Prestação de serviço de placa em aço inox, para Este Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"16/06/2021";"";"750,0000"
"000322021";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282006742202145";"Objeto: Aquisição de 1 (um) certificado digital tipo e-CNPJ A3M com token, com validade de 2 anos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"01/06/2021";"";"860,0000"
"000322021";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"00000000724202196";"Objeto: Contratação de serviço de recarga de telefone satelital para Tu COM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"25/06/2021";"";"5748,9600"
"000322021";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"64271004448202128";"Objeto: Aquisição de oleo nautico TCW3, por esta uasg não possuir ata de registro de preço para o referido item.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"25/06/2021";"";"7980,0000"
"000322021";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315004399202132";"Objeto: Aquisição de material de consumo para o 6¿ Batalhão de Polícia do Exército.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"22/06/2021";"15/06/2021";"360,9400"
"000322021";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64455.003164/2021";"Objeto: Aquisição de material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"15/06/2021";"";"6422,0000"
"000322021";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"6";"Dispensa de Licitação";"6425100412320218";"Objeto: Aquisição de Aparelho Telefônico sem fio com as seguintes configurações sugeridas: CAT/SER 393506 - TELEFONE SEM FIO, QUANTIDADE CANAIS 20, TENSÃO ALIMENTAÇÃO 110/220 V, CARACTERÍSTICAS ADICIONAIS COM VIVA-VOZ/ IDIOMA EM PORTUGUÊS/CONTROLE DE VOLUME E , FUNÇÃO COM FLASH/MUDO /REDISCAGEM/MODO DE DISCAGEM TOM, CAPACIDADE BATERIA 70 HORAS EM ESPERA/5 HORAS EM CONVERSAÇÃO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"09/06/2021";"";"1434,9900"
"000322021";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626002487202123";"Objeto: Aquisição de passagens aéreas para o o país.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"23/06/2021";"";"834,1900"
"000322021";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64118006867202177";"Objeto: Aquisição de peças para a viatura Nissan Frontier";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"17/06/2021";"";"1713,9000"
"000322021";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"32/2021";"Objeto: Aquisição de material de consumo para atender o setor de Aprovisionamento. (Bobina Plástico)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"18/06/2021";"15/06/2021";"1596,0000"
"000322021";"160120";"4. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64451005066202101";"Objeto: Aquisição de material permanente para o G.O do 4º D Sup.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/06/2021";"";"147,9000"
"000322021";"160137";"3º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"65296003282202115";"Objeto: Recarga de gás liquefeito de petróleo de 13 Kg.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"BARCELOS";"17/06/2021";"";"9360,0000"
"000322021";"160145";"17 BATALHAO DE FRONTEIRA";"6";"Dispensa de Licitação";"64055006893202187";"Objeto: Aqs de medicamento para a Formação Sanitária do 17º B Fron: Diclofenaco de Sódico, dosagem 50 MG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"24/06/2021";"";"160,0000"
"000322021";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64645001220202191";"Objeto: Aquisição de medicamento de uso veterinário para os cães da 13º Pel Pe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"02/06/2021";"";"560,0000"
"000322021";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64119005601202105";"Objeto: Serviço de manutenção de instrumentos musicais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"08/06/2021";"";"3000,0000"
"000322021";"160165";"8º BATALHAO DE SUPRIMENTO DE SELVA";"6";"Dispensa de Licitação";"003-COMSOC";"Objeto: Serviço de confcção de moeda personalizada comemorativa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"16/06/2021";"";"3339,0000"
"000322021";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"6";"Dispensa de Licitação";"64215.003743/2021";"Objeto: Aquisição de passagem aérea nacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/06/2021";"";"9432,7000"
"000322021";"160213";"5 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64128003061202116";"Objeto: Aquisição de material de processamento de dados (CARTUCHO DE TONER PARA IMPRESSORA LEXMARK MS621, MS622, MX622 -   Ref 56FBU00 - preto, 25.000 páginas) para atender a necessidade do Serviço de Fiscalização de Produtos Controlados (SFPC/5) da 5ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"01/06/2021";"";"1000,0000"
"000322021";"160216";"5º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64520002150202102";"Objeto: Aquisição de letreiros e brasão institucional em aço inox para identificação do Aquartelamento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASTRO";"22/06/2021";"";"3429,2400"
"000322021";"160219";"COMANDO 5ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64317056312202120";"Objeto: Aquisição de peças para manutenção de modelo Nissan Sentra 2.0, a fim de mante-lá em plenas condições de utilização nas mais diversas missões do Cmdo da 5º RM. Atende DIEx 53- Ch Em de 14 de junho de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"17/06/2021";"";"980,0000"
"000322021";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"65334000140202194";"Objeto: Aquisição de Material de sinalização - cialume";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"29/06/2021";"";"993,3000"
"000322021";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"32/160228/2021";"Objeto: Material p/ áudio,vídeo e foto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"30/06/2021";"";"700,0000"
"000322021";"160263";"11 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"322021";"Objeto: Aquisição de material de instrução para a 3ª Seção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/06/2021";"29/06/2021";"289,9800"
"000322021";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64265002394202145";"Objeto: Serviço de certificação digital (token)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"01/06/2021";"";"415,0000"
"000322021";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"6";"Dispensa de Licitação";"32/2021";"Objeto: SERVIÇO DESTINADO AO 1¿ Btl. DQBRN - referente a manutenção de impressora  REQ NR 16-4ªSEC/1ºBTL DQBRN";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/06/2021";"";"4755,0000"
"000322021";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"6";"Dispensa de Licitação";"64268005911202116";"Objeto: Aquisição de medicamento de alto custo, serão destinados para o tratamento de diabetes, conforme parte nº 14-Secrt/Div Sau/C Fron RO.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"29/06/2021";"";"723,0000"
"000322021";"160349";"COMANDO DA 17 BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64315004318202131";"Objeto: Serviço de instalação de porta de vidro temperado para 17º Pel PE";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"21/06/2021";"";"2712,1500"
"000322021";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64126004185202121";"Objeto: Aquisição de Serviço de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"02/06/2021";"";"350,0000"
"000322021";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"Disp nº 032/2021";"Objeto: Serviço de divulgação em jornal impresso de aviso de editais de licitações em sua fase externa, com texto a ser previamente definido, em monocromático com dimensões aproximadas de 12,5cm x 5cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"14/06/2021";"";"2000,0000"
"000322021";"160378";"16º ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64526011163202112";"Objeto: Aquisição de Suprimento de Mnt 1ºEsc em favor do 16ºEsqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FRANCISCO BELTRAO";"09/06/2021";"";"8769,6400"
"000322021";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64090005189202181";"Objeto: Material de expediente - 16";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"11/06/2021";"";"4115,5000"
"000322021";"160388";"3 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64672003230202133";"Objeto: Aquisição de material para som.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/06/2021";"";"2650,7000"
"000322021";"160389";"8 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64129003586202133";"Objeto: Serviço de emissão de certificado digital conforme DIEx nº 103-ALMOX/8ºB Log de 16JUN21. EB: 64129.003586/2021-33.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/06/2021";"";"880,0000"
"000322021";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035003090202117";"Objeto: Serviço de manutenção de cadeira odontológica e do raio x odontológico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"18/06/2021";"";"2000,0000"
"000322021";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564003916202151";"Objeto: Aquisição de material elétrico e eletrônico para o 3¿ Grupo de Artilharia de Campanha Autopropulsado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"29/06/2021";"23/06/2021";"7757,2500"
"000322021";"160414";"COMANDO 6 BRIGADA DE INFANTARIA BLINDADA";"6";"Dispensa de Licitação";"64295028846202161";"Objeto: Aquisição de material de manutenção de bens imóveis (Manta Asfáltica), visando a manutenção das instalações do Comando 6ª Brigada de Infantaria Blindada. Ler observações gerais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"16/06/2021";"15/06/2021";"1368,5500"
"000322021";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"6";"Dispensa de Licitação";"64595014966202105";"Objeto: Material Farmacológico - Medicamento Alto Custo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"07/06/2021";"17/05/2021";"175,5000"
"000322021";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"6";"Dispensa de Licitação";"64566002288202177";"Objeto: Serviço de manutenção da Rede Elétrica do aprovisionamento do 22º GAC AP";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"21/06/2021";"";"14220,0000"
"000322021";"160446";"62 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64069005309202117";"Objeto: Aquisição de Placa de identificação de Área";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"JOINVILLE";"14/06/2021";"26/05/2021";"430,0000"
"000322021";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"640250055962021";"Objeto: Cortador de vidro diamante.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"07/06/2021";"31/05/2021";"133,5300"
"000322021";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"6";"Dispensa de Licitação";"6430600909420216";"Objeto: NUP: 64306.009094/2021-63. Contratação de empresa para confecção de placa de inauguração em bronze fundido.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"25/06/2021";"";"2780,0000"
"000322021";"160474";"4 BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64081004063202106";"Objeto: Certificado Digital para Pessoa Física (PF) - Certificado A3 (e-CPF A3), sem token com validade de 03 (três) anos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"08/06/2021";"";"206,0000"
"000322021";"160484";"2 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"PA 32/2021";"Objeto: Emissão de certificado digital com token tipo a3 - pessoa física";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"16/06/2021";"";"878,0000"
"000322021";"160486";"3 CENTRO DE TELEMATICA DE AREA";"6";"Dispensa de Licitação";"105/06/2021";"Objeto: Material de limpeza e produtos de higienização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/06/2021";"";"335,0000"
"000322021";"160498";"2º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64084002309202177";"Objeto: Prestação de serviços oftalmológicos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"29/06/2021";"";"100000,0000"
"000322021";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"61795001141202178";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"08/06/2021";"";"450,0000"
"000322021";"160524";"15 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64133005558202191";"Objeto: Aquisição de Pass-Though Quente, para atender as necessidades do setor de Aprovisionamento do 15º Batalhão Logístico. Atenção às observações gerais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"25/06/2021";"23/06/2021";"7774,8700"
"000322021";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"000184/2021-IMBEL";"Objeto: Contratação de agência de comunicação para divulgação de matéria da IMBEL e seus produtos em revista especializada na área de Defesa.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"24/06/2021";"";"7950,0000"
