"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122019";"158345";"INST.FED.RONDONIA/CAMPUS PORTO VELHO CALAMA";"-99";"Pregão - Registro de Preço";"23243009898201942";"Objeto: Pregão Eletrônico - Materiais Esportivos";"Publicado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"PORTO VELHO";"23/04/2020";"20/09/2019";"11049,4300"
"000122019";"158502";"CAMPUS RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"23275101208201858";"Objeto: Pregão Eletrônico - Aquisição de Diversos Equipamentos Científicos para Ambientes Tecnológicos do IFRJ.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"02/04/2020";"11/11/2019";"6360,0000"
"000122019";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64411003755201925";"Objeto: Pregão Eletrônico - Aquisição de combustíveis (gasolina comum, óleo diesel S10, óleo diesel S500, e GLP).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"28/04/2020";"24/04/2020";"421324,0300"
"000122019";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"5";"Pregão";"64195003304201990";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de auditoria de conformidade na Autoridade Certificadora de Defesa  AC Defesa, com base nos normativos internacionais Webtrust, requisitos definidos em Trust Service Principles and Criteria for Certification Authorities (disponível em http://www.webtrust.org/principles-and-criteria/item83172.aspx), com renovação do Selo Webtrust, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/04/2020";"17/01/2020";"90000,0000"
"000122019";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64107006538201931";"Objeto: Pregão Eletrônico - Prestação de serviços de internet banda larga, visando atender ás necessidades da Operação Carro-pipa à cargo do 71º Batalhão de Infantaria Motorizado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"17/04/2020";"18/02/2020";"7680,0000"
"000122019";"160253";"1 BATALHAO DE GUARDA";"-99";"Pregão - Registro de Preço";"64057008061201961";"Objeto: Pregão Eletrônico - Aquisições de materiais gráficos e de divulgação Institucional para atender as necessidades do 1¿ Batalhão de Guardas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"16/04/2020";"08/04/2020";"2816,0000"
"000122019";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64032014140201999";"Objeto: Pregão Eletrônico - O objeto é a eventual e futura aquisição de material para atividades da Seção de Relações Públicas, PE nº 12/2019.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"07/04/2020";"31/03/2020";"594,0000"
"000122019";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64431005430201949";"Objeto: Pregão Eletrônico - Aquisição de material de pintura predial.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"15/04/2020";"21/02/2020";"3450,0000"
"000122019";"160528";"BASE ADMINISTRATIVA DO C COM G EX";"-99";"Pregão - Registro de Preço";"00687001331201911";"Objeto: Pregão Eletrônico - Aquisição de Material Esportivo";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/04/2020";"30/03/2020";"24550,0000"
"000122019";"160547";"22 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64061012333201968";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios para atender as necessidades do 22º Batalhão de Infantaria e eventuais órgãos participantes";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"TO";"PALMAS";"09/04/2020";"30/01/2020";"6720,0000"
"000122019";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"13620.101581/2019";"Objeto: Pregão Eletrônico - Contratação de serviços de contratação de empresa especializada na prestação de serviço de vigilância armada, para atender a Sede da Superintendência Regional do Trabalho no Estado do Pará - SRT/PA e Unidades Descentralizadas, conforme Edital e Anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"30/04/2020";"22/04/2020";"576597,7200"
"000122019";"170607";"CENTRO DE SERVICOS COMPARTILHADOS - MGI";"5";"Pregão";"12600109253201986";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de prevenção e combate a princípios de incêndios e acidentes, incluindo fornecimento de material de brigada, salvamentos e primeiros socorros, abandono de edificação e desenvolvimento de política prevencionista de segurança contra incêndio, a serem executados nas áreas internas dos edifícios do Ministério da Economia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"06/04/2020";"28/02/2020";"14098000,0000"
"000122019";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"-99";"Pregão - Registro de Preço";"63116005571201971";"Objeto: Pregão Eletrônico - Aquisição de material de lavanderia, a fim de atender às demandas desta Escola de Aprendizes-Marinheiros do Ceará (EAMCE) e órgãos participantes.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"16/04/2020";"28/02/2020";"33775,5000"
"000122020";"926483";"SERVIÇO SOCIAL DO COMÉRCIO - SESC MG";"5";"Pregão";"04543/19";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para substituição e adequação mecânica dos conjuntos (traseiro e dianteiro) de sapatas das Unidades Móveis OdontoSesc, conforme especificações constantes no Edital e seus Anexos.";"Divulgado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"-3";"Inválido";"16/04/2020";"09/04/2020";"66000,0000"
"000122020";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"5";"Pregão";"60000006968201990";"Objeto: Pregão Eletrônico - Serviços de engenharia e fornecimento e instalação de materiais permanentes visando a readequação do Escritório de Representação do Ministro da Defesa, na cidade do Rio de Janeiro/RJ.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"27/04/2020";"23/04/2020";"274828,0800"
"000122020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"-99";"Pregão - Registro de Preço";"60550038190201951";"Objeto: Pregão Eletrônico - Intenção de Registro de Preços para eventual aquisição de material de saúde para a Subdivisão de Laboratório de Análises Clínicas, por meio de registro de preços, destinado a atender às necessidades de consumo do Hospital das Forças Armadas  HFA, conforme a demanda. (SEI 60550.038190/2019-51)";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"28/04/2020";"22/04/2020";"7000,0000"
"000122020";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550040427201964";"Objeto: Credenciamento de pessoa jurídica habilitada na prestação de serviço de saúde na especialidade médica, com vigência de 60 (sessenta) meses, aos servidores civis, ativos e inativos, pertencentes ao Quadro de Pessoal e em exercício na Administração Central do Ministério da Defesa  MD, do Hospital das Forças Armadas HFA e da Escola Superior de Guerra  ESG, bem como aos seus dependentes e pensionistas.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"13/04/2020";"";"500000,0000"
"000122020";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0145/2020-24";"Objeto: Procssador Ultrasônico , ponteira e suporte";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"29/04/2020";"";"17075,0000"
"000122020";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00066020754201930";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção predial preventiva, corretiva e serviços eventuais, nos sistemas, equipamentos e instalações prediais da ANAC em São Paulo/SP, com fornecimento de mão de obra, materiais, peças e componentes de reposição., conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"01/04/2020";"26/03/2020";"625830,5600"
"000122020";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"6";"Dispensa de Licitação";"45142.637/2098";"Objeto: Cabo de cobre flexível HEPR 90¿C 1 KV 70 mm².";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"09/04/2020";"30/03/2020";"6650,4000"
"000122020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600001003202012";"Objeto: Subscrição de Licenciamento de Ferramenta de Edição de Vídeos - PowToon";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"14/04/2020";"";"5597,3600"
"000122020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106000958202045";"Objeto: Contratação de serviço de equalização de sessenta (60) paraquedas de tropa MC1-1C";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"17010,0000"
"000122020";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289002808202075";"Objeto: A aquisição de Equipos para bombas de infusão volumétrica visa o atendimento aos pacientes diagnosticados com o novo CORONAVÍRUS (SARS-CoV-2) que serão assistidos pelo Hospital de Força Aérea de Brasília (HFAB).";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/04/2020";"";"954000,0000"
"000122020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67438.05771/20-86";"Objeto: Aquisição de material hospitalar para atender as necessidades do Esquadrão de Saúde de Pirassununga.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"01/04/2020";"";"270,0000"
"000122020";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67302026925202017";"Objeto: Aquisição de Material Elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"20/04/2020";"03/04/2020";"4711,0500"
"000122020";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67437005184202005";"Objeto: Aquisição de material médico-hospitalar para atender às necessidades do HARF.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"08/04/2020";"";"95000,0000"
"000122020";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"5";"Pregão";"67441001256202078";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de Informatização Laboratorial, a fim de atender às necessidades do Esquadrão de Saúde de Barbacena, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"16/04/2020";"01/04/2020";"0,00"
"000122020";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67268013933202059";"Objeto: Pregão Eletrônico - Aquisição de materiais para atender às necessidades da SAG face à Pandemia COVID 19";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"22/04/2020";"16/04/2020";"1545,0000"
"000122020";"120669";"BASE AEREA DE SANTA CRUZ";"5";"Pregão";"67269000770202034";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Consumo para Manutenção de Estrutura Metálica pelo GLOG";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"22/04/2020";"26/03/2020";"3396,9000"
"000122020";"120669";"BASE AEREA DE SANTA CRUZ";"6";"Dispensa de Licitação";"67269001080202001";"Objeto: Contratação de prestação de serviço de certificação digital para usuários, dentro das especificações e normas da ICP-Brasil.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/04/2020";"";"6680,0000"
"000122020";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000073202031";"Objeto: Contratação de Prestação de Serviço Autônomo de Água e Esgoto de Pão de Açúcar/AL  SAAE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"15/04/2020";"";"1200,0000"
"000122020";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"7";"Inexigibilidade de Licitação";"21168000047202092";"Objeto: Prestação de serviço com assinatra no Diario Oficial da União, suplementos,editais e outrras publicações do 4 distrito duarante ano de 2020";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"06/04/2020";"";"1000,0000"
"000122020";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000222202062";"Objeto: Fornecimento de energia elétrica para a Se 7º Disme e Estação Mirante de Santana/SP";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"08/04/2020";"";"17600,0000"
"000122020";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.032/2020-25";"Objeto: Publicações no diário Oficial da União.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"13/04/2020";"";"2000,0000"
"000122020";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000039202004";"Objeto: Serviço de capina e limpeza na Estação Meteorológica de Boa Vista-RR";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"08/04/2020";"";"800,0000"
"000122020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000299202051";"Objeto: Locaçao de 01 (uma) impressora/copiadora multifuncional monocromático digital marca Broter CDP 7065, preto e branco, velocidade 200 páginas por minuto, incluindo suprimento, toner, cilindro e assistência técnica preventiva e corretiva, durante o exercício de 2020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"06/04/2020";"";"3700,0000"
"000122020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000291/20209";"Objeto: Fornecimento de energia elétrica para as estações de São Luis, Bacabal, Turiaçú, Balsas, Imperatriz, Chapadinha, Carolina, Alto Parnaíba, Caxias, Coliinas, Barra do Corda, no estado do Maranhão, durante o exercício de 2020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"07/04/2020";"";"3000,0000"
"000122020";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.000655/2020";"Objeto: Manutenção de software";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"14/04/2020";"";"478,8000"
"000122020";"135040";"EMBRAPA/CNPH";"6";"Dispensa de Licitação";"21182.001314/2020";"Objeto: Serviço de Instalação de Backbone Óptico no SCE";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"23/04/2020";"";"17395,6600"
"000122020";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064010938202041";"Objeto: Aquisição de gás GLP para laboratórios de aula pratica do departamento de Tecnologia em Alimentos do Câmpus Londrina da UTFPR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"08/04/2020";"";"1747,8900"
"000122020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"23066010749202058";"Objeto: Aquisição de medicamento para atender a solicitação do Hospital Ana Nery.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"16/04/2020";"";"11334,0000"
"000122020";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005005695201990";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais para atendimento ao Hospital Universitário da Grande Dourados";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"22/04/2020";"02/03/2020";"16777,6000"
"000122020";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087000461202027";"Objeto: Pregão Eletrônico - Aquisição de peças de reposição para manutenção de autoclaves.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"15/04/2020";"12/03/2020";"0,00"
"000122020";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088003712202015";"Objeto: Aquisição de sementes de feijão guandu para o Projeto de Extensão Resiliência - Permacultura Unifei,conforme quantidades e especificações estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"07/04/2020";"03/03/2020";"432,7100"
"000122020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090005209202055";"Objeto: Pregão Eletrônico - Aquisição de materiais químicos e reagentes e solventes para a Universidade Federal de Lavras.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"17/04/2020";"31/03/2020";"13580,0000"
"000122020";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"6";"Dispensa de Licitação";"23086004422202017";"Objeto: Aquisição de insumos (filme óptico, placas para PCR 96 poços e luvas para procedimento) visando a realização diagnósticos do novo coronavírus (SARS-CoV-2), que provoca a Covid-19.";"Encerrado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"23/04/2020";"";"9407,0000"
"000122020";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"70186/2019-11";"Objeto: Contratação do Sistema Integrado de Protocolo, Pagamento e Gestão SIPPAG.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"16/04/2020";"";"84823,2000"
"000122020";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"022.543/2020-84";"Objeto: Aquisição, em caráter emergencial, de Álcool Etílico, aspecto físico: líquido límpido, incolor, volátil, teor alcoólico: 95,1 a 96¿ GL, fórmula química: C2H5OH, peso molecular: 46,07 g/mol, grau de pureza: 92,6% a 93,8% P/P INPM, característica adicional: hidratado, número de referência química: CAS 64-17-5.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"30/04/2020";"";"29500,0000"
"000122020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078531812201912";"Objeto: Pregão Eletrônico - Aquisição de eletrodomésticos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"13/04/2020";"12/03/2020";"0,00"
"000122020";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"6";"Dispensa de Licitação";"23079003332202090";"Objeto: Aquisição de material para manutenção de pontos de ônibus.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/04/2020";"11/03/2020";"223,0000"
"000122020";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"003756/2020-54";"Objeto: Para atender as necessidades do gabinete de direção da FM da UFRJ em aquisição de material para o estoque do almoxarifado da FM.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/04/2020";"";"2815,0000"
"000122020";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"23064011730202049";"Objeto: Aquisição de materiais para produção de protetores faciais (Face Shield) na impressora 3D, destinados ao uso de profissionais de saúde das cidade de Pato Branco e região no combate da Pandemia do COVID-19.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"15/04/2020";"13/04/2020";"3000,0000"
"000122020";"153286";"FACULDADE DE FARMACIA/UFMG";"6";"Dispensa de Licitação";"23072208829202062";"Objeto: Bombona 5 litros";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"09/04/2020";"";"680,0000"
"000122020";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"5";"Pregão";"23106.018404/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de transporte aéreo de cargas e encomendas, na modalidade porta a porta, âmbito nacional.";"Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"28/04/2020";"17/03/2020";"88767,6100"
"000122020";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"5";"Pregão";"23104044246201949";"Objeto: Pregão Eletrônico - Concessão Administrativa Onerosa de Uso de Espaço Físico para exploração comercial de serviços alimentação, por meio da disponibilização de máquinas automáticas do tipo Vending Machine a serem instaladas na Universidade Federal de Mato Grosso do Sul.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"13/04/2020";"08/04/2020";"6,3000"
"000122020";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122004640202060";"Objeto: Aquisição de insumos diversos, em caráter de urgência, para produção de produtos domissaneantes (álcool gel e sabonete líquido) no Laboratório de Desenvolvimento Farmacotécnico do campus CCO, e distribuição para a secretaria municipal saúde de Divinópolis, com posterior encaminhamento para as unidades de saúde, como medida de enfrentamento da emergência de saúde pública decorrente do coronavírus.";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"27/04/2020";"";"15332,4200"
"000122020";"154629";"IF GOIANO - CAMPUS CAMPOS BELOS";"6";"Dispensa de Licitação";"23728000145202062";"Objeto: Aquisição de 100 (cem) banquetas de madeira para equipar os laboratórios de biologia, física e de solos.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CAMPOS BELOS";"02/04/2020";"";"7600,0000"
"000122020";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"6";"Dispensa de Licitação";"23477002620202034";"Objeto: Aquisição de medicamentos para as unidades hospitalares da Rede Ebserh, visando ao enfrentamento da emergência do coronavírus COVID-19, conforme especificações estabelecidas no Edital - SEI 8/2020 e seus anexos.";"Retificação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"23/04/2020";"";"618117,4800"
"000122020";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"6";"Dispensa de Licitação";"23524008617202011";"Objeto: Aquisição de produtos para saúde- material de suporte respiratório (PROTETOR FACIAL) para o pleno atendimento do HU-UFPI/EBSERH, em razão da necessidade de enfrentamento da emergência de saúde pública decorrente do coronavírus - COVID-19.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"07/04/2020";"";"3500,0000"
"000122020";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"2353016030201983";"Objeto: Pregão Eletrônico - Medicamentos e correlatos para a Comissão de Pele";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"29/04/2020";"14/04/2020";"0,00"
"000122020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"5";"Pregão";"23538004154201926";"Objeto: Pregão Eletrônico - Contratação de serviços de desmontagem, retirada e transporte do cabeçote de equipamento bomba de cobalto contendo fonte radioativa selada sobre berço metálico; transporte de 3 unidades de para-raio radioativo do hospital maria aparecida pedrossian instituição credenciada pela cnen para armazenamento de rejeitos radioativos e elaboração de documentação pertinente.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"29/04/2020";"08/04/2020";"105500,0000"
"000122020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"6";"Dispensa de Licitação";"23538003543202078";"Objeto: Aquisição, por entrega única, de materiais hospitalares em caráter emergencial para atender possível demanda do Coronavírus";"Evento de Retificação Public";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"02/04/2020";"";"89570,5000"
"000122020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"235410009012020";"Objeto: Pregão Eletrônico - AqUISIÇÃO DE MEDICAMENTOS GERAIS INJETÁVEIS, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário de Santa Maria (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"08/04/2020";"26/03/2020";"5791,2500"
"000122020";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000948202003";"Objeto: Aquisição de 01 (uma) central de vácuo clínico para o Hospital Universitário de Santa Maria (HUSM-UFSM)";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"28/04/2020";"";"196870,0000"
