"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082017";"380045";"SUPERINT REG DO TRAB E EMPREGO/PB";"6";"Dispensa de Licitação";"4224001639201735";"Objeto: Pagamento de licenciamento e do seguro obrigatório para emplacamento do veiculo oficial L200, de placa JHG 9972, pertencente a esta Regional.";"Encerrado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PB";"JOAO PESSOA";"17/04/2017";"";"139,8100"
"000082017";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"6";"Dispensa de Licitação";"46240001071201673";"Objeto: Contratação de empresa especializada no controle de pragas urbanas para prestar serviços na GRTE/Ponte Nova e AR/Viçosa.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"27/04/2017";"";"3400,0000"
"000082017";"390073";"ADM.HIDROVIARIA DAS HIDROVIAS NORDESTE-DNIT";"7";"Inexigibilidade de Licitação";"50014000017201732";"Objeto: Pagamento de Taxas de Licenciamento de veículos Oficiais da AHINOR";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"07/04/2017";"";"418,9200"
"000082017";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"5";"Pregão";"50500004992201738";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de disponibilização de sinal de TV por assinatura, contemplando instalação e assistência técnica, de acordo com as condições, especificações e demais informações descritas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"20/04/2017";"31/03/2017";"27440,0000"
"000082017";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50500147934201706";"Objeto: Contratação de empresa especializada para avaliação do imóvel do edifício sede da ANTT";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"27/04/2017";"";"5880,0000"
"000082017";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"7";"Inexigibilidade de Licitação";"50500179629201775";"Objeto: Evento Tríplice - Feira, Congresso e Fórum Berlim/Alemanha.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"18/04/2017";"";"2040,0000"
"000082017";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"5";"Pregão";"50619004258201661";"Objeto: Pregão Eletrônico - Manutenção (conservação/recuperação) da BR-376/MS; TRECHO: Entr. BR-163 (p/ Dourados)  Entr. MS-134(B) (Div. MS/SP) (Porto Primavera); SUBTRECHO: Entr. BR-163 (p/ Dourados)  Fim Pista Dupla *Trecho Urbano* Deodápolis; SEGMENTO: Km 0,00 ao Km 81,20; EXTENSÃO: 81,20 Km;";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"05/04/2017";"22/03/2017";"7746457,0000"
"000082017";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"6";"Dispensa de Licitação";"50612000502201762";"Objeto: Remanejamento e mudança de layout das divisórias da sala 119, contemplando os serviços de desmontagem e montagem.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"11/04/2017";"";"1700,0000"
"000082017";"393015";"SUPERINTENDENCIA REG. NO ESTADO SE - DNIT";"7";"Inexigibilidade de Licitação";"50621000188201711";"Objeto: Capacitação e aperfeiçoamento de servidor com o curso de 'A atuação do fiscal/gestor de contrato no acompanhamento da execução de contratos administrativos' no período de 24 e 25/04/2017.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SE";"ARACAJU";"13/04/2017";"";"2745,0000"
"000082017";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"7";"Inexigibilidade de Licitação";"50606005347201754";"Objeto: Pagamento de seguro (DPVAT), dos veículos que serão leiloados no certame da Unidade Local de Uberlândia.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"12/04/2017";"";"2411,8600"
"000082017";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"6";"Dispensa de Licitação";"50840000206201772";"Objeto: Contratação de Pessoa Jurídica para tradução da Resolução nº 9, de 7 de março de 2017, do Conselho do Programa de Parcerias de Investimentos da Presidência da República de fls. 6/8, da língua portuguesa para a língua inglesa, total de 6 (seis) laudas. O Projeto Básico será Anexo da Nota de Empenho.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"26/04/2017";"";"144,0000"
"000082017";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"35657/16-37";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa para fornecimento de Equipamentos de Proteção Individual  EPI, coletes refletivos e perneiras de proteção, para abastecer o estoque do almoxarifado da Companhia, com validade de 12 (doze) meses, tudo em conformidade com o Edital e apensos";"Evento de Revogação Publicad";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"13/04/2017";"07/02/2017";"0,00"
"000082017";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"5";"Pregão";"01400072752201517";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento parcelado de combustível, para atender a frota de veículos oficiais do Ministério da Cultura em Brasília/DF.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"13/04/2017";"11/04/2017";"50294,5000"
"000082017";"440075";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"02209021315201655";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública, denominado BANCO DE PREÇOS por um período de 12 meses.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"24/04/2017";"";"7990,0000"
"000082017";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"5";"Pregão";"02011000405201610";"Objeto: Pregão Eletrônico - Concessão de espaço para funcionamento de café-bar.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"10/04/2017";"24/03/2017";"0,9400"
"000082017";"443033";"INSTITUTO CHICO MENDES - SEDE";"6";"Dispensa de Licitação";"02070014486201631";"Objeto: ARQUIVO DE PASTA SUSPENSA: MATERIAL: aço; ACABAMENTO: Pintura Eletrostática Pó; COR: Cinza Texturizado, PÉS: Não se Aplica; QUANTIDADE DE PÉS: Não se aplica; GAVETAS/PRATELEIRAS: 04; OUTROS: Sistema de deslizamento por patins de nylon; SISTEMA DE FECHAMENTO: Fechadura com 02 chaves; ALTURA: 133cm; LARGURA: 47cm; PROFUNDIDADE: 55cm;";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"26/04/2017";"05/04/2017";"1000,0000"
"000082017";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02061000061201734";"Objeto: Aquisição de material de consumo - Fogão 2 bocas a gás portátil para camping e 06 Registro (regulador) de gás com mangueira 1,25 mts, vazão 1kg/h. Justifica-se tal aquisição tendo em vista a necessidade de montagem de kits para acampamento das equipes que irão permanecer por longos períodos realizando a contagem das espécimes em seus locais de incidência.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"20/04/2017";"";"238,0500"
"000082017";"495110";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"110102SERAFIBR17";"Objeto: Aquisição de duas memórias para desktop, com barramento de 1333Mhz e capacidade 8Gb DDR3 e uma unidade de armazenamento: disco rígido interno para desktop tipo HD com capacidade minima de 2TB SATA.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"DF";"BRASILIA";"17/04/2017";"11/04/2017";"891,2500"
"000082017";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59335000109201764";"Objeto: Aquisição de papel A4.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"18/04/2017";"10/04/2017";"6748,0000"
"000082017";"560010";"COORDENACAO-GERAL DE SUPORTE LOGISTICO - MCID";"6";"Dispensa de Licitação";"80020100413201660";"Objeto: Aquisição de 04 gravadores digitais de voz, 08 pilhas AAA recarregáveis e 04 carregadores de pilhas AAA para uso da Assessoria de Comunicação Social do Ministério das Cidades - ASCOM.";"Encerrado";"56000";"Ministério das Cidades";"56000";"Ministério das Cidades - Unidades com víncu";"DF";"BRASILIA";"06/04/2017";"27/03/2017";"992,8000"
"000082017";"742000";"CENTRO TECNOLOGICO DA MARINHA EM SAO PAULO";"-99";"Pregão - Registro de Preço";"63230002785201637";"Objeto: Pregão Eletrônico - Eventual aquisição de Equipamentos e Acessórios para Escritório.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"04/04/2017";"13/02/2017";"381,1200"
"000082017";"765741";"LABORATORIO FARMACEUTICO DA MARINHA";"5";"Pregão";"63071000874201619";"Objeto: Pregão Eletrônico - Serviço de Certificação dos Sistemas de Ar Condicionado (HVAC), das seguintes Áreas Limpas e Classificadas: Fábrica de Medicamentos, Salas de Pesagem/Sala de Amostragem e Paiol de Inflamáveis da Seção de Insumos Industriais. Serviço de Qualificação de Desempenho de Pontos de Ar Comprimido na Fábrica de Medicamentos.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/04/2017";"23/03/2017";"10000,0000"
"000082017";"771000";"DIRETORIA DE ABASTECIMENTO DA MARINHA";"-99";"Pregão - Registro de Preço";"63079001886201691";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o Registro de Preços para eventual contratação dos serviços de dedetização, descupinização, desinsetização, desratização (congêneres), limpeza de caixas d água e cisternas, conforme condições, especificações, exigências e quantidades estimadas definidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"25/04/2017";"07/04/2017";"342000,0000"
"000082017";"783702";"HOSPITAL NAVAL DE RECIFE";"5";"Pregão";"63066002322201614";"Objeto: Pregão Eletrônico - Contratação de serviço de telefonia fixa";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"11/04/2017";"23/03/2017";"678,7400"
"000082017";"784110";"COMANDO DO GRUPAMENTO DE PATRULHA NAVAL DO N";"6";"Dispensa de Licitação";"21/2017";"Objeto: Esguicho Regulável tipo Elkhart 1.1/2; Extrato formador de espuma, sintético, tipo AFFF (Aqueous Film Forming Foam); Mangueira de incêndio Tipo-III.  DESCRIÇÃO DETALHADA DOS ITENS:   Esguicho Regulável tipo Elkhart 1.1/2  Engate Rápido (Storz). Vazão: 90 GPM a 100 PSI. Bocal regulável para 3 posições com anel de borracha para proteção, está de acordo com a norma da Petrobrás. Peso máximo 2 Kg. Material: Latão Fundido NBR 6941. Acabamento : Usinado. YMC.- 502-I;   Extrato formador de espuma, sintét";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"17/04/2017";"";"2869,6000"
"000082017";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"5";"Pregão";"PE.GCM.A.00008";"Objeto: Pregão Eletrônico - Fornecimento de Elementos Filtrantes para UTE Santa Cruz. Local de Entrega: Nova Iguaçu - RJ.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"RJ";"RIO DE JANEIRO";"07/04/2017";"17/03/2017";"511899,0000"
"000092016";"160018";"12. BATALHAO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"80523005876201658";"Objeto: Pregão Eletrônico - Eventual aquisição de materiais Odontológicos para as Organizações Militares apoiadas pelo 12¿ Batalhão de Suprimento e participantes.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"11/04/2017";"03/02/2017";"770,8000"
"000092016";"160038";"6º DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64452005498201637";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na adequação da câmara frigorífica de resfriamento e de congelamento do 6º Depósito de Suprimento.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"04/04/2017";"20/03/2017";"71250,0000"
"000092016";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482013640201662";"Objeto: Pregão Eletrônico - O objeto da presente licitação consiste na obtenção de registro de preços, para eventual contratação de empresa especializada, para a instalação e fornecimento de dispositivo de segurança primário, secundário e terciário em veículos e implementos rodoviários do tipo carroceria basculante, seguindo as normas da resolução nº 563, de 25 de novembro de 2015  CONTRAN em condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/04/2017";"12/04/2017";"237456,0000"
"000092016";"160239";"HOSPITAL MILITAR DE RESENDE";"-99";"Pregão - Registro de Preço";"65362002186201611";"Objeto: Pregão Eletrônico - Aquisição de material de consumo odontológico (cimentos, resinas, moldeiras, brocas, arcos, pinos, dentre outros) material médico-hospitalar, anestésicos, álcool, soluções e materiais diversos (saco plástico de uso hospitalar, papel toalha, sabonete líquido) em proveito da ODONTOCLÍNICA do Hospital Militar de Resende, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"05/04/2017";"23/02/2017";"850,0000"
"000092016";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"64291.008576/2016";"Objeto: Pregão Eletrônico - Eventual aquisição de mobiliário";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"24/04/2017";"29/09/2016";"27652,5000"
"000092016";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"-99";"Pregão - Registro de Preço";"64666004805201657";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material educativo e esportivo; uniformes, tecidos e aviamentos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"19/04/2017";"02/03/2017";"2335,3200"
"000092016";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64559004941201664";"Objeto: Pregão Eletrônico - Eventual aquisição de material de Copa e Cozinha.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"27/04/2017";"07/02/2017";"5940,0000"
"000092016";"255017";"FUNDACAO NACIONAL DE SAUDE - PE";"5";"Pregão";"25225003934201665";"Objeto: Pregão Eletrônico - Contratação de empresa para execução de serviços de engenharia para conclusão de 04 (quatro) sistemas simplificados de abastecimento de água nas comunidades quilombolas no município de Custódia - PE.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PE";"RECIFE";"05/04/2017";"15/03/2017";"50960,0000"
"000092017";"925146";"REGIONAL DE PROD. E COMERCIAL. DE RONDÔNIA";"5";"Pregão";"pe.060.7.0009";"Objeto: Pregão Eletrônico - Inversores";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"17/04/2017";"12/04/2017";"86840,0000"
"000092017";"926132";"DIVISÃO DE CENTRO DE SERV COMPARTILHADOS MG";"5";"Pregão";"PE.CSM.A.00009.17";"Objeto: Pregão Eletrônico - Aquisição de kit para ser entregue aos brigadistas treinados no CTCE, requisitado pela GSS.A da UHE Furnas, situado no município de São José da Barra/MG.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/04/2017";"29/03/2017";"30450,0000"
"000092017";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589000147201792";"Objeto: Aquisição de Papel Canson A4 Gramatura 120/M2 de diversas cores, em pacotes com 15 folhas.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"04/04/2017";"09/03/2017";"2309,0000"
"000092017";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00665.000042/2017";"Objeto: Contratação de instrutor para ministrar 04 (quatro) horas-aula no Curso de Pós-Graduação Lato Sensu em Direito e Economia, a serem realizadas nos dias 26/04/2017 e 03/05/2017, na Escola da Procuradoria do Estado de São Paulo, conforme convênio entre a Escola Superior da Procuradoria Geral do Estado de São Paulo e a Advocacia-Geral da União.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"19/04/2017";"";"2055,3200"
"000092017";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550008136201710";"Objeto: Aquisição de Injetor Marca: MONARCH II, fabricante: ALCON, modelo: MONARCH CART P/ ACRYSOF IIB para aplicação de lente intra-ocular MA60AC ALCON LABORATORIES, inc., material policarbonato biocompatível, tipo uso descartável, esterilidade estéril";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"20/04/2017";"";"781,2000"
"000092017";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"0301001819201729";"Objeto: Certificado Digital para Pessoa Física, com validade de 3 anos, esse serviço requer que o cliente disponha de um token ou cartão criptografado para seu armazenamento.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"19/04/2017";"";"660,0000"
"000092017";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001001627201712";"Objeto: Contratação de empresa especializada no serviço de limpeza anual de dutos de ar condicionado nas instalações do IPEA-RJ";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"25/04/2017";"";"4860,0000"
"000092017";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"03604.004606/2016";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de dedetização, desratização, descupinização e combate a vetores para os Complexos do IBGE, inclusive a Unidade Estadual do Rio de Janeiro.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"24/04/2017";"13/03/2017";"51000,0000"
"000092017";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615001118201691";"Objeto: Pagamento do serviço de locação de imóvel, referente ao mês de março/2017, onde funciona a agência de do IBGE - UE/PA, no município de Santarém/PA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"04/04/2017";"";"4060,8600"
"000092017";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"03624000281201716";"Objeto: Locação de sala/auditório, com fornecimento de coffee break, para a realizaçãodo treinamento da MUNIC em Natal/RN";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"19/04/2017";"";"1860,0000"
"000092017";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"03626000545201711";"Objeto: Serviço de manutenção de aparelhos de ar condicionado.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"13/04/2017";"";"4998,0000"
"000092017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"6";"Dispensa de Licitação";"67439002533201711";"Objeto: Manutenção de Aparelhos Médicos - Hospitalares.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/04/2017";"";"7760,0000"
"000092017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"7";"Inexigibilidade de Licitação";"67403002372201412";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de ressonância magnética, tomografia computadorizada, medicina nuclear, imaginologia mamária, ultrassonografia e doppler, biópsias, radiologia, mamografia de alta resolução digital, densitometria óssea, análises clínicas, citopatologia e anatomia patológica, pneumologia e exames realizados em crianças ( por meio de credenciamento).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/04/2017";"";"760000,0000"
"000092017";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564500006201701";"Objeto: Pregão Eletrônico - Contratação de pessoa(s) jurídica(s) especializada em ministrar cursos de língua estrangeira.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/04/2017";"04/04/2017";"34179,9500"
"000092017";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67564002250201726";"Objeto: Gás liquefeito de Petróleo encanado.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/04/2017";"";"216242,0600"
"000092017";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67513.03777/17-73";"Objeto: Contratação de licença de software para atender às necessidades da Fazenda da Aeronáutica de Pirassununga.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"19/04/2017";"";"7265,0000"
"000092017";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"7";"Inexigibilidade de Licitação";"67513004865201792";"Objeto: Pagamento de Seguro DPVAT das viaturas da Guarnição de Aeronáutica de Pirassununga.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"28/04/2017";"";"12978,9600"
"000092017";"120627";"GRUPAMENTO DE APOIO DE ALCANTARA";"6";"Dispensa de Licitação";"6771000426201764";"Objeto: Aquisição de filme radiológico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"03/04/2017";"16/03/2017";"4231,3000"
"000092017";"120628";"GRUPAMENTO DE APOIO DE BELEM";"5";"Pregão";"67210009948201600";"Objeto: Pregão Eletrônico - Contratação do serviço de manutenção preventiva e corretiva dos equipamentos de marca DIXTAL pertencentes ao Hospital de Aeronáutica de Belém.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"27/04/2017";"27/03/2017";"49200,0000"
"000092017";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67215004453201717";"Objeto: Contratação de serviços de recuperação de 01 (uma) câmara frigorífica da Comissão de Aeroportos da Região Amazônica para atendimento das necessidades do Rancho.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"07/04/2017";"";"5836,6700"
"000092017";"120631";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67222.021616/2016";"Objeto: Credenciamento no Estado do Rio Grande do Norte-RN de OCS e Profissionais Autônomos de Saúde (PSA) para atender aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"10/04/2017";"";"500000,0000"
"000092017";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"-99";"Pregão - Registro de Preço";"67550014234201654";"Objeto: Pregão Eletrônico - Registro de Preços para eventual prestação de serviço de confecção de uniformes esportivos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"17/04/2017";"17/03/2017";"870,0000"
"000092017";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67552001204201749";"Objeto: COntratação de empresa especializada para prestação de serviços de movimentação e posicionamento de equipamentos utilizando Caminhão Guindaste Munck, com fornecimento de combustível e motorista/operador habilitado.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"11/04/2017";"";"6380,0000"
"000092017";"120642";"GRUPAMENTO DE APOIO DE SALVADOR";"6";"Dispensa de Licitação";"67232000758201741";"Objeto: Revista Brasíndice.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"11/04/2017";"";"1420,0000"
"000092017";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"5";"Pregão";"67107001703201794";"Objeto: Pregão Eletrônico - Serviços de Telecomunicações";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/04/2017";"03/04/2017";"0,00"
"000092017";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000222201716";"Objeto: Contratação de empresa para assinatura de periódicos (Jornal Correio Braziliense)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"17/04/2017";"";"769,6700"
"000092017";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028003257201731";"Objeto: Serviços de guincho para atender os municípios de Varginha, Divinópolis e Belo Horizonte.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"05/04/2017";"";"560,0000"
"000092017";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"6";"Dispensa de Licitação";"21018000789201736";"Objeto: Aquisição de 06 (seis)aparelhos de ar condicionado, para suprir necessidade desta SFA/ES.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"05/04/2017";"30/03/2017";"7740,0000"
