"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042016";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"7";"Inexigibilidade de Licitação";"23354000029201571";"Objeto: Serviço de fornecimento de água tratada para o Campus Avançado Sombrio para o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"12/01/2016";"";"3500,0000"
"000042016";"158481";"INST.FED.DO PARA/CAMPUS TUCURUI";"7";"Inexigibilidade de Licitação";"23051000834201691";"Objeto: Pagamento de licenciamento do ano de 2016 do veículo L 200 Triton, placa OTW 3124 do Campus Tucuruí.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"TUCURUI";"26/01/2016";"";"109,9600"
"000042016";"158492";"INST.FED.MATO GROSSO/CAMPUS CAMPO N. PARECIS";"6";"Dispensa de Licitação";"23192000300201650";"Objeto: Contratação de empresa para prestação de serviços de correio, para atender o campus CNP e TGA.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CAMPO NOVO DO PARECIS";"14/01/2016";"";"24000,0000"
"000042016";"158502";"CAMPUS RIO DE JANEIRO";"6";"Dispensa de Licitação";"23275000014201674";"Objeto: Contratação da empresa Companhia Estadual de Água e Esgotos para o fornecimento de água tratada e encanada durante o ano de 2016.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/01/2016";"";"120000,0000"
"000042016";"158518";"INST.FED.DO PARA/CAMPUS SANTAREM";"6";"Dispensa de Licitação";"23051024086201551";"Objeto: Aquisição de materiais para a IV Jornada Científica e Semana Integrada do IFPA - Campus Santarém.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"SANTAREM";"25/01/2016";"";"1061,5600"
"000042016";"158570";"IF SERTAO PE/CAMPUS OURICURI";"6";"Dispensa de Licitação";"23416000104201441";"Objeto: Contratação de Empresa Especializada para o fornecimento de Energia Elétrica para o Complexo de Agroindústria, anexo do Campus Ouricuri do IFSertão.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"18/01/2016";"";"30000,0000"
"000042016";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"7";"Inexigibilidade de Licitação";"23461000194201665";"Objeto: Taxa de fiscalização e funcionamento ALVARÁ 2016 - Prefeitura Municipal de Ilhéus";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"ILHEUS";"27/01/2016";"";"2096,2700"
"000042016";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000032201691";"Objeto: Confecção de capas de processo para atender a demanda do Campus Iporá em 2016.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"26/01/2016";"";"1365,0000"
"000042016";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"6";"Dispensa de Licitação";"23183000030201696";"Objeto: Pagamento de Contribuição de Iluminação Pública em favor da concessionária de energia elétrica ESCELSA - Espírito Santo Centrais Elétricas S.A.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"22/01/2016";"";"1000,0000"
"000042016";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"7";"Inexigibilidade de Licitação";"23545000003201667";"Objeto: Contratação para publicação no DOU - Diário Oficial da União para o ano de 2016.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"07/01/2016";"";"7900,0000"
"000042016";"158892";"IFES/CAMPUS PIUMA";"7";"Inexigibilidade de Licitação";"23185000037201698";"Objeto: Serviço de comunicação por correios";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"27/01/2016";"";"8162,7900"
"000042016";"158950";"INST.FED.MATO GROSSO/CAMPUS SORRISO";"6";"Dispensa de Licitação";"23444000576201629";"Objeto: Contratação de empresa para instalação e fornecimento de pias em mármore com cuba para a estruturação das copas para apoio aos servidores do IFMT campus de Sorriso.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"SORRISO";"14/01/2016";"";"5845,0000"
"000042016";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23748001980201603";"Objeto: Aquisição de campainha elétrica para sinal escolar.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"26/01/2016";"";"160,0000"
"000042016";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"57700000392201691";"Objeto: Contratação de serviços de internet via rádio (link dedicado de 10 MB)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"27/01/2016";"";"1000,0000"
"000042016";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"00004/01/2016";"Objeto: Aquisição de material - SI 44";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"27/01/2016";"";"1130,0000"
"000042016";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"80739000289201609";"Objeto: Serviço de fornecimento de internet";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"22/01/2016";"";"159,9000"
"000042016";"160115";"12 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"00004/2016";"Objeto: Prestação de serviço no fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"13/01/2016";"";"986,0000"
"000042016";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580002310201552";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"06/01/2016";"";"2624725,0800"
"000042016";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"42016";"Objeto: Aquisição de material para manutenção de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"27/01/2016";"";"1008,6000"
"000042016";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64679007446201560";"Objeto: Prestação de serviços postais, estimativa para o biênio 2016 e 2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"05/01/2016";"";"14400,0000"
"000042016";"160146";"COMANDO DA 18 BRIGADA DE INF DE PANTANAL";"7";"Inexigibilidade de Licitação";"00806680000011820";"Objeto: Seguro Obrigatório viaturas Cia Cmdo 18ª Bda Inf Fron ano de 2016 (DPVAT)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"26/01/2016";"";"4536,9900"
"000042016";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"54200000870201698";"Objeto: Aquisição de serviços para envio de encomendas via correios - 2ºbis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"25/01/2016";"";"2732,0000"
"000042016";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"25000017982201661";"Objeto: Multas para Celpe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/01/2016";"";"1,0000"
"000042016";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"6";"Dispensa de Licitação";"64393011019201669";"Objeto: Serviços de Telecomunicações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"22/01/2016";"";"130,0000"
"000042016";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"64618000004201698";"Objeto: Comunicação de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"26/01/2016";"";"100,0000"
"000042016";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"004/2016";"Objeto: Contratação de fornecimento de água e coleta de esgoto com concessionária de serviço público";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"27/01/2016";"";"6000,0000"
"000042016";"160236";"2ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64068003226201474";"Objeto: Aquisição de serviço médico hospitalar odontológico e laboratorial para 56º BI";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"12/01/2016";"";"210050,7800"
"000042016";"160252";"1º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"03/2016";"Objeto: Serviço de contratação de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/01/2016";"";"298069,8100"
"000042016";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"005/01/2016";"Objeto: Serviço de manutenção em mini trator desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/01/2016";"";"3500,0000"
"000042016";"160268";"2 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"1";"Objeto: Prestação de serviço pj - Ampla";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"21/01/2016";"";"8000,0000"
"000042016";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"000005/2016-EsAO";"Objeto: Aquisição de placas para brinde";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/01/2016";"";"2610,0000"
"000042016";"160355";"10 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"004/2016";"Objeto: Gestão 001. Para atender despesas com comunicação de dados para 10ª CSM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"22/01/2016";"";"1200,0000"
"000042016";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"00643850000017866";"Objeto: Locação de ônibus para o transporte dos conscritos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"28/01/2016";"";"2500,0000"
"000042016";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"00443440000237220";"Objeto: Pagamento de serviço de telefonia fixa longa distância nacional por empresa não contratada conf req 002-fisc adm/telefonia de 04jan16";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/01/2016";"";"1500,0000"
"000042016";"160392";"COMANDO DA 3ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"4";"Objeto: Treinamento na area de administração.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"29/01/2016";"";"3985,0000"
"000042016";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"008/2016";"Objeto: Prestação de serviços postais para o 7º BIB conf.DIEx nr 006-Set Fin-13jan16";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"14/01/2016";"";"294,0600"
"000042016";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"5";"Pregão";"64291028078201538";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de telefonia móvel pessoal (STMP), para comunicação de voz e dados, via rede móvel disponível nacionalmente com tecnologia digital, na modalidade tipo Plano Corporativo Pós-pago, com fornecimento de SIMCARDs, para atender o 3¿ Grupo de Artilharia de Campanha Autopropulsado.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"25/01/2016";"25/01/2016";"0,00"
"000042016";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"86600000483201668";"Objeto: Serviço de fornecimento de energia elétrica rural no corrente ano.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"28/01/2016";"";"8000,0000"
"000042016";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"Disp004/16-2RCMec";"Objeto: Prestação de Serviço de Limpeza Hospitalar com emprego de mão e obra ao Posto Médico da Guarnição de São Borja/RS, conforme cláusula sexta do contrato 02/2016.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"26/01/2016";"";"8000,0000"
"000042016";"160473";"2 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"004";"Objeto: Contratação de serviço de comunicação em geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PRAIA GRANDE";"13/01/2016";"";"4800,0000"
"000042016";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"4/2016";"Objeto: Contratação de serviço de fornecimento de internet banda larga";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"20/01/2016";"";"170,0000"
"000042016";"160479";"COMANDO DE ARTILHARIA DO EXERCITO";"6";"Dispensa de Licitação";"00805930000070507";"Objeto: Prestação de serviço de Publicidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"29/01/2016";"";"8000,0000"
"000042016";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"6";"Dispensa de Licitação";"4/2016";"Objeto: Contratação de serviço de internet banda larga de 15 Mbps.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/01/2016";"";"94,9000"
"000042016";"160517";"14ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"8083600183201658";"Objeto: Serviço de internet móvel para esta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"TUBARAO";"20/01/2016";"";"128,9000"
"000042016";"160548";"COMANDO DE OPERACOES TERRESTRES - UG";"7";"Inexigibilidade de Licitação";"00004/01/2016";"Objeto: Serviços Postais e Telégrafos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"22/01/2016";"";"2537,0000"
"000042016";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"008/16";"Objeto: Locomoção urbana (33.05)";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"29/01/2016";"";"500,0000"
"000042016";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"7";"Inexigibilidade de Licitação";"2016IN000004";"Objeto: Serviço de fornecimento de vales transportes aos funcionários da IMBEL/FMCE. Ano de 2016.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"26/01/2016";"";"300000,0000"
"000042016";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2016DL000004-FE";"Objeto: Assinatura anual de publicação COAD no segmento Assessoria Tributária e Contábil para o exercício 2016.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"15/01/2016";"";"2186,5200"
"000042016";"170028";"DELEGACIA DA RFB EM SAO LUIS";"6";"Dispensa de Licitação";"10320724490201569";"Objeto: Contratação de pessoa Juridica para o atendimento do fornecimento de Agua e Esgoto para as Agencias da RF nas cidadas de Chapadinha Pedreiras Pinheiro e Presidente Dutra.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MA";"SAO LUIS";"06/01/2016";"";"4922,9200"
"000042016";"170042";"DELEGACIA DA RFB EM JUAZEIRO DO NORTE";"6";"Dispensa de Licitação";"10315720009201616";"Objeto: Contratação de pessoa jurídica para fornecimento de água tratada e coleta de esgoto para o prédio da Agência da Receita Federal do Brasil em Brejo Santo-CE situado à Rua Tiburtino Inácio, 56 Centro.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"JUAZEIRO DO NORTE";"06/01/2016";"";"1200,0000"
"000042016";"170081";"DELEGACIA DA RFB EM VITORIA DA CONQUISTA";"6";"Dispensa de Licitação";"10540720029201623";"Objeto: Fornecimento de água e saneamento da ARF/Itapetinga";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"VITORIA DA CONQUISTA";"27/01/2016";"";"300,0000"
"000042016";"170134";"DELEGACIA DA RFB EM ARACATUBA";"7";"Inexigibilidade de Licitação";"15875720070201551";"Objeto: Fornecimento de água canalizada e coleta de esgoto às Agências da Receita Federal do Brasil em Jales e Lins, por tempo indeterminado.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARACATUBA";"29/01/2016";"";"2760,0000"
"000042016";"170145";"DELEGACIA DA RFB EM LIMEIRA";"6";"Dispensa de Licitação";"10865720214201655";"Objeto: Treinamento na área tributária para os servidores da SAPAC, complementando a dispensa 003/2016";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"LIMEIRA";"27/01/2016";"";"762,0000"
"000042016";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720088201670";"Objeto: Aquisição de carimbos para a DRF/Maringá.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"20/01/2016";"";"8000,0000"
"000042016";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830722035201611";"Objeto: Contratação da empresa especializada para a prestação de serviços continuados de monitoramento eletrônico no sistema de alarme, instalado na Agência da Receita Federal do Brasil em Piraju/SP, jurisdicionada a Delegacia da Receita Federal do Brasil em Marília";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"12/01/2016";"";"2400,0000"
"000042016";"170313";"DELEGACIA DA RFB ESP.INST.FINANCEIRAS EM SP";"6";"Dispensa de Licitação";"12447720002201624";"Objeto: Ventoinha BERFLO/ADDA modelo AA128HB-AW para reposição, em virtude de manutenção corretiva, das inoperantes no estabilizador de rede do edifício da Deinf/SPO. Em caso de dúvidas contatar Mauricio no telefone 11-3121-1708 ou e-mail mauricio.grigoletto@receita.fazenda.gov.br";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"21/01/2016";"13/01/2016";"1293,6000"
"000042016";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000021201666";"Objeto: Contratação de pessoa jurídica para fornecimento dos serviços tarifados de água encanada e esgoto para a Agência da Receita Federal em Franco.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"26/01/2016";"";"2269,9200"
"000042016";"170321";"DELEGACIA DA RFB EM PIRACICABA";"6";"Dispensa de Licitação";"13888720319201634";"Objeto: Contratação dos serviços municipais de água e esgoto pelo ?DAE ? DEPARTAMENTO DE ÁGUA E ESGOTO DE AMERICANA?, CNPJ n¿ 46.755.690/0001-90, para fornecimento de agua e coleta de esgoto.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"25/01/2016";"";"8000,0000"
"000042016";"170322";"DELEGACIA DA RFB EM ARARAQUARA";"6";"Dispensa de Licitação";"13851720052201647";"Objeto: Prestação de serviço de fornecimento de água e captação de esgoto para a ARF Ibitinga";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARARAQUARA";"26/01/2016";"";"721,6800"
"000042016";"170323";"DELEGACIA DA RFB EM FRANCA";"6";"Dispensa de Licitação";"10675720105201675";"Objeto: Contratação de pessoa jurídica para a prestação de serviço de telefonia fixa comutada  STFC , modalidade local, com assinaturas de troncos analógicos, para as Agências da Receita Federal do Brasil em Batatais e São Joaquim da Barra, jurisdicionadas pela Delegacia da Receita Federal do Brasil em Franca, UASG 170323, no período de 01/01/2016 a 31/12/2016";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"FRANCA";"19/01/2016";"";"7800,0000"
"000042016";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"6";"Dispensa de Licitação";"15414005191201504";"Objeto: Aquisição de bebedouros para SUSEP.";"Encerrado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"22/01/2016";"";"5376,0000"
"000042016";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"7";"Inexigibilidade de Licitação";"15414300147201505";"Objeto: Pagamento das despesas com o consumo de energia elétrica no ERGDF, estimada para o exercício de 2016.";"Publicado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"12/01/2016";"";"15600,0000"
"000042016";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"6";"Dispensa de Licitação";"13892/2015";"Objeto: Serviço de fornecimento de energia elétrica - RGE.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"08/01/2016";"";"24147,2400"
"000042016";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100001238201520";"Objeto: Aquisição de garrafa térmica, mexedor de café e recipiente plástico para armazenar café e açúcar.";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"18/01/2016";"";"571,2300"
"000042016";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"7";"Inexigibilidade de Licitação";"72100001136201512";"Objeto: Participação da Embratur na Feira ANATO 2016.";"Publicado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"28/01/2016";"";"189627,8900"
"000042016";"193008";"DNOCS - CEST/SE ARACAJU - SE";"6";"Dispensa de Licitação";"59414000003201608";"Objeto: Prestação de serviços de fornecimento de energia elétrica na sede da CEST-SE, em Aaracaju-SE e na estação de piscicultura em Gracho Cardoso-Se";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"SE";"ARACAJU";"28/01/2016";"";"27000,0000"
"000042016";"193124";"IBAMA - SUPERINTENDENCIA DO RIO GRANDE SUL/RS";"7";"Inexigibilidade de Licitação";"02023001614201561";"Objeto: Contratação da empresa AES Sul, para fornecimento de energia elétrica para os Escritórios Regionais do IBAMA em Santa Maria e Uruguaiana - RS.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RS";"PORTO ALEGRE";"19/01/2016";"";"13665,0000"
"000042016";"194003";"COORDENACAO REGIONAL DE CACOAL/RO";"6";"Dispensa de Licitação";"08750.000007/2016";"Objeto: Procedimento Administrativo para aquisição de serviço de energia elétrica para o prédio da FUNAI/CR/CACOAL, exercício de 2016, conforme Memo n. 004/SEAD/CR/CAC/2016 de 19/01/2016, autorizado pelo Coordenador Regional Substituto fl. 04.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RO";"CACOAL";"20/01/2016";"";"3500,0000"
"000042016";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"087740002016";"Objeto: Destinado a custear serviços com telefones";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"22/01/2016";"";"6200,0000"
"000042016";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"7";"Inexigibilidade de Licitação";"08754000006201641";"Objeto: Serviço de telefonia fixa dos aparelhos nº (66)-3451-2285/1171/4561 da CR e (66)3573-2940 da CTL Peixoto de Azevedo-MT, referente ao Exercício de 2016 - Conforme Memorando nº 010/SEAD/CRNMT/2016";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"22/01/2016";"";"1200,0000"
"000042016";"194042";"COORD. REG. RIBEIRAO CASCALHEIRA/MT";"6";"Dispensa de Licitação";"08100000004/2016";"Objeto: Valor destinado para pagamento de serviços de telefonia no exercício 2016, para sede desta Coordenação Regional de Ribeirão Cascalheira.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"RIBEIRAO CASCALHEIRA";"26/01/2016";"";"8000,0000"
"000042016";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000004201618";"Objeto: Prestação de serviço de limpeza de fossa.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"27/01/2016";"";"2700,0000"
"000042016";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000319/12";"Objeto: Contratação de empresa especializada de prestação de serviços de fornecimento de Energia Elétrica para atender a Coordenação Técnica Local de Registro/SP.";"Evento de Anulação Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"27/01/2016";"";"74,7400"
"000042016";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128000005201683";"Objeto: Serviço de manutenção de software ponto eletronico.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"22/01/2016";"";"90,0000"
"000042016";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753000015201642";"Objeto: Atender despesas com serviço de telefonia FIXA dos números agrupados (49)3322-0024 desta Coordenação Regional Interior Sul,conforme Memorando nº.010/SEAD/CRIS/2016.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"20/01/2016";"";"1200,0000"
