"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000112013";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"5";"Pregão";"01502002011201369";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na execução de serviços de manutenção preventiva e corretiva com fornecimento e substituição de peças que vierem a apresentar defeitos, sendo novas e de primeiro uso, em 2 (dois) elevadores da fabricante Montele, sendo 01 (um) localizado na Casa Berquó, Rua Visconde de Itaparica, 08, Barroquinha, na cidade do Salvador/Ba e 01 (um) na Casa dos Sete Candeeiros, localizado na Rua de São Francisco, 32, Centro Histórico de Salvador/Ba.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"BA";"SALVADOR";"07/01/2014";"26/12/2013";"12000,0000"
"000112013";"380051";"SUPERINT REG DO TRAB E EMPREGO/SC";"5";"Pregão";"47526000079201336";"Objeto: Pregão Eletrônico - Aquisição com instalação de divisórias com portas e divisórias em gesso acartonado conforme quantidades, especificações e condições previstas no Edital do Pregão Eletrônico nº 11/2013.";"Publicado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"SC";"FLORIANOPOLIS";"08/01/2014";"07/01/2014";"17437,8000"
"000112013";"393027";"SUPERINTENDENCIA REG. NO ESTADO BA - DNIT";"7";"Inexigibilidade de Licitação";"50605001149201217";"Objeto: Prestação de Serviços Postais de Sedex, PAC, Encomendas, visando a assinatura do contrato de adesão para atender às necessidades desta SR/BA.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"BA";"SALVADOR";"02/01/2014";"";"21000,0000"
"000112013";"752100";"CENTRO DE INSTRUCAO ALMIRANTE GRACA ARANHA";"5";"Pregão";"63094002051201317";"Objeto: Pregão Eletrônico - Aquisição de lâmpadas para projetores de multimídia.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/01/2014";"23/09/2013";"6583,0500"
"000112013";"765701";"HOSPITAL CENTRAL_DA MARINHA";"-99";"Pregão - Registro de Preço";"63059001470201368";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de material de consumo laboratorial, para atender ao laboratório do Hospital Central da Marinha (HCM), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/01/2014";"19/12/2013";"310,0000"
"000112013";"781310";"CAPITANIA DOS PORTOS DO ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"002418/2013-26";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual contratação de serviços de facilidades portuárias (manobras militares) para navios e submarinos da Marinha do Brasil, quando da atracação em portos sob jurisdição do 1º Distrito Naval (Portos da Grande Vitória/ES), bem como definir os demais aspectos necessários à sua contratação e execução, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"ES";"VITORIA";"06/01/2014";"19/12/2013";"10110,0000"
"000112013";"783310";"CAPITANIA DOS PORTOS DE ALAGOAS";"-99";"Pregão - Registro de Preço";"63034001451201310";"Objeto: Pregão Eletrônico - Facilidades Portuárias";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AL";"MACEIO";"10/01/2014";"10/01/2014";"0,00"
"000112014";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00495011365201378";"Objeto: Aquisição de café moído embalado à vácuo e açúcar refinado, para o exercício de 2014, conforme especificado no projeto básico, para atender as necessidades da Procuradoria da União e Consultoria Jurídica da União, no estado do Paraná, e entregues na Av. Munhoz da Rocha, 1247, bairro Cabral na cidade de Curitiba/PR.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"08/01/2014";"";"6615,0000"
"000112014";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"6";"Dispensa de Licitação";"01180000084";"Objeto: Aquisição de bateria automotiva, com serviço de substituição";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/01/2014";"";"380,0000"
"000112014";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635006230201337";"Objeto: Trata-se de processo de estimativa de consumo de água e tratamento de esgoto para o período de 60 (sessenta) meses, de janeiro de 2014 à dezembro de 2018, para atender a agência no município de Mauá, estado de São Paulo.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"21/01/2014";"";"5220,0000"
"000112014";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67438000361201409";"Objeto: Aquisição de Medicamento (Hilano GF 20 8 mg/ml, seringa com 2 ml";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"30/01/2014";"";"1120,0000"
"000112014";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000166201402";"Objeto: Pagamento de despesas no fornecimento de agua e coleta de esgoto durante o exercico 2014.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"15/01/2014";"";"10000,0000"
"000112014";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000158201477";"Objeto: Despesas com aquisição de gás de Cozinha.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"16/01/2014";"";"7740,0000"
"000112014";"130132";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21040000013201410";"Objeto: Aquisição de combustiveis para manutenção da frota de veiculos pertencente ao Esc. L. de Medeiros Neto";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ITABUNA";"17/01/2014";"";"50,0000"
"000112014";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"14/2014";"Objeto: Revisão obrigatória de 30.000 Km da L200 Triton de placa NAQ4064.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"28/01/2014";"";"1603,6700"
"000112014";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"12/14";"Objeto: Aquisição de combustível para abastecimento de veículos e máquinas da Base Física de São João do Piauí.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"29/01/2014";"";"2873,0000"
"000112014";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"162014";"Objeto: Material Eletrico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"31/01/2014";"";"5491,7200"
"000112014";"135016";"EMBRAPA/CNPMS";"6";"Dispensa de Licitação";"019";"Objeto: Manutenção em impressora";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"29/01/2014";"";"625,0000"
"000112014";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"013/2014";"Objeto: Anuidade LaboratÓrio Nutrição Vegetal - PIA-TV";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"14/01/2014";"";"630,0000"
"000112014";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069000263201433";"Objeto: Fornecimento de água nas diversas unidades da UFF no período de Janeiro á Dezembro de 2014";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2014";"";"3849873,0000"
"000112014";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062007185/13-87";"Objeto: Compra de equipamentos para coordenação de metalurgia.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"31/01/2014";"";"4525,0000"
"000112014";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088000106201408";"Objeto: Endosso de seguro automóvel.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"31/01/2014";"";"1183,6200"
"000112014";"153040";"COMPLEXO HOSP UNIVERS PROF EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"230660628911326";"Objeto: Fornecimento de Equipos específicos para Bombas de Infusão marca B. Braun para o Complexo HUPES.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"16/01/2014";"";"516974,4000"
"000112014";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068000012201469";"Objeto: Pagamento de gratificação de encargo de curso e concurso a Daniel J. Carvalho e Outros - pessoal sem vinculo, referente à atividade de Aplicador de Prova de Libras: Especialista em Braile/Conversão: Atendimento/informação ao candidato e Coordenador médico, Pessoal Externo - sem vinculo no PS/UFES 2014, memo 06/2014 - CCV-UFES e Parecer 004/2014 - AGU/PGF/PF/UFES, .";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"28/01/2014";"";"6645,0000"
"000112014";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069079413201351";"Objeto: Aquisição de HD SATA para notebook e cartucho para impressora Xerox Center 3220.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"21/01/2014";"13/01/2014";"747,9700"
"000112014";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"0017922014";"Objeto: Aquisição de Cestos de coleta seletiva de lixo e container, para atender ao Campus Universitário de Abaetetuba";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"23/01/2014";"";"7824,0000"
"000112014";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078020334/12-18";"Objeto: Analisador de área superficial BET, modelo NOVA 4200e(P/N 02090-4AG-1).";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"23/01/2014";"";"155252,4000"
"000112014";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"4310/2014-19";"Objeto: Fornecimento de equipamentos, materiais, ferramentas,. EPI e serviços diversos de marcenaria";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/01/2014";"";"7950,0000"
"000112014";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"004051/2014-62";"Objeto: Material de consumo - Material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2014";"";"7092,0000"
"000112014";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082011529/2012";"Objeto: Manutenção e Conserto do Elevador do CEGOE";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"28/01/2014";"";"3200,0000"
"000112014";"153261";"HOSPITAL CLINICAS/UFMG";"6";"Dispensa de Licitação";"230720014251400";"Objeto: Aquisição de medicamento (Sorafenibe).";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/01/2014";"";"20858,4000"
"000112014";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000356201455";"Objeto: Abertura de empenho estimativo para cobrir despesa de aquisição de material hidráulico e de manutenção em geral.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"16/01/2014";"";"5000,0000"
"000112014";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111003326/14-41";"Objeto: Pagamento de Taxa Anuidade de Patente ao INPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"23/01/2014";"";"120,0000"
"000112014";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000209201415";"Objeto: Pagamento da ANPEI - Associação Nacional de Pesquisa e Desenvolvimento das Empresas Inovadoras.";"Anulação";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"31/01/2014";"";"5740,9400"
"000112014";"154106";"HOSPITAL UNIVERSITARIO DE BRASILIA - HUB";"6";"Dispensa de Licitação";"23039.000011/2014";"Objeto: Contratação de empresa especializada na prestação de serviços de entrega e retirada de container para remoção de entulho.";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"29/01/2014";"";"7200,0000"
"000112014";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411000281201478";"Objeto: Empenho para atender despesa com montagem e desmontagem de divisória para arquivo da DCOF e PROGEPE do IFPR.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"24/01/2014";"";"989,0000"
"000112014";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411000079201446";"Objeto: Empenho para atender despesas com o Condominio do Edificio Asa, onde estao lotadas as diretorias de Infraestrutura e Administração do IFPR para o ano de 2014.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"20/01/2014";"";"54000,0000"
"000112014";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007001107201414";"Objeto: Recepcionar e prestar serviços de apoio a clientes e visitantes; prestar atendimento telefônico com fornecimento de informações; marcar entrevistas ou consultas e receber clientes/visitantes, averiguando suas necessidades; agendar serviços; conferir documentos e idoneidade dos clientes; organizar informações e planejar o trabalho cotidiano; sempre observando normas internas de segurança; pelo período de 03/02/14 a 04/03/14.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"30/01/2014";"";"840,0000"
"000112014";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23208000532014-DV";"Objeto: Contratação da prestação de serviços de manutenção do veículo oficial do Campus de Ribeirão das Neves, de placa nº GMF 7041.";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/01/2014";"";"3440,8000"
"000112014";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000048201453";"Objeto: Aquisição de serviço.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"15/01/2014";"";"500,0000"
"000112014";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"25";"Objeto: Contratação de empresa para desenvolvimento de projeto de arquitetura e layout de cabeamento estruturado de pontos de internet para atender as necessidades da Seção de Informática do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"28/01/2014";"";"7300,0000"
"000112014";"160115";"12 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"00011/2014";"Objeto: Publicação no DOU";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"28/01/2014";"";"250,0000"
"000112014";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64686001036201435";"Objeto: Despesas com serviços Gráficos e Editoriais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"31/01/2014";"";"1000,0000"
"000112014";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"6";"Dispensa de Licitação";"0010/2014";"Objeto: Presilha Grampofix.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"28/01/2014";"";"2359,0000"
"000112014";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"PA 014 7A ICFEX";"Objeto: Prestação de serviço de fornecimento de energia elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"28/01/2014";"";"4616,8400"
"000112014";"160230";"15 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64410000180201494";"Objeto: Aquisição de serviço medico- hospitalar, odontológico e laboratorial(50).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PALMAS";"24/01/2014";"";"55,0000"
"000112014";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"6";"Dispensa de Licitação";"0011/01/2014";"Objeto: Aquisição de 40(quarenta) blindadinhos para homenagem.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"24/01/2014";"";"1440,0000"
"000112014";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"04/2014";"Objeto: Material para manutenção de veículos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"30/01/2014";"";"2304,0000"
"000112014";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"17";"Objeto: Assitência Média-Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"21/01/2014";"";"8000,0000"
"000112014";"160383";"12 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64681.000373/2014";"Objeto: Aquisição de Serviço de profissional de saúde autônomo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"JAGUARAO";"23/01/2014";"";"0,0100"
"000112014";"160387";"3º CENTRO DE GESTAO, CONT. E FIN. DO EXERCIT";"6";"Dispensa de Licitação";"64603003122201455";"Objeto: Despesa com serviço de encadernação de documentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"22/01/2014";"";"1000,0000"
"000112014";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"Disp011/14-2RCMec";"Objeto: Atender despesas com Profissional de Saúde Autõnomo (Psicologa).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"23/01/2014";"";"8000,0000"
"000112014";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"Req nr 05 HT";"Objeto: Aquisição Conjugado Cama Box Casal de Espuma Torino D33 138x188-";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"29/01/2014";"";"748,0000"
"000112014";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64547000183201482";"Objeto: Pagamento de serviço de fornecimento de energia elétrica";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"29/01/2014";"";"8202,1000"
"000112014";"160472";"5º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"11/2014";"Objeto: Pagamento da fatura relativa a serviço de telefonia fixa";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"21/01/2014";"";"2477,4600"
"000112014";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"00015/01/14";"Objeto: Aquisição de uniformes e aviamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/01/2014";"";"700,0000"
"000112014";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"2014DI000011";"Objeto: Desinsetização e desratização combate a baratas, formigas e ratos nas dependências da IMBEL-SEDE.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"17/01/2014";"";"600,0000"
"000112014";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"6";"Dispensa de Licitação";"057/IMBEL/FPV/14";"Objeto: Aquisição de cabo flex anti-chamas";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"23/01/2014";"";"2262,0000"
"000112014";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"7";"Inexigibilidade de Licitação";"2014IN000011";"Objeto: Cadinho";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"27/01/2014";"";"13005,0000"
"000112014";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2014ADM000043-FE";"Objeto: Aquisição de materiais elétricos.";"Retificação";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"27/01/2014";"";"6013,1100"
"000112014";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"7";"Inexigibilidade de Licitação";"2014ADM000019-FE";"Objeto: Aquisição de 2.500 (duas mil e quinhentas) caixas de papelão para estopim e cordel.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"20/01/2014";"";"12037,6300"
"000112014";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720159201472";"Objeto: Aquisição de carimbos para a DRF/MGA e agências circuscritas - 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"15/01/2014";"";"2000,0000"
"000112014";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"7";"Inexigibilidade de Licitação";"40/14";"Objeto: Serviço de taxa de lixo dos imóveis de propriedade do Inmetro SURRS, na cidade de Porto Alegre.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"02/01/2014";"";"9096,0000"
"000112014";"194022";"MUSEU DO INDIO - RIO DE JANEIRO";"6";"Dispensa de Licitação";"08786000027/2014";"Objeto: Aquisição de combustível para os veículos do Museu do Índio pelo período de 06 (seis) meses.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RJ";"RIO DE JANEIRO";"31/01/2014";"";"7597,3000"
"000112014";"194031";"COORDENACAO REGIONAL XINGU/MT";"6";"Dispensa de Licitação";"08075000001/2014";"Objeto: Aquisição de Serviços de Internet - CR XINGU.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CANARANA";"27/01/2014";"";"415,0000"
"000112014";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"7";"Inexigibilidade de Licitação";"081280000322014DV";"Objeto: Taxa de Licenciamento ano 2014 veículos no Estado de Santa Catarina.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"14/01/2014";"";"800,0000"
"000112014";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753.000015.2014";"Objeto: Atender despesas com consumo de energia elétrica da Coordenação Técnica Local de Guarapuava - PR, no exercício de 2014, conforme Memo 001/GAB/CR-IS.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"13/01/2014";"";"2400,0000"
"000112014";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656015852/13-21";"Objeto: Revisão Periódica - JKK-3708 - revisão de 40.000 km - Del 4.02 - Sete Lagoas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"14/01/2014";"";"1159,9800"
"000112014";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"7";"Inexigibilidade de Licitação";"08204001862201306";"Objeto: Contratação do Senhor DAMAIO PEREIRA DE MELO NETO, para atuar como ORIENTADOR da Disciplina Orientação, para o XXXV CFP Delegado de Polícia Federal, XXXIII CFP Perito Criminal Federal e XXXVIII CFP Escrivão de Polícia Federal, em andamento na Academia Nacional de Polícia no Período de 27/01/2014 a 27/06/2014.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"29/01/2014";"";"14476,4800"
"000112014";"200368";"DELEGACIA DE POLICIA FEDERAL EM LONDRINA";"6";"Dispensa de Licitação";"08386001167201426";"Objeto: Contratação de empresa para Manutenção de alarme, portão eletrônico e CFTV, com fornecimento de peças para atender a DPF/Maringá/PR.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"LONDRINA";"08/01/2014";"";"3180,0000"
"000112014";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01580001670201436";"Objeto: Recarga, Manutenção de Extintores e Mangueiras de Incêndio e Aquisiçãode Materiais de Combate ao Fogo para o escritório Central da ANCINE";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"30/01/2014";"";"1880,0000"
"000112014";"240002";"2A.COMISSAO BRASILEIRA DEMARCADORA DE LIMITES";"6";"Dispensa de Licitação";"SCDL/000015/2014";"Objeto: Prestação de serviços de teleprocessamento";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"17/01/2014";"";"300,0000"
"000112014";"240016";"INSTITUTO RIO-BRANCO";"6";"Dispensa de Licitação";"11/2014";"Objeto: Placas em acrílico no tamanho de 15cmx15cm,com impressão em serigrafia.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"28/01/2014";"";"135,0000"
"000112014";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000016201472";"Objeto: Serviço de consultoria";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"30/01/2014";"";"3360,0000"
