"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000212020";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"5";"Pregão";"00058009055202071";"Objeto: Pregão Eletrônico - Serviços de Transporte Internacional de Mobiliário e Bagagem, nas modalidades terrestre ou marítimo/aéreo, combinados ou não, porta a porta, de Brasília para Montreal (Canadá)";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"28/05/2020";"26/05/2020";"0,00"
"000212020";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106001054202037";"Objeto: Aquisição da cessão do direito de uso de 4 (quatro) licenças do Genexus for ISV e compra de 1 (uma) licença do GX Server Small Business";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"05/05/2020";"";"164268,0000"
"000212020";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267004078202003";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios - Kit Lanche";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"29/05/2020";"26/05/2020";"65200,4500"
"000212020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67532000140202001";"Objeto: Aquisição de Hipoclorito de Sódio a 5,25%";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"28/05/2020";"";"1100,0000"
"000212020";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"-99";"Pregão - Registro de Preço";"67613064491201906";"Objeto: Pregão Eletrônico - Registro de preços para Aquisição de Ração para Cães de Trabalho Adultos e Filhotes do Pelotão de Cães de Guerra (PCG) do Esquadrão de Segurança e Defesa de Curitiba (ESD-CT) do Segundo Centro Integrado de Defesa Aérea e Controle do Tráfego Aéreo (CINDACTA II).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"08/05/2020";"11/03/2020";"22900,0000"
"000212020";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028003992202041";"Objeto: Reparo no telhado da UTRA Uberlândia.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"22/05/2020";"";"17330,0000"
"000212020";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.042/2020-61";"Objeto: Aquisição de água mineral para a sede do 8º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"29/05/2020";"";"2160,0000"
"000212020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000348202056";"Objeto: Serviços de recuperação de 400 m² (quatrocentos metros quadrados) de pisos de brock's da área externa do prédio do Distrito de Meteorologia de Belém, com recuperação de meios fios e outros serviços, com fornecimento de materiais e mão-de-obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"13/05/2020";"";"5800,0000"
"000212020";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"21198001293202012";"Objeto: Aquisição de peças automotivas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"01/05/2020";"";"4381,2500"
"000212020";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.000879/2020";"Objeto: Conserto do Nobreak Breakless 16100 A/ACE 10 KVA 8 KW, com 16 baterias pat. 1206059, que apresenta defeitos de funcionamento, causando a interrupção de fornecimento de energia para o datacenter, com substituição do banco com 16 baterias, manutenção preventiva, deslocamento e mão de obra";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"12/05/2020";"";"6160,1200"
"000212020";"135036";"EMBRAPA/CNPAF";"6";"Dispensa de Licitação";"21161.001758/2020";"Objeto: Taxa de publicação para o periódico GMR Genetics and Molecular Research";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"20/05/2020";"";"1500,0000"
"000212020";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"000171/2020-00";"Objeto: Oxigênio medicinal";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"21/05/2020";"";"16320,0000"
"000212020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090007531202019";"Objeto: Pregão Eletrônico - Aquisição de ferramentas III";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"26/05/2020";"19/05/2020";"1188,0000"
"000212020";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"019585/2020-14";"Objeto: Aquisição de rotor de centrífuga para o desenvolvimento de ações de enfrentamento da pandemia do coronavírus no âmbito da Universidade Federal do Ceará, por meio de Dispensa de Licitação, nos moldes do Art. 4º da Lei nº 13.979/2020.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"19/05/2020";"";"14733,3200"
"000212020";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068079526201951";"Objeto: Contratação de empresa especializada para fornecimento de papel para confecc a o de diplomas, conforme especificação constante no processo.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"21/05/2020";"";"4640,0000"
"000212020";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"5";"Pregão";"23070004841202010";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção/organização/regulação da frota de veículos oficiais existente dentro da Diretoria de Transportes/UFG, no Campus Samambaia, Goiânia-GO, conforme condições, quantidades e exigências estabelecidas no Edital e anexos.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"25/05/2020";"14/05/2020";"263652,0000"
"000212020";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"23071003969202056";"Objeto: Anticorpos dos virus: SARS NC, SSARS SPIKE GLYCOPROTEIN e CORONAVIRUS.";"Encerrado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"MG";"JUIZ DE FORA";"04/05/2020";"";"1200,0000"
"000212020";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"6";"Dispensa de Licitação";"34582820191";"Objeto: Fusao de fibra ótica em 3 links";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/05/2020";"";"4380,0000"
"000212020";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"23064014180202010";"Objeto: Serviço de Instalação de Sistema p/ Gestão de Controle de Acesso De Usuário para a UTFPR - Câmpus Pato Branco.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"12/05/2020";"";"2150,0000"
"000212020";"153286";"FACULDADE DE FARMACIA/UFMG";"6";"Dispensa de Licitação";"23072211497202001";"Objeto: Material para embalagens.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/05/2020";"";"1353,7200"
"000212020";"153289";"FACULDADE DE MEDICINA/UFMG";"6";"Dispensa de Licitação";"23072212670202081";"Objeto: Aquisição de material para acabamento de engenharia.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/05/2020";"";"6548,8400"
"000212020";"153291";"INSTITUTO DE CIENCIAS BIOLOGICAS/UFMG";"6";"Dispensa de Licitação";"23072210414202059";"Objeto: Serviço de regeneração de deionizador com troca de elementos filtrantes e reposição de filtros";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/05/2020";"";"1490,0000"
"000212020";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110012544202024";"Objeto: Inscrição em curso.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"15/05/2020";"";"1100,0000"
"000212020";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"-99";"Pregão - Registro de Preço";"000667/2020";"Objeto: Pregão Eletrônico - SRP - Aquisição de ferramentas";"Publicado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"21/05/2020";"11/05/2020";"1396,0000"
"000212020";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"6";"Dispensa de Licitação";"23477002623202078";"Objeto: Aquisição de equipamentos de proteção individual para as unidades hospitalares da Rede Ebserh, visando ao enfrentamento da emergência do coronavírus COVID-19, em complemento às compras já formalizadas no Despacho - SEI SL/CAD/DAI (6646453), conforme especificações estabelecidas no Edital - SEI 9 (6265704).";"Revogação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/05/2020";"";"291597,0000"
"000212020";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"-99";"Pregão - Registro de Preço";"23523000392202065";"Objeto: Pregão Eletrônico - Aquisição de material de consumo tipo (placa terasaki, fluorobeads b, anti-soro goat igg e outros).";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"21/05/2020";"13/05/2020";"0,00"
"000212020";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"5";"Pregão";"23538010656201996";"Objeto: Pregão Eletrônico - Aquisição de solução automatizada para controle de acesso e fluxo de veículos  cancelas automáticas, portões automatizados, videoporteiro eletrônico  das três entradas e saídas dos estacionamentos deste Hospital Universitário Maria Aparecida Pedrossian  Humap-UFMS.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"13/05/2020";"13/05/2020";"0,00"
"000212020";"155152";"CAMPUS TRINDADE - IF GOIANO";"6";"Dispensa de Licitação";"23726000116202011";"Objeto: Mesa escolar, adaptada para cadeirante, com regulagem de altura, tampo em fórmica com no mínimo três níveis inclinação, dimensões mínimas do tampo de 70x90cm, com régua para fixação de papéis e livros, estrutura em aço tubular com pintura epóxi, antiderrapante.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"TRINDADE";"05/05/2020";"";"3840,0000"
"000212020";"155848";"INST.FED.DO MS/CAMPUS DOURADOS";"6";"Dispensa de Licitação";"23347006044202080";"Objeto: Contratação de empresa especializada em limpeza de caixas d¿água";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"DOURADOS";"20/05/2020";"";"2080,0000"
"000212020";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"6";"Dispensa de Licitação";"23535003018202082";"Objeto: Aquisição de mascaras cirurgicas em SMS.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"27/05/2020";"";"344500,0000"
"000212020";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"6";"Dispensa de Licitação";"23768004904202090";"Objeto: Aquisição de protetor facial, material: acrílico, cor: incolor, comprimento: 200 mm, material coroa: plástico, características adicionais: coroa ajustável e articulada, para combate ao COVID-19";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"15/05/2020";"";"22500,0000"
"000212020";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"6";"Dispensa de Licitação";"23769003096/20-33";"Objeto: Aquisição de Material de Consumo (TNT SMS E LINHA) destinados a confecção de máscaras e capotes, EPI's essenciais ao enfrentamento da pandemia do COVID-19, no HUAC";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"22/05/2020";"";"33200,0000"
"000212020";"156678";"UNIVERSIDADE FEDERAL DE JATAI";"7";"Inexigibilidade de Licitação";"23070022955202041";"Objeto: Item 1: 04 Adaptador Nylon 4 X 50 mL - NT815. Item 2: 01 Rotor Angulo Fixo - Microtubos 1,5 A 2 mL.";"Encerrado";"26000";"Ministério da Educação";"26453";"Universidade Federal de Jataí";"GO";"JATAI";"25/05/2020";"";"5140,0000"
"000212020";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411005898202028";"Objeto: Contratação de seguro predial para o Campus Jaguariaíva/IFPR.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"25/05/2020";"";"5799,7800"
"000212020";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"23147001932202031";"Objeto: Aquisição de materiais para a produção de sabonete líquido neutro para distribuição gratuita às comunidades carentes e unidades de saúde em função da pandemia do COVID-19";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"08/05/2020";"";"9816,2500"
"000212020";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305007067202006";"Objeto: Aquisição de equipamentos para laboratório para produção de álcool em gel 70% para distribuição gratuita a entidades de utilidade publica, prioritariamente, os hospitais, upas, ubs, secretarias de saúde e asilos de diversos municípios de São Paulo, como medida de proteção para o enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19)";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"29/05/2020";"";"14861,1100"
"000212020";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000421202097";"Objeto: Aquisição de ração para peixe, sal proteinado, ração para bezerrra.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"29/05/2020";"";"1850,7000"
"000212020";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"6";"Dispensa de Licitação";"23197000493202085";"Objeto: Aquisição de Produtos Veterinários (pistola veterinária e vacinas).";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"07/05/2020";"";"2866,0000"
"000212020";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"2315600659202002";"Objeto: Aquisição de materiais de consumo,(vacina para uso veterinário),utilizado pelo setor de Animais de Grande Porte.Enquadra-se no hall de ações desenvolvidas anualmente pela instituição para manter a sanidade animal,atender as obrigações legais, garantir o controle da proliferação de doenças zootécnicas nas instalações do Campus. Vale ressaltar a obrigatoriedade de administrar a vacina no rebanho conforme calendário de vacinação disponibilizado pelo MAPA.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"25/05/2020";"";"80,0000"
"000212020";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106004331202075";"Objeto: Contratação de serviço de manutenção de Gerador Agrale-WEG, para atender necessidades do 59º BI Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"20/05/2020";"";"2124,6600"
"000212020";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255002789202086";"Objeto: Aquisição de material processamento de dados, para atender este estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"21/05/2020";"";"1641,6000"
"000212020";"160018";"12. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64156003139202076";"Objeto: Aquisição de material auxiliar de instrução.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"06/05/2020";"";"630,0000"
"000212020";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"6";"Dispensa de Licitação";"64597002497202072";"Objeto: Aquisição de equipamento de segurança para conclusão das configurações do projeto RCS (Rede Complementar Satelital), conforme orientação do enviada no DIEx 42-SecPjt/DT/4¿ CTA - CIRCULAR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"08/05/2020";"";"6483,4000"
"000212020";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581023324202067";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. OCS INSTITUTO HERMES PARDINI S/A.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"20/05/2020";"";"500000,0000"
"000212020";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625003607202037";"Objeto: Aquisição de material permanente - Aeronaves teleguiadas(Drone)para o Pq R Mnt / 12.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"22/05/2020";"12/05/2020";"4500,0000"
"000212020";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"65407005314202023";"Objeto: Serviço de confecção de sacolas em papel tamanho 34x25 cm para atender as necessidades da 22ª Brigada de Infantaria de Selva.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"12/05/2020";"";"1100,0000"
"000212020";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"65315000775202039";"Objeto: Prestação de serviço de pessoa jurídica - Contratação de instituição de ensino para qualificação Técnica Profissional curso Manutenção Automotiva, SENAI - 6¿ BPE.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"06/05/2020";"";"7137,9800"
"000212020";"160041";"40º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64065002380202005";"Objeto: Serviço de manutenção de Câmara fria e Máquina de Gelo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"20/05/2020";"";"6100,0000"
"000212020";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305010894202056";"Objeto: Revestimento de 1 sofá 2/3 lugares com assentos soltos, reforço nas tiras de sustentação, reforço nos enchimentos dos encostos. 22 metros de tecido Bess artigo 2188/25";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"12/05/2020";"";"2706,0000"
"000212020";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624002819202017";"Objeto: Aquisição de serviço de monitoramento e biometria com comodato para o Centro de Formação de Condutores desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"12/05/2020";"";"2466,7500"
"000212020";"160055";"16 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64134002695202083";"Objeto: Aquisição de maquinário tipo industrial para auxílio nas atividades desta UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/05/2020";"08/05/2020";"999,9000"
"000212020";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"6";"Dispensa de Licitação";"212020";"Objeto: Materiais para medidas emergenciais à enfrentamento à pandemia ocasionada pelo novo coronavírus (COVID19)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/05/2020";"25/05/2020";"5200,0000"
"000212020";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259008701202008";"Objeto: Aquisição de álcool gel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"07/05/2020";"";"4250,0000"
"000212020";"160081";"23 ESQUADRAO DE CAVALARIA DE SELVA";"6";"Dispensa de Licitação";"64626002323202015";"Objeto: Atender despesas com aquisição de material de proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"TUCURUI";"28/05/2020";"";"946,4500"
"000212020";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"6";"Dispensa de Licitação";"6422200345202029";"Objeto: Purificador de água";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"21/05/2020";"30/04/2020";"1438,0000"
"000212020";"160098";"BASE ADMINISTRATIVA DO CMDO DE OP ESPECIAIS";"6";"Dispensa de Licitação";"26/2020";"Objeto: Serviços de confecção e instalação de placas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"GOIANIA";"12/05/2020";"";"6713,4000"
"000212020";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64118004599202078";"Objeto: Aquisição de transformador.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"14/05/2020";"11/05/2020";"4000,0000"
"000212020";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033008942202093";"Objeto: Aquisição de quepe VO para Aspirante a oficial do EB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"15/05/2020";"";"2310,0000"
"000212020";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580016871202004";"Objeto: Contratação dos serviços de manutenção corretiva de impressoras.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/05/2020";"";"1649,8000"
"000212020";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64540002425202081";"Objeto: Serviço de instalação de box em banheiro de PNR.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"06/05/2020";"";"520,0000"
"000212020";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64686007060202026";"Objeto: Atender as necessidades com aquisição de material para manutenção da bomba de abastecimento do 17º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"27/05/2020";"";"1680,0000"
"000212020";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037002804202061";"Objeto: Aquisição de armário de aço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"22/05/2020";"18/04/2020";"1705,0400"
"000212020";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"6";"Dispensa de Licitação";"64181001329202041";"Objeto: Aquisição de material de de construção para para permitir que o pelotão de obras realize trabalhos atinentes ao palanque de formatura do Centro de Centrução de Operações Especiais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"04/05/2020";"";"2630,8000"
"000212020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64577004867202044";"Objeto: Prestação de serviços de saúde especializados, de natureza contínua, na área de PSICOLOGIA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"27/05/2020";"";"500000,0000"
"000212020";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"6";"Dispensa de Licitação";"65263001312202047";"Objeto: Aquisição de porta crachás.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/05/2020";"";"3250,0000"
"000212020";"160158";"COMANDO 13 BDA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64310002388202014";"Objeto: Aquisição de materiais de proteção e segurança para o Comando 13ª Brigada de Infantaria Motorizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"06/05/2020";"";"1138,0000"
"000212020";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"6";"Dispensa de Licitação";"64278005828202039";"Objeto: Aquisição de Bandeira oficial do Brasil e Insígnia de General de Brigada para atender as necessidades do 1º Gpt E.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"06/05/2020";"20/04/2020";"1390,0000"
"000212020";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"64108007228202067";"Objeto: Aquisição de material químico para a manutenção de piscina";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"04/05/2020";"";"5478,8000"
"000212020";"160185";"14 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64132008368202055";"Objeto: Aquisição de máscaras de proteção para apoiar esforços de mitigação da disseminação do novo coronavírus.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"04/05/2020";"";"1480,0000"
"000212020";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"6";"Dispensa de Licitação";"64215003340202010";"Objeto: Mudança de categoria CNH B para D.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/05/2020";"";"1650,0000"
"000212020";"160219";"COMANDO 5ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64317013253202014";"Objeto: Aquisição de material destinado a necessidades da Seção de Comunicação Social da 5ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"28/05/2020";"";"5434,5000"
"000212020";"160232";"13 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64074003376202047";"Objeto: Aquisição de material de consumo da Agricultura Familiar, sendo produtos e laticínios para o Set Aprov do 13º BIB.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"25/05/2020";"";"15782,8000"
"000212020";"160238";"BASE DE APOIO LOGISTICO DO EXERCITO";"6";"Dispensa de Licitação";"65261002783202092";"Objeto: Req 024 almox, de 19mai20 - Aquisição de material de construção, hidráulico e elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"29/05/2020";"";"5673,6000"
