"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062018";"240027";"ESCRITORIO DE REPRES. NA REG.NORDESTE-ERENE";"6";"Dispensa de Licitação";"006/2018";"Objeto: Pagamento do condomínio da sala 401 ocupada pelo ERENE no Ed. Empresarial Center III, referente ao mês de fevereiro de 2018.";"Revogação";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"24/01/2018";"";"1585,4400"
"000062018";"240031";"ESCRIT.DE REP.DO MINIST.RELAC.EXTERIORES/SP";"6";"Dispensa de Licitação";"09031000023201869";"Objeto: Contratação de serviço para instalação de dois aparelhos de ar-condicionado split";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"24/01/2018";"";"1590,0000"
"000062018";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"01206.000348/2017";"Objeto: Aquisição de Placa Mãe";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"30/01/2018";"";"989,0000"
"000062018";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000017201841";"Objeto: Serviços telefônicos OI/TELEMAR para o Núcleo Regional do Espírito Santo.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"26/01/2018";"";"7920,0000"
"000062018";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"6";"Dispensa de Licitação";"01239000133201710";"Objeto: Serviços de atendimento a visitantes para o INMA.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"30/01/2018";"";"1450,0000"
"000062018";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"6";"Dispensa de Licitação";"09100000022201853";"Objeto: Contratação de empresa especializada para prestação de serviços e fornecimento do direito de uso do programa de envio mensal do livro eletrônico à Secretaria de Fazenda do Distrito Federal  SEFAZ/DF, referente à venda de livros da Fundação Alexandre de Gusmão  FUNAG.";"Revogação";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"29/01/2018";"";"4272,3100"
"000062018";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213011401201717";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento SOB DEMANDA de Placas de Circuito Impresso para diversos projetos.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"24/01/2018";"24/01/2018";"0,00"
"000062018";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"6";"Dispensa de Licitação";"25000066478201194";"Objeto: Aquisição de 5fr CYSTADANE 1G 180G.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"26/01/2018";"";"12152,3200"
"000062018";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410001483201715";"Objeto: Manutenção corretiva arcos cirúrgicos philips com peças";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"17/01/2018";"";"92429,0600"
"000062018";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"6";"Dispensa de Licitação";"33910016604201711";"Objeto: Contratação de empresa devidamente registrada no CREA, especializada na prestação de serviços de manutenção corretiva para 1 (um) equipamento condicionador de Ar do Tipo Self-Contained, TEMP MASTER de 5 TR s, instalação de compressores e de aparelhos de ar condicionado modelo Split, para a Agência Nacional de Saúde Suplementar  ANS, na cidade do Rio de Janeiro.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"31/01/2018";"";"9284,0000"
"000062018";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"7";"Inexigibilidade de Licitação";"33910022975201731";"Objeto: Capacitação Certified ScrumMaster";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"10/01/2018";"";"2480,0000"
"000062018";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386100036201873";"Objeto: Importação de plasmídeo PFUSE2SS-CLIG-HL2";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/01/2018";"";"5577,4800"
"000062018";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386001146201772";"Objeto: Aquisição de reagente, cartão identificação e lâmina da marca Biomerieux.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/01/2018";"";"608100,0000"
"000062018";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030100026201868";"Objeto: Contratação de serviço de empresa especializada para manutenção preventiva de microscópio eletrônico";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"31/01/2018";"";"50100,0000"
"000062018";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25209000393201883";"Objeto: Aquisição de forro em PVC e pregos com cabeça.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"24/01/2018";"18/01/2018";"403,0400"
"000062018";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"52007100993201717";"Objeto: Aquisição de 35 (trinta e cinco) quadros com moldura para composição da galeria de fotos de Ministro e ex-ministros do Ministério da Indústria, Comércio Exterior e Serviços - MDIC.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"26/01/2018";"";"3850,0000"
"000062018";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000012201817";"Objeto: Prestação de serviços do sistema de segurança contra incêndio.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"25/01/2018";"";"7200,0000"
"000062018";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0019/2018-11";"Objeto: Pagamento de seguro obrigatório dos veículos pertencentes à Fundação Joaquim Nabuco, para o exercício de 2018.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"11/01/2018";"";"9000,0000"
"000062018";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0010/2018-01";"Objeto: Pagamento de inscrição de servidor Carlos Roberto Dias Bezerra, no Curso Tesouro Gerencial com Enfoque nos Quadros do Relatório de Gestão do TCU,, no período de 30 de janeiro a 02 de fevereiro de 2018, na cidade de Fortaleza-CE.";"Anulação";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"23/01/2018";"";"2970,0000"
"000062018";"380933";"SUPERINTENDENCIA REGIONAL DO TRABALHO/BA";"7";"Inexigibilidade de Licitação";"46204000787201851";"Objeto: Contratação de Empresa especializada em fornecimento de água canalizada e tratamento de esgoto para a SRTb/BA, compreendendo a sede e suas subunidades durante o Exercício de 2018";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"BA";"SALVADOR";"31/01/2018";"";"120000,0000"
"000062018";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"7";"Inexigibilidade de Licitação";"50611000023201831";"Objeto: Pagamento das despesas com serviços de utilidade pública relacionados com o seguro OBRIGATÓRIO DPVAT da frota de veículos da Superintendência Regional do DNIT/MT";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"22/01/2018";"";"1032,9800"
"000062018";"510209";"GERENCIA EXECUTIVA CHAPECO";"7";"Inexigibilidade de Licitação";"36796000358201131";"Objeto: Despesas com o fornecimento de água e saneamento para a APS Joaçaba/SC.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"CHAPECO";"11/01/2018";"";"12100,0000"
"000062018";"540004";"SUBSECRETARIA DE ADMINISTRACAO - SAD";"6";"Dispensa de Licitação";"72031020139201770";"Objeto: Locação de 02 (dois) coletores de lixo (container) em polietileno modelo padrão SLU-DF";"Encerrado";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"22/01/2018";"";"3600,0000"
"000072017";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"5";"Pregão";"03632000548201768";"Objeto: Pregão Eletrônico - Água mineral potável sem gás em garrafões de 20 (vinte) litros, fabricados em policarbonato - PC ou em polietileno tereftalato de ótima qualidade, retornáveis, azul-claro, resistentes a impacto, devidamente identificados por rótulo do produto (Art. 31 Lei 8.098/90) e higienizados, com lacre de segurança na tampa.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"16/01/2018";"12/12/2017";"6801,2000"
"000072017";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"5";"Pregão";"21050.005963/2017";"Objeto: Pregão Eletrônico - Serviços laboratoriais, consistindo em atividades de análises técnicas necessárias à classificação de produtos vegetais importados, de acordo com os Padrões Oficiais de Qualidade, conforme especificações e quantitativos estabelecidos no Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"15/01/2018";"12/01/2018";"233739,6800"
"000072017";"135024";"EMBRAPA/CPPSE";"7";"Inexigibilidade de Licitação";"21192400866201733";"Objeto: Contratação de empresa especializada para publicação de matérias legais da unidade no Diário Oficial da União - DOU, no exercício de 2018.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"09/01/2018";"";"50000,0000"
"000072017";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"-99";"Pregão - Registro de Preço";"23096019488/17-00";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de reagentes, vidrarias e material de consumo para os laboratórios (química, nutrição e biologia) do Centro de Educação e Saúde da UFCG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"18/01/2018";"23/10/2017";"839,5500"
"000072017";"155591";"INST FED SUDESTE DE MG/CAMPUS MANHUACU";"-99";"Pregão - Registro de Preço";"23773000364201719";"Objeto: Pregão Eletrônico - Contratação de serviços terceirizados com dedicação exclusiva de mão de obra (Faxineiro, Porteiro Diurno, Vigia Noturno e Recepcionista) para o IF Sudeste MG - Campus Manhuaçu.";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"MANHUACU";"18/01/2018";"05/01/2018";"43200,0000"
"000072017";"158267";"INST.FED.FARROUPILHA/CAMPUS DE ALEGRETE";"-99";"Pregão - Registro de Preço";"23215000993201756";"Objeto: Pregão Eletrônico - Contratação de Empresa jurídica especializada na prestação de serviços agropecuários e de agroindústria.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"ALEGRETE";"29/01/2018";"27/12/2017";"34450,0000"
"000072017";"158273";"IFAM - CAMPUS SAO GABRIEL DA CACHOEIRA";"-99";"Pregão - Registro de Preço";"23443018208201728";"Objeto: Pregão Eletrônico - Aquisição de material de consumo  EPI (Equipamento de Proteção Individual) e material permanente.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"SAO GABRIEL DA CACHOEIRA";"23/01/2018";"17/01/2018";"0,00"
"000072017";"158478";"IFPE - CAMPUS BELO JARDIM";"-99";"Pregão - Registro de Preço";"23297014220201794";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de Gás Liquefeito de Petróleo (GLP), para atender às necessidades do IFPE.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"BELO JARDIM";"16/01/2018";"28/12/2017";"28782,0000"
"000072017";"158750";"IFSP - CAMPUS SAO PAULO PIRITUBA";"5";"Pregão";"23305000212201714";"Objeto: Pregão Eletrônico - Concessão não onerosa de espaço físico para instalação e funcionamento de cantina no IFSP  Câmpus São Paulo Pirituba, sendo que o tipo de licitação será o de MENOR PREÇO POR LOTE obtido após a somatória de todos os itens ofertados no cardápio mínimo de referência sugerido no item 7 deste Termo de Referência, respeitando-se o percentual mínimo de desconto sobre cada item de 10% (dez) por cento. 3.2 Cabe ressaltar que o objeto tem como foco atender as demandas alimentares e garanti";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"03/01/2018";"03/01/2018";"0,00"
"000072017";"158960";"CAMPUS CAUCAIA/IFCE";"5";"Pregão";"23486039684201786";"Objeto: Pregão Eletrônico - Contratação do serviço de gerenciamento e controle da aquisição de combustíveis, lubrificantes, serviços de manutenção veicular preventiva e corretiva para atender a frota do IFCE campi Caucaia e Pecém";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"CAUCAIA";"23/01/2018";"22/01/2018";"93650,0200"
"000072017";"160041";"40º BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64065006878201733";"Objeto: Pregão Eletrônico - Aquisição de Material de Limpeza e Produtos de Higienização, destinados as necessidades do 40º Batalhão de Infantaria";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"04/01/2018";"08/12/2017";"50100,0000"
"000072017";"160062";"CENTRO DE INTELIGENCIA DO EXERCITO";"6";"Dispensa de Licitação";"74700009249201798";"Objeto: Contratação de Serviço de Conectividade Dedicada e de Alta Disponibilidade à Internet.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"31/01/2018";"";"127355,0800"
"000072017";"160064";"COLEGIO MILITAR DE BRASILIA";"5";"Pregão";"64250010134201726";"Objeto: Pregão Eletrônico - Contratação de empresa Especializada para confecção e Fornecimento de refeição preparada, no horário do almoço, para atendimento de alunos do Ensino Fundamental do Colégio Militar de Brasília que cumprem regime de estudo em tempo integral";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/01/2018";"09/01/2018";"149604,0000"
"000072017";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482012716201713";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição de material de consumo de construção em geral, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"29/01/2018";"21/12/2017";"54614,0000"
"000072017";"160122";"55 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64067.004678/2017";"Objeto: Credenciamento de profissionais autônomos (pessoa física e pessoa jurídica) prestadores de serviço de coleta, transportes e distribuição de água potável para os municípios atendidos pelo programa emergencial de distribuição de água potável no semiárido brasileiro - norte de Minas Gerais - Operação Pipa.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"16/01/2018";"";"7752000,0000"
"000072017";"160208";"33 BATALHAO DE INFANTARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64099004419201728";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual aquisição de Materiais de Processamento de Dados (Informática) para o 33º Batalhão de Infantaria Mecanizado, Unidade Gestora Gerenciadora, e demais Unidades Gestoras Participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"02/01/2018";"21/11/2017";"27150,0000"
"000072017";"160212";"27 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64138001374201726";"Objeto: Pregão Eletrônico - Aquisição de ferramental para serralheria.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"30/01/2018";"08/12/2017";"10219,8400"
"000072017";"160260";"1º GAC SL - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64569006585201785";"Objeto: Pregão Eletrônico - Eventual aquisição de material de consumo de informática.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"15/01/2018";"15/12/2017";"0,00"
"000072017";"160341";"17º GAC - CONTROLE PATRIMONIAL E CUSTOS";"-99";"Pregão - Registro de Preço";"64552008879201721";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP), para atender às necessidades do 17º Grupo de Artilharia de Campanha e dos órgãos participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"05/01/2018";"04/01/2018";"15363,0000"
"000072017";"160347";"31 CIRCUNSCRICAO DE SERVICO MILITAR";"-99";"Pregão - Registro de Preço";"64248008473201791";"Objeto: Pregão Eletrônico - Eventual contratação de serviços de manutenção de bens móveis e imóveis.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"31/01/2018";"25/01/2018";"22500,0000"
"000072017";"170064";"SUPERINTENDENCIA REG. ADM. DO MGI - ALAGOAS";"5";"Pregão";"10465000411201748";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço terceirizado de 1 (um) Motorista, para atendimento das necessidades de execução de atividades da SPU/AL.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"AL";"MACEIO";"03/01/2018";"05/12/2017";"50201,0400"
"000072017";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"5";"Pregão";"10768002383201616";"Objeto: Pregão Eletrônico - Contratação, sob a forma de execução indireta, de pessoa jurídica especializada para prestação dos serviços terceirizados de natureza continuada de limpeza, conservação; higienização e limpeza de área externa, reservatórios de água, limpeza do terreno, com retirada de capim e folhagens , com fornecimento de materiais e equipamentos, visando à obtenção de adequadas condições de salubridade e higiene, com a disponibilização de mão de obra, saneantes domissanitários, materiais e equipam";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"29/01/2018";"08/12/2017";"2925999,9900"
"000072017";"170179";"DELEGACIA DA RFB EM PASSO FUNDO";"6";"Dispensa de Licitação";"11030722527201712";"Objeto: Serviço continuado de monitoramento eletrônico à distância, dos alarmes instalados nos prédios das Agências de Carazinho, Erechim e Lagoa Vermelha, jurisdicionadas à DRF de Passo Fundo, durante as 24 horas do dia, de segunda a domingo, bem como a assistência técnica corretiva, para o período de 01/01/2018 a 31/12/2018.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PASSO FUNDO";"23/01/2018";"";"7809,1200"
"000072017";"170198";"DELEGACIA DA RFB EM GOIANIA";"5";"Pregão";"10120726637201773";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de manutenção predial preventiva e corretiva, com dedicação exclusiva de mão de obra e fornecimento de peças, equipamentos, materiais e quaisquer outros insumos que se façam necessários, na forma estabelecida nas planilhas de serviços e insumos descritos no Sistema Nacional de Pesquisa de Custos de Índices de Construção Civil  SINAPI.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"GO";"GOIANIA";"02/01/2018";"27/12/2017";"321352,3300"
"000072017";"170217";"SUPERINTENDENCIA REGIONAL DA RFB NA 2A RF";"5";"Pregão";"10280722040201717";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços de elaboração do Projeto Básico Arquitetônico e Projetos Básicos Complementares para a Agência da Receita Federal do Brasil em Capanema";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"12/01/2018";"11/01/2018";"28700,0000"
"000072017";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"6";"Dispensa de Licitação";"08669019378201791";"Objeto: Aquisição de material de proteção para atividades a serem desenvolvidas com o acervo documental mantido no Arquivo Regional no período de 03/12/2017 a 11/08/2018.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"25/01/2018";"";"2002,9200"
"000072017";"250030";"SUPERINTENDENCIA ESTADUAL DO MS/PI";"-99";"Pregão - Registro de Preço";"2501540005312017";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços de 100 (cem) unidades de equipamentos de informática, mais precisamente, computadores do tipo desktop, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PI";"TERESINA";"08/01/2018";"20/11/2017";"250000,0000"
"000072017";"255003";"FUNDACAO NACIONAL DE SAUDE - AP";"5";"Pregão";"25115000359201777";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, com pessoal próprio e qualificado, para execução de serviços gerais na área de limpeza, asseio e conservação predial, com fornecimento de mão de obra e equipamentos, inclusive de Proteção Individual  EPI s, para atender as necessidades da Fundação Nacional de Saúde no Amapá, conforme especificações e quantidades constantes no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AP";"MACAPA";"26/01/2018";"03/01/2018";"139793,7600"
"000072017";"255020";"FUNDACAO NACIONAL DE SAUDE - RN";"5";"Pregão";"25255002203201726";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de pessoa jurídica para prestação de serviços continuados, com disponibilização de mão de obra e em regime de dedicação exclusiva das categorias de: Lavador de Carro (CBO 5199-35), Jardineiro (CBO 6220-10), Auxiliar de Manutenção Predial (CBO 5143-10), Contínuo (CBO 4122-05) e Arquivista (CBO 4151-05), para atender às necessidades da FUNASA/SUEST/RN.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RN";"NATAL";"26/01/2018";"12/12/2017";"208267,5600"
"000072017";"255024";"FUNDACAO NACIONAL DE SAUDE - SC";"5";"Pregão";"25295001718201732";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados de limpeza e conservação, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SC";"FLORIANOPOLIS";"24/01/2018";"15/01/2018";"538417,1700"
"000072017";"275068";"CIA BRASILEIRA DE TRENS URBANOS-ADM.CENTRAL";"5";"Pregão";"10551/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de transportes, com sete veículos com motoristas, devidamente habilitados para transporte de empregados em serviço, materiais, documentos e pequenas cargas, para atendimento às necessidades da Companhia Brasileira de Trens Urbanos (CBTU).";"Evento de Adiamento Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"DF";"BRASILIA";"04/01/2018";"22/12/2017";"652190,0000"
"000072017";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"5";"Pregão";"47774000104201350";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia, Contratação de serviços técnicos comuns de engenharia compreendendo a elaboração de projetos básicos, executivos complementares e outros serviços correlatos, necessários e suficientes à execução das obras de reforma e/ou melhoria dos imóveis da Superintendência Regional do Trabalho em Minas Gerais SRT/MG, Unidade Descentralizada do Ministério do Trabalho  MTb, com a execução indireta sob demanda da contratante, de acordo com as necessid";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"19/01/2018";"29/12/2017";"308899,0000"
"000072017";"510181";"SUPERINTENDENCIA REGIONAL SUL";"5";"Pregão";"35666000187201759";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços de recepção, a ser executado nas dependências do prédio-sede da Superintendência Regional Sul do INSS.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"17/01/2018";"09/01/2018";"68100,0000"
"000072017";"510181";"SUPERINTENDENCIA REGIONAL SUL";"6";"Dispensa de Licitação";"35346000730201731";"Objeto: Forração de cadeiras funcionais. Sendo 55 (cadeiras executivas giratórias - forração acento e encosto); 27 (cadeiras fixas - forração acento e encosto); 08 (longarinas de dois lugares - forração total).";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"08/01/2018";"";"7840,0000"
"000072017";"510190";"GERENCIA EXECUTIVA BLUMENAU";"7";"Inexigibilidade de Licitação";"35338000259201780";"Objeto: Contratação dos serviços de fornecimento de água canalizada e saneamento, a ser executado na Agência da Previdência Social em Timbó/SC, para os exercícios de 2018 a 2022.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"BLUMENAU";"23/01/2018";"";"3395,6800"
"000072017";"511270";"GERENCIA EXECUTIVA SAO LUIS";"7";"Inexigibilidade de Licitação";"35078003249201712";"Objeto: Contratação de prestação de serviços de abastecimento de água potável canalizada e tratamento de esgoto da Agência da Previdência Social Codó-MA.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MA";"SAO LUIS";"12/01/2018";"";"2400,0000"
"000072017";"511286";"GERENCIA EXECUTIVA IMPERATRIZ";"7";"Inexigibilidade de Licitação";"35083004922201754";"Objeto: Fornecimento de água encanada para Agência da Previdência Social em Grajaú/MA.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MA";"IMPERATRIZ";"16/01/2018";"";"1061,7600"
"000072017";"764100";"SERVICO DE IDENTIFICACAO DA MARINHA";"-99";"Pregão - Registro de Preço";"63139000676201712";"Objeto: Pregão Eletrônico - Aquisição de Espelhos para Cartões de Identidade da Marinha do Brasil conforme condições, quantidades e exigências estabelecidas no Edital 007/2017 e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"30/01/2018";"07/11/2017";"5670,0000"
