"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102021";"160491";"COMISSAO REGIONAL DE OBRAS/2";"6";"Dispensa de Licitação";"64326000765202192";"Objeto: Aquisição de papel fotográfico- a4 - 180g/m - com 100 folhas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"06/05/2021";"06/04/2021";"237,5200"
"000102021";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"6";"Dispensa de Licitação";"64232004619202185";"Objeto: Aquisição de material de consumo para enfermaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"05/05/2021";"26/04/2021";"3987,8700"
"000102021";"160526";"3 COMPANHIA DE ENGENHARIA DE COMB. MECANIZADO";"6";"Dispensa de Licitação";"Não identificado";"Objeto: Distintivo para boina (Exército)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"DOM PEDRITO";"24/05/2021";"27/04/2021";"2397,0000"
"000102021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"-99";"Pregão - Registro de Preço";"65303004052202129";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas para prestação de serviço de conexão dedicada à internet utilizando rede de fibra óptica e enlace dedicado de conexão de longa distância metro ethernet (ponto-a-ponto dedicado de camada dois) para transmissão de voz, dados e imagem via canal de comunicação digital, tratados como backbone.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"18/05/2021";"17/05/2021";"120000,0000"
"000102021";"167376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"91";"Objeto: Contratação de serviço de manutenção e conservação de bens imóveis.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"ITAQUI";"28/05/2021";"";"3750,0000"
"000102021";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"7";"Inexigibilidade de Licitação";"000146/2021-IMBEL";"Objeto: Contratação de empresa especializada para ministrar o Curso de Gestão de Bens Intangíveis e Processos de Inovação. O curso será ministrado em um total de 24 horas-aula, a serem estabelecidos em 6 dias com duração de 4 horas-aula por dia, para um total de 25 (vinte e cinco) participantes, na modalidade on-line ao vivo, in company, com data a ser definida de acordo com a disponibilidade das partes envolvidas.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"21/05/2021";"";"35000,0000"
"000102021";"168004";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FPV";"-99";"Pregão - Registro de Preço";"047/IMBEL/FPV/21";"Objeto: Pregão Eletrônico - A contratação de empresa especializada na prestação, de forma contínua global, dos serviços de limpeza, asseio e conservação de áreas verdes com fornecimento de mão de obra, materiais e equipamentos, para atender à IMBEL-FPV  Fábrica Presidente Vargas conforme especificações e quantitativos constantes do Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"SP";"PIQUETE";"05/05/2021";"26/03/2021";"594348,0000"
"000102021";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"-99";"Pregão - Registro de Preço";"2021PR000010";"Objeto: Pregão Eletrônico - Contratação de empresa técnica especializada para a prestação de serviço de confecção e implantação de instrumentação de auscultação civil nas barragens principal e auxiliar da PCH Rede Elétrica Piquete Itajubá  REPI, filial da Indústria de Material Bélico do Brasil  IMBEL, situada no município de Wenceslau Braz  MG.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"26/05/2021";"18/05/2021";"100114,0000"
"000102021";"168007";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FMCE";"7";"Inexigibilidade de Licitação";"2021IN000010";"Objeto: Licença anual de software de ferramenta para gerenciamento de componentes eletrônicos PartsBox.io";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"RIO DE JANEIRO";"05/05/2021";"";"20000,0000"
"000102021";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"-99";"Pregão - Registro de Preço";"2021PF00000010-FE";"Objeto: Pregão Eletrônico - A presente licitação tem como objeto deste Pregão a contratação de empresa especializada para prestação dos Serviço de Locação de uma Central Privada de Comutação Telefônica e Controle de Programa Armazenado  Temporal CPCT/CPA-T, tipo PABX e seus periféricos, com Serviços agregados de Suporte, Manutenção, Sistema de Tarifação e fornecimento de aparelhos telefônicos novos nos tipos digitais e analógicos, em regime de comodato, conforme especificações técnicas";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"11/05/2021";"07/05/2021";"1400,0000"
"000102021";"170028";"DELEGACIA DA RFB EM SAO LUIS";"6";"Dispensa de Licitação";"10320.726959/2021";"Objeto: Instalação e manutenção preventiva e corretiva dos AR Condicionados da Agência da Receita Federal do Brasil em Imperatriz-MA e do Posto de Atendimento de Carolina/MA no ano de 2021.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MA";"SAO LUIS";"12/05/2021";"";"12365,0000"
"000102021";"170032";"SUPERINTENDENCIA REG. ADM. DO MGI - PIAUI";"6";"Dispensa de Licitação";"10154100301202175";"Objeto: Contratação de empresa para fornecimento de água mineral, natural, potável, para bebedouro, embalada em garrafões retornáveis de 20l para atender SPU-PI, exercício 2021";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PI";"TERESINA";"18/05/2021";"";"3500,0000"
"000102021";"170080";"DELEGACIA DA RFB EM FEIRA DE SANTANA";"6";"Dispensa de Licitação";"10530730584202140";"Objeto: Contratação urgente de profissional qualificado para realizar serviços de manutenção e limpeza de telhados, calas, ralos e canos do edifício-sede da Agência da Receita Federal do Brasil em Paulo Afonso.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"FEIRA DE SANTANA";"31/05/2021";"";"1700,0000"
"000102021";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"6";"Dispensa de Licitação";"10783100511202157";"Objeto: Fornecimento e montagem de sistema de paredes em gesso acartonado h=3,0m, espessura total de 95mm, constituídas de placas ST/ST (Standard), modulação 1,20x1,80x12,5mm de espessura, densidade 8 kg/m2 = 640 kg/m3, Coeficiente de condutividade térmica (gama): 0,16 kcal/h.m2.oC, emassamento, pintura, parte elétrica por conta do cliente) 2 - Fornecimento e instalação de lã de vidro 50mm para parede em gesso acartonado";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"18/05/2021";"";"2829,0000"
"000102021";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"6";"Dispensa de Licitação";"10707720110202121";"Objeto: Contratação de Pessoa Jurídica para o fornecimento de 134 (centro e trinta e quatro ) unidades de filtro, para os purificadores de água da marca LATINA, compatíveis com os modelos PA 335 e PA 355. Somente serão aceitos filtros originais, com certificação do INMETRO, para que possamos manter a qualidade dos purificadores de água já existentes na SRRF07 e suas Unidades Jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"25/05/2021";"13/05/2021";"4878,9400"
"000102021";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"6";"Dispensa de Licitação";"10980722392202161";"Objeto: Estantes em aço, novas e sem uso, com as seguintes características: 1 - Prateleiras: 5 a 6 prateleiras reguláveis e desmontáveis que permitam ajuste de altura; 2 - Dimensões: Altura aproximada: 1,80 a 2,10m; Largura aproximada: 0,92m; Profundidade aproximada: 0,3m; 3 - Acabamento: pintura eletrostática em tinta epóxi, cor cinza; 4 - Carga mínima por prateleira: 30kg; 5 - Características adicionais: será aceito reforço em X nas laterais e fundos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"21/05/2021";"18/05/2021";"16097,9000"
"000102021";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"46218009602201220";"Objeto: Locação de Imóvel destinado a atender às necessidades e usos da Gerência Regional do Trabalho de Santa Cruz do Sul";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"06/05/2021";"";"61242,8500"
"000102021";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"6";"Dispensa de Licitação";"11000722339202110";"Objeto: Contratação direta do curso de treinamento aberto a terceiros denominado 3º SEMINÁRIO NACIONAL DE OBRAS PÚBLICAS E MANUTENÇÃO PREDIAL - ONLINE 100% AO VIVO , a se realizar no período de 24 a 26 de maio de 2021, no total de 24 horas, junto à empresa INSTITUTO NEGÓCIOS PÚBLICOS DO BRASIL ESTUDOS E PESQUISAS NA ADMINISTRAÇÃO PÚBLICA LTDA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"11/05/2021";"";"2990,0000"
"000102021";"170346";"SUPERINTENDENCIA REG. ADM. DO MGI - RONDONIA";"6";"Dispensa de Licitação";"17175.100115/2021";"Objeto: Manutenção veiculo de placa OHP 0428, pertencente a PFN/RO";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RO";"PORTO VELHO";"21/05/2021";"";"526,9300"
"000102021";"170347";"SUPERINTENDENCIA REG. ADM. DO MGI - RORAIMA";"7";"Inexigibilidade de Licitação";"17166100102202177";"Objeto: Contratação direta, na modalidade Inexigibilidade de licitação, Art. 25, caput, da lei 8.666/93, de empresa especializada para a Prestação de Serviços Postais (ECT) de natureza exclusiva.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RR";"BOA VISTA";"05/05/2021";"";"16300,0000"
"000102021";"193103";"IBAMA - SUPERINTENDENCIA DA BAHIA/BA";"6";"Dispensa de Licitação";"02059000023202115";"Objeto: Contratação de empresa para o fornecimento de água mineral natural potável e gás de cozinha, para período estimado de 12 (doze) meses";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"BA";"SALVADOR";"28/05/2021";"";"3895,0000"
"000102021";"193115";"IBAMA - SUPERINTENDENCIA DA PARAIBA/PB";"6";"Dispensa de Licitação";"02016.000856/2021";"Objeto: Contratação de empresa para prestação dos serviços de revisão de toda iluminação externa da seda do IBAMA/PB, constando de substituição de cabos aéreos de 2.5 p.p. e dos que levam do solo à luminária nos postes, das lâmpadas incandescentes por lâmpadas LED; substituição de todos os sensores de fotocélula, limpeza e retirada do material";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PB";"JOAO PESSOA";"31/05/2021";"";"8600,0000"
"000102021";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753.000055/2021";"Objeto: Atender despesas com serviço de limpeza no imóvel Sede da CR Interior Sul - CR-INTS e Coordenação Técnica Local Chapecó, conforme Documento de Formalização da Demanda (DFD) Sead - CR-INTS (SEI 3083489), até que seja realizada a contratação do serviço terceirizado de limpeza, estimada para o mês de agosto de 2021.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"17/05/2021";"";"3120,0000"
"000102021";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"7";"Inexigibilidade de Licitação";"08129003880202174";"Objeto: Trata-se de formalização da inexigibilidade do Edital de Credenciamento nº 01/2019, que visa à contratação de Leiloeiros Públicos Oficiais,pessoa física, mediante credenciamento,visando atender às necessidades da Secretaria Nacional de Políticas sobre Drogas (SENAD), conforme condições e exigências estabelecidas no Edital para realização de leilão de bens móveis e imóveis, não leiloados em caráter cautelar, cujo perdimento tenha sido decretado em favor da União.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"10/05/2021";"";"0,0100"
"000102021";"200113";"SUPERINTENDENCIA DA PRF EM PERNAMBUCO";"6";"Dispensa de Licitação";"08654006418202181";"Objeto: Aquisição de cafeteira Elétrica 220v. Com capacidade para fazer até 30 cafezinhos. Com jarra de aço escovado de 1,5 litro de capacidade e placa aquecedora, capaz de manter o café quente por até 2 horas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PE";"RECIFE";"28/05/2021";"17/05/2021";"195,2000"
"000102021";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657.011465/2021";"Objeto: Contratação de pessoa jurídica para prestação dos serviços comuns de instalação de aparelhos de ar condicionado tipo split, incluindo os materiais e equipamentos necessários à adequação e à execução dos serviços, nas unidades operacionais de Piraí e Barra Mansa, pertencentes à Superintendência Regional da Polícia Rodoviária Federal no Rio de Janeiro (SRPRF/RJ), conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"03/05/2021";"";"3250,0000"
"000102021";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"6";"Dispensa de Licitação";"08661008101202190";"Objeto: Aquisição de papel A4 para uso em atividades administrativas e operacionais da SPRF-MT, conforme condições, quantidades e exigências estabelecidas no Projeto Básico SEI! nº 32670600.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"21/05/2021";"19/05/2021";"6760,0000"
"000102021";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"6";"Dispensa de Licitação";"08664004505202184";"Objeto: Serviço de manutenção corretiva para nobreak APC SMART-UPS 1000XLI de 10 KVA em uso na sede da SPRF/RN";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"27/05/2021";"";"5080,0000"
"000102021";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"6";"Dispensa de Licitação";"08669023898202002";"Objeto: Contratação de Empresa especializada em mudança de Corrente Contínua para Corrente Alternada na alimentação dos Gabinetes Nilko, do site 030896, pertencente ao Programa Rádio Digital, a serem executados para atender as necessidades desta Superintendência Regional, conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"10/05/2021";"";"2100,0000"
"000102021";"200247";"ARQUIVO NACIONAL";"6";"Dispensa de Licitação";"08227001086202005";"Objeto: Registro complementar da dispensa 06/2021 referente a contratação de serviço para emissão de 15 tokens A3 (diferença de 15 unidades a R$ 50,00, a fim de complementar as 15 unidades a R$ 17,00) ao custo real de R$ 67,00 a unidade.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"750,0000"
"000102021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"5";"Pregão";"08120008965201912";"Objeto: Pregão Eletrônico - Cessão de uso de áreas, a título oneroso, equipamentos e instalações próprias da Penitenciária Federal em Porto Velho - RO, necessárias à exploração, por parte de empresa especializada, de serviços de restaurante do tipo self-service, buffet livre e lanchonete (CATSER 15210), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"04/05/2021";"04/05/2021";"0,00"
"000102021";"200326";"DEPEN - DIRETORIA EXECUTIVA";"7";"Inexigibilidade de Licitação";"08016004111202161";"Objeto: Contratação de empresa especializada na prestação de serviço de capacitação, ESAFI - ESCOLA DE ADMINISTRAÇÃO E TREINAMENTO, CNPJ 35.963.479/0001-46, para ministrar o curso 'Elaboração da Planilha de Custos e Formação de Preços' com o objetivo de qualificar e atualizar 25 (vinte e cinco) servidores que atuam nessas atividades lotados na Coordenação de Licitações e Contratos do DEPEN, bem como nas Unidades Penitenciárias do Depen. Obs. São 21 inscrições pagas e 4 cortesias.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"19/05/2021";"";"31290,0000"
"000102021";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"6";"Dispensa de Licitação";"08204002581202091";"Objeto: Eletrodos descartáveis adesivos com feedback de RCP, para uso no desfibrilador DEA Life 400 Futura CMOS DRAKE, Ref.: F7988W/CM.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"06/05/2021";"22/04/2021";"5199,9000"
"000102021";"200352";"SUPERINTENDENCIA REGIONAL NO ESTADO DO ES";"6";"Dispensa de Licitação";"08285002027202132";"Objeto: Contratação de serviços para a confecção de 30 (trinta) pares de Placas para veículos automotores com as especificações das Placas de Identificação Veicular - PIV, o revestimento, o padrão de estampagem e as dimensões respectivas para todos os tipos de veículos, em conformidade com o anexo I da Resolução nº 780/201, do Ministério da Infraestrutura/Conselho Nacional de Trânsito";"Evento de Anulação Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"ES";"VILA VELHA";"28/05/2021";"";"3000,0000"
"000102021";"200356";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RJ";"6";"Dispensa de Licitação";"08455.006735/2021";"Objeto: Contratação de operadora de telefonia para fornecimento de serviços de dados móveis.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RJ";"RIO DE JANEIRO";"13/05/2021";"";"2879,7600"
"000102021";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"6";"Dispensa de Licitação";"08500006052/2021-";"Objeto: Maleta de ferramentas de capacidade 20kg com rodinhas e puxador (cabo em plástico e guias em alumínio). feita com placas de alumínio, cantoneiras em aço carbono e guias do puxador em alumínio, maleta com divisória interna e placa porto ferramentas dimensões (609x430x220)";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"06/05/2021";"23/04/2021";"4989,4500"
"000102021";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"6";"Dispensa de Licitação";"08385003523202185";"Objeto: Contratação de empresa CELESC DISTRIBUIÇÃO S.A para fornecimento de energia elétrica para uso exclusivo na Unidade Consumidora da Base Operacional do Grupo de Investigação Sensíveis desta Superintendência de Polícia Federal do Paraná (GISE/DRE/DRCOR/SR/PF/PR), localizada em Balneário Camboriú/SC";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"CURITIBA";"12/05/2021";"";"3125,0000"
"000102021";"200366";"DELEGACIA DE POLICIA FEDERAL EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"08389.002108/2021";"Objeto: Aquisição de Fornos Micro-ondas para os Postos Terrestres de Migração da Ponte Tancredo Neves (PTN - Argentina) e Posto Terrestre de Migração da Ponte Internacional da Amizade (PIA - Paraguai), para atender as necessidades da Polícia Federal em Foz do Iguaçu/PR";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"FOZ DO IGUACU";"21/05/2021";"17/05/2021";"1098,9800"
"000102021";"200600";"PENITENCIARIA FEDERAL DE CAMPO GRANDE - MS";"6";"Dispensa de Licitação";"08118000855202168";"Objeto: Aquisição de fone de ouvido tipo headset com microfone, para uso dos servidores da Divisão de Inteligência da Penitenciária Federal em Campo Grande/MS";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"MS";"CAMPO GRANDE";"03/05/2021";"12/04/2021";"2181,0000"
"000102021";"200603";"PENITENCIARIA FEDERAL EM PORTO VELHO - RO";"6";"Dispensa de Licitação";"08120.000874/2021";"Objeto: Baterias Estacionárias";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RO";"PORTO VELHO";"07/05/2021";"16/04/2021";"14536,8000"
"000102021";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240-000245/2021";"Objeto: ENOAC - XII Encontro de Organismos de Avaliação da Conformidade.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"28/05/2021";"";"50,0000"
"000102021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000100202202033";"Objeto: Aquisição de Emicizumabe, concentração: 30 mg/mL, forma farmacêutica: injetável (30 MG SOL INJ SC CT 1 FA VD TRANS X 1 ML); Emicizumabe, concentração: 150 mg/mL, forma farmacêutica: injetável (60 MG SOL INJ SC CT 1 FA VD TRANS X 0,4 ML); Emicizumabe, concentração: 150 mg/mL, forma farmacêutica: injetável (105 MG SOL INJ SC CT 1 FA VD TRANS X 0,7 ML); Emicizumabe, concentração: 150 mg,mL, forma farmacêutica: injetável (150 MG SOL INJ SC CT 1 FA VD TRANS X 1 ML).";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"28/05/2021";"";"78006828,7500"
"000102021";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"7";"Inexigibilidade de Licitação";"33407181083202067";"Objeto: Contratação de Empresa Especializada para reparo do aparelho MAMÓGRAFO - modelo Inspiration / 4145 - Fabricante Siemens - pertencente ao Hospital Federal Cardoso Fontes (troca da fonte).";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/05/2021";"";"12472,9200"
"000102021";"250106";"HOSPITAL FEDERAL DO ANDARAI";"6";"Dispensa de Licitação";"33367008764202186";"Objeto: Aquisição de Equipo para nutrição enteral.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"20/05/2021";"";"140000,0000"
"000102021";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000075202180";"Objeto: Prestação de serviço de Conversão e marcação XML de artigos, conforme Projeto Básico.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/05/2021";"";"7525,0000"
"000102021";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000241202180";"Objeto: Pagamento de taxa de Inscrição no valor de R$ 800,00 (oitocentos reais) para que a servidora LUCIMAR DA CONCEIEÇÃO, participe do CURSO REFORMA DA PREVIDÊNCIA EC 103/2019, a realizar-se em Plataforma Virtual, da EMPRESA INOVA CONSULTORIA, CURSOS E EVENTOS LTDA, no período de 18 a 21/05/2021.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"17/05/2021";"";"800,0000"
"000102021";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209002227202036";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para uso laboratorial da SAARB/IEC (atende SBP SAARB 6.6-03/2020).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"03/05/2021";"25/02/2021";"352307,0000"
"000102021";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"-99";"Pregão - Registro de Preço";"25059000172202171";"Objeto: Pregão Eletrônico - Aquisição de fórmulas infantis e suplementos nutricionais que foram desertos e desclassificados no processo licitatório realizado no exercício de 2020 para atender as necessidades dos povos indígenas de Pernambuco-DSEI/PE.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"17/05/2021";"27/04/2021";"18900,0000"
"000102021";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"5";"Pregão";"25062000186202136";"Objeto: Pregão Eletrônico - Aquisição de Luvas de látex descartáveis a serem utilizados nas pelos profissionais como equipamento de Proteção Individual a fim de evitar contaminação durante a realização de procedimentos no âmbito das unidades de saúde do DSEI Vilhena.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"05/05/2021";"30/04/2021";"43206,0000"
"000102021";"275075";"VALEC ENGENHARIA, CONSTRUCOES E FERROVIAS S.A";"5";"Pregão";"51402.100731/2020";"Objeto: Pregão Eletrônico - Contratação de subscrição de licenças de softwares Microsoft, com direito de uso, atualização e suporte, pelo período de 36 (trinta e seis) meses pela VALEC ENGENHARIA, CONSTRUÇÕES E FERROVIAS S.A conforme especificações e quantidades indicadas no Termo de Anexo.";"Evento de Adiamento Publicado";"39000";"Ministério dos Transportes";"29209";"VALEC Engenharia, Construções e Ferrovias S";"DF";"BRASILIA";"11/05/2021";"08/04/2021";"5864910,8700"
"000102021";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"6";"Dispensa de Licitação";"48051000809202103";"Objeto: Contratação de empresa para fornecimento de assinatura de sistema digital multiusuário ABNT Coleção.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"13/05/2021";"";"6935,0000"
"000102021";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"7";"Inexigibilidade de Licitação";"48051001896202116";"Objeto: Participação do servidor Hudson Carlos Lopes da Costa em curso de capacitação.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"20/05/2021";"";"1450,0000"
"000102021";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"6";"Dispensa de Licitação";"01500.001125/2021";"Objeto: Recarga e reteste dos extintores com verificação de seus acessórios ( mangueiras, difusores, manômetros, etc...) e pintura, utilizados na Superintendência do IPHAN-RJ, na Casa do Patrimônio Ferroviário (Antigo Museu do Trem), Rio de Janeiro - RJ, no Escritório Técnico do Médio Paraíba, no Escritório Técnico da Costa Verde, no Escritório Técnico da Região Serrana e no Escritório Técnico da Região dos Lagos.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"19/05/2021";"";"3845,0000"
"000102021";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460.000025/2021";"Objeto: Aquisição de material de consumo para atender a demanda da Unidade (Álcool gel e líquido).";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"20/05/2021";"";"926,0000"
