"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092018";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410403796201712";"Objeto: Manutenção corretiva para termociclador em tempo real, marca Applied Biosystems";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"21/02/2018";"";"7900,9700"
"000092018";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351904211201800";"Objeto: Contratação da participação de servidor GGPES em evento denominado  VIII Congresso Brasileiro de Psicologia Organizacional e do Trabalho , que ocorrerá no período de 11 a 14 de julho de 2018 na cidade de Goiânia/GO/BR.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"15/02/2018";"";"630,0000"
"000092018";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"6";"Dispensa de Licitação";"33910000714201841";"Objeto: Aquisição de 04 aparelhos de ar condicionado tipo janela, capacidade 30mil BTUs, tensão de 220V-Bifásico, tipo janela, conforme especificações constantes no Termo de Referência, necessários para atender à demanda da Agência Nacional de Saúde Suplementar - ANS/RJ.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"16/02/2018";"";"12452,0000"
"000092018";"254435";"INSTITUTO DE CIENCIA E TEC EM BIOMODELOS";"6";"Dispensa de Licitação";"25420100017201883";"Objeto: Assinatura para acesso anual aos serviços do sistema BANCO DE PREÇOS";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"15/02/2018";"";"7990,0000"
"000092018";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386001229201761";"Objeto: Pregão Eletrônico - Aquisição de limpa contato, fechaduras Papaiz e outros";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/02/2018";"06/02/2018";"0,00"
"000092018";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067100024201851";"Objeto: Pagamento inscrição para as servidoras Michelle de Andrade Souza Diniz Salles e Paula de Almeida Lima no Curso Capacitação, Formação e Atualização de Gestores e Fiscais de Contratos - Gestão de Riscos IN 05 e Pagamento anuidade da associação do Museu da Vida junto a European Network of Science Centers and Museums (ECSITE).";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"7974,1000"
"000092018";"264011";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE SC";"6";"Dispensa de Licitação";"CESC-SAD/002/2018";"Objeto: Pagamento de fatura de energia elétrica, empresa CELESC 083367830001-90, referente 2018.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SC";"FLORIANOPOLIS";"20/02/2018";"";"2926,2100"
"000092018";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"52004100184201816";"Objeto: Aquisição de caixas de papelão, fita adesiva e plástico bolha para estocagem de microcomputadores.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"08/02/2018";"";"5040,0000"
"000092018";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610011019201786";"Objeto: Prestação de serviços postais e vendas de produtos.";"Publicado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"02/02/2018";"";"911845,3000"
"000092018";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000028201820";"Objeto: Aquisição de material de consumo para atender a demanda da Unidade.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"20/02/2018";"";"1058,1700"
"000092018";"373032";"UNIDADE AVANCADA ESPECIAL DE ALTAMIRA";"6";"Dispensa de Licitação";"54000018422201806";"Objeto: Aquisição de água mineral";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"ALTAMIRA";"27/02/2018";"";"3445,5000"
"000092018";"380933";"SUPERINTENDENCIA REGIONAL DO TRABALHO/BA";"6";"Dispensa de Licitação";"46204000904201887";"Objeto: Aquisição de óleo e filtro de óleo para a central de ar condicionado da sede da Superintendência Regional do Trabalho na Bahia.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"BA";"SALVADOR";"05/02/2018";"";"4970,0000"
"000092018";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"6";"Dispensa de Licitação";"46899000025201884";"Objeto: Troca de tubulação de entrada da caixa d'água de recalque da unidade Sede da SRTb/MG.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"21/02/2018";"";"3250,0000"
"000092018";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"46256000047201818";"Objeto: Fornecimento de água mineral sem gás em galões de 20 litros para a GRTb Marília para o exercício de 2018.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"05/02/2018";"";"1710,0000"
"000092018";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"01530000188201806";"Objeto: Pro-labore ao membro da comissão julgadora nos trabalhos de analise e avaliação dos projetos inscritos no edital de Espetaculos de Artes Cenicas e Musica 2018, conforme proposta.";"Anulação";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"16/02/2018";"";"3500,0000"
"000092018";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"7";"Inexigibilidade de Licitação";"53500.083892/2017";"Objeto: Contratação de 4 (quatro) vagas no curso Preposto na Justiça do Trabalho, a ser realizado no período de 22 e 23 de fevereiro de 2018, na cidade de São Paulo, SP, com carga-horária de 16 (dezesseis) horas, promovido pela Multisolute Serviços de Informações Empresariais Ltda - ME CNPJ: 11.914.935/0001-08.";"Publicado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"20/02/2018";"";"10008,0000"
"000092018";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300002820201867";"Objeto: Contratação do seguro para o imóvel ocupado pela UREPV.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"28/02/2018";"";"1312,3700"
"000102017";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"-99";"Pregão - Registro de Preço";"P005320/2016-52";"Objeto: Pregão Eletrônico - Registro de preço para futuras e eventuais aquisições de PRODUTOS PARA A ANESTESIA, além de acessórios para equipamentos hospitalares, tais como máscaras, balão de silicone, válvula respiratória, conectores e conjunto tipo Baraka, para atender as necessidades do Hospital Universitário Walter Cantídio  HUWC, UASG: 150244 e da Maternidade Escola Assis Chateaubriand  MEAC, UASG: 150246, durante o período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"15/02/2018";"23/11/2017";"15000,0000"
"000102017";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"-99";"Pregão - Registro de Preço";"23051022724201761";"Objeto: Pregão Eletrônico - Contratar pessoa jurídica especializada para a prestação de serviço de Locação de Containers para Almoxarifado/Depósito e arquivos com a finalidade de guarda de mobiliários, equipamentos e documentos do Instituto Federal do Pará - Reitoria.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"07/02/2018";"07/02/2018";"17949,9600"
"000102017";"158313";"CAMPUS FORTALEZA/IFCE";"5";"Pregão";"23256015634201717";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva (mecânica e elétrica), dos equipamentos do Serviço Saúde do IFCE-Campus Fortaleza.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"16/02/2018";"16/02/2018";"0,00"
"000102017";"158379";"IF CATARINENSE - CAMPUS VIDEIRA";"-99";"Pregão - Registro de Preço";"23352003618201793";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa para execução de serviço de transporte sob o regime de fretamento para atender as necessidades do IFC - Campus Videira";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"VIDEIRA";"22/02/2018";"21/02/2018";"8240,0000"
"000102017";"158392";"INST. FED. DE SERGIPE/CAMPUS SAO CRISTOVAO";"-99";"Pregão - Registro de Preço";"23289000345201736";"Objeto: Pregão Eletrônico - Aquisição de embalagens descartáveis e utensílios para os laboratórios de Produção da Agroindústria.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"SAO CRISTOVAO";"16/02/2018";"08/01/2018";"41,3500"
"000102017";"158449";"INST. FED. DO MS/CAMPUS CAMPO GRANDE";"5";"Pregão";"00944290023201733";"Objeto: Pregão Eletrônico - Aquisição de componentes eletrônicos para atender o Laboratório de Eletrônica do IFMS campus Campo Grande.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"26/02/2018";"27/11/2017";"6468,5500"
"000102017";"160044";"23º BATALHAO DE CACADORES";"-99";"Pregão - Registro de Preço";"64022009502201787";"Objeto: Pregão Eletrônico - Contratação do serviço de Recarga de extintores de incêndio.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"27/02/2018";"05/02/2018";"7220,0000"
"000102017";"160120";"4. DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64451008364201769";"Objeto: Pregão Eletrônico - Aquisição de material permanente e de consumo para câmaras frigoríficas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"28/02/2018";"09/01/2018";"8458,2200"
"000102017";"160198";"7º DEPOSITO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64453005700201700";"Objeto: Pregão Eletrônico - Eventual aquisição de material permanente do Programa de Auditoria em Segurança Alimentar.(PASA), para atender as necessidades do 7º Depósito de Suprimento e Organizações Militares participantes da GU de Recife, Olinda e Jaboatão dos Guararapes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"08/02/2018";"18/12/2017";"81857,1000"
"000102017";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"-99";"Pregão - Registro de Preço";"64560003955201711";"Objeto: Pregão Eletrônico - Registro de preços de material para manutenção de bens imóveis da União sob responsabilidade do Comando da Artilharia Divisionária da 3ª Divisão de Exército, da Escola de Aperfeiçoamento de Sargentos das Armas e do 29º Grupo de Artilharia de Campanha Autopropulsado";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"20/02/2018";"13/12/2017";"9750,0000"
"000102017";"160545";"HOSPITAL DE GUARN. DE S. GABRIEL DA CACHOEIRA";"-99";"Pregão - Registro de Preço";"64598004488201719";"Objeto: Pregão Eletrônico - Aquisição de reagentes e insumos laboratoriais para o uso do Hospital de Guarnição de São Gabriel da Cachoeira.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"27/02/2018";"01/12/2017";"1486,2000"
"000102017";"170106";"SUPERINT. REG. ADM. DO MGI-MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"11597100272201719";"Objeto: Pregão Eletrônico - Aquisição de materiais permanentes para atender as necessidades das unidades organizacionais SAMF, DRF/CGE e IRF/MNO do Ministério da Fazenda no Estado do Mato Grosso do Sul.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MS";"CAMPO GRANDE";"08/02/2018";"28/12/2017";"0,00"
"000102017";"195011";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"5";"Pregão";"59560000843201760";"Objeto: Pregão Eletrônico - Contratação de Empresa (s) para Fornecimento, Transporte, Carga e Descarga de Tubos PVC e PRFV e conexões para serem utilizados no Perímetro de Irrigação Salitre, na área de atuação da 6ª Superintendência Regional da Codevasf, localizados no Estado da Bahia";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"JUAZEIRO";"19/02/2018";"23/11/2017";"374129,9100"
"000102017";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"5";"Pregão";"25200006289201700";"Objeto: Pregão Eletrônico - Aquisição de materiais de perfuração de poços, através de pronta entrega, para atender demanda da Divisão de Engenharia e saúde Pública da FUNASA/SUEST/PA, conforme especificações e condições do termo de referencia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"26/02/2018";"28/12/2017";"343176,2200"
"000102017";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"5";"Pregão";"25046001784201744";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica por menor preço global para a prestação de serviços que utilize tecnologia de cartão magnético com administração e controle (autogestão), com operação de sistema informatizado via internet, por meio de redes de estabelecimentos credenciados em pelo menos 70% (setenta por cento) no Estado, para a manutenção preventiva e corretiva incluindo o fornecimento e substituição de peças e acessórios, serviços de mecânica geral, funilaria, pintura, eletricidade, a";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"21/02/2018";"20/02/2018";"0,00"
"000102017";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"-99";"Pregão - Registro de Preço";"25045000354201634";"Objeto: Pregão Eletrônico - Aquisição de Conjunto de Moto Bombas Submerso para poços tubulares profundos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"20/02/2018";"16/01/2018";"2700,0000"
"000102017";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"-99";"Pregão - Registro de Preço";"25065400129201747";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais para o gerenciamento de resíduos sólidos e monitoramento da qualidade da água, visando atender às necessidades do Distrito Sanitário Especial Indígena Interior Sul.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"01/02/2018";"20/12/2017";"0,00"
"000102017";"373082";"SUPERINTENDENCIA REG. DE RONDONIA - SR(RO)";"-99";"Pregão - Registro de Preço";"54000018838201743";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para aquisição do material de expediente, visando atender a necessidade de reposição do estoque do Almoxarifado desta Superintendência Regional de Rondônia SR-17 e Unidades jurisdicionadas e Unidades jurisdicionadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RO";"PORTO VELHO";"06/02/2018";"03/01/2018";"136,0000"
"000102017";"762600";"CENTRO DE INSTRUCAO ALMIRANTE ALEXANDRINO";"-99";"Pregão - Registro de Preço";"63191002934201752";"Objeto: Pregão Eletrônico - Eventual aquisição de 500 colchões solteiro e 700 capas para colchão, para para ampliação e reposição em alojamentos dos alunos e da guarnição, visando atender às necessidades do Centro de Instrução Almirante Alexandrino";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"07/02/2018";"05/12/2017";"22400,0000"
"000102017";"771100";"BASE DE ABASTEC. DA MARINHA NO RIO DE JANEIRO";"5";"Pregão";"63343001103201782";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte de carga geral, fracionada ou de um só volume ou unitizada, por via rodoviária, para entrega porta a porta, da cidade do Rio de Janeiro para localidades no território nacional, em especial as que constam no subitem 4.6.6 do Termo de Referência, anexo A deste Edital, podendo, também, atender ao fluxo inverso, isto é, realizar o transporte de carga dessas cidades para cidades do Rio de Janeiro, para entrega no Centro de Distribuição e Operações Adu";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/02/2018";"12/01/2018";"2368890,4900"
"000102017";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"-99";"Pregão - Registro de Preço";"788820/2017-010";"Objeto: Pregão Eletrônico - Contratação de empresa técnica especializada nos serviços de inspeção, manutenção preventiva e/ou corretiva, recarga e reteste em extintores de incêndio, são de fundamental importância para o Comando 9º Distrito Naval (Com9ºDN) e Organizações Militares Participantes (OMAp).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"15/02/2018";"28/11/2017";"315000,0000"
"000102018";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00587000308201768";"Objeto: Contratação de empresa especializada na prestação dos serviços de limpeza, asseio e conservação, com fornecimento de todos os materiais e equipamentos, nas Unidades da Advocacia-Geral da União no Estado do Maranhão.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"28/02/2018";"";"265611,8400"
"000102018";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00676001427201739";"Objeto: Contratação de Companhia Seguradora para prestação dos serviços de seguro total, com franquia reduzida de 06(seis) veículos de passeio e 01 (um) veículo de carga de propriedade da Advocacia-Geral da União - AGU, durante o período de 12(doze) meses, conforme especificações do Projeto Básico.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/02/2018";"";"7987,3200"
"000102018";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585001619201796";"Objeto: Aquis. gêneros aliméticiso - Agricultura Familiar";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/02/2018";"";"2687,5000"
"000102018";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550003292201875";"Objeto: Curso de Técnico em Radiologia com estágio profissional, Servidor Antônio Fortes Carvalho.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"21/02/2018";"";"7688,1600"
"000102018";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058003016201846";"Objeto: Inscrição dos servidores Marcelo Toniazzo Lissa, Nathalia Cardoso Oliveira, Igor Kiyoshi Nunes Motizuki, Hugo Vieira de Vasconcelos e Cristiano Viana Serra Villa no evento: Safety Performance Indicators; a realizar-se durante o período de 07/03 a 09/03/2018, em Buenos Aires, Argentina.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"16/02/2018";"";"23870,0000"
"000102018";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000330201824";"Objeto: Contratação de docente para ministrar capacitação Programa de Desenvolvimento de Lideranças - Tecnologia da Informação, no período de 22/02 a 14/06/2018, na Enap.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"21/02/2018";"";"12240,0000"
"000102018";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67272000602201875";"Objeto: Aquisição de materiais do sesp para apoio a SICOFAA.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"15/02/2018";"";"2320,0000"
"000102018";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289001281201766";"Objeto: Pregão Eletrônico - Serviço de fornecimento de gás liquefeito";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/02/2018";"19/02/2018";"2000,0000"
"000102018";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67612028051201725";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica para Unidades do CINDACTA I.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/02/2018";"";"462000,0000"
"000102018";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67612025979201758";"Objeto: Contratação de empresa de especializada no fornecimento de água tratada de alta qualidade e retirada de esgoto para as Unidades do CINDACTA I.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/02/2018";"";"30000,0000"
"000102018";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000013201801";"Objeto: Prestação Serviço Cia. Energética do Piaui - CEPISA.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"22/02/2018";"";"6000,0000"
"000102018";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"7";"Inexigibilidade de Licitação";"21166000018201826";"Objeto: Atender despesas com prestação de serviço com o diário oficial de união editais e outras publicações oficiais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"27/02/2018";"";"1000,0000"
"000102018";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"6";"Dispensa de Licitação";"21018004523201762";"Objeto: Contratação de empresa especializada em conservação, lavagem, limpeza e higienização veicular";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"01/02/2018";"";"7560,0000"
"000102018";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000008201891";"Objeto: Para atender com manutenção do veiculo de placa jju 2731 com fornecimento de mão de obra e peças conforme orçamento em proveito do 7º disme /sp";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"15/02/2018";"";"2813,7800"
"000102018";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034000157201855";"Objeto: Vigilância Ostensiva/Monitorada";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"20/02/2018";"";"2400,0000"
"000102018";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000027200183";"Objeto: Serviços mecânicos para manutenção do veículo oficial placa JJE-0607, com substituiçao do kit de embreagem, de buchas, pastilhas do freio, correias, correia do alternador, filtro do motor, junta da tampa de válvulas, filtro do ar condicionado e limpeza, limpeza do contato, revisão elétrica, com fornecimento de materiais e mão-de-obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"20/02/2018";"";"3600,0000"
"000102018";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000000320188";"Objeto: Fornecimento de água canalizada para a estação meteorológica de Cametá, no estado do Pará, durante o exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"20/02/2018";"";"500,0000"
"000102018";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"2018011";"Objeto: Pagamento de três inscrições referente a participação e apresentação de trabalhos de pesquisa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"28/02/2018";"";"2550,0000"
"000102018";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069051304201701";"Objeto: Compra de placa de vídeo e substituição da mesma";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"02/02/2018";"";"3671,2500"
"000102018";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"7";"Inexigibilidade de Licitação";"23080004088201829";"Objeto: Aquisição de material para utilização em laboratório.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"02/02/2018";"";"1001,5800"
"000102018";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000126201628";"Objeto: Serviço de Correios; de postagens convencionais e telegramas.";"Anulação";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"05/02/2018";"";"4166,6700"
"000102018";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"23121002037201758";"Objeto: Inscrição do servidor KLAUS LENNON FERREIRA PONTES no curso de Engenharia de avaliações imobiliárias - módulo básico, que será realizado na cidade de São Paulo";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"1590,0000"
"000102018";"152134";"UTFPR - CAMPUS GUARAPUAVA";"6";"Dispensa de Licitação";"23064004859201886";"Objeto: Aquisição de HDMI Splitter para funcionamento de 02 projetores simultâneos nos 02 Laboratórios de Informática.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"27/02/2018";"";"139,8000"
"000102018";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062001528/18-12";"Objeto: Despesa com fornecimento de energia elétrica da Unidade Leopoldina no decorrer do ano de 2018.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"02/02/2018";"";"300000,0000"
