"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172018";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"-99";"Pregão - Registro de Preço";"10752720147201816";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para registro de preços para descaracterização de mercadorias e adequada disposição dos resíduos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"20/03/2019";"28/02/2019";"934,0000"
"000172018";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"5";"Pregão";"10980101550201840";"Objeto: Pregão Eletrônico - Contratação de serviços de impressão, reprodução de documentos (cópias), digitalização e transmissão via fax de documentos (Outsourcing de impressão), com franquia, com fornecimento de software de gerenciamento de gestão, monitoramento e bilhetagem de impressão, e devidas licenças de uso, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"07/03/2019";"05/02/2019";"345608,1600"
"000172018";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"-99";"Pregão - Registro de Preço";"09013000075201853";"Objeto: Pregão Eletrônico - Aquisição de Cones de Sinalização e Brasões Institucionais.";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"13/03/2019";"15/01/2019";"105300,0000"
"000172018";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63014002179201676";"Objeto: Pregão Eletrônico - Materiais de expediente";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/03/2019";"13/04/2018";"778,0500"
"000172018";"782700";"HOSPITAL NAVAL_DE SALVADOR";"-99";"Pregão - Registro de Preço";"63067003764201830";"Objeto: Pregão Eletrônico - Aquisição de Materiais médico-cirúrgicos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"18/03/2019";"16/01/2019";"5550,0000"
"000172019";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"2018052872";"Objeto: Pregão Eletrônico - Registro de preços, pelo prazo de 01 (um) ano, para eventual compra de utensílios para as copas e eventos, conforme especificado no termo de referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"25/03/2019";"15/02/2019";"53437,6700"
"000172019";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00454000028201927";"Objeto: Contratação de empresa especializada na prestação dos serviços de confecção, instalação e manutenção de persianas, com fornecimento de material, para atender a Consultoria Jurídica da União em Natal/RN - CJU/RN.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"15/03/2019";"";"5602,0000"
"000172019";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"90784001883201914";"Objeto: Contratação de empresa para fornecimento de energia elétrica para a tender a unidade de Santa Cruz do Sul/RS, durante o exercício de 2019.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"20/03/2019";"";"15000,0000"
"000172019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60043000048201961";"Objeto: Confecção documentos oficial";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"25/03/2019";"";"4590,0000"
"000172019";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"7";"Inexigibilidade de Licitação";"60583000565201923";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação, para aquisição de 02 (duas) vagas no 'Temas fundamentais e aplicados para a contratação de terceirização de serviços segundo o TCU'.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"18/03/2019";"";"7900,0000"
"000172019";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"1345.0268/2019-21";"Objeto: Caixas Plásticas";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"20/03/2019";"";"5775,0000"
"000172019";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"6";"Dispensa de Licitação";"01346000119201952";"Objeto: Despesa para atender pagamento de renovação anual de assinatura para hospedagem de HOMEPAGE do LAPOC";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"MG";"POCOS DE CALDAS";"01/03/2019";"";"346,8000"
"000172019";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00065014485201982";"Objeto: Inscrição do servidor Iorans Pereira de Souza no evento Gestão e Fiscalização de Contratos Administrativos de Forma Eficiente, Eficaz e Efetiva , a se realizar a partir de 27/03/2019 a 29/03/2019, em Rio de Janeiro - RJ.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"25/03/2019";"";"2590,0000"
"000172019";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001000810201962";"Objeto: Contratação do tradutor Felipe Pavesi, para prestar serviço de tradução do português para o inglês, contendo 13.343 palavras, do cód. de serviço T12, em regime de execução normal, com duaração de 08 (oito) dias úteis.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"01/03/2019";"";"4403,1900"
"000172019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"21309000407201921";"Objeto: Contratação de serviço de estacionamento pessoa Jurídica visando á obtenção de local fechado e coberto (dia e noite) para estacionar o veiculo do IBGE a disposição da Agência PIRASSUNUNGA/SP, PLACAS  DJL  4362, FRX-6954 e BSV-8894, pelo período de 24 meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"18/03/2019";"";"9000,0000"
"000172019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097000015201916";"Objeto: Locação de imóvel para instalação da agência do IBGE no município de Arapongas/PR.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"07/03/2019";"";"90000,0000"
"000172019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de:Oxigenoterapia Hiperbárica";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/03/2019";"";"600000,0000"
"000172019";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"5";"Pregão";"67542012120201831";"Objeto: Pregão Eletrônico - Prestação de serviço comum de engenharia para reparar o Alojamento e Banheiro da P.A da Escola de Especialistas de Aeronáutica de Guaratinguetá.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"16/03/2019";"20/02/2019";"736127,2500"
"000172019";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000049201906";"Objeto: Serviço de capina e limpeza na Estação Meteorológica de Caracarai- RR.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"19/03/2019";"";"600,0000"
"000172019";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196000431201914";"Objeto: Aquisição de Bonés com logomarca da Embrapa e Robustas Amazônicos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"13/03/2019";"";"5000,0000"
"000172019";"135016";"EMBRAPA/CNPMS";"6";"Dispensa de Licitação";"030";"Objeto: Contratação de serviço de postagem de encomendas, URGENTE (Equivalente ao Sedex) e NORMAL (Equivalente ao PAC), para todo território nacional, mediante demanda da Embrapa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"12/03/2019";"";"15000,0000"
"000172019";"135028";"EMBRAPA/CNPF";"6";"Dispensa de Licitação";"024/2019";"Objeto: Locação de garagem para abrigar 01(um) ônibus da frota da Embrapa Florestas - Linha Vila Fanny.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"28/03/2019";"";"6720,0000"
"000172019";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"21202.000325/2019";"Objeto: Serviços de aferição de tacógrafos para os veículos:VAN placa MIV 8581; Mercedes Benz 1317 placa LZT 6721; caminhão Volkswagen placa MGI 4248; ônibus placa MGA 3690 e ônibus placa MEB 5838.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"20/03/2019";"";"1950,0000"
"000172019";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069150691201911";"Objeto: Apoio ao projeto 'Curso de Atualização em Cirurgia Periodontal'. Custo operacional: R$3.360,00.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"22/03/2019";"";"33600,0000"
"000172019";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064013142201914";"Objeto: Aquisição dos filtros e refis são para a reposição dos elementos filtrantes do purificador de água Os-10 LX da GEHAKA, instalados nos laboratórios do DAQUI, como parte de sua manutenção periódica.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"22/03/2019";"";"733,9800"
"000172019";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"6";"Dispensa de Licitação";"23533000066201903";"Objeto: Aquisição de eletrodo descartável para o serviço de radiologia.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"29/03/2019";"18/03/2019";"1605,6000"
"000172019";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"6";"Dispensa de Licitação";"23087016606201897";"Objeto: Aquisição de 20 (vinte) pacotes com 1.000 (um mil) unidades de saco plástico transparente (medindo aproximadamente 6 x 23 cm, gramatura mínima de 1,2 mm) para atender a Faculdade Odontologia da Universidade Federal de Alfenas - UNIFAL-MG. Todos os encargos e frete deverão estar inclusos.";"Encerrado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"13/03/2019";"";"243,0000"
"000172019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088003967201944";"Objeto: Taxa de Anuidade/Filiação - Federação Universitária Mineira de Esportes (FUME).";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"26/03/2019";"";"2000,0000"
"000172019";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"7";"Inexigibilidade de Licitação";"23074012813201901";"Objeto: Taxa de inscrição de evento internacional da professora Melania Lopes Cornelio , SIAPE 1910371, para participar do 1º Fórum de Inovação Universitária nas Américas e Caribe na cidade de São Paulo-SP, no período de 29/04/19 a 30/04/19. Facture nº 100.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"29/03/2019";"";"650,0000"
"000172019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"008918/2019-15";"Objeto: Confecção de receituário de controle especial para atender a Farmácia do IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/03/2019";"";"7400,0000"
"000172019";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072012508201921";"Objeto: Aquisição de serviços de manutenção corretiva em equipamento gráfico, máquina impressora tipográfica, fabricante Original Heidelberg, modelo tipográfica de leque, patrimônio nº 00035241-1, incluindo adaptação de comando elétrico e recuperação de motor e serviços de manutenção corretiva em equipamento gráfico, impressora gráfica offset plana, fabricante Komori, modelo LS429P, quatro cores, número de série 103, patrimônio nº 001180476-9, incluindo reparo no cocomando elétrico.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/03/2019";"";"1600,0000"
"000172019";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"6";"Dispensa de Licitação";"23072012974201914";"Objeto: Material Laboratorial.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/03/2019";"";"2840,0000"
"000172019";"153282";"ESCOLA DE VETERINARIA/UFMG";"6";"Dispensa de Licitação";"23072012851201975";"Objeto: Aquisição de peças automotivas";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/03/2019";"";"1056,3800"
"000172019";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"6";"Dispensa de Licitação";"23072010591201901";"Objeto: Aquisição de ferramentas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/03/2019";"";"2133,3400"
"000172019";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"23072008357201914";"Objeto: Aquisição de soro fisiológico e fita micropore para uso nos atendimento a alunos do Centro Pedagógico";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"01/03/2019";"26/02/2019";"240,0000"
"000172019";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"5";"Pregão";"23117070439201825";"Objeto: Pregão Eletrônico - Materiais de construção em geral, entre outros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"15/03/2019";"27/02/2019";"18934,0000"
"000172019";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"7";"Inexigibilidade de Licitação";"23108016814201981";"Objeto: Atender despesa com taxa de inscrição para a servidora Naiani Domingos Gasparetto Veggi (SIAPE: 2210360), lotada no Biotério Central da Fundação Universidade Federal de Mato Grosso - FUFMT, no ciclo de palestras do 'V SIMPÓSIO DE BIOTERISMO DO EINSTEIN - MANEJO, LEGISLAÇÃO, ÉTICA E SEGURANÇA' e Pré-curso I: 'GESTÃO DE BIOTÉRIOS: MELHORIA CONTINUA, OTIMIZAÇÃO NO USO DE ANIMAIS E REDUÇÃO DE CUSTOS', a ser realizado na cidade de São Paulo - SP, no período de 20 a 22 de Março de 2019.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"14/03/2019";"";"375,0000"
"000172019";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110009635201949";"Objeto: Renovação de assinatura de jornal.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"28/03/2019";"";"1613,5000"
"000172019";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"5";"Pregão";"23113049071201876";"Objeto: Pregão Eletrônico - Aquisição de extintores de incêndio do tipo ABC, visando atender a legislação vigente e assegurar a proteção contra possíveis incêndios ao patrimônio das instalações edificadas da Universidade Federal de Sergipe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"14/03/2019";"22/02/2019";"9900,0000"
"000172019";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411001858201973";"Objeto: Contratação de empresa especializada em prestação de serviços relativos a seguro predial para o Instituto Federal do Paraná, Campus Capanema.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"29/03/2019";"";"1797,5500"
"000172019";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23208001107201962";"Objeto: Contratação de empresa especializada no fornecimento de buffet tipo coffee break, para realização do evento institucional de Aula Inaugural da Especialização de Formação Docente do IFMG, no dia 19/03/2019, no horário de 09:00 às 13:00h com a participação de aproximadamente 200 (duzentas) pessoas.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/03/2019";"";"3200,0000"
"000172019";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23348001816201943";"Objeto: Aquisição de envelopes co-extrusado com fecho em adesivo hot-melt para atender as necessidades da Reitoria do IFC.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"26/03/2019";"";"190,0000"
"000172019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"23152003120201868";"Objeto: Contratação de prestação de serviço de de profissional bacharel em Serviço Social para o Campus Avançado de Viana-ES.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"26/03/2019";"";"7500,0000"
"000172019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23152001036201991";"Objeto: Despesas com taxas durante o exércício de 2019-Campus Avançado de Viana-ES.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"26/03/2019";"";"6176,3700"
"000172019";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"6";"Dispensa de Licitação";"23209000812201932";"Objeto: Aquisição de ribbon e cartão para confecção de carteirinhas estudantis.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BAMBUI";"20/03/2019";"";"8701,2000"
"000172019";"158300";"IF GOIANO - CAMPUS MORRINHOS";"6";"Dispensa de Licitação";"23221000292201908";"Objeto: Contratação de empresa especializada em serviço de manutenção elétrica para atender a solicitação do Gerente de Infraestrutura do Instituto Federal Goiano  Campus Morrinhos.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"MORRINHOS";"13/03/2019";"";"16217,0000"
"000172019";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191000399201942";"Objeto: Custear serviços locação de som com técnico para a cerimônia de abertura dos jogos olímpicos do IFMT  Campus Cáceres Prof. Olegário Baldo";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"29/03/2019";"";"700,0000"
"000172019";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"6";"Dispensa de Licitação";"23148001614201877";"Objeto: Aquisição de material de comsumo para os laboratórios de fabricação mecânica e soldagem.";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"15/03/2019";"";"3021,7800"
"000172019";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000979201904";"Objeto: Aquisição de Certificação Digital Nível A3 - Tipo e-CPF para token modelo iKey4000 - para servidora Derlyane Assis";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"18/03/2019";"";"212,0000"
"000172019";"158475";"INST.FED. MINAS GERAIS/CAMPUS OURO PRETO";"6";"Dispensa de Licitação";"23213000750201908";"Objeto: Aquisição e colocação de 80m2 de forro de PVC 20cm de largura com respectivo rodo canto comprimento 32,50m ,largura 2,30m.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO PRETO";"29/03/2019";"";"2960,0000"
"000172019";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000339201920";"Objeto: Participação do servidor Joel Mendes no curso 'Gestão Integrada de Almoxarifado e Patrimônio Público, incluindo depreciação e reavaliação de bens'.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"22/03/2019";"";"2690,0000"
"000172019";"158494";"INST.FED.MATO GROSSO/CAMPUS BELA VISTA";"6";"Dispensa de Licitação";"23190004338201883";"Objeto: Aquisição de cilindro com gás hélio 6.0";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"27/03/2019";"";"4502,5000"
"000172019";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"6";"Dispensa de Licitação";"23189000741201953";"Objeto: Aquisição de um lavatório contendo um gabinete com pia de 42x50cm para atender o Campus Barra do Garças do IFMT, por meio de dispensa de licitação.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"BARRA DO GARCAS";"25/03/2019";"";"188,6200"
"000172019";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185000175201910";"Objeto: Aquisição e recarga de extintores do IFES Campus Piúma.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"15/03/2019";"";"1033,0000"
"000172019";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747000122201996";"Objeto: Aquisição de gêneros alimentícios para Projeto Rede de Defensores dos Direitos dos Indígenas";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"11/03/2019";"";"2499,5100"
"000172019";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255001277201969";"Objeto: Aquisição de peças de viaturas para atender as necessidades deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"15/03/2019";"";"8000,0000"
"000172019";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063001298201931";"Objeto: Fonte ATX 350";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"01/03/2019";"";"600,0000"
"000172019";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"10600001787201923";"Objeto: Aquisição de material permanente";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/03/2019";"";"9882,7000"
"000172019";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259001421201927";"Objeto: Serviço de recuperação do sistema de aquecimento solar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"27/03/2019";"";"1765,0000"
"000172019";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"35/2019";"Objeto: Serviço de publicação de matéria em jornal de grande circulação para atender as necessidades do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"12/03/2019";"";"380,0000"
"000172019";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"172019";"Objeto: Aquisição de material elétrico e eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"29/03/2019";"";"207,0000"
"000172019";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"057/03/19";"Objeto: Aquisição de material.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"18/03/2019";"";"5350,0000"
"000172019";"160111";"COMANDO DA 4A BDA DE INFANTARIA LEVE MONTANHA";"6";"Dispensa de Licitação";"64301003071201971";"Objeto: Solicitação de serviço, emissão de Token com Certificado Digital para atender os serviço da Tesouraria e do OPIP do Cmdo 4ª Bda Inf L Mth. NUP: 64301.003071/2019-71.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"13/03/2019";"";"960,0000"
"000172019";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"17/2019";"Objeto: Aquisição de material de consumo (molduras).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"08/03/2019";"";"430,0000"
"000172019";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64067001470201969";"Objeto: Aquisição de Material Odontológico. SI 10";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"21/03/2019";"";"3358,7000"
"000172019";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"17";"Objeto: Contratação de mão de obra";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"11/03/2019";"";"5980,0000"
"000172019";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"49502004837201920";"Objeto: Lubrificantes automotivos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"08/03/2019";"";"3490,0000"
"000172019";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"80576012093201958";"Objeto: Aquisição de peças para manutenção do trator para atender necessidade desta OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"01/03/2019";"";"1369,1000"
"000172019";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"6";"Dispensa de Licitação";"64590001182201934";"Objeto: Selo do estacionamento em adesivo plástico transparente com fundo ma cor branca com numeração, formato redondo e medindo 6x6cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"14/03/2019";"25/02/2019";"377,0000"
"000172019";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"80679001872201970";"Objeto: Aquisição de material de consumo (materiais para manutenção de viaturas) para atender as necessidades da 4ª Cia E Cmb Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"22/03/2019";"";"599,9000"
