"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072022";"153294";"CENTRO PEDAGOGICO/UFMG";"6";"Dispensa de Licitação";"23072.200296/2022";"Objeto: Aquisição de rádio comunicador portátil para atender demanda do Setor Educacional do Centro Pedagógico";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"10/03/2022";"08/03/2022";"826,3200"
"000072022";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"7";"Inexigibilidade de Licitação";"23103004823202275";"Objeto: Inscrição do servidor Carlos Henrique Velho Vivian, CPF 972.415.470/04, no curso 'FISCALIZAÇÃO DE OBRAS PÚBLICAS E SERVIÇOS DE ENGENHARIA CONFORME NOVA LEI Nº 14.133/2021' a ser realizado nos dias 11 e 12 de abril de 2022 pela empresa Con Treinamentos.";"Encerrado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"29/03/2022";"";"1890,0000"
"000072022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.006746/2022";"Objeto: Serviço de transporte, instalação e manutenção do piano, de São Lourenço do Sul para Pelotas.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"09/03/2022";"";"950,0000"
"000072022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"7";"Inexigibilidade de Licitação";"23110.006911/2022";"Objeto: Pagamento de Taxa da Secretaria de Qualidade Ambiental de Pelotas.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"14/03/2022";"";"66,1600"
"000072022";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"-99";"Pregão - Registro de Preço";"23113038530202172";"Objeto: Pregão Eletrônico - Registro de Preço para AQUISIÇÃO DE MATERIAL DE CONSUMO (LIMPEZA E AFINS) para atender a demanda da Universidade Federal de Sergipe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"09/03/2022";"02/02/2022";"723,0000"
"000072022";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"7";"Inexigibilidade de Licitação";"23113004281202291";"Objeto: Aquisição de peça de reposição para conserto em equipamentos de laboratórios denominados Espectrofotômetro de Fluorescência de Raios X - marca Shimadzu e modelo XRF  1800 [Patrimônio Número: 227612] e Microscópio Eletrônico de Varredura, marca Tescan e modelo Vega 3 LMU, Patrimônio Número: 220488.";"Publicado";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"28/03/2022";"";"54008,7900"
"000072022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122007459202277";"Objeto: Pagamento de inscrição das servidoras Fernanda Rodrigues Drumond Chaves e Quelma Aparecida de Araújo no curso Contratação Direta de acordo com a nova Lei Geral de Licitações - Hipóteses de Dispensa e Inexigibilidade , a ser realizado, em formato online, de 25 a 29/04/2022";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"31/03/2022";"";"3591,0000"
"000072022";"154617";"INST. FED. BAIANO - CAMPUS URUCUCA";"6";"Dispensa de Licitação";"23335250527202211";"Objeto: Manutenção emergencial da câmara frigorífica.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"URUCUCA";"18/03/2022";"";"1900,0000"
"000072022";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23477003258202281";"Objeto: Trata de solicitação de inscrições no Curso Gerenciamento de Risco: Equipamentos Médicos, na modalidade de educação a distância (assíncrono), com carga horária de 08 horas no decorrer do ano de 2022, para 71 colaboradores da Diretoria de Administração e Infraestrutura, conforme Projeto Básico - SEI SECAD/CDP/DGP (19943276).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"11/03/2022";"";"16318,6400"
"000072022";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"6";"Dispensa de Licitação";"23524006441202225";"Objeto: Aquisição emergencial de CFUROSEMIDA 10mg/ml Ampola 2ml para atendimento do Hospital Universitário, da Universidade Federal do Piauí - HUPI vinculado às Instituições Federais de Ensino Superior - IFES, administrado pela Empresa Brasileira de Serviços Hospitalares  EBSERH.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"16/03/2022";"";"15388,2000"
"000072022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523054585202117";"Objeto: Anel de valvuloplastia mitral 27 mm.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"14/03/2022";"";"9500,0000"
"000072022";"155012";"HOSP UNIVERSITARIO CASSIANO ANTONIO DE MORAES";"-99";"Pregão - Registro de Preço";"23525018754202135";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios para atender a Unidade de Nutrição Clínica do HUCAM/UFES-EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"ES";"VITORIA";"17/03/2022";"22/02/2022";"0,00"
"000072022";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526002154202226";"Objeto: Pregão Eletrônico - Aquisição de material reagente químico para uso pela Unidade do Laboratório de Análises Clínicas (ULAC) e Unidade Transfusional (UT).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"31/03/2022";"10/03/2022";"7497,0000"
"000072022";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço";"23530000612202223";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual e futura aquisição de MATERIAIS ELÉTRICOS a fim de suprir as necessidades do Hospital Universitário de Sergipe/EBSERH.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"29/03/2022";"01/02/2022";"690,0000"
"000072022";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"-99";"Pregão - Registro de Preço";"23539016801202157";"Objeto: Pregão Eletrônico - O objeto do presente termo a eventual aquisição de reagentes, com cessão de equipamentos, para o setor de bioquímica da Unidade de Análises Clínicas e Anatomia Patológica, para atendimento do Hospital Universitário Lauro Wanderley  HULW, filial da Empresa Brasileira de Serviços Hospitalares  EBSERH, por um período de 12 (doze) meses, de acordo com as especificações, quantitativos e condições descritas neste instrumento.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"22/03/2022";"08/03/2022";"65748,0000"
"000072022";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"6";"Dispensa de Licitação";"23541000101202282";"Objeto: Aquisição de Prótese de cabeça de rádio";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"21/03/2022";"";"840,0000"
"000072022";"155901";"HOSPITAL ESCOLA DA UFPEL";"-99";"Pregão - Registro de Preço";"23762002267202239";"Objeto: Pregão Eletrônico - Aquisição de Prótese Mamária e Expansor de Tecido Mamário";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"07/03/2022";"07/03/2022";"0,00"
"000072022";"155904";"HOSPITAL DAS CLINICAS DA UFG";"-99";"Pregão - Registro de Preço";"23760020295202177";"Objeto: Pregão Eletrônico - Registro de preço para aquisição de Material Médico Hospitalar (Manta de SMS), para o Hospital das Clínicas de Goiás.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"24/03/2022";"04/02/2022";"0,00"
"000072022";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768021541202138";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE ÁGUA MINERAL EM GALÕES DE 20 LITROS, de acordo com as especificações e quantitativos constantes no termo de referência, Anexo I.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"25/03/2022";"24/03/2022";"116160,0000"
"000072022";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817017207202157";"Objeto: Pregão Eletrônico - Registro de Preço, pelo prazo de 12 meses, visando a eventual e futura Aquisição de Materiais Médicos Hospitalar XIII (Fracassados) para atender às necessidades do Hospital Universitário de Lagarto (Hospital Universitário Mons. João Batista de Carvalho Daltro) - HUL/UFS/EBSERH, conforme condições, quantidades, exigências e estimativas expressas em edital, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"22/03/2022";"07/03/2022";"0,00"
"000072022";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"6";"Dispensa de Licitação";"23769002118202218";"Objeto: Fornecimento de energia elétrica no exercício financeiro de 2022, para o Hospital Universitário Alcides Carneiro (HUAC-UFCG/Ebserh)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"10/03/2022";"";"1356000,0000"
"000072022";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"6";"Dispensa de Licitação";"23201000402202267";"Objeto: Contratação de serviços de chaveiro para o IFTM - Campus Uberlândia.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"14/03/2022";"";"3350,0000"
"000072022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"-99";"Pregão - Registro de Preço";"23355003290202161";"Objeto: Pregão Eletrônico - Aquisição de material hidráulico para manutenção de bens imóveis";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"03/03/2022";"21/02/2022";"0,00"
"000072022";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"6";"Dispensa de Licitação";"23773000143202290";"Objeto: Contratação de empresa para prestação de serviços de análises laboratoriais para atender às demandas da Coordenação de Pesquisa, Pós-graduação e Inovação do IF Sudeste MG  Campus Manhuaçu.";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"07/03/2022";"";"5940,0000"
"000072022";"158124";"IF GOIANO";"-99";"Pregão - Registro de Preço";"23219001257202161";"Objeto: Pregão Eletrônico - Aquisição de produtos panificados, para o Instituto Federal Goiano- Campus Urutai conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"24/03/2022";"22/03/2022";"2200,0000"
"000072022";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23821000069202299";"Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, para o atendimento ao Programa Nacional de Alimentação Escolar  PNAE.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"18/03/2022";"";"62187,4600"
"000072022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"5";"Pregão";"23339000250202247";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada na prestação de Serviços de Recepcionistas.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"29/03/2022";"24/03/2022";"79061,9200"
"000072022";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"7";"Inexigibilidade de Licitação";"23243001230202252";"Objeto: Inscrição no Curso/Treinamento Educação à Distância: EFD-REINF e DCTFWEB.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"11/03/2022";"";"4764,3000"
"000072022";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"6";"Dispensa de Licitação";"23235.015689/2021";"Objeto: Contratação de Software como Serviço (SaaS) de solução integrada de colaboração, comunicação e produtividade baseada em computação em nuvem, denominada 'Google Workspace for Education Plus'.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"15/03/2022";"";"204400,0000"
"000072022";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"23347010685202110";"Objeto: Contratação de empresa especializada para a realização de teste de estanqueidade em linha de Gás Liquefeito de Petróleo, nos campus Corumbá e Dourados do IFMS.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"07/03/2022";"";"4698,0000"
"000072022";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"6";"Dispensa de Licitação";"23051003002202288";"Objeto: Dispensa de licitação para contratação de serviço de fornecimento de agua tratada e esgoto para o campus Ananindeua e Reitoria do IFPA.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"15/03/2022";"";"56000,0000"
"000072022";"158141";"INST.FED.DE EDUC.,CIENC.E TEC.DO RS";"7";"Inexigibilidade de Licitação";"23360.000193/2022";"Objeto: Contratação licença anual para treinamentos na área de TI através da Plataforma de Ensino Online Alura, para dois servidores do Setor de TI do IFRS Campus Bento Gonçalves.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"16/03/2022";"";"2400,0000"
"000072022";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23443004613202226";"Objeto: Participação da servidora Klissiathaila Davila de Carvalho no IX Congresso Nacional de Arquivologia - CNA 2022, organizado pela Associação de Arquivistas do Estado de Santa Catarina- AAESC, inscrita sob o CNPJ: 24.866.664/0001-04, a ser realizado presencialmente de 02/05 a 06/05/2022 em Florianópolis/SC no valor de R$ 300,00.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"24/03/2022";"";"300,0000"
"000072022";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"-99";"Pregão - Registro de Preço";"23228001370202138";"Objeto: Pregão Eletrônico - Registro de preço para compra de material e insumo e aparelho e equipamento laboratório de física em atendimento às demandas dos campi do ifap";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"30/03/2022";"24/03/2022";"202,6000"
"000072022";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"6";"Dispensa de Licitação";"23499001369202202";"Objeto: Pagamento de taxa de inscrição em curso de capacitação dos servidores Fabiana Costa Guedes e Gilberto Duarte Cuzzuol.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITABIRA";"18/03/2022";"";"13816,8000"
"000072022";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"6";"Dispensa de Licitação";"23079208360202263";"Objeto: Reparo do Sistema de CFTV, com fornecimento de material, não abrangido por contrato.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"09/03/2022";"";"16580,0000"
"000072022";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153000275202219";"Objeto: Aquisição de material elétrico.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"08/03/2022";"";"13434,5800"
"000072022";"158295";"IFMA/CAMPUS ACAILANDIA";"6";"Dispensa de Licitação";"23249038453202134";"Objeto: Fita para rotulador de impressora Brother 9700 PC, modelo TZe-261, preto sobre branco, laminado 8m x 36mm.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ACAILANDIA";"25/03/2022";"";"1697,8000"
"000072022";"158297";"IFMA/CAMPUS BACABAL";"6";"Dispensa de Licitação";"23249006505202294";"Objeto: Solicitação de compra de materiais para biblioteca (bolsos de livros e folha de datação)";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BACABAL";"04/03/2022";"";"1200,0000"
"000072022";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"-99";"Pregão - Registro de Preço";"23346000071202211";"Objeto: Pregão Eletrônico - Aquisição Futura de Materiais para Agroindústria.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"03/03/2022";"16/02/2022";"2775,5000"
"000072022";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345001755202169";"Objeto: Aquisição de Materiais e Equipamentos para Eventos Institucionais na área de Extensão, Pesquisa e Pedagógicos - (Mesas em MDF).";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"10/03/2022";"";"7760,0000"
"000072022";"158320";"CAMPUS IGUATU/IFCE";"6";"Dispensa de Licitação";"23266000612202209";"Objeto: Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva dos equipamentos de condicionadores de ar , incluindo substituição de peças, acessórios e componentes eletrônicos, visando atender às necessidades do IFCE - Campus Iguatu.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"IGUATU";"30/03/2022";"";"17230,0000"
"000072022";"158337";"INST.FED.DO TOCANTINS/CAMPUS ARAGUATINS";"5";"Pregão";"23725000174202216";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento de lanches mediante concessão administrativa de uso bem público";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"ARAGUATINS";"17/03/2022";"16/03/2022";"0,00"
"000072022";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000239202235";"Objeto: A aquisição de materiais para manutenção preventiva e/ou corretiva na sala G110 do Bloco G do Ifes campus Linhares, de acordo com as especificações e quantidades constantes no item 3 do Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"17/03/2022";"";"50,0000"
"000072022";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152002546202178";"Objeto: Contratação de empresa para fornecimento e instalação de ar-condicionado Split, exceto parte elétrica que será realizada internamente pelos funcionários terceirizados, para o Ifes campus Cariacica";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"17/03/2022";"";"9000,0000"
"000072022";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"6";"Dispensa de Licitação";"23159000161202219";"Objeto: Contratação de empresa especializada em engenharia para elaboração de estudos preliminares, memoriais descritivos e fotográficos, cadernos de especificação técnica e planilha orçamentária, destinados a execução de serviços de manutenção corretiva do bloco acadêmico 1 do Ifes Campus Nova Venécia, conforme especificações, condições, quantidades e exigências estabelecidas neste Aviso de Contratação Direta e seus anexos, conforme processo eletronico 23159.000161-2022-19.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"NOVA VENECIA";"24/03/2022";"";"8081,5000"
"000072022";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000077202225";"Objeto: Aquisição de medicamentos básicos para atender as necessidades da Coordenadoria Ambulatorial do Instituto Federal do Espírito Santo  Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"16/03/2022";"";"2465,0000"
"000072022";"158483";"CAMPUS NILOPOLIS";"6";"Dispensa de Licitação";"23272000144202250";"Objeto: Contratação de prestação de serviço (sem mão-de-obra especializada) para substituição da colméia do Bloco B 9segundo andar).";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"17/03/2022";"";"15900,0000"
"000072022";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"6";"Dispensa de Licitação";"23292004941202293";"Objeto: Contratação de serviço de engenharia, para uma área total estimada em 100,24m² (área projetada de 59,33m²), compreendendo: Levantamento Arquitetônico, Sondagem do terreno da área à ser edificada, Projeto de fundação, Projeto de Estrutura Metálica, e respectivas Planilhas de quantitativos de materiais e serviços, para execução de um conjunto de 3 escadas e passarela metálicas.";"Encerrado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"04/03/2022";"";"16400,0000"
"000072022";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"6";"Dispensa de Licitação";"23205007537202213";"Objeto: Aquisição de bombonas de água.";"Encerrado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"22/03/2022";"";"838,9500"
"000072022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422018253202156";"Objeto: Pregão Eletrônico - Aquisição de materiais de limpeza e produtos de higienização.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"31/03/2022";"31/03/2022";"3481,2800"
"000072022";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185000345202261";"Objeto: Aquisição de botijões e recargas de gás, para atender às necessidades do Laboratório de Ecologia Microbiana, Laboratório de Transformação do Pescado, Laboratório de Química e a Coordenadoria de Transporte e Serviços Auxiliares do Ifes Campus Piúma.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"21/03/2022";"";"1885,0000"
"000072022";"160006";"1 BATALHAO DE INFANTARIA DE SELVA(AEROMOVEL)";"6";"Dispensa de Licitação";"64114002599202235";"Objeto: Aquisição de material para controle de pragas das instalações";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"23/03/2022";"";"5840,0000"
"000072022";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"64273004491202254";"Objeto: Aquisição de material permanente (mesa l).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"24/03/2022";"";"3500,0000"
"000072022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"6";"Dispensa de Licitação";"64581001717202281";"Objeto: Serviço de confecção de banner em lona polietileno, impressão em 6 cores, com ilhoes medindo 4mx2m, para atender as necessidades do Setor de Almoxarifado do Hospital Militar de Área de Manaus.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"18/03/2022";"";"550,0000"
"000072022";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64408009717202114";"Objeto: Aquisição de Alimentos da Agricultura Familiar em proveito da 10ª Companhia de Engenharia de Combate.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"23/03/2022";"";"19203,3100"
"000072022";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"5";"Pregão";"64042014608202141";"Objeto: Pregão Eletrônico - Aquisição do insumo de tubos de concreto, para atender às necessidades do 4º Batalhão de Engenharia de Construção no canteiro de obras da Ferrovia Oeste-Leste (FIOL).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"22/03/2022";"21/03/2022";"359000,0000"
"000072022";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063001876202256";"Objeto: Contratação de serviço de confecção de bordados no intuito de garantir aos futuros soldados do efetivo variável do 35ºBI, o direito ao fardamento, conforme preconiza o estatuto dos militares.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"28/03/2022";"";"11457,8800"
"000072022";"160046";"COLEGIO MILITAR DE FORTALEZA";"6";"Dispensa de Licitação";"64253001235202243";"Objeto: Aquisição de gêneros de alimentação, com itens de alimentação fornecidos pelo programa da agricultura familiar, para atender necessidade do CMF, conforme chamada pública nº 001/2022- B Adm Gu Fortaleza.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"23/03/2022";"";"1531,2000"
"000072022";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305007004202291";"Objeto: Aquisição de gêneros alimentícios para o Comando da 10ª Região Militar.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"30/03/2022";"";"155421,6000"
"000072022";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64455001602202232";"Objeto: Serviço de recarga e manutenção de extintores da 2º Cia Sup.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"08/03/2022";"";"4014,1100"
"000072022";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"6";"Dispensa de Licitação";"64624001563202284";"Objeto: Aquisição de sutaches e bordados para a identificação do Efetivo Variável desta OM de Manutenção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"11/03/2022";"";"4581,0000"
"000072022";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64670002352202211";"Objeto: Serviço de Desinsetização e Desratização";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/03/2022";"";"16000,0000"
"000072022";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64561001041202228";"Objeto: Realização do serviço de manutenção corretiva em aparelho de ar condicionado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"21/03/2022";"";"2852,8400"
"000072022";"160059";"BATALHAO DE GUARDA PRESIDENCIAL";"6";"Dispensa de Licitação";"64056003326202240";"Objeto: Aquisição de suporte para Hamper, cadeiras de rodas e conjunto oxigênio medicinal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"31/03/2022";"30/03/2022";"7586,3300"
