"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062015";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062000148/15-18";"Objeto: Solicitação de participação em Curso sobre Suprimentos de Fundos e cartão de pagamento com Atualização do PCASP .";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"21/01/2015";"";"3200,0000"
"000062015";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088000048201595";"Objeto: Taxa de inscrição no HSM EXPOMANAGEMENT 2015.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"19/01/2015";"";"5990,0000"
"000062015";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"7";"Inexigibilidade de Licitação";"23088000099201517";"Objeto: Contratação de serviços de manutenção (mão de obra), compra e substituição de peças e óleo lubrificante, para atender os veículos oficiais da marca GM e outros que venham a ser adquiridos até 31/12/2015.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"29/01/2015";"";"35000,0000"
"000062015";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068.22579/14-96";"Objeto: Contratação de Fornecimento de Energia Elétrica (CFEE) para atendimento das unidades consumidoras de Alta Tensão de número de instalação 9500030.";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"14/01/2015";"";"6000000,0000"
"000062015";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070000042/15-15";"Objeto: Fornecimento de energia elétrica no ano de 2015.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"14/01/2015";"";"1000,0000"
"000062015";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077058201547";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio junto ao setor de arquivo deste Hospital.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/01/2015";"";"4500,0000"
"000062015";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"39555/2014";"Objeto: Aquisição de Materiais Odontológicos. (DCS Josilene - 91-32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"29/01/2015";"15/01/2015";"3850,2100"
"000062015";"153071";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY-UFPB";"6";"Dispensa de Licitação";"23074062845201434";"Objeto: Aquisição de um motor bomba.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"13/01/2015";"";"4850,0000"
"000062015";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"6";"Dispensa de Licitação";"90062015";"Objeto: Trabalhos de digitações de dados contábeis e planilhas, organizações e processos de pagamentos, digitações e emissões de correspondências diversas, entre outros documentos.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"29/01/2015";"";"2600,0000"
"000062015";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"200067/2015-69";"Objeto: Locação de imóveis - Pró-Reitoria de Administração";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"14/01/2015";"";"125000,0000"
"000062015";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"200060/2015-47";"Objeto: Serviços de água e esgoto - Pró-Reitoria de Administração";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"14/01/2015";"";"5000,0000"
"000062015";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076000299201517";"Objeto: Contratação de serviços de terceiros Pessoa Jurídica.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"23/01/2015";"";"4484,6400"
"000062015";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078035242201420";"Objeto: Contratação da FAURGS para apoiar a realização do Projeto Programa de Extensão do Dpto. De Música 2015/2016.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"23/01/2015";"";"226000,0000"
"000062015";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079052918201388";"Objeto: Armazenagem de equipamento importado.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"30/01/2015";"";"15911,1100"
"000062015";"153148";"INSTITUTO DE NEUROL. DEOLINDO COUTO DA UFRJ";"6";"Dispensa de Licitação";"23079002676201514";"Objeto: Aquisição de Material Médico Hospitalar";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"30/01/2015";"";"2826,0000"
"000062015";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"6";"Dispensa de Licitação";"23079054755201420";"Objeto: Reconhecimento de dívida da nf 4237, 6003, 1377, 1468, 2257.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/01/2015";"";"4005,0000"
"000062015";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"064748/2014-36";"Objeto: Serviço de conserto de um umidificador.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/01/2015";"";"720,0000"
"000062015";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080001357201552";"Objeto: Manutenção do panelão da cozinha do restaurante universitário/UFSC";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"20/01/2015";"";"5700,0000"
"000062015";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"01487/2014-02";"Objeto: Desembaraço Aduaneiro de Importação para Pesquisa Científica e Tecnológica, de acordo com o contrato 145/2014 - Fatec/ UFSM para atender o Projeto de Pesquisa Consolidação da estrutura multiusuária de pesquisa da UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"28/01/2015";"";"5501,2200"
"000062015";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"23040000099201563";"Objeto: Locação de Caçambas estacionárias com a finalidade de retirada de entulhos civis que se encontram na Reitoria e demais Campi.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"22/01/2015";"";"6000,0000"
"000062015";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"23064000312201569";"Objeto: Aquisição de Plugs necessários para adaptação dos cabos das enceradeiras para o tipo de tomadas existentes na UTFPR - Câmpus Pato Branco.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"30/01/2015";"";"150,0000"
"000062015";"153251";"UTFPR - CAMPUS CAMPO MOURAO";"6";"Dispensa de Licitação";"2/2015";"Objeto: Locação de Martelo rompedor.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CAMPO MOURAO";"20/01/2015";"";"840,0000"
"000062015";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"056818/2015-01";"Objeto: Cobrir despesas com impostos (IPTU)";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"20/01/2015";"";"30000,0000"
"000062015";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"6";"Dispensa de Licitação";"23103000349/15-83";"Objeto: MANUTENÇÃO COM SUBSTITUIÇÃO DE PEÇAS DO PORTÃO DO SUBSOLO DO PRÉDIO II desta UFCSPA";"Encerrado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"26/01/2015";"";"1850,0000"
"000062015";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"6";"Dispensa de Licitação";"23105.001831/2015";"Objeto: Para custear despesas com serv. de terc. pessoa jurid.,na revisão de carro l 200,destinados ao projeto da reserva extrativista catuá-ipixuna-convenio ufam natura";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"30/01/2015";"";"5000,0000"
"000062015";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000549201597";"Objeto: Folhetos 148mm x 150mm, 4x4 cores, tinta escala em couche brilho 90g, impressão frente e verso. Saída CTP";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"19/01/2015";"";"588,0000"
"000062015";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111000388/15-81";"Objeto: Pagamento de DPVAT de Veículos.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"12/01/2015";"";"3258,8600"
"000062015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"-99";"Pregão - Registro de Preço";"23112003378201415";"Objeto: Pregão Eletrônico - Aquisição de leite UHT para o restaurante universitário - Campus São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"26/01/2015";"07/01/2015";"43080,0000"
"000062015";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000056201597";"Objeto: Pagamento de energia elétrica para o campus Lagoa do Sino, exercício de 2015.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"29/01/2015";"";"60000,0000"
"000062015";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104007444201417";"Objeto: Contratação para fornecimento de energia eletrica.";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"07/01/2015";"";"617836,5900"
"000062015";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108.504300/14-7";"Objeto: Aquisição emergencial de Cintilografia Pulmonar de Ventilação e por Perfusão para a paciente: Marilsa Rosa de Lima, internada na Clínica Médica para fins de diagnóstico médico e tratamento. Número correto do Processo: 23108.504300/2014-74.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"09/01/2015";"";"256,2400"
"000062015";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"6";"Dispensa de Licitação";"23125002118201475";"Objeto: Aquisição de materiais psicológicos para o NAI.";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"29/01/2015";"";"161,0000"
"000062015";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072001344201582";"Objeto: Apresentação teatral da peça 'Para se ta mal, ensaio de uma manifestação para poder poder' no ambito da programação do 9º Festival de Verão da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/01/2015";"";"3000,0000"
"000062015";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"6";"Dispensa de Licitação";"23331000054201513";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"29/01/2015";"";"1135,0000"
"000062015";"154716";"HOSPITAL DE ENSINO DR WASHINGTON A. DE BARROS";"6";"Dispensa de Licitação";"23402000072201514";"Objeto: Contratação emergencial de empresa especializada para a prestação de serviços de lavanderia, para atender às necessidades do Hospital Dr. Washington Antônio de Barros.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"29/01/2015";"";"102504,5400"
"000062015";"154809";"IFSULDEMINAS - CAMPUS POCOS DE CALDAS";"7";"Inexigibilidade de Licitação";"23500000146201512";"Objeto: Pagamento de Seguro Obrigatório DPVAT - 2015 - Veículos Oficiais do IFSULDEMINAS - Câmpus Poços de Caldas.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POCOS DE CALDAS";"23/01/2015";"";"808,7100"
"000062015";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23208000392015DV";"Objeto: Contratação de empresa especializada para a prestação de serviços de manutenção de aparelho de ar condicionado da Reitoria do IFMG.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/01/2015";"";"350,0000"
"000062015";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000005201487";"Objeto: Contratação de serviço de publicações oficiais do Ifes.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"09/01/2015";"";"15000,0000"
"000062015";"158172";"HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";"5";"Pregão";"90.601/2014";"Objeto: Pregão Eletrônico - Aquisição de Medicamento Irinotecano 100mg.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"27/01/2015";"20/01/2015";"3750,0000"
"000062015";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153001131201471";"Objeto: Aquisição de materiais (globos para poste e lixas de pano para madeira) para repor o estoque do almoxarifado do Campus Colatina para o ano de 2015.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"21/01/2015";"";"4600,0000"
"000062015";"158273";"IFAM - CAMPUS SAO GABRIEL DA CACHOEIRA";"7";"Inexigibilidade de Licitação";"23056000006201521";"Objeto: Aquisição de serviço de pessoa jurídica (Telemar Norte Leste S/A) para prestação de serviço de telefonia fixa, no exercício corrente.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"SAO GABRIEL DA CACHOEIRA";"12/01/2015";"";"36000,0000"
"000062015";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"7";"Inexigibilidade de Licitação";"23332000030201554";"Objeto: Pagamento de inscrição do servidor Francisco Alexandre Sampaio para participar do XXI Encontro Brasileiro de Ictiologia na cidade de Recife - Pernambuco, no período de 01 a 06 de fevereiro de 2015.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"23/01/2015";"";"825,0000"
"000062015";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000033201594";"Objeto: Prestação de serviços com vigilância no Câmpus Avançado Cristalina.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"14/01/2015";"";"7200,0000"
"000062015";"158362";"INST. FED. PIAUI/CAMPUS CORRENTE";"6";"Dispensa de Licitação";"23181000019201565";"Objeto: Aquisição de material de consumo - porta de alumínio e vidro para substituição de porta localizada na guarita do IFPI Campus Corrente.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"CORRENTE";"29/01/2015";"";"1585,0000"
"000062015";"158416";"INST.FED. ESPIRITO SANTO/CAMPUS VITORIA";"7";"Inexigibilidade de Licitação";"2314800012201551";"Objeto: Atendimento das despesas do Campus Vitória do Ifes com serviços de 'malote diário', entrega no âmbito nacional e internacional de encomendas SEDEX e serviço de postagem por carimbagem para o exercício de 2015";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"12/01/2015";"";"50000,0000"
"000062015";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"7";"Inexigibilidade de Licitação";"23151000032201571";"Objeto: Atendimento das despesas com taxas e licenças municipais para o IFES-Campus Cachoeiro de Itapemirim.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"29/01/2015";"";"500,0000"
"000062015";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"6";"Dispensa de Licitação";"23150001044201442";"Objeto: Solicitação de aquisição de baterias de nobreaks.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"29/01/2015";"";"2275,0000"
"000062015";"158419";"INST.FED. ESPIRITO SANTO/CAMPUS ARACRUZ";"7";"Inexigibilidade de Licitação";"23150001134201433";"Objeto: Inscrição no Congresso Brasileiro de Pregoeiros, a ser realizado nos dias 16 à 19 de março de 2015, na cidade de Foz do Iguaçu/PR, das servidoras Amandda Rosario de Sousa e Dheniffer Belotti Hezer.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"ARACRUZ";"29/01/2015";"";"7790,0000"
"000062015";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000037201594";"Objeto: Inscrição da servidora ASTRID SANTOS OTTIS em curso de Comunicação no Mundo do Trabalho.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"29/01/2015";"";"383,0000"
"000062015";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152000030201572";"Objeto: Despesa com taxas de limpeza pública e licenças para obras civis, durante o exercício de 2015.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"22/01/2015";"";"500,0000"
"000062015";"158423";"INST.FED. ESPIRITO SANTO/CAMPUS SAO MATEUS";"6";"Dispensa de Licitação";"23157000835201495";"Objeto: Contratação de serviços de desinsetização, desratização e limpeza de caixa d'àgua.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SAO MATEUS";"23/01/2015";"";"3500,0000"
"000062015";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000045201517";"Objeto: Aquisição de materiais permanentes (microondas e cafeteira) para a Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"27/01/2015";"";"873,6000"
"000062015";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"7";"Inexigibilidade de Licitação";"23184000023201511";"Objeto: Para atendimento as despesa com taxas de limpeza pública e licenças para obras civis, dentre outros, durante o exercício de 2015.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"13/01/2015";"";"300,0000"
"000062015";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"7";"Inexigibilidade de Licitação";"23186000028201514";"Objeto: Solicitação de atendimento das despesas com taxas e licenças municipais para o IFES - Campus Venda Nova do Imigrante em favor da Prefeitura Municipal de Venda Nova do Imigrante - exercício 2015.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"09/01/2015";"";"200,0000"
"000062015";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"6";"Dispensa de Licitação";"23353000021201515";"Objeto: Aquisição de materiais e insumos agropecuários";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"14/01/2015";"";"3095,4000"
"000062015";"158462";"IF CATARINENSE - CAMPUS SANTA ROSA DO SUL";"6";"Dispensa de Licitação";"23354000049201542";"Objeto: Aquisição de Motobomba 9CV 21 Est.380V 6'.";"Retificação";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SANTA ROSA DO SUL";"22/01/2015";"";"7794,0000"
"000062015";"158470";"IFPB - CAMPUS PATOS";"6";"Dispensa de Licitação";"23168000104201500";"Objeto: Aquisição de Cinta/Correia de Transferência (CLT - T508) - Impressora Sansung (CLX- 6250FX).";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"PATOS";"30/01/2015";"";"2820,0000"
"000062015";"158483";"CAMPUS NILOPOLIS";"7";"Inexigibilidade de Licitação";"23272000037201528";"Objeto: Contratação de empresa prestadora de serviço de abastecimento de água.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"19/01/2015";"";"1000,0000"
"000062015";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"7";"Inexigibilidade de Licitação";"23183000005201521";"Objeto: Para atendimento de despesas com taxas de licenciamento e seguros de veículos oficiais.";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"13/01/2015";"";"5000,0000"
"000062015";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545000339201468";"Objeto: Contratação de serviços de conexão à internet.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"23/01/2015";"";"7920,0000"
"000062015";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23188002115201588";"Objeto: Prestação de serviço de manutenção e tratos culturais com fornecimento de produtos necessários ao combate de ervas daninhas e controle dos aspectos vegetativos com acompanhamento contínuo até a formação de mínimo 90% do espaço cultivado.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"30/01/2015";"";"8000,0000"
"000062015";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"7";"Inexigibilidade de Licitação";"642820127812014";"Objeto: Contratação de serviços postais, telemáticos e adicionais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/01/2015";"";"8000,0000"
"000062015";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"062015/10CIAECMB";"Objeto: Contratação de serviço médico, hospitalar, odontológico e laboratorial aos usuários do FUSEX.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"23/01/2015";"";"304,0000"
"000062015";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"PDR 005/01/2015";"Objeto: Aquisição de cabo coaxial e paralelo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"27/01/2015";"";"330,0000"
"000062015";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"61593826";"Objeto: Fornecimento de energia elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"26/01/2015";"";"8000,0000"
"000062015";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"6/2015";"Objeto: Contratação de OCS para prestação de serviços de exames complementares em imaginologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"02/01/2015";"";"535600,0000"
"000062015";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033005767201434";"Objeto: Aquisição material de construção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"22/01/2015";"";"49,5000"
"000062015";"160115";"12 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"00006/2015";"Objeto: Prestação de serviço no fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/01/2015";"";"1912,1500"
"000062015";"160117";"4º GRUPO DE ARTILHARIA CAMPANHA LEVE-MONTANH";"6";"Dispensa de Licitação";"006/2015";"Objeto: Aquisição de Gêneros Alimentícios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"29/01/2015";"";"1783,2000"
"000062015";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580.000850/2014";"Objeto: Prestação complementar de serviços de atendimento médico-hospitalar aos beneficiários do SAMMED/FuSEx/PASS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"14/01/2015";"";"10835368,9000"
"000062015";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64577009201201515";"Objeto: Prestação de serviços médicos especializados, de natureza contínua, nas áreas de Oftamologia Clínica, Diagnóstica e Cirúrgica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"22/01/2015";"";"285000,0000"
"000062015";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"6";"Dispensa de Licitação";"64240000143201566";"Objeto: Locação de 02 (duas) máquinas copiadoras para o período de 06 (seis) meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"21/01/2015";"";"2388,0000"
"000062015";"160184";"10º ESQD C MEC- CONTROLE PATRIMONIAL E CUSTO";"6";"Dispensa de Licitação";"6/2015-SALC";"Objeto: Aquisição de material para a força de pacificação 6 10¿ Esqd C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"29/01/2015";"";"359,9500"
"000062015";"160189";"7º CGCFEX - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"PA 002 7A ICFEX";"Objeto: Prestação de Sv internet - MULTA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/01/2015";"";"1,0000"
"000062015";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"6443200271201596";"Objeto: Serviço de cópias";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"30/01/2015";"";"2349,7500"
"000062015";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"06/2015";"Objeto: Serviços de telecomunicações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"26/01/2015";"";"3000,0000"
