"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172013";"193129";"IBAMA - SUPERINTENDENCIA DE SAO PAULO/SP";"6";"Dispensa de Licitação";"02027.001490/2012";"Objeto: Água mineral para atender ao E.R. Assis, exercício de 2013";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"SP";"SAO PAULO";"28/02/2013";"";"288,0000"
"000172013";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000342013";"Objeto: Pagamento de prestacao de servico de telefonia fixa";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"19/02/2013";"";"851,4400"
"000172013";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753.000032/2013";"Objeto: Atender despesas com serviço de manutenção da central telefônica da CTL de Curitiba/PR, cfe Memo nr 38/CTL/FUNAI";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"19/02/2013";"";"124,0000"
"000172013";"200006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS-CGGP";"6";"Dispensa de Licitação";"08008000361201311";"Objeto: Inscrição de servidores em curso";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"13/02/2013";"";"7000,0000"
"000172013";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416000294201201";"Objeto: Contratação de seguro contra incêncdio para o prédio do escritório central da ANCINE-RJ.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"18/02/2013";"";"2480,8500"
"000172013";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000039201318";"Objeto: Aquisição de 200 (duzentos) multidivisores adesivos referência Yes ou (similar), para uso na SG. Pedido: SG";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"26/02/2013";"";"48,0000"
"000172013";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240-000142-2013";"Objeto: Pagamento referente a complementação e intalação de novo adesivo personalizado - Painel do INT.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"25/02/2013";"";"2845,7700"
"000172013";"240120";"CENTRO BRASILEIRO DE PESQUISAS FISICAS";"6";"Dispensa de Licitação";"32";"Objeto: Pagamento de Taxa de pedido de exame / anuidade de patente";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"27/02/2013";"";"235,0000"
"000172013";"240128";"LABORATORIO NACIONAL DE ASTROFISICA";"6";"Dispensa de Licitação";"01204000049201361";"Objeto: Aquisição de gás liquefeito de petróleo (gás de cozinha).";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"MG";"ITAJUBA";"21/02/2013";"";"5070,0000"
"000172013";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"7";"Inexigibilidade de Licitação";"01213000058201343";"Objeto: Aquisição de atuadores elétricos para chillers centrífugos do sistema de ar condicionado da sala limpa.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"01/02/2013";"";"3728,8200"
"000172013";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"6";"Dispensa de Licitação";"33902072758201368";"Objeto: Contratação de empresa para a prestação de serviço de capacitação no evento ' Curso Fronteiras em gestão pública' a ser realizado no período de 24 a 28/06/2013 em Brasília - DF, para a participação da servidora Flávia Cristina Cordeiro Biesbroeck.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"RJ";"RIO DE JANEIRO";"19/02/2013";"";"7500,0000"
"000172013";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"7";"Inexigibilidade de Licitação";"25386000071201389";"Objeto: Importação de Ponteira Condutiva.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"22/02/2013";"";"1713718,3200"
"000172013";"257003";"INSTITUTO EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25229564/2013-60";"Objeto: Curso de pos-graduação no periodo de janeiro a dezembro de 2013 para o servidor Rui Leonardo Vasconcelos de Almeida.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"26/02/2013";"";"4320,0000"
"000172013";"277001";"FUNDO DA MARINHA MERCANTE";"6";"Dispensa de Licitação";"50791000387201336";"Objeto: Contratação de empresa prestadora de serviços para higienização em 05 aparelhos de ar condicionados e manutenção corretiva em um dos aparelhos, para atender o Serviço de Arrecadação em Rio Grande/RS, situado a Rua Dr. Fernando Duprat da Silva nº 113 - 2ºandar, deste Departamento da Marinha Mercante.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"49901";"Fundo da Marinha Mercante";"DF";"BRASILIA";"26/02/2013";"";"850,0000"
"000172013";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0114/2013";"Objeto: Aplicação de película.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"19/02/2013";"";"710,0000"
"000172013";"380933";"SUPERINTENDENCIA REGIONAL DO TRABALHO/BA";"6";"Dispensa de Licitação";"46204001607201344";"Objeto: Contratação de Empresa de publicidade para atendimento ao solicitado pelo Serviço de Comunicação da SRTE/BA (anexos).";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"BA";"SALVADOR";"25/02/2013";"";"1251,0000"
"000172013";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"47571000308201296";"Objeto: Dispensa de Licitação por solicitação do Sr. Chefe do Departamento Pessoal para aquisição de 2.000 formulários para registro de frequencia de servidores ao custo de 0,11 centavos a unidade.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"28/02/2013";"";"220,0000"
"000172013";"403201";"FUNDACAO NACIONAL DE ARTES";"7";"Inexigibilidade de Licitação";"0153000242/201309";"Objeto: Pagamento de serviços ao membro da Comissão Julgadora que irá analisar e avaliar os   projetos inscritos no Edital de Funcionamento e Programação de Atividades Artísticas nos Espaços Culturais da Funarte no Rio de Janeiro - Teatro Glauce Rocha e Teatro Dulcina, conf. proposta anexa.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"18/02/2013";"";"3500,0000"
"000172013";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"53000003020201321";"Objeto: Aquisição de baterias para câmera digital Sony.";"Encerrado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"21/02/2013";"31/01/2013";"223,9500"
"000172013";"490002";"SUBSEC. DE PLANEJ., ORC. E ADMINIST./MDA";"6";"Dispensa de Licitação";"55000000595201318";"Objeto: Participação de servidoras no 'Curso Completo de Licitações e Contratos'.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"49000";"Ministério do Desenvolvimento Agrário e Agr";"DF";"BRASILIA";"27/02/2013";"";"4200,0000"
"000172013";"511080";"GERENCIA EXECUTIVA CUIABA";"7";"Inexigibilidade de Licitação";"35087001502201271";"Objeto: Contratação com concenssionária municipal para o fornecimento de serviços de saneamento básico - abastecimento de água tratada para a Agência da Previdência Social em Paranatinga/MT.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MT";"CUIABA";"21/02/2013";"";"1800,0000"
"000182012";"120036";"DEPARTAMENTO DE CONTROLE DO ESPACO AEREO";"7";"Inexigibilidade de Licitação";"67600015268201208";"Objeto: Curso de formação de securityh officer - módulos I e II online e certificação MCSO, para três integrantes do efetivo da SDTE, conforme especificações constantes desde Projeto Básico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/02/2013";"";"7014,0000"
"000182012";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"-99";"Pregão - Registro de Preço";"23339000142201201";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para uso da Biblioteca do campus Camaquã.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CAMAQUA";"19/02/2013";"14/02/2013";"11700,0000"
"000182012";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"-99";"Pregão - Registro de Preço";"23353000561201256";"Objeto: Pregão Eletrônico - Aquisição de trajes típicos para o IFC Campus Rio do sul";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"04/02/2013";"04/02/2013";"0,00"
"000182012";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"PDR 00277/12/2012";"Objeto: Contratação de serviço de coleta de esgoto e fornecimento de água.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"19/02/2013";"";"84000,0000"
"000182012";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"-99";"Pregão - Registro de Preço";"112/2012-DEC";"Objeto: Pregão Eletrônico - Aquisição de Geradores descritos, quantificados e especificados, respectivamente, no Anexo I (Termo de Referência) do edital.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/02/2013";"11/12/2012";"2079976,0000"
"000182012";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"3";"Concorrência";"64331001214201286";"Objeto: Obra de adequação das instalações do Aprovisionamento do H Mil CG, em Campo Grande  MS";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"21/02/2013";"";"801382,6900"
"000182012";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"5";"Pregão";"64204004383201223";"Objeto: Pregão Eletrônico - Contratação de empresa para gerenciar e executar um Ambiente Virtual de Aprendizagem (AVA), com plataforma própria, na modalidade a distância, para os idiomas alemão, espanhol, francês, inglês, italiano e russo referente ao Curso de Idiomas Virtual (CIV) do Exército Brasileiro para um total de até 1500 alunos em todo o território nacional, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/02/2013";"14/02/2013";"2650000,0000"
"000182012";"255004";"FUNDACAO NACIONAL DE SAUDE - AM";"5";"Pregão";"25120008569201220";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviço continuado de reprodução e impressão de documentos oficiais (monocromática e colorida)  Locação de equipamentos MULTIFUNCIONAIS de reprografia e impressão  para o período de 12 meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AM";"MANAUS";"22/02/2013";"06/02/2013";"62538,4200"
"000182012";"751212";"BASE DE HIDROGRAFIA DA MARINHA EM NITEROI";"7";"Inexigibilidade de Licitação";"63999001017201251";"Objeto: Aquisição de 01 (uma) impressora off-set plana 4-Cores, cambiável para impressão frente e verso, 75 x 106 cm, para impressão de Cartas Náuticas, Publicações de Auxílio a Navegação, Manuais e Normas relativas a Segurança do Tráfego Aquaviário (STA) e demais impressos relativos a Segurança da Navegação, no Departamento Industrial Gráfico da Base de Hidrografia da Marinha em Niterói.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"05/02/2013";"";"5700000,0000"
"000182013";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"6";"Dispensa de Licitação";"00140000015201304";"Objeto: Capacitação: 8º Congresso Brasileiro de Pregoeiros.";"Encerrado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/02/2013";"";"6200,0000"
"000182013";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"6";"Dispensa de Licitação";"00587001581201203";"Objeto: Contratacao de servico de fornecimento de energia eletrica, para a AGU/CEARA, durante o exercicio de 2013.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"19/02/2013";"";"132610,1800"
"000182013";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"-99";"Pregão - Registro de Preço";"01180002078/2012";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada na prestação de serviço de Agenciamento de Viagens, compreendendo os serviços de emissão, remarcação e cancelamento de passagens aéreas, nacionais e internacionais, para atender às unidades da Agência Brasileira de Inteligência.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"08/02/2013";"01/02/2013";"37,7000"
"000182013";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"6";"Dispensa de Licitação";"00485004578201281";"Objeto: Fornecimento de combustível, mediante emissão de nota de empenho por estimativa, para abastecimento de 03(três) veículos oficiais de propriedade da Advocacia Geral da União no Estado do Pará, no decorrer do exercício de 2013.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"07/02/2013";"";"6217,8500"
"000182013";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585000245201368";"Objeto: Módulo de circuito integrado";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"06/02/2013";"";"4143,5900"
"000182013";"112408";"HOSPITAL DAS FORCAS ARMADAS";"6";"Dispensa de Licitação";"60550000138201337";"Objeto: Inscrição em Curso de Capacitação: Novo Decreto 7.892 de 23/01/2013  Sistema              De Registro de Registro de Preço, Revogação do Decreto 3931/2001 para servidora civil: Leonisa Assumção Guerra e Aline Falcão Garay Menezes e Militar: João Ruy  Flores  ST Art. Ex.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"15/02/2013";"";"5820,0000"
"000182013";"113201";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"6";"Dispensa de Licitação";"1341.0308/2013-80";"Objeto: Aquisição de 2.000un de ETIQUETAS PATRIMONIAIS, personalizadas e numeradas da CNEN/Sede, para a area interessada - SECPAT/CNEN/Sede.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"21/02/2013";"";"680,0000"
"000182013";"113211";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CRCN-NE";"6";"Dispensa de Licitação";"01351000018201317";"Objeto: Aquisição de cartuchos e toners.";"Retificação";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"PE";"RECIFE";"27/02/2013";"";"7998,3000"
"000182013";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000154201316";"Objeto: Contratação de docente para ministrar os cursos Elaboração de Editais para Aquisições no Setor Público e Formação de Pregoeiro: Pregão Eletrônico, no período de 18 e 18/02, 20 e 21/02, 18 e 19/03 e de 20 e 21/03/2013, horário das 8h30 às 12h30 e das 14h30 às 17h30, o evento ocorrerá em Brasília/DF";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/02/2013";"";"5600,0000"
"000182013";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"654/2013";"Objeto: Serviço de manutenção de NO-BREAK.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"19/02/2013";"";"1800,0000"
"000182013";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67612000692201391";"Objeto: Sv/Participação da so alba fani dill de quadros de matos e 3s sad Krissia souza da silva no curso xxix curso sobre siag(operacional).........................................................................";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"26/02/2013";"";"3600,0000"
"000182013";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720003514201395";"Objeto: Instalação manutenção peças p/ viatura";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"28/02/2013";"";"4188,0000"
"000182013";"120059";"QUARTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67260001355201359";"Objeto: Porta placas para a homenagem a membros honorários da Força Aérea Brasileira.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"26/02/2013";"";"1005,6000"
"000182013";"120097";"PREFEITURA DE AERONAUTICA DE SAO PAULO";"6";"Dispensa de Licitação";"67266001934201341";"Objeto: Serviço de fornecimento de gás encanado.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"07/02/2013";"";"831,9000"
"000182013";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034.000218/2013";"Objeto: Fornecimento de energia eletrica nas dependencias da SFA/PR, na Sede de Curitiba, Laboratório, Unidades Técnicas Agropecuária e Unidades Armazenadora do Café localizados no Inteior do Estado do Paraná, pelo periodo de 01/01/2013 a 31/12/2018.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"14/02/2013";"";"304800,0000"
"000182013";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"13.022";"Objeto: Estimativa de serviços contábeis para o CE de Machadinho";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"27/02/2013";"";"3400,0000"
"000182013";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"011/2013";"Objeto: Aquisição de termohigrômetro digital com sonda externa. Faixa de medição: -10 a 50¿C (sensor ambiente), 0 a 100%RH (sensor ambiente), -50 a 70¿C (sonda externa), resolução: 0.1¿C / 1%RH, exatidão: +-1¿C / +-5%RH, comprimento do cabo sensor: 3m, dimensões: 136 x 76 x 20 mm, peso: 120g, alimentação: 1.5V (1 x AAA), funções adicionais: seleção ¿C/¿F, registro de máximas e mínimas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"19/02/2013";"05/02/2013";"540,0000"
"000182013";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"16/2013";"Objeto: Inscrição da aluna Juliana Reghine Souza no evento '36º Reunião Anual da Sociedade Bras. de Química.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"08/02/2013";"";"280,0000"
"000182013";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"16/2013";"Objeto: Aquisição de materiais para laboratórios.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"05/02/2013";"";"732,5000"
"000182013";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"0232013";"Objeto: Aquisição de pilha, bateria e garrafa térmica para a Embrapa Uva e Vinho em Bento Gonçalves-RS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"19/02/2013";"14/02/2013";"956,5800"
"000182013";"135036";"EMBRAPA/CNPAF";"6";"Dispensa de Licitação";"025/2013";"Objeto: Aquisição de etiquetas e de ribbons.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"07/02/2013";"";"807,5000"
"000182013";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"135049.27/2013";"Objeto: Aquisição de 5.000 litros de diesel s-10, para atender a demanda da embrapa amazônia ocidental - manaus-am, no período de 20 a 27 de fevereiro.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"19/02/2013";"";"12550,0000"
"000182013";"135058";"EMBRAPA/GAC";"6";"Dispensa de Licitação";"135046000041/2013";"Objeto: Aquisição de elásticos para processos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"22/02/2013";"";"990,0000"
"000182013";"135073";"EMBRAPA/SPM - ESCRITORIO DE SETE LAGOAS";"6";"Dispensa de Licitação";"09";"Objeto: Contratação de serviços de lavação para manunteção dos veículos da Embrapa ESET.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"08/02/2013";"";"7000,0000"
"000182013";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064000561201392";"Objeto: Aquisição de fitas de impressora para impressão de etiquetas patrimoniais dos bens da UTFPR Campus Londrina.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"14/02/2013";"";"70,0000"
"000182013";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069000726201386";"Objeto: Capacitação em evento externo";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"19/02/2013";"";"1400,0000"
"000182013";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"6";"Dispensa de Licitação";"2366/13-04";"Objeto: Aquisição de material médico(Equipos macrogotas";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"08/02/2013";"";"7800,0000"
"000182013";"150246";"MATERNIDADE ESCOLA ASSIS CHATEAUBRIAND";"6";"Dispensa de Licitação";"2932/13-51";"Objeto: Aquisiçaõ de materiais para manutenção e instalações elétricas para MEAC";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"25/02/2013";"";"7962,9000"
"000182013";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062004015/13-41";"Objeto: Compra de notebook";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"18/02/2013";"";"3869,0000"
"000182013";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087000517201314";"Objeto: Pregão Eletrônico - Contratação futura de pessoa jurídica especializada para prestação de serviços de seguro total para os veículos da frota dos Campi da Universidade Federal de Alfenas - UNIFAL-MG.";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"15/02/2013";"14/02/2013";"1499,4500"
"000182013";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088000089201310";"Objeto: Taxa de fiscalização.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"20/02/2013";"";"150,0000"
"000182013";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"5";"Pregão";"022192/2012-29";"Objeto: Contratação de empresa, especializada na confecção, montagem, instalação e venda de bancada padrão, com tampo superior em compensado 20mm";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"15/02/2013";"15/02/2013";"0,00"
"000182013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"1899/2013";"Objeto: Aquisição de Pneus com entrega o campus de Tucuruí - Rodovia Br Km 13 - Vila Permanente Tucuruí-Pará";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"01/02/2013";"28/01/2013";"1510,0000"
"000182013";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078031405/12-26";"Objeto: Pregão Eletrônico - Contratação de empresa para Fornecimento, montagem e instalação de 02 (duas) plataformas elevatórias de acessibilidade vertical para Escola Superior de Educação Física da UFRGS (ESEF) - Centro Natatório da UFRGS.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"07/02/2013";"07/02/2013";"0,00"
"000182013";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"5854/13-71";"Objeto: Aquisição de material hidraulico para o IPUB";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/02/2013";"";"2118,0000"
"000182013";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080004199201321";"Objeto: Pagamento de taxa de inscrição em evento/curso.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"13/02/2013";"";"300,0000"
"000182013";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081000951201354";"Objeto: Pregão Eletrônico - Regitro de preços para aquisição de grades metálicas de segurança e/ou módulos em telas Otis, destinados à Pró-Reitoria de Infraestrutura/UFSM.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"27/02/2013";"20/02/2013";"248000,0000"
"000182013";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.000994/2013";"Objeto: Serviços de água e esgoto.";"Publicado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"06/02/2013";"";"120000,0000"
"000182013";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23083006447201267";"Objeto: Aquisição de medicamentos de uso veterinário";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"21/02/2013";"";"974,8500"
