"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070002224202161";"Objeto: Serviço de Manutenção EM AUTOCLAVE.";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"22/01/2021";"";"5490,0000"
"000092021";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"6";"Dispensa de Licitação";"23069163343202047";"Objeto: Apoio ao Projeto MBA em Finanças Corporativas e Mercado de Capitais - 2º sem/2021. Custo Operacional R$ 87.895,44.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"13/01/2021";"";"877200,0000"
"000092021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075046549202024";"Objeto: Apoio à gestão financeira e operacionalização das atividades previstas em acordo tripartite, que inclui a parceira PETROBRAS DISTRIBUIDORA S.A, CNPJ 34.274.233/0001-02, cujo objeto é serviços de análises físico-químicas de biocombustíveis provenientes da BR Distribuidora, da Base de Vitória - BAVIT, de acordo com o Anexo I - Especificação de Serviços, que faz parte integrante do presente CONTRATO, com apoio da INTERVENIENTE ADMINISTRATIVA, para gestão administrativa e financeira d";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2021";"";"148464,0000"
"000092021";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081001019202159";"Objeto: Importação direta de um Software PSIM Education Pro Package e módulos adicionais, junto ao exportador POWERSIM INC., para atender o Projeto de Pesquisa Projeto e desenvolvimento de um carregador de banco de baterias para emprego em subestação de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"26/01/2021";"";"31000,0000"
"000092021";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000178202191";"Objeto: Abertura de empenho estimativo relativo a publicações utilizando o prefixo DOI da Lepidus";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/01/2021";"";"2000,0000"
"000092021";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"6";"Dispensa de Licitação";"23523035621202062";"Objeto: Aquisição de medicamentos de linha geral, odontológicos, antimicrobianos e medicamentos sob controle da portaria 344/98 (ácido fosfórico, benzocaína, propofol, dipirona, cefepime, entre outros)";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"29/01/2021";"";"1394120,7500"
"000092021";"155011";"HOSPITAL DE CLINICAS DA UFTM";"-99";"Pregão - Registro de Preço";"23521019783/20-73";"Objeto: Pregão Eletrônico - A aquisição de Detergente Multienzimático para atender a Unidade de Central de Materiais Esterilizados do Hospital de Clínicas da Universidade Federal do Triângulo Mineiro - Filial EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERABA";"29/01/2021";"22/01/2021";"141480,0000"
"000092021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"6";"Dispensa de Licitação";"23537032937202043";"Objeto: Aquisição de DETERGENTE LIQUIDO BIODEGRADAVEL PARA LIMPEZA GERAL, PRONTO PARA USO, CONTENDO NA FORMULAÇÃO LINEAR ALQUILBENZENOSULFONATO DE SÓDIO, FRASCO 1000mL COM BICO DOSADOR";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"21/01/2021";"";"10886,4000"
"000092021";"155901";"HOSPITAL ESCOLA DA UFPEL";"6";"Dispensa de Licitação";"23762000378202120";"Objeto: Aquisição Azitromicina 500mg cp.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"PELOTAS";"28/01/2021";"";"1161,0000"
"000092021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820006643202061";"Objeto: Aquisição de dreno de tórax.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"27/01/2021";"";"506,0000"
"000092021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818000373202112";"Objeto: Aquisição do medicamento - OBS. ILOPROSTA 2,5 mcg cx com 30 ampolas";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"19/01/2021";"15/01/2021";"3006,5600"
"000092021";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411000088201518";"Objeto: Serviço de fornecimento de energia elétrica para atender o DSEaD/IFPR, no exercício de 2021.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"19/01/2021";"";"108000,0000"
"000092021";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411000096201564";"Objeto: Contratação de fornecimento de água e coleta de esgoto para o EaD/IFPR para o exercício 2021";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"19/01/2021";"";"30000,0000"
"000092021";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033007749202035";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986;";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"05/01/2021";"";"2505667,8000"
"000092021";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000047202162";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomo (PSA) interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"06/01/2021";"";"100000,0000"
"000092021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"-99";"Pregão - Registro de Preço";"64584025236202070";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de locação de equipamentos para realização de exames de laboratoriais de hemocultura automatizada e gasometria, compreendendo o fornecimento de insumos, reagentes e reativos,manutenções preventivas e corretiva assessoria técnica científica local permanente 24 horas e treinamento da equipe técnica para uso a fim de atender as necessidades do HMASP, de acordo com o edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"22/01/2021";"19/01/2021";"124000,0000"
"000092021";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64584024021202031";"Objeto: O objeto do presente instrumento é a contratação de serviços de internação e ambulatório em dependência química, psiquiatria e hospital dia aos militares e dependentes que tiverem direito à assistência médico-hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"11/01/2021";"";"45000,0000"
"000092021";"160498";"2º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64084009947202038";"Objeto: Prestação de serviços em Oftalmologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"15/01/2021";"";"60000,0000"
"000092021";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"6";"Dispensa de Licitação";"10240720113202199";"Objeto: Contratação pessoa jurídica especializada para fornecimento e instalação de módulos de identificação, totem e bandeira na Agência da Receita Federal do Brasil em Ariquemes/RO, incluindo material e mão de obra necessária.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"PORTO VELHO";"27/01/2021";"";"9788,0000"
"000092021";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"25382000041/21-12";"Objeto: Taxa publicação trabalho no 4 congresso Brasileiro de politica, planejamento e gestão da saude";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"27/01/2021";"";"190,0000"
"000092021";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037000175202152";"Objeto: Contratação de Provedor Comercial de serviços de comunicações de dados (MPLS).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"27/01/2021";"";"34534,4400"
"000092021";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"7";"Inexigibilidade de Licitação";"85344-0039/2021";"Objeto: Atendimento aos usuários do Sistema de Saúde da Marinha na área de urgência e emergência e internação - referente ao mês DEZ2020";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"25/01/2021";"";"9211,3800"
"000092021";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"09";"Objeto: Compra de gêneros alimentícios.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"22/01/2021";"";"936,3900"
"000102020";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"-99";"Pregão - Registro de Preço";"23535002500202003";"Objeto: Pregão Eletrônico - Reagentes de Microbiologia (sistema de identificação e antibiograma), de forma parcelada, para realização de identificação de microrganismos (bactérias e fungos) e liberação de antibiograma de forma automatizada, com comodato de equipamento, incluindo a instalação, treinamento do pessoal técnico, manutenções preventivas, assistência corretiva com reposição de peças do equipamento cedido, atendendo também eventuais trocas de equipamento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"11/01/2021";"07/01/2021";"9253,0000"
"000102020";"158289";"IFMA/CAMPUS ZE DOCA";"6";"Dispensa de Licitação";"23249017122202080";"Objeto: Aquisição de materiais médico hospitalares para a estruturação da CAE do IFMA-Campus Zé Doca";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ZE DOCA";"27/01/2021";"";"5763,2000"
"000102020";"158382";"INST.FED. ALAGOAS/CAMPUS SATUBA";"6";"Dispensa de Licitação";"2304134428202027";"Objeto: Aquisição de insumos para desenvolvimento de aulas práticas agroindustriais do IFAL  Campus Satuba (UASG 158382).";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"SATUBA";"19/01/2021";"";"4682,9000"
"000102020";"158411";"INST. FED. DA BAHIA/CAMPUS SALVADOR";"-99";"Pregão - Registro de Preço";"23279006549202003";"Objeto: Pregão Eletrônico - Contratação dos serviços para adequação dos projetos de levantamento físico, projetos de prevenção e combate a incêndio e pânico e projetos de sistemas de proteção contra descargas atmosféricas do IFBA  Campus de Salvador, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"14/01/2021";"29/12/2020";"0,00"
"000102020";"158414";"INST FED SUDESTE DE MG/CAMPUS JUIZ DE FORA";"-99";"Pregão - Registro de Preço";"23225000827202036";"Objeto: Pregão Eletrônico - Eventual aquisição de equipamentos e materiais de consumo para atender as demandas dos núcleos de Construção Civil, Metalurgia e Mecânica, lotados no Departamento de Educação e Tecnologia do campus Juiz de Fora do IF Sudeste MG";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"08/01/2021";"02/12/2020";"0,00"
"000102020";"160011";"4º CENTRO DE GEOINFORMACAO";"-99";"Pregão - Registro de Preço";"64492005326202073";"Objeto: Pregão Eletrônico - Aquisição de material permanente de ar condicionado para atender a necessidades do 4¿ Centro de Geoinformação.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"05/01/2021";"29/12/2020";"55800,0000"
"000102020";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64037008843202071";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa para fornecimento de material de construção, para atender as necessidades do 9º Batalhão de Engenharia de Combate, por um período estimado de 12 meses, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes.";"Inválido";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"22/01/2021";"09/11/2020";"21075,0000"
"000102020";"160446";"62 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64069009461020298";"Objeto: Pregão Eletrônico - Aquisição de material de expediente";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"JOINVILLE";"14/01/2021";"10/12/2020";"160,0000"
"000102020";"160472";"5º BATALHAO DE INFANTARIA LEVE";"7";"Inexigibilidade de Licitação";"64082003967202015";"Objeto: Contratação de prestação de serviço hospitalar aos beneficiários do sistema SAMMED/FUSEX/PASS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"07/01/2021";"";"50000,0000"
"000102020";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64125000680202086";"Objeto: Pregão Eletrônico - Registro de preços para contratação de serviços de manutenção de embarcações e geradores, em proveito do Cmdo 2ª Bda Inf Sl e OMV.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"14/01/2021";"17/12/2020";"30000,0000"
"000102020";"160521";"3ª BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64159004086202081";"Objeto: Prestação de serviços de atividades médicas relacionadas à cardiologia e dermatologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"TRES LAGOAS";"21/01/2021";"";"50000,0000"
"000102020";"170133";"SUPERINTENDENCIA REGIONAL DA RFB NA 8A RF";"5";"Pregão";"10752.720075/2020";"Objeto: Pregão Eletrônico - Contratação de serviços de assessoria à fiscalização de obra para adequação das instalações do edifício da RFB localizado na Rua Avanhandava, São Paulo/Capital às normas vigentes de segurança contra incêndio, para regularização e renovação do AVCB.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"06/01/2021";"21/12/2020";"79500,0000"
"000102020";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020736492202013";"Objeto: Fornecimento de carimbos autoentintados, refil para carimbos autoentintados e substituição de polímeros destinados à DRF/ Caxias do Sul, DRF/Santo Ângelo e Unidades jurisdicionadas, durante o exercício de 2021";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"18/01/2021";"";"2376,0000"
"000102020";"170180";"DELEGACIA DA RFB EM PELOTAS";"7";"Inexigibilidade de Licitação";"16648720015202074";"Objeto: Fornecimento de energia elétrica para ACI/Aceguá";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"04/01/2021";"";"62784,6600"
"000102020";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59510000397202084";"Objeto: Pregão Eletrônico - Constituição de Sistema de Registro de Preços - SRP para o fornecimento de materiais e equipamentos destinados à equipagem de poços tubulares no âmbito da área de atuação da 1ª Superintendência Regional da CODEVASF - Estado de Minas Gerais, constituindo-se de: conjuntos de motobomba submersa, reservatórios, tubos, hidrômetros, cloradores e material elétrico.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MG";"MONTES CLAROS";"06/01/2021";"06/08/2020";"0,00"
"000102020";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"5";"Pregão";"08652005105202044";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços técnicos de manutenção preventiva e corretiva, incluindo fornecimento de peças, nos aparelhos de ar condicionado das Delegacias e Unidades Descentralizadas pertencentes à Superintendência da Polícia Rodoviária Federal no Pará, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"14/01/2021";"23/12/2020";"139899,0000"
"000102020";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"-99";"Pregão - Registro de Preço";"08650007331202080";"Objeto: Pregão Eletrônico - Aquisição de equipamentos táticos para trabalho e resgate em altura e execução de técnicas verticaispara atender às necessidades da Divisão de Operações Aéreas - DOA e Grupo de Resposta Rápida - GRR, subordinados á Coordenação-Geral de Operações Especializadas - COE, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"21/01/2021";"29/12/2020";"34440,0000"
"000102020";"200126";"SUPERINTENDENCIA DA PRF NO ESPIRITO SANTO";"-99";"Pregão - Registro de Preço";"08667006220202077";"Objeto: Pregão Eletrônico - Registro de Preços com a escolha da proposta mais vantajosa para eventual aquisição de materiais diversos, com fim de atender as Sedes Administrativa e Operacional da SPRF/ES, e suas unidades desconcentradas (Postos e Delegacias), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"ES";"VITORIA";"06/01/2021";"21/12/2020";"15000,0000"
"000102020";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"-99";"Pregão - Registro de Preço";"09013000163202070";"Objeto: Pregão Eletrônico - Água mineral natural envasada em garrafões de 20 (vinte) litros, classificada segundo o código de águas minerais como potável, mineralizada, não gaseificada, com lacre de segurança, devidamente rotulada e acondicionada em plástico protetor";"Publicado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"18/01/2021";"11/01/2021";"47012,4200"
"000102020";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"-99";"Pregão - Registro de Preço";"25388000157202011";"Objeto: Pregão Eletrônico - Aquisição de lanches através de registro de preços";"Evento de Adiamento Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/01/2021";"15/01/2021";"2000,0000"
"000102020";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"6";"Dispensa de Licitação";"25055.003034/2020";"Objeto: Aquisição de bens permanentes (Ferramentas, serra mármore, furadeira perneira de proteção, esmeriladeira, trena a laser e máquinas de solda.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"19/01/2021";"16/12/2020";"14033,7000"
"000102020";"275078";"CIA.BRASILEIRA DE TRENS URBANOS-STU/MAC";"5";"Pregão";"355/2020";"Objeto: Pregão Eletrônico - Prestação de Serviços de Limpeza e Conservação da Via Permanente para atendimento às necessidades da Cbtu - Stu- Mac, conforme Termo de Referência.";"Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"AL";"MACEIO";"28/01/2021";"16/12/2020";"788888,8800"
"000102020";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002000924202074";"Objeto: Serviço de instalação e manutenção de circuito dedicado ponto a ponto (link LAN TO LAN).";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"14/01/2021";"";"24000,0000"
"000102020";"443033";"INSTITUTO CHICO MENDES - SEDE";"-99";"Pregão - Registro de Preço";"02070005317202096";"Objeto: Pregão Eletrônico - A aquisição de Coletes Balísticos novos com nível de proteção III-A, para atender às necessidades de fiscalização ambiental do ICMBio.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"26/01/2021";"16/12/2020";"15680,0000"
"000102020";"733100";"CENTRO DE AVALIACAO DA ILHA DA MARAMBAIA";"6";"Dispensa de Licitação";"po-46/2020";"Objeto: Serviço de telefonia - oi fixo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"15/01/2021";"";"4850,0000"
"000102020";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"-99";"Pregão - Registro de Preço";"63116003528202013";"Objeto: Pregão Eletrônico - Aquisição de material de construção civil, que ofereça o menor preço por grupo, para atender às necessidades da Escola de Aprendizes Marinheiros do Ceará (EAMCE) e Capitania dos Portos do Ceará (CPCE).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"19/01/2021";"16/12/2020";"1440,0000"
"000102021";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"6";"Dispensa de Licitação";"PL.CSGO.A.00010";"Objeto: Aquisição de tintas - Para entrega na Usina Hidrelétrica de Serra da Mesa no Município de Minaçu - GO. A relação dos materiais com as quantidades e as especificações técnicas deverá ser solicitada através do e-mail: elciaf@furnas.com.br. Deverá ser enviado lance com o valor global para todos os itens da relação.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"14/01/2021";"08/01/2021";"19078,0000"
"000102021";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"0058800185202012";"Objeto: Contratação de empresa para atender as necessidades de despesas condominiais durante o exercício de 2021 nas unidades de Passo Fundo/RS";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"28/01/2021";"";"31200,0000"
"000102021";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000433202060";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da agência do IBGE na cidade de Juazeiro do Norte, referente a 24 (vinte e quatro diárias) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"19/01/2021";"";"1440,0000"
"000102021";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221000272202119";"Objeto: Contratação de serviços de telefonia móvel pessoal SMP),NAS MODALIDADES LOCAL (VC1) E LONGA DISTÂNCIA NACIONAL (VC2 E VC3).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"21/01/2021";"";"2591,9700"
"000102021";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.020/2021-81";"Objeto: Fornecimento de água e coleta de esgotos da estação meteorológica de Paranaguá/PR.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"14/01/2021";"";"2400,0000"
"000102021";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070000486202191";"Objeto: Contrato UFG/RTVE.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"19/01/2021";"";"300000,0000"
"000102021";"153056";"UNIVERSIDADE FEDERAL FLUMINENSE";"6";"Dispensa de Licitação";"23069162867202011";"Objeto: Apoio ao Projeto Especialização Engenharia de Segurança do Trabalho - 1º sem/2021. Custo Operacional R$ 60.600,96.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"13/01/2021";"";"604800,0000"
"000102021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075002346202115";"Objeto: Fornecimento de energia";"Evento de Retificação Public";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"22/01/2021";"";"13036000,0000"
"000102021";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000179202136";"Objeto: Contratação de empresa especializada em infraestrutura para telecomunicação para execução do link em fibra ótica para o Prédio do LEB, no Campus Carreiros da FURG.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"28/01/2021";"";"2311,2000"
"000102021";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"5";"Pregão";"23533011245202000";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação do SERVIÇO DE  REFORMA DE MÓVEIS (ESTOFAMENTO DE POLTRONAS, SOFÁS, ASSENTOS E ENCOSTOS DE CADEIRAS), com todos os materiais inclusos, integrantes do patrimônio da EBSERH, para atender as necessidades da EBSERH  Complexo Hospitalar do Ceará (HUWC/MEAC), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"29/01/2021";"21/01/2021";"77734,2000"
"000102021";"155902";"EBSERH CHC-UFPR";"7";"Inexigibilidade de Licitação";"23759033758202019";"Objeto: Aquisição de dois motores (peças de mão EM200) para uso em equipamento marca Medtronic e modelo MIDAS.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PR";"CURITIBA";"27/01/2021";"";"68400,0000"
"000102021";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820009889202094";"Objeto: Ocitocina.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"18/01/2021";"";"5280,0000"
"000102021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818008438202089";"Objeto: Contratação de Empresa especializada na prestação de serviço de transporte de coleta e entrega de hemocomponentes, para o Hemocentro do HUAP.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"18/01/2021";"";"46560,0000"
"000102021";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411.000903/2021";"Objeto: Contratação de serviço de frete/transporte de mobiliário da cidade de Umuarama/PR para cidade de Goioerê/PR";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"28/01/2021";"";"2900,0000"
