"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102021";"160521";"3ª BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64159.000817/2021";"Objeto: Prestação de atendimento de Psicoterapeuta";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"TRES LAGOAS";"07/04/2021";"";"10000,0000"
"000102021";"160529";"ARSENAL DE GUERRA DE SAO PAULO";"5";"Pregão";"64005008452202024";"Objeto: Pregão Eletrônico - Contratação de Serviços de Manutenção em Máquinas Industriais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"08/04/2021";"08/04/2021";"0,00"
"000102021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"65303002592202178";"Objeto: Material para manutenção de veículo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"08/04/2021";"";"14155,5000"
"000102021";"167285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"102021";"Objeto: Aquisição de material odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RJ";"RIO DE JANEIRO";"06/04/2021";"";"96,9000"
"000102021";"170091";"DELEGACIA DA RFB EM GOVERNADOR VALADARES";"6";"Dispensa de Licitação";"13031221482202157";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de limpeza, capina e roçada do terreno anexo à sede da Agência da Receita Federal do Brasil em Manhuaçu/MG. A contratação anteverá 02 limpezas para o exercício de 2021.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"GOVERNADOR VALADARES";"06/04/2021";"";"2960,0000"
"000102021";"170092";"DELEGACIA DA RFB EM JUIZ DE FORA";"6";"Dispensa de Licitação";"10640724575202172";"Objeto: Contratação de pessoa jurídica especializada para prestação de serviço de internet banda larga de 300 Mbps para o prédio da DRFJFA, incluindo a DRJJFA, conforme formalização de demanda anexa ao processo, pelo período de 12 meses.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"JUIZ DE FORA";"16/04/2021";"";"1678,8000"
"000102021";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"19622100122202149";"Objeto: Para atender despesas de contratação dos serviços especializados de desinsetização e desratização do prédio, onde encontra-se instalada a Procuradoria Seccional da Fazenda Nacional de Guarulhos no Estado de São Paulo.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"13/04/2021";"";"470,0000"
"000102021";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"6";"Dispensa de Licitação";"10840.723090/2021";"Objeto: Compra de café em pó e açúcar para a DRF/RPO e unidades jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"23/04/2021";"";"931,2500"
"000102021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"10980100305202111";"Objeto: A prestação de serviços Manutenção Preventiva e Corretiva, Assistência Mecânica, Elétrica e Eletrônica, com fornecimento de peças e acessórios, em 04 (quatro) elevadores da marca ATLAS SCHINDLER, acionados por corrente contínua, com comando eletroeletrônico, datados de 1971 e modernizados em 2010 e Manutenção Preventiva e Corretiva com cobertura total de peças na Plataforma Elevatória marca PORTAC, Modelo PLX22 - 12º andar, instalados no edifício sede do Min. da Economia no PR";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"20/04/2021";"";"52869,3000"
"000102021";"170162";"ALFANDEGA DA RFB EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"17833725104202163";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção de paleteiras que se encontram no Depósito de Mercadorias Apreendidas (DMA) na Alfândega da Receita Federal de Foz do Iguaçu (ALF/FOZ).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"FOZ DO IGUACU";"26/04/2021";"";"10000,0000"
"000102021";"179007";"BANCO DA AMAZONIA S/A";"5";"Pregão";"2021/016";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, conservação e higienização, por área, incluindo a limpeza de bens móveis, com o fornecimento de mão de obra, de todo material de limpeza necessário e dos equipamentos adequados à execução dos serviços, para atender as Unidades do Banco da Amazônia S.A., localizadas no Estado do Amapá-AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"BELEM";"06/04/2021";"15/03/2021";"5432,1500"
"000102021";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"6";"Dispensa de Licitação";"52600003462202156";"Objeto: Contratação de serviço de emissão de certificado digital para assinatura de código (Code Signing) de sistemas informatizados e para comprovação da identidade do proprietário desses sistemas, conforme condições, quantidades e exigências estabelecidas neste instrumento, validade de 3 (três) anos a partir de sua emissão.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"21/04/2021";"";"2034,0000"
"000102021";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"6";"Dispensa de Licitação";"08111000026202145";"Objeto: Serviço de internet";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"20/04/2021";"";"650,0000"
"000102021";"200110";"SUPERINTENDENCIA DA PRF NO AMAZONAS";"6";"Dispensa de Licitação";"08651.000204/2021";"Objeto: Aquisição de materiais de APH tático para atendimento ao contido no Protocolo de APH em Instruções de AMT (Processo bem como das necessidades específica da capacitação de APS no protocolo MARC 1,conforme condições, quantidades, exigências e estimativas estabelecidas no Projeto Básico. Acessar o Projeto Básico no Link: https://drive.google.com/file/d/1DB-KDj0ZD2V2yFXe2uLJv2X0uhCOUyPp/view?usp=sharing";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AM";"MANAUS";"27/04/2021";"05/04/2021";"6020,1700"
"000102021";"200118";"SUPERINTENDENCIA DA PRF NO PARANA";"6";"Dispensa de Licitação";"08659013575202101";"Objeto: Aquisição de fechadura com cópia de chaves";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PR";"CURITIBA";"09/04/2021";"";"120,0000"
"000102021";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"6";"Dispensa de Licitação";"08430.003105/2021";"Objeto: Contratação de empresa para readequação das instalações de PPCI da Delegacia de Polícia Federal em São Borja/RS";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"16/04/2021";"";"12829,9800"
"000102021";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240.002027/2021";"Objeto: Contratação de empresa especializada em recrutamento e seleção de estágio remunerado para desempenhar a função de Agente de Integração na intermediação junto às Instituições de Ensino e a celebração de contratos com estudantes interessados em estágios na Superintendência Regional da Polícia Federal no Amazonas, conforme condições.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"30/04/2021";"";"8424,0000"
"000102021";"200602";"PENITENCIARIA FEDERAL EM MOSSORO - RN";"6";"Dispensa de Licitação";"08019.000551/2021";"Objeto: Aquisição de aparelho rastreador tipo dissimulado destinado ao Setor de Divisão de Segurança da Penitenciária Federal em Mossoró/RN - PFMOS.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"RN";"MOSSORO";"09/04/2021";"05/03/2021";"2881,7500"
"000102021";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016000407202111";"Objeto: Aquisição de macaco hidráulico para ser utilizado na frota de veículos da Penitenciária Federal em Brasília/DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"07/04/2021";"";"2087,6200"
"000102021";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"09013000093202131";"Objeto: Aquisição de 31 botijões de gás liquefeito de petróleo  GLP (P45), cada um com 45 kg, em regime de troca de botijão (vazio pelo cheio), marca Nacional Gás, para uso pelo Cerimonial do Palácio do Itamaraty.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"07/04/2021";"";"10478,0000"
"000102021";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340001886202153";"Objeto: Retribuição de serviços prestados pelo INPI-Exercício de 2021.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"01/04/2021";"";"658,0000"
"000102021";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"6";"Dispensa de Licitação";"01239000015202180";"Objeto: Contratação de Serviço de desenvolvimento da IDENTIDADE, ESTRATÉGIA e MODELO DE GESTÃO do INMA.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"19/04/2021";"";"15900,0000"
"000102021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"6";"Dispensa de Licitação";"01213001663202141";"Objeto: Aquisição de impressora interna Juno Net (J-NET-IP) compatível com a central de incêndio analógica endereçável com 06 laços modelo Juno Net.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"15/04/2021";"";"2653,1600"
"000102021";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"6";"Dispensa de Licitação";"33407.024972/2021";"Objeto: Seladora portátil para Banco de Sangue";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"07/04/2021";"03/03/2021";"17600,0000"
"000102021";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380000647202178";"Objeto: Inscrição de Servidor no Curso ead: TREINAMENTO DE CADASTRADORES PARCIAIS DO SISTEMA SIAPE , organizado pela empresa ESAPH CURSOS EMPRESARIAIS";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/04/2021";"";"2600,0000"
"000102021";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380000914202115";"Objeto: INSCRICAO DE SERVIDOR EM CURSOS, PALESTRAS, SEMINARIOS, OFICINAS E CONGRESSO, CONFORME PROJETO BASICo.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/04/2021";"";"29850,0000"
"000102021";"254421";"INSTITUTO AGGEU MAGALHAES";"7";"Inexigibilidade de Licitação";"25382000143/21-38";"Objeto: Reagente Platinum TAQ DNA Polimerase Brasil 500 RE (Invitrogen - Ref. 10966030), Conj. Reagentes DNTP 100MM 4 x 250UL (Invitrogen - Ref. 10297018), KIT Transcri Reversa High (Applied Biosystems - Ref. 4368813) e Reagente SYBR Safe Corante de Gel 10.000 X 400 ul (Invitrogen - Ref. S33102).";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"30/04/2021";"";"21955,6000"
"000102021";"254423";"INSTITUTO RENNE RACHOU";"7";"Inexigibilidade de Licitação";"25381000149202115";"Objeto: Contratação de 06 (seis) inscrições para participação no Congresso XXVII Parasito 202 1";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"23/04/2021";"";"1020,0000"
"000102021";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"6";"Dispensa de Licitação";"25388000179202161";"Objeto: Pagamento de hora aula";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"12/04/2021";"";"7920,0000"
"000102021";"254463";"INSTITUTO OSWALDO CRUZ";"-99";"Pregão - Registro de Preço";"25030000091202190";"Objeto: Pregão Eletrônico - Aquisição de Nitrogênio Líquido em tanque estacionário. (SEAM:645)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"09/04/2021";"08/04/2021";"973890,0000"
"000102021";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"7";"Inexigibilidade de Licitação";"257920000272197";"Objeto: A presente contratação tem por objeto a Locação de Terreno, localizado a Rua Teresina nº 530, bairro Adrianópolis, Manaus/AM, medindo 15,00 metros de frente, por 56,40 metros de fundos, totalizando uma área de 846,00m², por um período de 60 meses.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"30/04/2021";"";"552000,0000"
"000102021";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"-99";"Pregão - Registro de Preço";"25034000230202064";"Objeto: Pregão Eletrônico - Aquisição imediata e futura, através de ata de registro de preços, de 'bens de serviços comuns', tipo de material de consumo e instrumental de uso odontológico para atender as necessidades do DSEI de Alagoas e Sergipe - DSEI-ALSE";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"22/04/2021";"16/04/2021";"0,00"
"000102021";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044000475202072";"Objeto: Aquisição de colchões hospitalares para camas de pacientes de acompanhantes da Casa de Saúde Indígena de Fortaleza-CE, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"13/04/2021";"12/03/2021";"8165,7500"
"000102021";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047000357202115";"Objeto: Aquisição de pneus automotivos para atender a frota de veículos oficiais do Distrito Sanitário Especial Indígena Minas Gerais e Espírito Santo  DSEI/MGES, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"20/04/2021";"15/04/2021";"10350,3400"
"000102021";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700000936202196";"Objeto: Contratação de até 01 (uma) vaga no 'Curso 100% Ao Vivo e Online: Prático de Legislação de Pessoal Lei nº 8.112/90 no Serviço Público-Atualizado pela EC 103/2019'.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"19/04/2021";"";"1690,0000"
"000102021";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500001803202118";"Objeto: Contratação de Kaio Andrade Serrate Cordeiro, por meio da empresa Kaio Andrade Serrate Cordeiro (Labfazedores), CNPJ n¿ 27.393.343/0001-10, para ministrar a palestra Liderança e Comunicação na Era Digital , a ser realizada no dia 5 de maio de 2021, com duração de 2 horas, no âmbito do Encontro Nacional de Fiscalização e Geração (ENAFIG).";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"28/04/2021";"";"2300,0000"
"000102021";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"6";"Dispensa de Licitação";"01430000098202131";"Objeto: RH - Renovação de Certificado Digital a3 5 anos do servidor - RENATO MAIA RODRIGUEZ";"Encerrado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"27/04/2021";"";"335,0000"
"000102021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"000881/2021-80";"Objeto: Aquisição de medalhas, placas e troféus para o atendimento das demandas freqüentes e rotineiras de comunicação institucional do Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq incluindo a produção, arte finalização, acabamento e entrega, especificados no Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"12/04/2021";"08/04/2021";"2707,4000"
"000102021";"389511";"SENAC - ADMINISTRACAO REGIONAL EM M. GERAIS";"5";"Pregão";"1084/2020";"Objeto: Pregão Eletrônico - Contratação de garantia, suporte técnico e licenciamento para solução de Firewall Palo Alto para atendimento das necessidades do SENAC em Minas Gerais conforme especificações constantes no Edital e seus anexos";"Divulgado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PI";"LANDRI SALES";"13/04/2021";"25/03/2021";"904000,0000"
"000102021";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"6";"Dispensa de Licitação";"50000000149202108";"Objeto: Contratação de pessoa jurídica especializada para prestação de serviço de transporte de pessoas por meio de locação de veículos: Executivo tipo I e veículo tipo van, por diária com quilometragem livre (fora do Distrito Federal), incluindo motorista devidamente habilitado, combustível, seguro total e os insumos necessários na execução dos serviços, para atender às necessidades do Ministério da Infraestrutura, por demanda nos demais estados.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"28/04/2021";"";"13800,0000"
"000102021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606001065202164";"Objeto: Contratação de empresa que forneça telas antiofuscantes. A presente contratação pretende atender Inquérito Civil 1.22.013.000523/2013-17 instaurado pelo Ministério Público Federal, para providências em relação à essas telas antiofuscantes na Rodovia BR-459/MG, em função da ocorrência de acidentes e vandalismos";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"26/04/2021";"";"31969,2400"
"000102021";"399002";"COMPANHIA DOCAS DO ESPIRITO SANTO";"5";"Pregão";"50904001708/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento e Instalação de Grupo Gerador para a Subestação 2B Cais de Capuaba incluindo a adequação da base e instalações elétricas, que conforme as especificações e condições constantes no edital e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39817";"Companhia Docas do Espírito Santo";"ES";"VITORIA";"30/04/2021";"23/04/2021";"233289,7700"
"000102021";"510181";"SUPERINTENDENCIA REGIONAL SUL";"5";"Pregão";"35014.357450/2020";"Objeto: Pregão Eletrônico - Contratação de 4 (quatro) postos de serviço de apoio administrativo com pagamento mensal e contratação inicial por 12 meses.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"08/04/2021";"01/04/2021";"155000,0000"
"000102021";"530001";"MIDR/ADMINISTRACAO GERAL";"7";"Inexigibilidade de Licitação";"59000006023202111";"Objeto: Trata-se de requerimento para que seja autorizada a participação de 15 (quinze) servidores do Ministério do Desenvolvimento Regional (MDR), especificados no quadro abaixo, no evento de treinamento e capacitação denominado 'III Seminário Nacional de Projetos em Building Information Modelling (BIM) - Introdução à Metodologia - Como a Administração Pública Poderá Implantar e Contratar com Segurança', a ser realizado na modalidade a distância, no período de 3 a 7 de maio de 2021.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"30/04/2021";"";"16720,0000"
"000102021";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59336000923202155";"Objeto: Aquisição de 1 (uma) licença de subscrição do serviço de Videoconferência Zoom Webinar e 1 (uma) licença de subscrição do serviço de Conexão de Sala de Conferências Zoom H.323/SIP";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"26/04/2021";"";"13200,0000"
"000102021";"749000";"DIR. DE COMUNIC. E TECNOLOGIA DA INF. MARINHA";"7";"Inexigibilidade de Licitação";"RD-02-010-2021";"Objeto: Capacitação de pessoal para atividades de auditoria em sistemas corporativos";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2021";"";"6525,0000"
"000102021";"751200";"GRUPAMENTO DE NAVIOS HIDROCEANOGRAFICOS";"6";"Dispensa de Licitação";"63453000604202181";"Objeto: Aquisição de lâmpadas para iluminação interna do navio";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"20/04/2021";"24/03/2021";"0,00"
"000102021";"762600";"CENTRO DE INSTRUCAO ALMIRANTE ALEXANDRINO";"-99";"Pregão - Registro de Preço";"63191004906202075";"Objeto: Pregão Eletrônico - Eventual aquisição de impressora 3d de polímeros.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/04/2021";"06/04/2021";"35999,9800"
"000102021";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"6720000112021";"Objeto: Aquisição de Liturgia Mensal";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/04/2021";"";"49,5000"
"000102021";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"-99";"Pregão - Registro de Preço";"63342000003202125";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para aquisição de itens de fardamento, conforme os incisos I, II e IV do Art. 3º do Decreto 7.892 de 2013 para o recompletamento de estoque do Depósito de Fardamento da Marinha no Rio de Janeiro (DepFMRJ), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/04/2021";"09/02/2021";"521136,0000"
"000102021";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"10";"Objeto: Graxa lubrax GMA 2 EP";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"26/04/2021";"";"595,0000"
"000102021";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"6";"Dispensa de Licitação";"30";"Objeto: Aquisição de gêneros alimentícios acd pedido de compra nr 30; para atender as necessidades da DELITAJAI.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"13/04/2021";"";"629,3000"
"000102021";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"10";"Objeto: Aquisição de turbina recondicionada, virtude necessidade de manutenção corretiva de Moto Aquatica da CFPA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"05/04/2021";"";"2270,0000"
"000102021";"787000";"COMANDO DO 7.DN";"-99";"Pregão - Registro de Preço";"62055001771202179";"Objeto: Pregão Eletrônico - Aquisições de gêneros secos";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/04/2021";"17/03/2021";"2019,5000"
"000112020";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"-99";"Pregão - Registro de Preço";"64443033521202079";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de Serviço Móvel Pessoal (SMP) pós-pago, com ou sem cessão de aparelhos telefônicos, em regime de comodato.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"09/04/2021";"02/03/2021";"511500,0000"
"000112020";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482013593202033";"Objeto: Pregão Eletrônico - Aquisição de Material Elétrico";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/04/2021";"17/03/2021";"0,00"
"000112020";"160122";"55 BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64067006742202017";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Consumo (Materiais de Limpeza, Expediente, Segurança, Processamento de Dados e Materiais para Manutenção de Bens Imóveis/Instalações)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"12/04/2021";"25/02/2021";"678,7500"
"000112020";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"3";"Concorrência";"65328.003023/2020";"Objeto: Reforma das instalações da 6ª Companhia de Inteligência para as instalações da Comissão Regional de Obras da 9ª Região Militar, em Campo Grande, MS";"Inválido";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"13/04/2021";"";"9202390,0400"
"000112020";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"5";"Pregão";"65259003450202020";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para: cessão de uso para exploração de atividade comercial, a título oneroso, para funcionamento de uma BARBEARIA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"06/04/2021";"15/03/2021";"50,1000"
"000112020";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64557000025202132";"Objeto: Pregão Eletrônico - Eventual Aquisição de de Materiais Permanentes Hospitalares";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"19/04/2021";"18/03/2021";"84,0000"
"000112020";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64614003897202040";"Objeto: Serviços prestados exclusivamente pela Empresa Brasileira de Correios e Telégrafos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/04/2021";"";"1561,5400"
"000112020";"160389";"8 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64129006518202045";"Objeto: Pregão Eletrônico - Aquisição de material para manutenção de bens imóveis, com base no maior desconto na tabela não desonerada do SINAPI-RS (Sistema Nacional de Preços e Índices para Construção Civil)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"26/04/2021";"18/03/2021";"25000,0000"
"000112020";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"-99";"Pregão - Registro de Preço";"64543000629202057";"Objeto: Pregão Eletrônico - Aquisição de materiais de Tecnologia da Informação em Proveito do 6º Grupo de Artilharia de Campanha";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"15/04/2021";"17/08/2020";"3030,0000"
