"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062020";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"6";"Dispensa de Licitação";"25430100022202091";"Objeto: Inscrição dos Servidores: Adriana da Silva Ricão, Patricia Maria Ferreira da Silva e José Orbilio de Souza Abreu, no evento: PMO Summit 2020 - 11º edição, no período de 24/03/2020 à 26/03/2020 no Rio de Janeiro.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/03/2020";"";"15495,0000"
"000062020";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"-99";"Pregão - Registro de Preço";"25387100426201914";"Objeto: Pregão Eletrônico - Aquisição de Detergentes - Marca Diversey";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/03/2020";"02/03/2020";"0,00"
"000062020";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"6";"Dispensa de Licitação";"25387100031202055";"Objeto: Aquisição de Cloridrato de Sevelamer 800mg.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/03/2020";"";"49999860,0000"
"000062020";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"5";"Pregão";"25389100154201932";"Objeto: Pregão Eletrônico - Contratação de serviço de locação de veículos, para o transporte de pequenas cargas e pessoas, em caráter permanente e contínuo, incluindo combustíveis, insumos inerentes à contratação e motoristas devidamente habilitados, para atender as demandas do Escritório Técnico da Fundação Oswaldo Cruz de Mato Grosso do Sul (Fiocruz/MS), na cidade de Campo Grande/MS. Período de 30 (trinta) meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"20/03/2020";"11/02/2020";"565100,0000"
"000062020";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"6";"Dispensa de Licitação";"25389100013202053";"Objeto: Gás refrigerante freon 95 (508B) marca Chemours (DUPONT) cilindro 4,54 KG";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/03/2020";"";"11100,0000"
"000062020";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067100050202002";"Objeto: Pagamento de inscrições e anuidades para os servidores da Casa de Oswaldo Cruz.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/03/2020";"";"9842,8000"
"000062020";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25029100142202031";"Objeto: Aquisição de Bateria de ion";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/03/2020";"";"5670,3200"
"000062020";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420100069202074";"Objeto: Aquisição de Gêneros Alimentícios. ATENCÇÃO! Prezadxs fornecedores, segue algumas informações importantes sobre as especificações dos itens: 5, 8, 9 e 10. As descrições corretas destes itens estarão no campo observações gerais, desta cotação, pois a descrição desejada não está cadastrada no catálogo do comprasnet, então usamos um genérico para conseguir cadastrar o item.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/03/2020";"02/03/2020";"2186,7900"
"000062020";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000054202015";"Objeto: Pagamento de taxa de Inscrição para o servidor Fernando Wilson Francisco participar do XV Congresso Brasileiro de Pregoeiro, a realizar-se em Foz do Iguaçu- PR, no período de 16 a 19 de março de 2020.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"10/03/2020";"";"4385,0000"
"000062020";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"7";"Inexigibilidade de Licitação";"25280000141202014";"Objeto: Pagamento do licenciamento anual dos veículos da frota da Funasa/SE, totalizando 11(onze) veículos.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"04/03/2020";"";"163,2500"
"000062020";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209007187201985";"Objeto: Pregão Eletrônico - Contratação de serviços de tecnologia da informação e comunicação de Gestão de Serviços de Reprografia (outsourcing de impressão): impressão corporativa, cópia e digitalização, que inclua a disponibilização de equipamentos novos, lacrados, de primeiro uso com fornecimento de software de gestão e bilhetagem de impressões e cópias, com franquia mensal de 94.000 páginas monocromática, 7.000 páginas policromáticas e 200 metros de impressão em grandes formatos, bem como todos os insumos n";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"31/03/2020";"17/03/2020";"395352,0000"
"000062020";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047001553201992";"Objeto: Aquisição de água mineral, sem gás, acondicionada em garrafão de 20 (vinte) litros, com tampa de pressão, lacre, rotulo conteúdo, validade, procedência, características, normas técnicas padrão  Agência Nacional de Mineração - ANM, para Sede do DSEI/MGES e CASAI/GV.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"30/03/2020";"";"13600,0000"
"000062020";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"6";"Dispensa de Licitação";"25049000177202032";"Objeto: Contratação EMERGENCIAL de pessoa jurídica na prestação de serviços continuados com dedicação exclusiva de mão de obra de motoristas de veículo tipo Van para atender às necessidades do Distrito Sanitário Especial Indígena Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"24/03/2020";"";"559121,1600"
"000062020";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"5";"Pregão";"25051000954201966";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados sob demanda de manutenção preventiva e corretiva de aparelhos de refrigeração (ares condicionados entre 9.000 e 18.000 BTUs), instalação e desinstalação de aparelhos de ar condicionado pertencentes a unidades do DSEI/XINGU, com fornecimento de peças e mão de obra.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"06/03/2020";"05/03/2020";"28597,4400"
"000062020";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"5";"Pregão";"25059000209202081";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de manutenção preventiva e corretiva em veículo automotor.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"24/03/2020";"23/03/2020";"262308,8300"
"000062020";"264011";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE SC";"6";"Dispensa de Licitação";"47648001377201952";"Objeto: Aquisição de material de processamento de dados e material de expediente";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SC";"FLORIANOPOLIS";"03/03/2020";"26/02/2020";"509,3500"
"000062020";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700000392202083";"Objeto: Contratação de 2 (duas) vagas no 15º Congresso Brasileiro de Pregoeiros.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"03/03/2020";"";"7893,0000"
"000062020";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"6";"Dispensa de Licitação";"48340004873201985";"Objeto: Contratação de empresa especializada para prestação de serviços, com fornecimento de materiais, por demanda, destinados à manutenção da Sinalização/Programação Visual interna dos ambientes do Ministério de Minas e Energia, em Brasília/DF, para o exercício de 2020, compreendendo o fornecimento de placas, textos vinílicos e todos os elementos necessários para a realização do trabalho, até a sua instalação nos locais indicados,conforme condições estabelecidas no TR.";"Anulação";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"16/03/2020";"";"8000,0000"
"000062020";"323104";"GERENCIA REGIONAL DA ANM - MG";"6";"Dispensa de Licitação";"48057.000028/2020";"Objeto: Trata-se de atendimento ao requerimento de ajuda de custo - mobília e bagagem, tendo em vista a nomeação do servidor Claudinei Oliveira Cruz para o cargo de Chefe da Divisão de Segurança de Barragens de mineração da Gerencia Regional da ANM. O servidor estava lotado na Unidade Avançada de Poços de Caldas e passa a exercer o cargo supracitado na Gerência Regional de Minas Gerais - Belo Horizonte.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"23/03/2020";"";"13800,0000"
"000062020";"323109";"GERENCIA REGIONAL DA ANM - SC";"6";"Dispensa de Licitação";"48066000056202058";"Objeto: Aquisição de café, açúcar e filtro.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"SC";"FLORIANOPOLIS";"13/03/2020";"";"1224,0000"
"000062020";"323118";"GERENCIA REGIONAL DA ANM - PB";"6";"Dispensa de Licitação";"48071.000066/2020";"Objeto: Contratação de empresa para prestação de Serviços Telefônico Fixo Comutado  STFC, telefonia Local, para a Gerência Regional da ANM/PB, a fim da realização e recebimento de ligações telefônicas, conforme normas definidas pela ANATEL.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PB";"CAMPINA GRANDE";"27/03/2020";"";"5080,8000"
"000062020";"325001";"EMPRESA DE PESQUISA ENERGETICA";"6";"Dispensa de Licitação";"48002000333202005";"Objeto: Contratação de serviço de certificação digital SSL WildCard para servidores Web da EPE, pelo período de 02 (dois) anos.";"Encerrado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"02/03/2020";"";"1970,0000"
"000062020";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"6";"Dispensa de Licitação";"01500000286202015";"Objeto: Prestação de serviço de fornecimento de energia elétrica para o Escritório Técnico da Região dos Lagos do IPHAN-RJ.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"17/03/2020";"";"16174,0000"
"000062020";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"7";"Inexigibilidade de Licitação";"01500000352202049";"Objeto: Prestação de serviços de fornecimento de água e esgotamento sanitário para o Escritório Técnico da Costa Verde do IPHAN-RJ.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"11/03/2020";"";"381,0000"
"000062020";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"6";"Dispensa de Licitação";"01502000213202003";"Objeto: Anotação de Responsabilidade Técnica - ART BA 20200260629.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"BA";"SALVADOR";"09/03/2020";"";"88,7800"
"000062020";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"01510000285201918";"Objeto: Serviços de segurança eletrônica Etec Pomerode SC, alarme câmeras monitoradas";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"25/03/2020";"";"1350,0000"
"000062020";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000010202042";"Objeto: Serviço de monitoramento com equipamento do sistema de alarme contra invasão/intrusão para o exercício de 2020.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"04/03/2020";"";"3890,0000"
"000062020";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"10260104318202011";"Objeto: Aquisição de galões de água para atender à necessidade da GRTb/Sorocaba-SP.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"03/03/2020";"";"3542,0000"
"000062020";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"6";"Dispensa de Licitação";"50622000031202073";"Objeto: Contratação de serviço de fornecimento de energia elétrica para atendimento das necessidades da Unidade Local de Vilhena/RO.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"05/03/2020";"";"15000,0000"
"000062020";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"6";"Dispensa de Licitação";"50607000046202020";"Objeto: Trata-se de serviços de serviço público essenciais, os quais são prestados em regime de exclusividade pela LIGHT SA. através do Contrato nº Light: RCP 5061/17 - Média Tensão e Contratos de adesão - Baixa Tensão. Estima-se no exercício de 2020 um gasto anual de aproximadamente R$ 360.000,00 (trezentos e sessenta mil reais), e para o período de 05 (cinco) anos R$ 1.900,000,00 (hum milhão e novecentos mil reais).";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"06/03/2020";"";"1900000,0000"
"000062020";"393023";"SUPERINTENDENCIA REG. NO ESTADO TO - DNIT";"6";"Dispensa de Licitação";"50623000098202006";"Objeto: Contratação de empresa especializada para o fornecimento dos serviços de desinsetização, desratização e descupinização para a Superintendência Regional do DNIT no Estado do Tocantins, bem como em suas Unidades Locais.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"TO";"PALMAS";"26/03/2020";"";"3400,0000"
"000062020";"399005";"COMPANHIA DOCAS DO PARA";"5";"Pregão";"3322/2019";"Objeto: Pregão Eletrônico - Contratação de seguro de responsabilidade civil de operador portuário de responsabilidade da CDP, pelo período de pelo período de até 05 (cinco) anos, de acordo com o termo de referência e demais condições estabelecidas no edital e seus anexos.";"Evento de Suspensão Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"PA";"BELEM";"25/03/2020";"13/03/2020";"70000,0000"
"000062020";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"-99";"Pregão - Registro de Preço";"02501008073201942";"Objeto: Pregão Eletrônico - Fornecimento de ambiente profissional multimídia com funcionalidades de videoconferências, apresentações multimídia, gravações e distribuição de sinal além de todo material e serviço de construção e adequação que for necessário à certificação do ambiente conforme PE349.02.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"30/03/2020";"25/03/2020";"376784,1000"
"000062020";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.000660/2020";"Objeto: Contratação de empresa especializada no fornecimento de corrimão, com entrega e instalação, para atender demanda da Agência Nacional de Águas  ANA, especificamente nos Blocos 'N e O , localizados no Setor Policial  SPO, Área 5, Quadra 3, em Brasília-DF, conforme as especificações do processo 02501.000660/2020.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"04/03/2020";"";"9163,2700"
"000062020";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59336000363202058";"Objeto: Pagamento coberturas do seguro do veículo.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"05/03/2020";"";"3915,4400"
"000062020";"540004";"SUBSECRETARIA DE ADMINISTRACAO - SAD";"5";"Pregão";"72031010329201941";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de suporte técnico para solução de Telefonia VoIP do Ministério do Turismo, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"54000";"Ministério do Turismo";"54000";"Ministério do Turismo - Unidades com víncul";"DF";"BRASILIA";"26/03/2020";"17/03/2020";"156000,0000"
"000062020";"710100";"TRIBUNAL MARITIMO";"7";"Inexigibilidade de Licitação";"61229000098201933";"Objeto: Serviço de Fornecimento de água encanada";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/03/2020";"";"5117,5800"
"000062020";"711100";"CENTRO DE COMUNICACAO SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"SOLEMP 6/2020";"Objeto: Certificados Digitais para sistemas SIAM/SCA/ESTATICO.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"18/03/2020";"";"4400,0000"
"000062020";"721000";"ESCOLA DE GUERRA NAVAL";"7";"Inexigibilidade de Licitação";"61126002643201984";"Objeto: Contratação do professor Henrique Fernandes Pacheco, para ministrar aulas da disciplina Comércio Internacional, nas dependências da Escola de Guerra Naval (EGN), para a turma do Curso de Política e Estratégia Marítimas (C-PEM)/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"4800,0000"
"000062020";"731000";"COMANDO DO MATERIAL DE FUZILEIROS NAVAIS";"6";"Dispensa de Licitação";"06-2020";"Objeto: Corda dupla trançada número 6 com alma de poliester preto";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2020";"";"1848,0000"
"000062020";"733100";"CENTRO DE AVALIACAO DA ILHA DA MARAMBAIA";"6";"Dispensa de Licitação";"36";"Objeto: Reparo no motor de arranque 12 v";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MANGARATIBA";"18/03/2020";"";"500,0000"
"000062020";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"63014004604201912";"Objeto: Pregão Eletrônico - Cabos e fios elétricos para uso naval, conforme condições, quantidades e exigências estabelecida neste Edital e seus anexos ( havendo divergência na descrição dos itens entre o Termo de Referência, TR,  e o ComprasNet prevalece a do TR ).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2020";"10/03/2020";"0,00"
"000062020";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"06/2020";"Objeto: Pasta para arquivo morto.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"09/03/2020";"";"1620,0000"
"000062020";"762500";"SERVICO DE SELECAO DO PESSOAL DA MARINHA";"6";"Dispensa de Licitação";"41.3-01/2020";"Objeto: Lacre de segurança";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/03/2020";"";"1130,0000"
"000062020";"763000";"DIRETORIA DO PESSOAL CIVIL DA MARINHA";"6";"Dispensa de Licitação";"63000-0006/2020";"Objeto: Curso PHP Essencial - Web Standards, PHP Básico, POO, MySQL e PHP Avançado";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"23/03/2020";"";"2490,0000"
"000062020";"764100";"SERVICO DE IDENTIFICACAO DA MARINHA";"6";"Dispensa de Licitação";"DISPENSA-006/2020";"Objeto: Filtros utilizados nos purificadores do SIM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/03/2020";"";"925,0000"
"000062020";"765000";"DIRETORIA DE SAUDE DA MARINHA";"6";"Dispensa de Licitação";"49/2020";"Objeto: Renovação de seguro de viatura oficial da Diretoria de Saúde da Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"23/03/2020";"";"1063,9000"
"000062020";"765700";"CENTRO MEDICO ASSISTENCIAL DA MARINHA";"6";"Dispensa de Licitação";"65700-0014/2020";"Objeto: Serviço de substituição de 2 DVR e 20 câmeras ora existentes; instalações de 5 câmeras, todos com tecnologia HD; instalação de 2 TV/monitores samsung LED 32' em HD; e substituição de cabos coaxial.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"10/03/2020";"";"11441,5400"
"000062020";"765703";"ODONTOCLINICA CENTRAL DA MARINHA";"6";"Dispensa de Licitação";"63070000301202081";"Objeto: Pedido de serviço para reparo de aparelho de Raio X.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2020";"";"1050,0000"
"000062020";"767000";"DIRETORIA DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"SOLEMP12/2020";"Objeto: Serviço de alinhamento e balanceamento da viatura peugeot 408 lmf 1d27rj";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/03/2020";"";"200,0000"
"000062020";"767100";"SERVICO DE ASSISTENCIA SOCIAL DA MARINHA";"6";"Dispensa de Licitação";"67100-0006/2020";"Objeto: Serviço em viatura oficial GOL LPE-1581.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/03/2020";"";"730,0000"
"000062020";"767200";"CASA DO MARINHEIRO";"6";"Dispensa de Licitação";"6720000122020";"Objeto: Reforço da estrutura da cobertura do salão social.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"31/03/2020";"";"13300,0000"
"000062020";"771210";"DEPOSITO DE COMBUSTIVEIS_DA MB NO RIO JANEIRO";"6";"Dispensa de Licitação";"63021000054202007";"Objeto: Componentes elétricos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/03/2020";"28/01/2020";"4711,3300"
"000062020";"781333";"DELEGACIA DA CAPITANIA DOS PORTOS EM MACAE";"6";"Dispensa de Licitação";"63222000609202046";"Objeto: Prestação de serviço de instrutória no curso do ensino profissional marítimo (EPM) - Módulo COE-001P - 16HH x R$ 45,00 = R$ 720,00";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"MACAE";"24/03/2020";"";"720,0000"
"000062020";"782801";"BASE NAVAL DE ARATU";"-99";"Pregão - Registro de Preço";"63028000585201998";"Objeto: Pregão Eletrônico - Futura e eventual contratação de empresa para retirada, reparo, teste e instalação de válvulas e juntas de expansão de emprego naval da Porta Batel do Dique Seco Almirante Abel Campbell de Barros - Base Naval de Aratu (BNA), com fornecimento de sobressalentes e execução mediante o regime de empreitada por preço unitário, para atender às necessidades da Base Naval de Aratu e dos meios navais subordinados ao Comando do 2¿ Distrito naval, conforme edital.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"17/03/2020";"03/03/2020";"0,00"
"000062020";"782801";"BASE NAVAL DE ARATU";"6";"Dispensa de Licitação";"6";"Objeto: Prestação de serviço de transporte coletivo na área da Vila Naval da Barragem, relativo ao mês de abril 2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"18/03/2020";"";"8000,0000"
"000062020";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"83330-0012-2020";"Objeto: Serviço de Diagnóstico por imagem.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"16/03/2020";"";"5169,5700"
"000062020";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"6";"Dispensa de Licitação";"63397000307202076";"Objeto: Cesta para doação - COM3DN";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"17/03/2020";"";"10175,0000"
"000062020";"785341";"DELEG.CAPITANIA DOS PORTOS EM LAGUNA";"6";"Dispensa de Licitação";"85341-0032/2020";"Objeto: Aquisição de passagens rodoviárias de LAGUNA-SC X RIO GRANDE-RS (ida e volta).";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"LAGUNA";"16/03/2020";"";"900,0000"
"000062020";"785600";"ESCOLA DE APRENDIZES-MARINHEIROS DE SC";"7";"Inexigibilidade de Licitação";"85600/118/2016-03";"Objeto: Curso de mecânica de motores a diesel(módulo básico, Legislação trabalhista, relações humanas, saúde e segurança do trabalho , matemática, metrologia, ferramentas e instrumentos, tecnologia de motores a diesel, prática de motores a diesel, técnicas de montagem e desmontagem, empreendedorismo e educação para cidadania). Custo unitário de R$ 800,00 por aluno(total 6 alunos) o remanescente será complementado.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"FLORIANOPOLIS";"04/03/2020";"";"16000,0000"
"000062020";"785810";"CENTRO DE INTENDENCIA DA MARINHA EM RIO GRAND";"6";"Dispensa de Licitação";"28/2020";"Objeto: Aquisição de material de informática a ser utilizado para seleção, administração e formação da Reserva Naval deste Comando.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"RIO GRANDE";"13/03/2020";"";"540,0000"
"000062020";"786700";"HOSPITAL NAVAL DE LADARIO";"7";"Inexigibilidade de Licitação";"86700201808501";"Objeto: Prestação de serviço de assistência médico hospitalar.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"04/03/2020";"";"100000,0000"
"000062020";"786800";"BASE FLUVIAL DE LADARIO";"6";"Dispensa de Licitação";"6/2020";"Objeto: Aquisição de Material elétrico (Lampadas, Reatores, Relés) conforme Solemp nº86800-0006/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"12/03/2020";"";"1386,0000"
"000062020";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"6";"Dispensa de Licitação";"63274000743202031";"Objeto: Serviço de recuperação do pistão hidráulico e troca de reparo do AviPa Espadarte do ComGptPatNavSSE, conforme plano de trabalho do processo repasse de recurso do MPF.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SANTOS";"09/03/2020";"";"1750,0000"
"000062020";"789310";"CAPITANIA DOS PORTOS DE SAO PAULO";"6";"Dispensa de Licitação";"63054001533202055";"Objeto: Aquisição de balsa salva vidas para a Lancha Balizadora Achernar.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SANTOS";"31/03/2020";"";"8523,0000"
"000062020";"791010";"CENTRO DE INTENDEN. DA MARINHA EM NITEROI";"6";"Dispensa de Licitação";"DISP DE LICITAÇ";"Objeto: Contratação de seguro da viatura Doblô, placa LKM-8564 para o Comando do Segundo Esquadrão de Escoltas.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"16/03/2020";"";"1112,4200"
