"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000312022";"153157";"DECANATO DO CENTRO DE TECNOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079226361202290";"Objeto: Aquisição de ferramentas elétricas e outros equipamentos para atender a COPPE. Observar o descrito no processo 23079.226361/2022-90.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"14/10/2022";"12/10/2022";"10636,8100"
"000312022";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"-99";"Pregão - Registro de Preço";"23064.048522/2022";"Objeto: Pregão Eletrônico - Futuras aquisições de materiais e equipamentos para acessibilidade e inclusão nos campi do Núcleo Norte da Universidade Tecnológica Federal do Paraná.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"07/10/2022";"07/10/2022";"0,00"
"000312022";"153177";"UTFPR - CAMPUS PATO BRANCO";"-99";"Pregão - Registro de Preço";"23064045211202246";"Objeto: Pregão Eletrônico - PRESTAÇÃO DOS SERVIÇOS CONTINUADOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA EM EQUIPAMENTOS DE REFRIGERAÇÃO, AQUECIMENTO, VENTILAÇÃO, LAVADORAS E EQUIPAMENTOS SIMILARES incluindo o fornecimento de todos os insumos, materiais e mão de obra necessários a realização destas atividades, SEM dedicação exclusiva de mão de obra.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"24/10/2022";"11/10/2022";"64100,0400"
"000312022";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"5";"Pregão";"23108032976202262";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços de natureza contínua, especializada em serviços de alimentação coletiva, por meio do fornecimento, operacionalização e desenvolvimento de todas as atividades envolvidas na produção e distribuição local de refeições (café da manhã, almoço e jantar). A prestação do serviço, será realizada nas dependências da contratante no Restaurante Universitário  RU, localizado na  FUFMT";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"02/10/2022";"23/09/2022";"5022858,9600"
"000312022";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"-99";"Pregão - Registro de Preço";"23118001740202265";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de esporte e diversões, para atender o Núcleo de Saúde - NUSAU do Campus de Porto Velho.";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"21/10/2022";"18/10/2022";"582000,0000"
"000312022";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"6";"Dispensa de Licitação";"23125021427202215";"Objeto: Gestão Administrativa e financeira do projeto de Extensão intitulado Projeto Marli: esporte, lazer e cidadania'.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"05/10/2022";"";"350682,0000"
"000312022";"155010";"HOSPITAL UNIVERSITARIO DA UFMA";"7";"Inexigibilidade de Licitação";"23523029937202287";"Objeto: Contratação de empresa especializada em execução de serviço de manutenção preventiva e corretiva, com fornecimento de peças, para equipamento REAL TIME PCR, marca APPLIED BIOSYSTEMS, modelo 7500, número de série 275002657 (Patrimônio HUUFMA/EBSERH 165401), pertencente ao Hospital Universitário da UFMA.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MA";"SAO LUIS";"13/10/2022";"";"50506,6000"
"000312022";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"7";"Inexigibilidade de Licitação";"23765007513202219";"Objeto: Aquisição de gerador ultrassônico para uso em litotriptor, para atendimento de demanda do Setor de Engenharia Clínica do Hospital Universitário da UFJF/Ebserh, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"04/10/2022";"";"57000,0000"
"000312022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"-99";"Pregão - Registro de Preço";"23214001624202258";"Objeto: Pregão Eletrônico - Aquisição de aparelhos, utensílios domésticos e aparelhos diversos, destinado aos Campi do IFMG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/10/2022";"18/10/2022";"0,00"
"000312022";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"5";"Pregão";"23166001039202271";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços continuados de Manutenção predial, envolvendo os cargos de ELETRICISTA (com adicional de encarregado) e AUXILIAR DE MANUTENÇÃO PREDIAL para o campus Charqueadas.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"04/10/2022";"29/09/2022";"187420,0000"
"000312022";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"5";"Pregão";"23235006076202212";"Objeto: Pregão Eletrônico - Serviço de Engenharia - Adequação e reforma para implantação de salas de aula no Campus Avançado Formoso do Araguaia.";"Publicado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"03/10/2022";"29/09/2022";"389000,0000"
"000312022";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23041022634202256";"Objeto: Contratação de serviços educacionais para ministrar o curso de Pós-graduação Stricto Sensu  Doutorado em Biotecnologia em Saúde Humana e Animal, na modalidade presencial - Marcos Oliveira Rocha.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"13/10/2022";"";"30000,0000"
"000312022";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"6";"Dispensa de Licitação";"23305020392202216";"Objeto: Serviço de preparação e fornecimento de refeições para os alunos participantes dos Jogos do Instituto Federal - JIF 2022 - Etapa a ser realizada no município de Tupã.";"Retificação";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"11/10/2022";"";"63500,0000"
"000312022";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23421004019202293";"Objeto: Participação da servidora Sandra Maria Campos Alves na 32ª edição da Conferência ANPROTEC em Salvador/BA, como representante do Núcleo de Inovação Tecnológica (NIT) da Pró reitoria de Pesquisa e Inovação (PROPI).";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"17/10/2022";"";"714,0000"
"000312022";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"5";"Pregão";"23393002940202286";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"14/10/2022";"14/10/2022";"63289,6000"
"000312022";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155001646202260";"Objeto: Contratação emergencial do serviço de manutenção corretiva em rede elétrica em virtude de pane ocasionada pelo mau estado de conservação de seus componentes de modo a preservar a segurança patrimonial, dos alunos, servidores e terceirizados que atuam no IFES Campus Linhares.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"13/10/2022";"";"1490,0000"
"000312022";"158435";"INST.FED.BAIANO/CAMPUS SENHOR DO BONFIM";"6";"Dispensa de Licitação";"23333252898202257";"Objeto: Contratação de empresa especializada na prestação de serviços de sonorização de eventos e palco em espaço aberto e sonorização em espaço fechado";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SENHOR DO BONFIM";"06/10/2022";"";"7800,0000"
"000312022";"158493";"INST.FED.MATO GROSSO/CAMPUS JUINA";"6";"Dispensa de Licitação";"23195000119202261";"Objeto: Aquisição de alimentos de agricultores familiares, por meio da modalidade de Compra Institucional do Programa Alimenta Brasil, conforme especificações e quantidades contidas no Edital, parte integrante deste processo, para atender o IFMT  Campus Juína";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"JUINA";"21/10/2022";"";"31646,0000"
"000312022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581013354202227";"Objeto: SERVIÇO DE ATENDIMENTO MÉDICO E DIAGNÓSTICO LTDA/SENSUMED ONCO - Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. Conforme ratificação do Edital de Credenciamento 01-2022 (folha 206), de 01 de agosto de 2022";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"04/10/2022";"";"500000,0000"
"000312022";"160136";"9º GRUPAMENTO LOGISTICO";"-99";"Pregão - Registro de Preço";"65297001822202299";"Objeto: Pregão Eletrônico - Aquisição de medicamentos e materiais ambulatoriais para atender necessidades das Organizações Militares do Comando Militar Oeste.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"20/10/2022";"09/09/2022";"11800,0000"
"000312022";"160170";"COMANDO 23ª BRIGADA DE INFANTARIA DE SELVA";"5";"Pregão";"64314007161202297";"Objeto: Pregão Eletrônico - Contratação de atividade de apoio (barbearia) por meio da implantação da cessão de uso, a título oneroso, em uma área de 9,31 m², situada nas dependências do Quartel General Integrado da 23ª Brigada de Infantaria de Selva.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"27/10/2022";"07/10/2022";"19,7600"
"000312022";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"-99";"Pregão - Registro de Preço";"64278006973202207";"Objeto: Pregão Eletrônico - Aquisição de Combustível";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"27/10/2022";"27/10/2022";"0,00"
"000312022";"160202";"3º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"5";"Pregão";"64041007332202235";"Objeto: Pregão Eletrônico - Contratação do Serviço de Internet para o Destacamento Santa Rita - MA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"PICOS";"10/10/2022";"05/10/2022";"36800,0000"
"000312022";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64040009688202213";"Objeto: Pregão Eletrônico - Locação de automóveis leves (sem motorista), para atender a necessidade de deslocamentos que ocorrerão nos anos de 2022 e 2023 para as Operações de Engenharia (Obras de Cooperação), missões de Montagem da Ponte LSB, Operação Poços, Operação de Garantia da Lei e da Ordem, Operação de Garantia de Votação e Apuração e missões que podem ser emanadas pelo Escalão Superior, visando atender às necessidades do 2º Batalhão de Engenharia de Construção.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"13/10/2022";"20/09/2022";"0,00"
"000312022";"160237";"CENTRO DE AVALIACOES DO EXERCITO";"5";"Pregão";"64197003560202262";"Objeto: Pregão Eletrônico - Aquisição de pneus em proveito do Centro de Avaliações do Exército.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/10/2022";"26/10/2022";"79861,1800"
"000312022";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"-99";"Pregão - Registro de Preço";"64000043231202212";"Objeto: Pregão Eletrônico - Contratação de empresa para recuperação e manutenção das poltronas do Teatro General Leônidas (TGL) e do Auditório Marechal Mário Travassos (AMMT), em proveito da Academia Militar das Agulhas Negras.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"18/10/2022";"04/10/2022";"800,0000"
"000312022";"160285";"ARSENAL DE GUERRA DO RIO";"-99";"Pregão - Registro de Preço";"64004004474202297";"Objeto: Pregão Eletrônico - Serviço de brunimento do tubo do Mrt Me Acg 81mm";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"28/10/2022";"11/10/2022";"289999,0000"
"000312022";"160303";"BASE DE ADMINISTRACAO E APOIO DA 1 RM";"6";"Dispensa de Licitação";"64006003596202246";"Objeto: Contratação de empresa especializada no serviço referente à conservação, manutenção preventiva e corretiva dos elevadores e monta-cargas do Palácio Duque de Caxias";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/10/2022";"";"21600,0000"
"000312022";"160317";"ESCOLA DE INSTRUCAO ESPECIALIZADA";"6";"Dispensa de Licitação";"64502007490202211";"Objeto: Confecção do sistema de defesa da bomba do Pavilhão Barramares da EsIE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/10/2022";"";"2807,4900"
"000312022";"160322";"HOSPITAL CENTRAL DO EXERCITO";"7";"Inexigibilidade de Licitação";"121/2022";"Objeto: Contratação de serviço técnico especializado de capacitação para treinamento e aperfeiçoamento de pessoal, mediante oferta de programa de educação continuada para civis e militares, estruturada em residência e curso de pós graduação lato sensu de especialização.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/10/2022";"";"53979,2000"
"000312022";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"7";"Inexigibilidade de Licitação";"64603002674202256";"Objeto: Contratação de curso de aperfeiçoamento para militar do 3º CGCFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"17/10/2022";"";"2750,0000"
"000312022";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"7";"Inexigibilidade de Licitação";"64595004730202233";"Objeto: Prestação de serviços de saúde de natureza contínua especializados na área de fisioterapia, aos beneficiários dos sistemas SAMMED/FUSEX/PASS/FUNSA e FUSMA";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"19/10/2022";"";"1000000,0000"
"000312022";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"645470216432021";"Objeto: Home care, internação domiciliar de baixa, média e alta complexidade e ventilação mecânica, assistência domiciliar, com visitas médicas e enfermagem, estomaterapia (curativos), antibioticoterapia, suporte nutricional e atendimento multidisciplinar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"04/10/2022";"";"1000000,0000"
"000312022";"170010";"SECRET. ESPECIAL DA RECEITA FEDERAL DO BRASIL";"6";"Dispensa de Licitação";"18220.101583/2022";"Objeto: Contratação de empresa especializada na prestação de serviços, compreendendo a confecção de Banner em lona para exposição 100 anos do IR. A exposição conterá 20 banners, serão 11 pacotes de exposição, 1 para cada região fiscal e 1 para o órgão central, totalizando 220 banners.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"27/10/2022";"";"9900,0000"
"000312022";"200229";"UNIVERSIDADE DA POLICIA RODOVIARIA FEDERAL";"7";"Inexigibilidade de Licitação";"08650.088319/2022";"Objeto: Contratação de serviços técnicos profissionais especializados na área de operações policiais especiais destinada à intervenção policial, para atuarem como docentes no 'Curso de Operações Policias - COP para Polícia Rodoviária Federal - PRF' da Coordenadoria de Recursos Especiais - CORE da Polícia Civil do Estado do Rio de Janeiro, na cidade do Rio de Janeiro/RJ.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"25/10/2022";"";"17194,8800"
"000312022";"200326";"DEPEN - DIRETORIA EXECUTIVA";"-99";"Pregão - Registro de Preço";"08016.013556/2021";"Objeto: Pregão Eletrônico - Aquisição de eletroeletrônicos (refrigeradores, frigobar, micro-ondas, televisores, fragmentadoras, ventilador e umidificador, etc.), em decorrência das necessidades institucionais do Departamento Penitenciário Nacional - DEPEN, bem como dos órgãos/entidades vinculadas ao Ministério da Justiça e Segurança Pública , conforme condições, quantidades e exigências estabelecidas no Termo de Referência, Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"06/10/2022";"11/08/2022";"0,00"
"000312022";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"6";"Dispensa de Licitação";"08350.011467/2022";"Objeto: Aquisição de materiais/equipamentos visando atendimento às necessidades do SETEC/SR/PF/MG e DPF/UDI/MG.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"24/10/2022";"17/10/2022";"1305,8800"
"000312022";"200360";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SP";"7";"Inexigibilidade de Licitação";"08500025249202212";"Objeto: Contratação de prestação de serviço de água e esgoto";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SP";"SAO PAULO";"25/10/2022";"";"56705,0500"
"000312022";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"6";"Dispensa de Licitação";"08452.004644/2022";"Objeto: Prestação de serviço de desinsetização e desratização a ser realizado nas dependências da DPF/PFO/RS";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"31/10/2022";"";"2280,0000"
"000312022";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"-99";"Pregão - Registro de Preço";"083/2022";"Objeto: Pregão Eletrônico - OBJETO: Aquisição de Materiais  Uniformes, através do Sistema de Registro de Preços, conforme quantidades e especificações constantes do Anexo I  TERMO DE REFERÊNCIA.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22500";"Companhia de Entrepostos e Armazéns Gerais d";"SP";"SAO PAULO";"10/10/2022";"05/09/2022";"0,00"
"000312022";"240124";"MUSEU DE ASTRONOMIA E CIENCIAS AFINS";"6";"Dispensa de Licitação";"187/2022-00";"Objeto: Contratação emergencial de empresa especializada na prestação de serviços continuados de Comunicação Social, com dedicação exclusiva de mão de obra, abrangendo as categorias profissionais de Jornalista, Web Designer e Designer Gráfico.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"21/10/2022";"";"297633,9000"
"000312022";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão";"01213002664202294";"Objeto: Pregão Eletrônico - Prestação de serviços de tratamento preventivo das águas industriais dos sistemas de Facilities, TI e Prédio administrativo, incluindo análises químicas quinzenais, limpezas químicas, sistema de dosagem de produtos químicos, produtos químicos, acompanhamento periódico e responsabilidade técnica.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"06/10/2022";"27/09/2022";"82000,0000"
"000312022";"254422";"INSTITUTO GONCALO MONIZ";"6";"Dispensa de Licitação";"25383000329202268";"Objeto: Contratação de empresa para executar o SERVIÇO DE CAPTAÇÃO AUDIOVISUAL, EDIÇÃO, DESENHO DE SOM E FINALIZAÇÃO FULL HD PARA PRODUÇÃO DE 3 WEBSÉRIES VOLTADAS PARA DIVULGAÇÃO DA PRODUÇÃO CIENTÍFICA DA FIOCRUZ BAHIA COM DURAÇÃO DE APROXIMADAMENTE 20 MINUTOS, SOMANDO TODOS OS EPISÓDIOS DE CADA WEBSÉRIE. ESTIMA-SE QUE SERÃO NECESSÁRIAS, PELO MENOS,10 DIÁRIAS PARA CONCLUSÃO DAS GRAVAÇÕES COM PROFISSIONAIS DE GRAVAÇÃO DE ÁUDIO E VÍDEO.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"21/10/2022";"";"16000,0000"
"000312022";"254423";"INSTITUTO RENNE RACHOU";"5";"Pregão";"25381000402202211";"Objeto: Pregão Eletrônico - Contratação dede prestação de serviços especializados de upgrade, ampliação e reparo em equipamentos de Telecomunicações para a central telefônica ERICSSON MX-ONE TSW da Fiocruz MG, de caráter contínuo, sem residência profissional, com fornecimento de material de consumo e de peças de reposição.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"21/10/2022";"21/10/2022";"189231,0600"
"000312022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"-99";"Pregão - Registro de Preço";"25384000313202245";"Objeto: Pregão Eletrônico - Aquisição de AGULHAS E OUTROS.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/10/2022";"22/07/2022";"124260,0000"
"000312022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384001001202259";"Objeto: Peça: Motor de foco 000000-1148-308";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/10/2022";"";"3127,0000"
"000312022";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047001133202210";"Objeto: Aquisição de materiais diversos, tais como materiais permanentes de expediente, insumos e equipamentos necessários ao DSEI/MGES.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"18/10/2022";"13/10/2022";"14135,2400"
"000312022";"344002";"FUNDACAO JOAQUIM NABUCO";"5";"Pregão";"358/2022-76";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de licenças Microsoft para Windows Server Standard 2019 Per Core, para atender as demandas da Fundação Joaquim Nabuco, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"11/10/2022";"05/10/2022";"9970,0000"
"000312022";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"7";"Inexigibilidade de Licitação";"50500219995202231";"Objeto: Apresentação da 'Palestra em comemoração do Dia do Servidor Público',a ser realizado pela Cia. de Comédia Setebelos, no dia de 26 de outubro de 2022, na modalidade híbrida, de acordo com as especificações constantes do Projeto Básico";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"24/10/2022";"";"9000,0000"
"000312022";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"6";"Dispensa de Licitação";"50608001490202214";"Objeto: Aquisição de periféricos de TIC para utilização na Superintendência Regional de São Paulo, Unidades Locais e Bases de Apoio, conforme descrição detalhada nos itens. Somente serão aceitos equipamentos com a estampa do nome do fabricante, marca, modelo e origem nos equipamentos.";"Evento de Revogação Publicad";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"21/10/2022";"";"17523,2100"
"000312022";"510181";"SUPERINTENDENCIA REGIONAL SUL";"-99";"Pregão - Registro de Preço";"35014.024261/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para colocação de alambrado cercando os terrenos / quadras da Gleba Juvevê, localizada no Bairro Cabral em Curitiba/PR, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"25/10/2022";"14/10/2022";"51000,0000"
"000312022";"731050";"BATALHAO NAVAL";"6";"Dispensa de Licitação";"31";"Objeto: Aquisição de Lixeiras 60 Lt";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/10/2022";"";"712,6400"
"000312022";"782000";"COMANDO DO 2.DISTRITO NAVAL";"6";"Dispensa de Licitação";"13101459";"Objeto: Gás refrigerante R422, cilindro de 13,6 Kg.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"19/10/2022";"";"1500,0000"
"000312022";"782340";"CAPITANIA FLUVIAL DE JUAZEIRO";"7";"Inexigibilidade de Licitação";"31-2022";"Objeto: Fornecimento de água potável e saneamento.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"JUAZEIRO";"20/10/2022";"";"780,9500"
"000312022";"782341";"AGENCIA FLUVIAL DE BOM JESUS DA LAPA";"6";"Dispensa de Licitação";"6335300076620228";"Objeto: Fornecimento de energia elétrica para AgBJLapa";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/10/2022";"";"2718,0500"
"000312022";"782801";"BASE NAVAL DE ARATU";"-99";"Pregão - Registro de Preço";"63028001786202216";"Objeto: Pregão Eletrônico - Aquisição de materiais para o tratamento de água para atender às necessidades da Base Naval de Aratu.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"27/10/2022";"14/10/2022";"11465,0000"
"000322022";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"6005066202200";"Objeto: Aquisição de Feramentas e EPI's. A especificação e as demais informações estão no Termo de Referência no seguinte  endereço: http://www.tst.jus.br/web/acesso-a-informacao/cotacao-eletronica-em-andamento Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR.";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"13/10/2022";"";"2036,3800"
"000322022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"-99";"Pregão - Registro de Preço";"60301000202202211";"Objeto: Pregão Eletrônico - Contratação de serviço de manutenção predial";"Divulgado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"21/10/2022";"18/10/2022";"326890,0000"
"000322022";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000511202286";"Objeto: Contratação de empresa especializada em manutenção de centrais de ar condicionado para atender às necessidades da Agência de Pesquisas do IBGE em Porto Velho/RO";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"10/10/2022";"";"2215,0000"
"000322022";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817.370/2022-07";"Objeto: Locação e montagem de pavilhão com stand para evento Festa do Boi para divulgação do CENSO 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"07/10/2022";"";"17000,0000"
