"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032020";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"7";"Inexigibilidade de Licitação";"25280001184201975";"Objeto: Fornecimento de 01(uma) vaga no curso de ESPECIALIZAÇÃO MBA EM PLANEJAMENTO E CONTROLE DE OBRAS, destinado ao servidor LUCIANO DE FRANÇA SOLANO, com duração prevista de 10(dez) meses, com carga horária total de 400 (quatrocentas) horas";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"10/02/2020";"";"8395,0000"
"000032020";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044000665201956";"Objeto: Aquisição de Ferramentas para atender as necessidades dos Agentes Indígenas de Saneamento (AISANs) do DISTRITO SANITÁRIO ESPECIAL INDÍGENA DO CEARÁ.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"03/02/2020";"20/01/2020";"5479,2000"
"000032020";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"6";"Dispensa de Licitação";"25049001355201828";"Objeto: Contratação de empresa especializada para prestação dos Serviços de Telefonia Fixa Comutada  STFC E1, LINHAS ANALOGICAS E DDG na fixo-fixo e fixo-movel modalidade Local e Longa Distância Nacional LDN, Intra - Regional e Inter-regional, para atender as necessidades de telecomunicações do DSEI Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"27/02/2020";"";"64861,3200"
"000032020";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"-99";"Pregão - Registro de Preço";"25051000770201815";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de materiais e equipamentos para ações de Monitoramento da Qualidade da água, visando atender às necessidades do Distrito Sanitário Especial Indígena Xingu para a Implantação de Locais (Salas) de Monitoramento da Qualidade da Água nos Polos Base e ou CASAI s de abrangência do DSEI Xingu.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"10/02/2020";"27/01/2020";"28,0000"
"000032020";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"6";"Dispensa de Licitação";"25056000848201932";"Objeto: O objeto é a locação de imóvel, no Município de Tomé Açu, para abrigar as instalações do Polo Base de Tomé Açu, pertencentes ao DSEI - Guamá Tocantins.";"Evento de Revogação Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"04/02/2020";"";"25200,0000"
"000032020";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"6";"Dispensa de Licitação";"25054000004201910";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica, para atender a sede administrativa do DSEI Rio Tapajós, CASAI's e Polos localizados nos município de Itaituba, Santarém, Jacareacanga e Novo Progresso.";"Retificação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"06/02/2020";"";"248168,9900"
"000032020";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"6";"Dispensa de Licitação";"25064000476201945";"Objeto: Locação de Imóvel para Sede do Subdistrito de São Gabriel da Cachoeira-AM.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"27/02/2020";"";"60000,0000"
"000032020";"264003";"FUNDACENTRO/UNIDADE DESC. CAMPINAS/SP";"6";"Dispensa de Licitação";"47648.000192/2020";"Objeto: Serviço de telefonia fixa";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"CAMPINAS";"14/02/2020";"";"150,0000"
"000032020";"264007";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO PE";"6";"Dispensa de Licitação";"47648.199/2020-86";"Objeto: Fornecimento de água canalizada e serviço de esgoto 2020";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"PE";"RECIFE";"18/02/2020";"";"4200,0000"
"000032020";"264008";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DA BA";"6";"Dispensa de Licitação";"47648000174202082";"Objeto: Taxa de contribuição de iluminação pública municipal, do processo da Coelba.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"BA";"SALVADOR";"04/02/2020";"";"3120,0000"
"000032020";"264009";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO ES";"6";"Dispensa de Licitação";"47648.000229/2020";"Objeto: Fornecimento de energia Elétrica - taxa de iluminação pública - atendendo ao Comunicado 2017/1235631 sobre apropriação da contribuição para custeio de iluminação pública, conforme orientações do CCONT/STN.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"ES";"VITORIA";"14/02/2020";"";"2600,0000"
"000032020";"264011";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE SC";"6";"Dispensa de Licitação";"47648.001377/2019";"Objeto: Compra de material de processamento de dados e material de expediente para CRSU.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SC";"FLORIANOPOLIS";"18/02/2020";"12/02/2020";"1350,0000"
"000032020";"264013";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DO RS";"7";"Inexigibilidade de Licitação";"476480052202096";"Objeto: Despesa Mensal Fornecimento Energia/Contribuição Iluminação Publica Terreno da URS.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"RS";"PORTO ALEGRE";"07/02/2020";"";"50,0000"
"000032020";"303001";"CONSELHO ADMINISTRATIVO DE DEFESA ECONOMICA";"7";"Inexigibilidade de Licitação";"08700004996201884";"Objeto: Contratação assinatura anual do serviço WebDewey, versão eletrônica de acesso on-line do sistema de Classificação Decimal de Dewey (CDD), no valor de U$ 1.156,00 (um mil cento e cinquenta e seis dólares), que correspondem a R$ 5.024,55 (cinco mil e vinte e quatro reais e cinquenta e cinco centavos) na data de 18/02/2020, conforme Conversor de Moedas do Banco Central do Brasil.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30211";"Conselho Administrativo de Defesa Econômica";"DF";"BRASILIA";"18/02/2020";"";"5024,5500"
"000032020";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"6";"Dispensa de Licitação";"48340002157201963";"Objeto: Contratação de serviço de emissão de Certificado Digital WildCard SSL (Protocolo Secure Sockets Layer) para utilização nos servidores Web do Ministério de Minas e Energia, conforme especificações técnicas descritas no Termo de Referência.";"Anulação";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"07/02/2020";"";"1736,0000"
"000032020";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500.004997/2019";"Objeto: Prorrogação de registro de marca (ANEEL) e expedição de certificado de registro junto ao INPI, pelo período de 10 anos.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"14/02/2020";"";"426,0000"
"000032020";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610201286202049";"Objeto: Assinatura, pelo período de 12 (doze) meses, do acesso ao periódico eletrônico Brasil Energia Petróleo, acesso para 6 (seis) usuários.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"27/02/2020";"";"4200,0000"
"000032020";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"6";"Dispensa de Licitação";"48051005129201953";"Objeto: Contratação de empresa para fornecimento de cartões de visita.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"05/02/2020";"04/02/2020";"1164,9600"
"000032020";"323107";"GERENCIA REGIONAL DA ANM - MT";"6";"Dispensa de Licitação";"48068.000049/2020";"Objeto: Serviço de empresa especializada na prestação de serviços especializados de impressão, digitalização, incluindo a assistência técnica integral, reposição de peças, fornecimento de cilindros, reveladores, toners, papel , bem como a instalação dos equipamentos e softwares necessários para a operacionalização; com vistas a execução das atividades materiais acessórias, instrumentais e complementares às atribuições regimentais desta Gerência Regional da Agência Nacional de Mineração no Estado de Mato Grosso";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MT";"CUIABA";"28/02/2020";"";"9480,0000"
"000032020";"323108";"GERENCIA REGIONAL DA ANM - PA";"6";"Dispensa de Licitação";"48405000017202092";"Objeto: Aquisição de água mineral natural potável e não gasosa, oriunda de fonte natural e envasada em garrafões de 20 (vinte) litros, com lacre de segurança, de acordo com normas vigentes da ABNT, dentro dos padrões estabelecido pela Agência Nacional de Mineração - ANM e Agência Nacional de Vigilância Sanitária - ANVISA, com marca, procedência e validade impressa no rótulo, conforme Termo de Referência.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PA";"BELEM";"18/02/2020";"";"3748,8000"
"000032020";"323117";"GERENCIA REGIONAL DA ANM - MS";"6";"Dispensa de Licitação";"48079000015202042";"Objeto: Contratação de empresa, para fornecimento de serviços de telefonia móvel, no corrente exercício.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MS";"CAMPO GRANDE";"06/02/2020";"";"600,0000"
"000032020";"323118";"GERENCIA REGIONAL DA ANM - PB";"7";"Inexigibilidade de Licitação";"48071.000046/2020";"Objeto: Contratação de empresa para o fornecimento do serviço de água e esgotamento sanitário.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PB";"CAMPINA GRANDE";"21/02/2020";"";"3588,0000"
"000032020";"343008";"SUPERINTENDENCIA DO IPHAN EM SERGIPE,IPHAN-SE";"6";"Dispensa de Licitação";"01504000525201955";"Objeto: Aquisição de material de consumo para atender as necessidades da Sede do Iphan e da Casa do Iphan em São Cristóvão/SE.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SE";"ARACAJU";"05/02/2020";"";"770,0000"
"000032020";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"01510000110202036";"Objeto: Contratação de serviço de fornecimento energia elétrica, para a Superintendência do IPHAN em Santa Catarina e seus Escritórios Técnicos.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"05/02/2020";"";"15869,0000"
"000032020";"343016";"MUSEU HISTORICO NACIONAL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01438000075202075";"Objeto: Contratação de serviços de empresa especializada, visando manutenção/reforma/substituição de telhas - Telhado 03 - Sala de Exposição Barroco.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"20/02/2020";"";"12790,0000"
"000032020";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000013202086";"Objeto: Aquisição de material de expediente (papel A4) para atender a demanda da Unidade.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"05/02/2020";"";"499,5000"
"000032020";"343035";"SUPERINTENDENCIA DO IPHAN EM ALAGOAS,IPHAN-AL";"5";"Pregão";"01403000447201927";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços continuados de Limpeza, Asseio e Conservação, com fornecimento de mão de obra, material de limpeza e equipamentos para atender as necessidades da Superintendência do IPHAN em Alagoas e suas Casas do Patrimônio em Marechal Deodoro, Penedo e Piranhas/AL, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AL";"MACEIO";"21/02/2020";"07/02/2020";"171981,1200"
"000032020";"343036";"SUPERINTENDENCIA DO IPHAN NO PIAUI, IPHAN-PI";"6";"Dispensa de Licitação";"01402000085202018";"Objeto: Contratação de serviço referente a manutenção corretiva do carro oficial L200 Triton 3.2 D (Anel Vedação, Filtro de óleo, eixo comando...)";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PI";"TERESINA";"20/02/2020";"";"8265,0000"
"000032020";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0014202003";"Objeto: Serviços de distribuição de publicidade legal impressa e/ou eletrônica durante o exercício de 2020.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"04/02/2020";"";"10000,0000"
"000032020";"373032";"UNIDADE AVANCADA ESPECIAL DE ALTAMIRA";"6";"Dispensa de Licitação";"54000000886202072";"Objeto: Telefonia fixa";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"ALTAMIRA";"14/02/2020";"";"15000,0000"
"000032020";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"7";"Inexigibilidade de Licitação";"54000186658201947";"Objeto: Renovação de assinatura digital do Jornal Correio da Bahia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"05/02/2020";"";"528,0000"
"000032020";"373066";"SUPERINTENDENCIA REG. DE SAO PAULO - SR(SP)";"6";"Dispensa de Licitação";"54000010648202075";"Objeto: Aquisição de 02 (duas) Bombas submersas de marca Ferrari, Motor: 1 cv (750 Watts); - Tensão Nominal: 220 Volts; - Rotação: 3500 rpm; - Vazão máxima (Q): 13000 L / hora; - Altura manométrica máxima (Hm): 9 mca; - Recalque / Sucção ( pol ): 1' e 1.1/4' rosca (BSP); - Submersão máxima: 8 metros; - Dimensões do produto: 335 x 200 x 160 mm.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"SP";"SAO PAULO";"11/02/2020";"";"1145,0000"
"000032020";"373067";"SUPERINTENDENCIA REGIONAL DO PARANA - SR(PR)";"6";"Dispensa de Licitação";"54000021063202081";"Objeto: Contratação de serviços de transporte de passageiros por intermédio do sistema de rádio TÁXI convencional, conforme especificações e quantitativos estabelecidos no Termo de Referência.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PR";"CURITIBA";"26/02/2020";"";"17599,6800"
"000032020";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"7";"Inexigibilidade de Licitação";"54000001891202001";"Objeto: Despesa com fornecimento de água, coleta e tratamento de esgotos sanitários para a sede e garagem desta Regional";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"18/02/2020";"";"40000,0000"
"000032020";"373083";"DIV.EXECUTIVA DE FINANCAS-DOF.2 INCRA-SEDE/DF";"6";"Dispensa de Licitação";"21210008466201976";"Objeto: Erradicação e remoção de árvores e limpeza de lixo vegetal";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"06/02/2020";"";"5000,0000"
"000032020";"380952";"SUPERINTENDENCIA REGIONAL DO TRABALHO/SP";"6";"Dispensa de Licitação";"10260100557202094";"Objeto: Aquisição de galões de água para atender à necessidade da GRTb/Campinas-SP.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"SP";"SAO PAULO";"13/02/2020";"";"1097,8000"
"000032020";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"6";"Dispensa de Licitação";"50601000196/20-93";"Objeto: Transporte de Veículos e mudança.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"14/02/2020";"";"7788,0300"
"000032020";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"7";"Inexigibilidade de Licitação";"50602000518202094";"Objeto: Pagamento de taxa ambiental";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"14/02/2020";"";"10000,0000"
"000032020";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"5";"Pregão";"50615001751201910";"Objeto: Pregão Eletrônico - Contratação de empresa para Execução dos Serviços de Manutenção (Conservação/Recuperação) Rodoviária referente ao Plano Anual de Trabalho e Orçamento (P.A.T.O), na Rodovia Federal BR-135/MA, Trecho: Entr. BR-135 (p/ Pedrinhas) - Entr. MA-364 (B) (Div. MA/PI) (Guadalupe), Subtrecho: Entr. MA-339 (Colombo) - Entr. BR-316 (A) (Cachucha), Segmento: km 125,72 ao km 199,50; Extensão: 73,78 km.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"20/02/2020";"29/01/2020";"25193701,2500"
"000032020";"393038";"UNIDADE REGIONAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"50505012519202080";"Objeto: Desinstalação/instalação, correção do sistema (incluindo isolamento térmico, limpeza do cobre e recarga de gás) e manutenção preventiva (depois dos decorridos 06 meses) de 01 (um) aparelho de ar condicionado, do tipo SPLIT, com a capacidade de 12.000 BTU's, localizado no Posto de Fiscalização e Atendimento - PFA do Novo Rio, vinculado a Unidade Regional do Rio de Janeiro.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"RJ";"RIO DE JANEIRO";"28/02/2020";"";"1900,0000"
"000032020";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"7";"Inexigibilidade de Licitação";"50840000040202090";"Objeto: Contratação de empresa especializada para a participação de 3 (três) profissionais da EPL, no 15¿ Congresso Brasileiro de Pregoeiros, que será realizado no período de 16 a 19 de março de 2020, em Foz de Iguaçu - PR.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"21/02/2020";"";"11839,5000"
"000032020";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"952/19-33";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a locação de cafeterias expresso automáticas para o preparo de café em grãos e fornecimento dos insumos necessários.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"06/02/2020";"28/01/2020";"263400,0000"
"000032020";"403201";"FUNDACAO NACIONAL DE ARTES";"6";"Dispensa de Licitação";"01530000108202029";"Objeto: Contratação de empresa especializada em manutenção de equipamentos de combate a incêndio (recarga de extintores), visando atender aos prédios da Funarte/RJ.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"03/02/2020";"";"16492,0000"
"000032020";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.000040/2019";"Objeto: Contratação de empresa especializada em normas técnicas, permitindo gerenciamento, impressão e atualização das normas utilizadas.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"27/02/2020";"";"540,0000"
"000032020";"443033";"INSTITUTO CHICO MENDES - SEDE";"6";"Dispensa de Licitação";"02128001537201813";"Objeto: Aquisição, instalação e configuração de central telefônica com isolamento e proteção elétrica através de fusível para cada linha e 10 ramais externos, em conformidade com as descrições e quantidades no Projeto Básico.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"27/02/2020";"";"4690,0000"
"000032020";"443033";"INSTITUTO CHICO MENDES - SEDE";"7";"Inexigibilidade de Licitação";"02070001291202015";"Objeto: Contratação de leiloeiro oficial Paschoal Costa Neto que tem por finalidade de: promover o desfazimento de bens inservíveis de propriedade do ICMBio, bem como daqueles bens que venham a ser dado perdimento nos processos envolvendo crimes e/ou infrações ambientais, processados administrativamente pela entidade pública e ainda aqueles decorrentes de ações judiciais específicas que afetem unidades de conservação federais";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"19/02/2020";"";"0,0100"
"000032020";"443043";"ICMBIO GR1 NORTE";"6";"Dispensa de Licitação";"02030000157201921";"Objeto: Serviços de manutenção de câmara fria da BAV do CEPENE de Itamaracá-PE.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"PA";"SANTAREM";"05/02/2020";"";"5600,0000"
"000032020";"510209";"GERENCIA EXECUTIVA CHAPECO";"7";"Inexigibilidade de Licitação";"36796000172200887";"Objeto: Fornecimento de água e tratamento de esgoto para a APS Fraiburgo/SC.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"CHAPECO";"06/02/2020";"";"1097,0000"
"000032020";"510421";"GERENCIA EXECUTIVA ANAPOLIS";"6";"Dispensa de Licitação";"35014026644201971";"Objeto: Aquisição de transformador de 75 KVa e 3 para raios a serem instalados na Agência da Previdência Social de Niquelândia - GO, visando atender as necessidades de funcionamento da unidade.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"GO";"ANAPOLIS";"04/02/2020";"";"10500,0000"
"000032020";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59336000062202024";"Objeto: Contratação de serviços gráficos para a confecção de cartão de visita.";"Revogação";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"03/02/2020";"";"5220,0000"
"000032020";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"5";"Pregão";"71000038207201832";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de chaveiro, sob demanda, com reposição de peças, fornecimento de materiais e mão de obra, para atendimento das necessidades do Ministério da Cidadania, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"21/02/2020";"13/02/2020";"55112,8000"
"000032020";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"6";"Dispensa de Licitação";"71000010553202071";"Objeto: Contratação de empresa para remoção e adesivagem, recorte em vinil, PVC auto adesivo, destinado à sinalização das portas do Gabinete do Ministro e da Secretaria Executiva, conforme e-mail ASCOM de especificações.";"Encerrado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"18/02/2020";"";"140,0000"
"000032020";"716000";"PROCURADORIA ESPECIAL DA MARINHA";"6";"Dispensa de Licitação";"33";"Objeto: Despesa de Funcionamento - Serviço de Fornecimento de Energia Elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"28/02/2020";"";"12000,0000"
"000032020";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0003/2020";"Objeto: SOLEMP 7/2020 - Instalação de insulfime em janela desta Diretoria.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/02/2020";"";"2360,0000"
"000032020";"752000";"DIRETORIA DE PORTOS E COSTAS";"7";"Inexigibilidade de Licitação";"63012000929202071";"Objeto: Inscrição do CMG (RM1) DAIR), CMG (RM1) BUARQUE, Segundo-Tenente (RM2-T) JENNIFER ARÊAS , Segundo-Tenente (RM2-T) PEIXOTO (RM2-T), e SO (RM1-CN) TÁCIO no Curso de Auditor líder em Meio Ambiente tem carga horária de 48 horas, a ser ministrado pela Instituto Ecológico Aqualung, no período de 09MAR2020 à 17MAR2020, com aulas presenciais, em dias úteis, no período de 08h30 às 16h30.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"13/02/2020";"";"13500,0000"
"000032020";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"03/2020";"Objeto: Dedetizacao da OM.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"20/02/2020";"";"16900,0000"
"000032020";"765000";"DIRETORIA DE SAUDE DA MARINHA";"6";"Dispensa de Licitação";"20/2020";"Objeto: Instalação de porta acústica para a sala de reuniões do Diretor da Diretoria de Saúde da Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"27/02/2020";"";"3720,0000"
"000032020";"765706";"SANATORIO NAVAL DE NOVA FRIBURGO";"6";"Dispensa de Licitação";"CI 2/2020";"Objeto: Prestação de serviços hospitalares aos usuários do Sistema de Saúde da Marinha, na área de abrangência sob responsabilidade do Sanatório Naval de Nova Friburgo";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NOVA FRIBURGO";"05/02/2020";"";"643,7200"
"000032020";"771000";"DIRETORIA DE ABASTECIMENTO DA MARINHA";"6";"Dispensa de Licitação";"63079000499202013";"Objeto: Curso de Transporte Aéreo Internacional";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"19/02/2020";"";"995,0000"
"000032020";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"6";"Dispensa de Licitação";"83330-0006-2020";"Objeto: Serviço de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"19/02/2020";"";"10000,0000"
"000032020";"785344";"DELEGACIA DA CAPITANIA DOS PORTOS EM ITAJAI";"6";"Dispensa de Licitação";"63467002102201911";"Objeto: Aquisição de gêneros alimentícios de agricultura familiar para atender às necessidades da Delegacia da Capitania dos Portos em Itajaí.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"ITAJAI";"05/02/2020";"";"565,2000"
"000032020";"785350";"CAPITANIA FLUVIAL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"3";"Objeto: Aquisição de peças para manutenção das embarcações da Capitania Fluvial de Porto Alegre.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RS";"PORTO ALEGRE";"18/02/2020";"";"5335,0000"
"000032020";"789101";"COMANDO DO GRUPAM. DE PATRULHA NAV DO SUL-SUD";"6";"Dispensa de Licitação";"63274000705202089";"Objeto: Manutenção do compressor de gás bock modelo fk40 do NPaGuajará.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SANTOS";"17/02/2020";"";"12000,0000"
