"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052021";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"65323001738202120";"Objeto: Aquisição de certificação digital e-CNPJ sem token, válido por 2 anos, para o Cmdo Fron AC/4ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"10/02/2021";"";"978,0000"
"000052021";"160016";"COMANDO DO COMANDO MILITAR DA AMAZONIA";"6";"Dispensa de Licitação";"65335000726202149";"Objeto: Pagamento de taxas de viatura administrativa do 7¿BPE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/02/2021";"";"79,0000"
"000052021";"160039";"HOSPITAL GERAL DE SALVADOR";"6";"Dispensa de Licitação";"64585001081202157";"Objeto: Aquisição de um painel para o sistema de alarme de gás e de uma válvula reguladora para sistema de ar comprimido.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"12/02/2021";"";"4481,4400"
"000052021";"160041";"40º BATALHAO DE INFANTARIA";"-99";"Pregão - Registro de Preço";"64065007761202072";"Objeto: Pregão Eletrônico - Eventual e futura aquisição de gás liquefeito de petróleo";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"03/02/2021";"03/02/2021";"35000,0000"
"000052021";"160050";"HOSPITAL GERAL DE FORTALEZA";"6";"Dispensa de Licitação";"64579001082202181";"Objeto: Aquisição do material Accu-Check para atender a demanda do HGeF.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"19/02/2021";"";"4799,8500"
"000052021";"160050";"HOSPITAL GERAL DE FORTALEZA";"7";"Inexigibilidade de Licitação";"64579001583202167";"Objeto: Credenciamentos de Organização Civil de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) para prestação de serviços complementares de saúde aos beneficiários do Sistema de Saúde do Exército (SSEx).";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"18/02/2021";"";"65400000,0000"
"000052021";"160056";"2º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64201001280202122";"Objeto: Aquisição de material de construção para manutenção de telhado: Pino ou Gancho Jota com vedação de 1/4 por 12 centímetros.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/02/2021";"";"240,0000"
"000052021";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445000351202115";"Objeto: Serviço de produção industrial";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"02/02/2021";"";"17520,0000"
"000052021";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64251000791202131";"Objeto: Necessidade de despesa com contratação de serviço de confecção de painel em vidro para Galeria dos professores destaques deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"22/02/2021";"";"537,0000"
"000052021";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"6";"Dispensa de Licitação";"64576018345202111";"Objeto: Periódicos do Sistema BRASÍNDICE, por um período de 12 (doze) meses - Eletrônico e Revistas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"04/02/2021";"";"1530,0000"
"000052021";"160088";"HOSPITAL MILITAR DE AREA DE BRASILIA";"7";"Inexigibilidade de Licitação";"64576.018484/2021";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e de Profissionais de Saúde Autôno-mos (PSA) para prestação de serviços médico-hospitalares, atenção domiciliar, atendimento de emergência/urgência, odontológicos na área de radiologia e de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/02/2021";"";"400000000,0000"
"000052021";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64064001675202147";"Objeto: Aquisição de eletrodomésticos para atender as necessidades do PNR funcional do Comandante do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"10/02/2021";"";"4978,0000"
"000052021";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"052021";"Objeto: Material laboratorial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"10/02/2021";"";"8000,0000"
"000052021";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"11/2021";"Objeto: Aquisição de carimbo para setor de almoxarifado";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"08/02/2021";"";"733,0000"
"000052021";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64033011074202147";"Objeto: Emissão de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"03/02/2021";"";"89,0000"
"000052021";"160120";"4. DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64451000755202111";"Objeto: Aquisição de prestação de serviços de manutenção de impressoras para atender as necessidades da Seção de Informática do 4º D Sup.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"23/02/2021";"";"960,0000"
"000052021";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580001117202142";"Objeto: Prestação de serviço de manutenção corretiva em aparelhos de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"12/02/2021";"";"580,0000"
"000052021";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"5";"Objeto: Contratação de mão de obra para confecção de bordados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"POUSO ALEGRE";"23/02/2021";"";"3112,0000"
"000052021";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511003632202181";"Objeto: Contratação do serviço de recarga de gás de ar condicionado para o Setor de Aprovisionamento da ESA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"23/02/2021";"";"3510,0000"
"000052021";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"64101000989202139";"Objeto: Aquisição de telha termoacústica para atender necessidade desta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"08/02/2021";"27/01/2021";"8300,8000"
"000052021";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64686001363202116";"Objeto: Para atender as necessidades com despesas em aquisição de combustíveis e lubrificantes automotivos para aplicação em geradores em favor do 17º R C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"10/02/2021";"";"3399,4500"
"000052021";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64577022238202187";"Objeto: Aquisição de OPME, DIEx nº 3 - DMI/HMilACG, de 11 de janeiro de 2021";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"03/02/2021";"";"5060,0000"
"000052021";"160148";"BASE DE ADMINISTRACAO E APOIO DO CMP";"6";"Dispensa de Licitação";"65263010583202174";"Objeto: Aquisição de refil reposição.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/02/2021";"";"233,0000"
"000052021";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"65326000892";"Objeto: Aquisição de material farmacológico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"09/02/2021";"";"3235,3000"
"000052021";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"64419000680202175";"Objeto: Contratação de serviços de encadernação e carimbos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"23/02/2021";"";"601,5000"
"000052021";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64680001343202103";"Objeto: Serviço de confecção de blocos de anotação personalizado, medida 14 x 20cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"19/02/2021";"";"1500,0000"
"000052021";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64047000518202122";"Objeto: Serviço de manutenção de poço artesiano.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"12/02/2021";"";"2200,0000"
"000052021";"160159";"18 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64553000997202167";"Objeto: Serviço de instalação de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"RONDONOPOLIS";"17/02/2021";"";"1047,0000"
"000052021";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"6";"Dispensa de Licitação";"64278001772202124";"Objeto: Aquisição de carvão vegetal para atender as necessidades do Serviço de Aprovisionamento do 1º Gpt E.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"19/02/2021";"";"240,0000"
"000052021";"160182";"7ª CIA COM - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64380000338202150";"Objeto: Fornecimento de energia elétrica e custeio de despesas com taxas de iluminação pública.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"22/02/2021";"";"31000,0000"
"000052021";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"64108015241202171";"Objeto: Suprimentos de Informática - Toners e Unidades de Imagem";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"19/02/2021";"";"6211,4000"
"000052021";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"6";"Dispensa de Licitação";"65378001004202113";"Objeto: Aquisição de material para a instalação de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"08/02/2021";"";"2337,5000"
"000052021";"160200";"PARQUE REGIONAL DE MANUTENCAO/7";"6";"Dispensa de Licitação";"64621001096202131";"Objeto: Aquisição de certificado digital";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"10/02/2021";"";"718,0000"
"000052021";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"6";"Dispensa de Licitação";"65327001499202178";"Objeto: Aquisição de medicamentos para beneficiário do FuSEx vinculado a esta OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"23/02/2021";"";"3087,0000"
"000052021";"160222";"5. BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64154008684202050";"Objeto: Aquisição de Bomba DÁgua Periférica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/02/2021";"19/02/2021";"225,7100"
"000052021";"160223";"HOSPITAL GERAL DE CURITIBA";"6";"Dispensa de Licitação";"64578.004130/2021";"Objeto: Manutenção preventiva de câmara frigorífica de congelados";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/02/2021";"";"600,0000"
"000052021";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"64618000489202187";"Objeto: Caixa d`água, com capacidade para 1.000 litros";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/02/2021";"";"2883,8600"
"000052021";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65314000804202153";"Objeto: Prestação de serviço visa realizar a Certificação Digital de Chaves Eletrônicas para o Comandante do 34º BIMec, para realizara s assinaturas nos diversos processos sob sua responsabilidade";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"04/02/2021";"";"508,0000"
"000052021";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"28";"Objeto: Aquisição de fogão e refresqueira dupla.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"09/02/2021";"";"5064,0000"
"000052021";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"64449.001266/2021";"Objeto: Toner para impressora hp cf258-A compatível.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"24/02/2021";"";"2400,0000"
"000052021";"160250";"1 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"005/2021";"Objeto: Serviço de manutenção em roçadeira costal da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"23/02/2021";"";"240,0000"
"000052021";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"64051001130202180";"Objeto: Aquisição de material de consumo, mais especificamente material de proteção e segurança.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2021";"";"498,0000"
"000052021";"160259";"1 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"005/01/2021";"Objeto: Confecção de torre em ferro (CFGS) - Requisição 001/2021";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2021";"";"3900,0000"
"000052021";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"6";"Dispensa de Licitação";"64555000877202140";"Objeto: Aquisição de material específico, manutenção de bens imóveis, com o objetivo de atender as necessidades do Pelotão de Obras para finalização da manutenção do Corpo da Guarda do 21¿ GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"12/02/2021";"";"129,6200"
"000052021";"160293";"CMDO DA 1 BRIGADA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64265000526";"Objeto: Aquisição de distintivo de bolso em favor da Bateria Comando e Comando da 1ª Bda AAAe.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"GUARUJA";"19/02/2021";"";"6993,0000"
"000052021";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283001897202185";"Objeto: Manutenção corretiva de máquina centrífuga do Hotel de Trânsito do Copacabana.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/02/2021";"";"5450,0000"
"000052021";"160315";"CENTRO DE CAP.FISIC.DO EXERCIT. FORT.SAO JOAO";"6";"Dispensa de Licitação";"65321005626202168";"Objeto: Contratação de empresa para prestação de serviço de desentupimento do ramal de esgoto e remoção de detritos da caixa de gordura do setor de aprovisionamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"25/02/2021";"";"1960,0000"
"000052021";"160322";"HOSPITAL CENTRAL DO EXERCITO";"6";"Dispensa de Licitação";"50/2021";"Objeto: Aquisição de material médico hospitalar - sílica gel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"10/02/2021";"";"2580,0000"
"000052021";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"65344.009590/2021";"Objeto: Serviço DE MANUTENÇÃO CORRETIVA PARA O PERFEITO FUNCIONAMENTO DA REDE DE GASES MEDCINAIS E ACESSÓRIOS DE FIM DE LINHA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/02/2021";"";"17390,0000"
"000052021";"160336";"DIRETORIA DE FABRICACAO";"6";"Dispensa de Licitação";"Req 02/21 EMP";"Objeto: Aquisição de material de copa e cozinha a fim de atender as necessidades do Estado-Maior de Pessoal da Diretoria de Fabricação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/02/2021";"18/02/2021";"159,3600"
"000052021";"160343";"7º BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"640360475202112";"Objeto: Contratação de serviços de manutenção em aparelhos do gabinete odontológicos do 7º Batalhão de Engenharia de Combate.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"23/02/2021";"";"1044,0000"
"000052021";"160345";"HOSPITAL DE GUARNICAO DE NATAL";"6";"Dispensa de Licitação";"64592000977202120";"Objeto: Gêneros alimentícios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"11/02/2021";"";"959,8000"
"000052021";"160350";"17º BATALHAO LOGISTICO DE SELVA";"6";"Dispensa de Licitação";"64012000566202118";"Objeto: Aquisição de passagem aérea para 1ª Reunião de Cordenação Logística com os Chefes de Escalões Logísticos no periodo de 15 a 19 março 21.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"11/02/2021";"";"959,4800"
"000052021";"160354";"10 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64131000364202110";"Objeto: Aquisição de longarina Pinus 540 X 30 X 2,5cm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"10/02/2021";"04/02/2021";"350,0000"
"000052021";"160356";"12º BATALHAO DE ENG. DE COMBATE BLINDADO";"6";"Dispensa de Licitação";"037/ch almox";"Objeto: Recolhimento de taxa de iluminação pública.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"11/02/2021";"";"6000,0000"
"000052021";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64383000299202161";"Objeto: Aquisição suprimento e insumos para identificação de viaturas";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"22/02/2021";"";"646,5600"
"000052021";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586000268202123";"Objeto: Pagamento de serviços de psiquiatria prestados a usuários do sistemas fusex.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"09/02/2021";"";"260,0000"
"000052021";"160360";"6 BATALHAO DE COMUNICACOES";"6";"Dispensa de Licitação";"64029006265202119";"Objeto: Aquisição de Oxímetro Digital e destilador de Água em favor do 6º B Com.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BENTO GONCALVES";"18/02/2021";"10/02/2021";"1333,2700"
"000052021";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64289034475202136";"Objeto: Distintivo de bolso para uniforme do eb";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"23/02/2021";"";"1521,0000"
"000052021";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64558000958202110";"Objeto: Aquisição de material para manutenção de bens imóveis e instalações.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"17/02/2021";"";"720,0000"
"000052021";"160376";"1 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"5";"Objeto: Aquisição de material de processamento de dados.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAQUI";"25/02/2021";"";"2723,0000"
"000052021";"160385";"3 BATALHAO DE COMUNICACOES E GUERRA ELETRONIC";"6";"Dispensa de Licitação";"64027000716202124";"Objeto: Aquisição de repelente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"11/02/2021";"";"1308,3000"
"000052021";"160386";"3 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"5415000041202106";"Objeto: Pagamento de multa, energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/02/2021";"";"1000,0000"
"000052021";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"6";"Dispensa de Licitação";"64214000694202195";"Objeto: Serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"17/02/2021";"";"33000,0000"
"000052021";"160395";"COMANDO DO COMANDO MILITAR DO SUL";"6";"Dispensa de Licitação";"64189000799202107";"Objeto: Costura de velcros verde oliva em uma farda, bordados em duas camisetas camufladas e em duas camisetas brancas, confecção de um sutache com o nome e outro sutache com o tipo sanguíneo e o fator RH.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"18/02/2021";"";"1317,5000"
"000052021";"160399";"HOSPITAL MILITAR DE AREA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"64582002019202111";"Objeto: Aquisição de serviço de seleção e treinamento conforme solicitação contida na requisição n:001/2021 de 19 de janeiro de 2021 da caldeira do HMAPA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"10/02/2021";"";"3300,0000"
"000052021";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64035000702202110";"Objeto: O objeto é para aquisição de 5(cinco) termômetros de medição de temperatura por infra vermelho.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"22/02/2021";"";"500,0000"
"000052021";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617001020202175";"Objeto: Prestação de serviço de publicação de avisos de licitação em jornal de circulação regional conforme DIEX nr 13/2020-08fev21.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"10/02/2021";"";"1500,0000"
"000052021";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280016347202191";"Objeto: Aquisição de bandeiras, flâmulas e insignias, em proveito do Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"11/02/2021";"";"980,0000"
"000052021";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"05/2021";"Objeto: Serviço de licenciamento anual em 10(dez) vtr adm 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"25/02/2021";"";"1288,5000"
"000052021";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589000709202167";"Objeto: Contratação dos serviços de manutenção e atualização do software do sistema de gerenciamento do Laboratório de Análises Clínicas em 7 terminais, 5 (cinco) no HGuFl1 (um) no Posto de Coleta de Tubarão-SC e 1 (um) no Posto de Coleta de Criciúma-SC.Por período de 4 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"08/02/2021";"";"5690,0000"
"000052021";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683014710202109";"Objeto: Certificação digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"22/02/2021";"";"355,0000"
"000052021";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64025001435202117";"Objeto: Manuntenção de impressoras e serviço tecnico. Para Sec/Infor do 28º BC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"09/02/2021";"";"2000,0000"
"000052021";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"6";"Dispensa de Licitação";"64013032895420212";"Objeto: Aquisição de aparelho, equipamento, utensílios, de uso médico, odontológico, laboratorial e hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"03/02/2021";"";"1847,5000"
"000052021";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"6";"Dispensa de Licitação";"64306.002313/2021";"Objeto: Nup: 64306.002313/2021-83 PROCESSO DE DISPENSA DE LICITAÇÃO PARA CONTRATAÇÃO DE SOFTWARE ¿PARA GESTÃO LABORATORIAL";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"23/02/2021";"";"17500,0800"
"000052021";"160472";"5º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"64082000908202176";"Objeto: Contratação de serviço de confecção de fardamentos - sutaches de identificação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"18/02/2021";"";"3300,0000"
"000052021";"160480";"BASE DE APOIO REGIONAL DE RIBEIRAO PRETO";"6";"Dispensa de Licitação";"0072021-2021DI05";"Objeto: Aquisição de tintas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"RIBEIRAO PRETO";"23/02/2021";"";"1750,0000"
"000052021";"160494";"2º BATALHAO DE SUPRIMENTO";"7";"Inexigibilidade de Licitação";"64457000326202194";"Objeto: Despesas de concessionária de água e esgoto.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"01/02/2021";"";"80000,0000"
"000052021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"6";"Dispensa de Licitação";"65303002069202141";"Objeto: Emissão de certificados digitais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"25/02/2021";"";"770,0000"
"000052021";"160531";"ESCOLA DE APERFEICOAMENTO DE SARGENTOS";"7";"Inexigibilidade de Licitação";"64496000825202115";"Objeto: Contratação de empresa especializada em prestação de serviço de telefonia";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"18/02/2021";"";"2000,0000"
"000052021";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64311001055202149";"Objeto: Serviço de manutenção de equipamento laboratorial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"25/02/2021";"";"1985,0000"
"000052021";"164204";"FUNDACAO OSORIO";"7";"Inexigibilidade de Licitação";"000062021";"Objeto: Postagem e entrega de correspondência";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"10/02/2021";"";"15000,0000"
