"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000152018";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"80758.00000722/20";"Objeto: Prestação de serviço de internet banda larga por 3 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"05/03/2018";"";"180,0000"
"000152018";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"001191/2018-01";"Objeto: Serviço de conserto de trator Toyama.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"07/03/2018";"";"3640,0000"
"000152018";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"15";"Objeto: Serviço de licenciamento de documentação veicular.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/03/2018";"";"70,8100"
"000152018";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"15/2018";"Objeto: Aquisição de fio de nylon para roçadeira";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/03/2018";"12/03/2018";"263,9900"
"000152018";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"152018";"Objeto: Aquisição de cartuchos para impressora visando atender as necessidades desta OM, caso o valor unitário apresente dízima será ajustado o valor total do item para baixo, frete por conta do fornecedor. encargos inclusos no preço. validade da proposta 60 dias. prazo de garantia de 12 meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/03/2018";"";"539,9100"
"000152018";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"6";"Dispensa de Licitação";"14/2018";"Objeto: Aquisição de passagem aérea nacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/03/2018";"";"3000,0000"
"000152018";"160292";"COLEGIO MILITAR DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"15/SALC/CMRJ/2018";"Objeto: Aquisição de Vale Transporte.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/03/2018";"";"3000,0000"
"000152018";"160311";"ESCOLA DE APERFEICOAMENTO DE OFICIAIS";"6";"Dispensa de Licitação";"0000018/2018-EsAO";"Objeto: Aquisição de material para festividade e homenagem";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/03/2018";"";"7940,0000"
"000152018";"160328";"LABORATORIO QUIMICO FARMACEUTICO DO EXERCITO";"6";"Dispensa de Licitação";"18100001087201897";"Objeto: Aquisição de filtro HEPA, utilizados nas cabines de pesagem do Almoxarifado de Insumos do LQFEx.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/03/2018";"";"3372,0000"
"000152018";"160341";"17º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"80621.00162620180";"Objeto: Aquisição de escada de alumínio referente à operação potiguar III para atender as necessidades do 17º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"26/03/2018";"";"555,0400"
"000152018";"160358";"6 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"15";"Objeto: Aquisição de fio para máquina de cortar grama para o CFS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"23/03/2018";"";"450,0000"
"000152018";"160362";"3 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"80923013848201833";"Objeto: Aquisição de máquinas e equipamentos( estabilizador 500VA e transformador 1000w.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"16/03/2018";"";"346,9000"
"000152018";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"15";"Objeto: Continuação de contrato de dosimetria";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"05/03/2018";"";"1600,0000"
"000152018";"160371";"29 GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"15";"Objeto: Serviços gráficos e editoriais (63)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"19/03/2018";"";"1276,8000"
"000152018";"160372";"COMANDO DE ARTILHARIA DIVISIONARIA/3";"6";"Dispensa de Licitação";"02067800127201835";"Objeto: Aqs de serv de manut e conserv. de maqui e equp (39-17)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CRUZ ALTA";"16/03/2018";"";"540,0000"
"000152018";"160375";"27 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"15/2018";"Objeto: Material de manobra e patrulhamento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"IJUI";"16/03/2018";"";"89,1000"
"000152018";"160379";"9 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64090000904201893";"Objeto: Manutenção e conservação de máquinas e equipamentos - 17.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PELOTAS";"09/03/2018";"";"2300,0000"
"000152018";"160392";"COMANDO DA 3ª REGIAO MILITAR";"6";"Dispensa de Licitação";"9/2018";"Objeto: Aquisição de Software Microsoft Office Home e Business 2016.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/03/2018";"";"889,0000"
"000152018";"160393";"COLEGIO MILITAR DE PORTO ALEGRE";"6";"Dispensa de Licitação";"015/SALC";"Objeto: Aquisição de passagem aérea para militar a serviço.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"09/03/2018";"";"744,7900"
"000152018";"160401";"5 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"80879000058702018";"Objeto: Aquisição de material de cama mesa e banho para o HT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"QUARAI";"20/03/2018";"";"6028,2500"
"000152018";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"80900002054201832";"Objeto: Serviço de confecção de pastas com bolso e cartão de cabelo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"09/03/2018";"";"825,0000"
"000152018";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564001202201811";"Objeto: Aquisição de utensílios domésticos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"15/03/2018";"";"289,7000"
"000152018";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64687001810201821";"Objeto: Confecção de banner em lona, medindo 120 x 100 cm, com ilhós metálico, impressão em alta qualidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"22/03/2018";"";"1499,0000"
"000152018";"160426";"DEPOSITO DE SUBSISTENCIA SANTO ANGELO";"6";"Dispensa de Licitação";"00808263498201826";"Objeto: Aquisição de material para manutenção de bens móveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTO ANGELO";"13/03/2018";"";"357,0000"
"000152018";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"15/2018";"Objeto: Serviço de manutenção preventiva e corretiva em:-cortador de grama a gasolina, incluso todo material necessário substituição do suporte de fio, lâmina e óleo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"20/03/2018";"";"1855,0000"
"000152018";"160432";"CENTRO DE LOGISTICA DE MISSEIS E FOGUETES";"6";"Dispensa de Licitação";"1013";"Objeto: Contratação de serviço de manutenção de extintores de incêndio.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"20/03/2018";"";"853,0000"
"000152018";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280000535201800";"Objeto: Serviço de confecção de placas para uso em operações do tipo GLO em proveito do Esqd Cmdo 2ª Bda C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"07/03/2018";"";"7000,0000"
"000152018";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"15/2018";"Objeto: Aquisição de materiais para o estande de tiro do 23º BI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"12/03/2018";"";"674,0000"
"000152018";"160484";"2 BATALHAO DE POLICIA DO EXERCITO";"7";"Inexigibilidade de Licitação";"PA 15/2018";"Objeto: Pagamento de multas e juros serviço de energia elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"21/03/2018";"";"5000,0000"
"000152018";"160514";"COUDELARIA DE RINCAO";"6";"Dispensa de Licitação";"Req Nº 66/ALMOX-";"Objeto: Atender dispesa com material de instalação de móveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"12/03/2018";"";"1575,0000"
"000152018";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"PA 00074/2018";"Objeto: Contratação de empresa para fornecimento de passagem rodoviária para atender deslocamento de integrantes da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"08/03/2018";"";"700,0000"
"000152018";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"0282018";"Objeto: Serviço de limpeza trimestral das calhas de águas pluviais de nove prédios da Fundação Osorio, com a retirada e destinação de todos os detritos retirados";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"15/03/2018";"";"7200,0000"
"000152018";"168003";"INDUSTRIA DE MATERIAL BELICO DO BRASIL - UA";"6";"Dispensa de Licitação";"0088/2018-IMBEL";"Objeto: Serviço de instalação de fechadura biométrica.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"DF";"BRASILIA";"19/03/2018";"";"400,0000"
"000152018";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"6";"Dispensa de Licitação";"2018DL000015";"Objeto: Aquisição de Bobina Fita Teflon para Seladora";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"23/03/2018";"";"590,5000"
"000152018";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"7";"Inexigibilidade de Licitação";"2015IN000015";"Objeto: Aquisição de Munições";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"ITAJUBA";"27/03/2018";"";"591300,0000"
"000152018";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2018DL000015-FE";"Objeto: Aquisição de material químico.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"07/03/2018";"";"4585,0000"
"000152018";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10680100202201830";"Objeto: Aquisição de plaquetas de patrimonio em aluminio anodizado, medindo: 4,5 x 1,3 com fita dupla face, texto silicado em uma cor, atendendo solicitação da CGU/MG";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"22/03/2018";"";"70,4000"
"000152018";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"17/2018";"Objeto: Lacres para malotes, lâmina, plástico numerado, 16 cm.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"23/03/2018";"";"600,0000"
"000152018";"170163";"ALFANDEGA DA RFB PORTO DE PARANAGUA";"6";"Dispensa de Licitação";"10907720580201811";"Objeto: Dispensa de licitação para aquisição de 2 (peças) de vidros, uma do banheiro feminino e outra da sala de reuniões, que foram quebradas no prédio desta alfandega da receita federal.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"PARANAGUA";"21/03/2018";"";"980,0000"
"000152018";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"6";"Dispensa de Licitação";"10240720231201800";"Objeto: Agua mineral 20 litros.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"PORTO VELHO";"07/03/2018";"";"3250,0000"
"000152018";"170327";"DELEGACIA DA RFB EM ITABUNA";"6";"Dispensa de Licitação";"13558720409201829";"Objeto: Prestação de serviço de manutenção corretiva nos portões de entrada e saída de veículos e pedestres da Delegacia da Receita Federal do Brasil em Itabuna-BA, o que engloba o conserto em três motores Peccini Gatter 3000, inclusa a troca de condensadores, aquisição de duas tampas para dois motores e programação dos controles, bem como a troca de roldanas do portão de pedestre e solda do respectivo tubo.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"ITABUNA";"26/03/2018";"";"1030,0000"
"000152018";"170332";"DELEGACIA DA RFB EM JI-PARANA";"6";"Dispensa de Licitação";"10010.023806/0318";"Objeto: Contratação emergencial de serviço de manutenção corretiva nos aparelho de ar condicionado em algumas salas da Inspetoria da Receita Federal em Vilhena (IRF/VHA)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"JI-PARANA";"15/03/2018";"";"690,0000"
"000152018";"179087";"BANCO CENTRAL DO BRASIL";"5";"Pregão";"121747";"Objeto: Pregão Eletrônico - Aquisição de água mineral";"Evento de Resultado de Julgame";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"DF";"BRASILIA";"05/03/2018";"02/03/2018";"30804,0000"
"000152018";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100000108201812";"Objeto: Aparelho Micro-ondas:  Tipo bancada convencional;  Acabamento em aço Inox;  capacidade mínima de 30 litros e máxima de 43 litros;  Dimensões aproximadas AxLxP (33x55x44);   1000W de potência;  10 níveis de potência;  Prato Giratório em vidro temperado;  Função descongelamento;  Trava de segurança;  Teclas pré-programadas;   Função '+30 segundos;'  Garantia de 12 meses.";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"21/03/2018";"";"700,1300"
"000152018";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"0877000059/96/18";"Objeto: Destinado aquisição de materiais agriculas para comunidade kariri xoco/paulo afonso";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"08/03/2018";"";"4473,9000"
"000152018";"194044";"COORDENACAO REG. KAYAPO SUL DO PARA/PA";"7";"Inexigibilidade de Licitação";"08111000028201839";"Objeto: Contratação de serviço especializado no fornecimento serviço guarda embarcações, destinado a aCR/KSP.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"TUCUMA";"27/03/2018";"";"8000,0000"
"000152018";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000012201805";"Objeto: Emissão de bilhetes rodoviários no trecho Itanhaém x São Paulo, para deslocamento de servidores e indígenas em transito, na indisponibilidade de veiculo oficial.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"13/03/2018";"";"2454,0000"
"000152018";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128000023201827";"Objeto: Serviço de manutenção e gerenciamento do sistema eletrônico de controle de frequência dos servidores da sede da Coordenação Regional.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"09/03/2018";"";"1260,0000"
"000152018";"200370";"SUPERINTENDENCIA REGIONAL NO ESTADO DE SC";"6";"Dispensa de Licitação";"08491000663201899";"Objeto: Contratação de empresa especializada para a execução de retirada dos equipamentos condicionadores de ar da atual sede da Delegacia de Polícia Federal de Dionísio Cerqueira, transporte, limpeza dos equipamentos e instalação no imóvel que em breve sediará a Delegacia, com fornecimento de materiais e insumos.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"SC";"FLORIANOPOLIS";"22/03/2018";"";"7400,0000"
"000152018";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"7";"Inexigibilidade de Licitação";"01350.000050/2018";"Objeto: Participação de servidor no curso Negociação Avançada e Soluções de Conflitos";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"09/03/2018";"";"1990,0000"
"000152018";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"09003000041201888";"Objeto: Cola branca líquida, tipo escolar, 90g";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"02/03/2018";"27/02/2018";"29,9000"
"000152018";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"6";"Dispensa de Licitação";"01240-000016/2018";"Objeto: Pagamento referente a taxa de Anotação de Função Técnica - AFT";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"26/03/2018";"";"868,0000"
"000152018";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340002455201817";"Objeto: Molduras de alumínio";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"14/03/2018";"";"1470,0000"
"000152018";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"253519073582018";"Objeto: Contratação de capacitação no evento, denominado 60 Vícios mais comuns nas licitações e nos contratos  como evitar, quando sanear e como resolver de acordo com o TCU , que ocorrerá no período de 07 a 9 de março na cidade de Brasília/DF/BR.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"06/03/2018";"";"6822,0000"
"000152018";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000367201713";"Objeto: Pregão Eletrônico - Prestação de Serviços de distribuição de uniformes, toalhas, e outros artigos têxteis, incluindo lavagem, secagem e passagem para o Instituto de Tecnologia em Fármacos - Farmanguinhos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"16/03/2018";"02/02/2018";"4391991,5100"
"000152018";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067100045201877";"Objeto: Prestação de Serviços de Confecção de Caderneta Brochura, conforme Projeto Básico";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"14/03/2018";"";"8000,0000"
"000152018";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209400637201743";"Objeto: Pregão Eletrônico - Aquisição de material de uso laboratorial, tais como: kits para equipamento Qubit, SureSelect, Dynabeads , rack magnético, etc. Atendendo as SBC s SAARB 002/2017; SAVIR 101/2017, conforme Edital e anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"15/03/2018";"02/03/2018";"371128,3800"
"000152018";"280101";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"52004100287201878";"Objeto: Aquisição de 28 (vinte e oito) Tokens para Certificado Digital Tipo e-CPF Categoria A3 (apenas o token).";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"DF";"BRASILIA";"13/03/2018";"";"1117,2000"
"000152018";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500001013201829";"Objeto: Contratação da empresa ONE CURSOS LTDA, cadastrada sob o CNPJ nº 06.012.731/0001-33, para participação dos servidores Henrique Pohl Figueiredo, Grazielle Teixeira Moura da Silva e Esther Siqueira da Silva, na ação de capacitação CURSO PREVIDÊNCIA DOS SERVIDORES PÚBLICOS: CÁLCULOS DE APOSENTADORIAS E PENSÕES. APOSENTADORIAS ESPECIAIS, RPPS E PREVIDÊNCIA COMPLEMENTAR (FUNPRESP), a ser realizada em Brasília- DF, no período de 21/03 a 23/03/2018.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"08/03/2018";"";"7770,0000"
"000152018";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460000035201821";"Objeto: Aquisição de lampadas par 30, 75w, 220v.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"06/03/2018";"";"1890,0000"
"000152018";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0150/2018-71";"Objeto: Pagamento de inscrição para o Curso Previdência dos Servidores Públicos - atualizado com a PEC 287/2016,que propõe alterações na Previdência do Servidor Público.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"02/03/2018";"";"2690,0000"
"000152018";"380941";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MG";"6";"Dispensa de Licitação";"46234000371201886";"Objeto: Contratação de empresa especializada no controle de pragas urbanas nas unidades vinculadas à GRT/Varginha, quais sejam, AR/Alfenas; AR/Boa Esperança; AR/Campo Belo; AR/Caxambu; AR/Lavras; AR/Perdões; AR/Três Corações; AR/Três Pontas e AR/São Gonçalo do Sapucaí.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"MG";"BELO HORIZONTE";"05/03/2018";"";"7889,0000"
"000152018";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"7";"Inexigibilidade de Licitação";"53500.004135/2018";"Objeto: Contratação de 3 (três) vagas no curso Relações Governamentais no Brasil, a ser realizado no período de 20 e 21 de março de 2018, na cidade de São Paulo, com carga-horária de 16 (dezesseis) horas, promovido pelo Insper - Instituto de Ensino e Pesquisa - CNPJ: 06.070.152/0001-47.";"Publicado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"13/03/2018";"";"9945,0000"
"000152018";"714000";"CENTRO DE INTELIGENCIA DA MARINHA";"6";"Dispensa de Licitação";"PMS018/2018";"Objeto: Assento sanitário.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"20/03/2018";"";"405,0000"
"000152018";"765701";"HOSPITAL CENTRAL_DA MARINHA";"6";"Dispensa de Licitação";"015/2018";"Objeto: Aquisição de material para repor o estoque da química forense do Hospital Central da Marinha.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"09/03/2018";"";"440,0000"
"000152018";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"6";"Dispensa de Licitação";"72100/06-003/2018";"Objeto: Conserto do ar condicionado e manutenção preventiva da viatura Citroen Jumper LRG-5797.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"22/03/2018";"";"410,0000"
"000152018";"791600";"COMANDO DA FORCA DE SUPERFICIE";"6";"Dispensa de Licitação";"152018";"Objeto: Contact transparente com 25M - 2 unidades.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"NITEROI";"22/03/2018";"16/03/2018";"91,0000"
"000162017";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"-99";"Pregão - Registro de Preço";"000041/2016-13";"Objeto: Pregão Eletrônico - Registro de preço para futuras e eventuais aquisições de Materiais Diversos para uso em Laboratório Clínico, tais como: balão, estantes para tubos de ensaio, lâmina, pipeta, proveta, dentre outros, para atender as necessidades do Hospital Universitário Walter Cantídio  HUWC, UASG: 150244 e da Maternidade Escola Assis Chateaubriand  MEAC, UASG: 150246.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"20/03/2018";"06/06/2017";"0,00"
"000162017";"158302";"IF GOIANO - CAMPUS CERES";"-99";"Pregão - Registro de Preço";"23217001063201716";"Objeto: Pregão Eletrônico - Registro de preços para eventual AQUISIÇÃO DE GÁS GLP, visando atender às necessidades do IF Goiano  Campus Ceres, conforme especificações e quantidades estabelecidas no Termo de Referência, neste Edital e seus Anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CERES";"09/03/2018";"02/03/2018";"119,8000"
"000162017";"158437";"INST.FED.DO NORTE DE MG/CAMPUS MONTES CLAROS";"5";"Pregão";"23394010547201799";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de vestes talares para formaturas do IFNMG - Campus Montes Claros, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"23/03/2018";"20/03/2018";"43875,0000"
"000162017";"158451";"INST. FED. DO MS/CAMPUS COXIM";"-99";"Pregão - Registro de Preço";"01038000099201785";"Objeto: Pregão Eletrônico - Aquisição de materiais esportivos para atender os cursos de educação profissional técnica de nível médio do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul - Campus Coxim.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"COXIM";"13/03/2018";"05/02/2018";"1096,0000"
"000162017";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"80053200343420174";"Objeto: Pregão Eletrônico - Contratação de uma empresa para a prestação de serviço para a coleta, transporte, tratamento e disposição final de resíduos de serviços de saúde, resíduos perigosos e afins, para suprir as necessidades do 7º BEC, conforme especificações e quantitativos estabelecidos no Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"06/03/2018";"27/02/2018";"0,00"
