"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052017";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"6";"Dispensa de Licitação";"23152000046201747";"Objeto: Serviço de Capina e Limpeza do Campus.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"30/01/2017";"";"7980,0000"
"000052017";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154000052201784";"Objeto: Aquisição de gases.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"23/01/2017";"";"3360,0000"
"000052017";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"6";"Dispensa de Licitação";"23156000001201732";"Objeto: Contratação de serviço de Apresentação Cultural para o Ifes - Campus Santa Teresa.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"16/01/2017";"";"1200,0000"
"000052017";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000007201718";"Objeto: Despesa com pagamento de taxas de inspeção e fiscalização animal para o Ifes - Campus Santa Teresa, correspondentes ao exercício de 2017.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"13/01/2017";"";"150,0000"
"000052017";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"7";"Inexigibilidade de Licitação";"23184000972201664";"Objeto: Contratação de serviços e pagamento das taxas de limpeza pública e licença para obras civis junto à Prefeitura Municipal de Ibatiba.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"02/01/2017";"";"300,0000"
"000052017";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"7";"Inexigibilidade de Licitação";"23186000060201753";"Objeto: Atendimento das despesas com serviço de 'Malote Diário' entrega em âmbito nacional e internacional de encomendas SEDEX e serviço de postagem por carimbagem para cartas simples e registradas e postagem internacional para cartas simples para o IFES - Campus Venda Nova do Imigrante - exercício 2017.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VENDA NOVA DO IMIGRANTE";"25/01/2017";"";"500,0000"
"000052017";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"7";"Inexigibilidade de Licitação";"23330000013201707";"Objeto: Pagamento de taxa de inscrição para participação no curso 'Tropical fusarium Workshop (TFW) 2017', no período de 13 a 17/02/2017, a ser realizado no Departamento de Fitopatologia da Universidade Federal de Viçosa.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"GUANAMBI";"09/01/2017";"";"1000,0000"
"000052017";"158483";"CAMPUS NILOPOLIS";"6";"Dispensa de Licitação";"23272000048201770";"Objeto: Aquisição de luminária de emergência LED.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"31/01/2017";"";"640,0000"
"000052017";"158498";"INST.FED.MATO GROSSO/CAMPUS RONDONOPOLIS";"7";"Inexigibilidade de Licitação";"23196000556201716";"Objeto: Pagamentos de taxas do Detran para Licenciamento dos Veículos Oficiais IMFT Campus Rondonópolis.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"RONDONOPOLIS";"13/01/2017";"";"378,1800"
"000052017";"158502";"CAMPUS RIO DE JANEIRO";"6";"Dispensa de Licitação";"23275";"Objeto: Pagamento da Taxa de Coleta de lixo, cobrada pela prefeitura da cidade do Rio de Janeiro, referente à 2017.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/01/2017";"";"779,3400"
"000052017";"158570";"IF SERTAO PE/CAMPUS OURICURI";"7";"Inexigibilidade de Licitação";"23416000002201515";"Objeto: Contratação de empresa para prestação de serviços de publicação de atos administrativos do campus Ouricuri na impresa oficial.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"24/01/2017";"";"6074,0000"
"000052017";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000038201741";"Objeto: Prestação de Serviço de coleta e incineração de resíduos hospitalares e farmacoquímicos.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"23/01/2017";"";"1481,0400"
"000052017";"160108";"12º BATALHAO DE INFANTARIA LEVE-MONTANHA";"6";"Dispensa de Licitação";"00005/2017";"Objeto: Aquisição de uniformes, tecidos e aviamentos (si-23).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"31/01/2017";"";"5000,0000"
"000052017";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"82017";"Objeto: Serviço de telefonia móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/01/2017";"";"660,0000"
"000052017";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"6";"Dispensa de Licitação";"005/2017";"Objeto: Contratação de serviço de confecção do Livro do Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"26/01/2017";"";"940,0000"
"000052017";"160136";"9º GRUPAMENTO LOGISTICO";"7";"Inexigibilidade de Licitação";"00005/2017-SALC";"Objeto: Contratação do serviço de abastecimento de água potável, coleta e tratamento de esgoto para esta Organização Militar (OM) para o ano de 2017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"25/01/2017";"";"300000,0000"
"000052017";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"6";"Dispensa de Licitação";"00005/2017";"Objeto: Serviço de fornecimento de energia elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"27/01/2017";"";"1400,0000"
"000052017";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"6";"Dispensa de Licitação";"11/2017";"Objeto: Serviço de emissão de bilhete aéreo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"26/01/2017";"";"1034,3200"
"000052017";"160268";"2 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"5";"Objeto: Prestação de Serviço Pj - Seguradora";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"27/01/2017";"";"410,0100"
"000052017";"160270";"2º REGIMENTO DE CAVALARIA DE GUARDAS";"6";"Dispensa de Licitação";"5/2017";"Objeto: Prestação de serviço de telefonia fixa.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/01/2017";"";"8000,0000"
"000052017";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"6";"Dispensa de Licitação";"3";"Objeto: Atender a contratação de serviço de correios durante o ano de 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"31/01/2017";"";"650,0000"
"000052017";"160386";"3 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64150000449201793";"Objeto: Serviço de telefonia comutada a longa distancia, de telefonia fixo para telefone fixo, com quantidade estimada de minutos em 200, sendo este valor o somatorio das 7 linhas existentes.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/01/2017";"";"198,1800"
"000052017";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"009-2017";"Objeto: Prestação de serviço de energia elétrica para o 7º BIB";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"23/01/2017";"";"5000,0000"
"000052017";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000382201779";"Objeto: Prestação de serviço de manutenção e conservação de bens móveis de outras naturezas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"27/01/2017";"";"1400,0000"
"000052017";"160476";"22.DEPOSITO DE SUPRIMENTO";"7";"Inexigibilidade de Licitação";"005/2017";"Objeto: Serviço de publicação de matéria no Diário Oficial da União.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"30/01/2017";"";"1,0000"
"000052017";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"5/2017";"Objeto: Serviço de fornecimento de água e tratamento de esgoto da região.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"25/01/2017";"";"500,0000"
"000052017";"160485";"4 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"05";"Objeto: Atender despesas com seguro obrigatório das viaturas da 4ªcsm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"20/01/2017";"";"1200,0000"
"000052017";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"6";"Dispensa de Licitação";"0005/2017";"Objeto: Serviço de internet banda larga";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"28/01/2017";"";"2000,0000"
"000052017";"160523";"CENTRO DE PREP. DE OFICIAIS DA RESERVA DE BH";"6";"Dispensa de Licitação";"00005/17";"Objeto: Contrataão de empresa para fornecimento de banda larga internet para CPOR/CMBH.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"30/01/2017";"";"700,0000"
"000052017";"168006";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FJF";"6";"Dispensa de Licitação";"2016/00017/168006";"Objeto: Tinta acrílica";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"MG";"JUIZ DE FORA";"25/01/2017";"";"236,9000"
"000052017";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"6";"Dispensa de Licitação";"2017DL000005-FE";"Objeto: Aquisição de material de limpeza e produtos de higienização.";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"26/01/2017";"";"219,0000"
"000052017";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"7";"Inexigibilidade de Licitação";"2017IN000005-FE";"Objeto: Pagamento de taxa anual de anotação de responsabilidade técnica - pessoa jurídica e anuidade de registro profissional do responsável técnico - pessoa física, ambas em favor do conselho regional de química - 3ª região - Rio de Janeiro";"Encerrado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"23/01/2017";"";"6407,4000"
"000052017";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"6";"Dispensa de Licitação";"19615720062201798";"Objeto: Contratação de pessoa jurídica para aluguel de 01 (uma) mesa de som acompanhado de 02 (dois) caixas e 03 (três) microfones sem fio, para atender as necessidades do Gabinete da Superintendência Regional da Receita Federal do Brasil na 4ª RF.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"31/01/2017";"";"900,0000"
"000052017";"170059";"DELEGACIA DA RFB EM RECIFE";"6";"Dispensa de Licitação";"10480729314201408";"Objeto: Contratação de pessoa jurídica para prestação do serviço continuado de fornecimento de energia elétrica à ARF/Cabo situada na Rua Manoel Queiroz da Silva, nº 223, Centro, Cabo de Sto Agostinho-PE.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"13/01/2017";"";"40179,0600"
"000052017";"170093";"DELEGACIA DA RFB EM UBERABA";"6";"Dispensa de Licitação";"10650720048201793";"Objeto: Serviço de Telefonia Fixa Comutado Local, com linhas analógicas do edifício sede e do depósito de mercadorias, em Uberaba e a Agência da Receita Federal do Brasil em Frutal, todas unidades jurisdicionadas pela Delegacia da Receita Federal do Brasil em Uberaba, no estado de Minas Gerais.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"UBERABA";"12/01/2017";"";"5154,1200"
"000052017";"170121";"DELEGACIA DA RFB EM NITEROI";"7";"Inexigibilidade de Licitação";"15547000008201561";"Objeto: Contratação de serviço de distribuição de água e coleta de esgoto para ARF/Nova Friburgo para o exercício de 2017.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"NITEROI";"17/01/2017";"";"3311,7800"
"000052017";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"19839002675201634";"Objeto: Conserto de 05 (cinco) aparelhos de forno microondas da marca Eletrolux, pertencentes a PRFN/3ª Região - Alameda Santos 647 e Av. Brigadeiro Luiz Antonio nº 2.543 - Quasar";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"26/01/2017";"";"715,0000"
"000052017";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"7";"Inexigibilidade de Licitação";"11761000691201621";"Objeto: Pagamento com Taxas de combate a incêndio dos imóveis utilizados pela Procuradoria Seccional da Fazenda Nacional em Marília, Avenida das Esmeraldas nº 2.887 e Avenida Sampaio Vidal nº 779 - Marilia/SP  Exercício de 2017";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"12/01/2017";"";"818,3600"
"000052017";"170135";"DELEGACIA DA RFB EM BAURU";"6";"Dispensa de Licitação";"15896720008201782";"Objeto: Aquisição de material de consumo, mais especificamente água mineral, em galões de 20 litros para atender a DRF/Bauru.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"BAURU";"26/01/2017";"";"6220,8000"
"000052017";"170136";"DELEGACIA DA RFB EM CAMPINAS";"6";"Dispensa de Licitação";"10830727901201607";"Objeto: Contratação de PJ para fornecimento de gás";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"CAMPINAS";"11/01/2017";"";"3900,0000"
"000052017";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"005/2017";"Objeto: Pasta com personalização  colorida, frente e verso e Bloco com personalização colorida, tamanho A5, com 50 folhas cada.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"26/01/2017";"";"1935,0000"
"000052017";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128724566201686";"Objeto: Contratação dos serviços de encadernação e plastificação para a Alfândega da Receita Federal do Porto de Santos, sempre quando necessários, durante o exercício de 2017.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"03/01/2017";"";"886,0000"
"000052017";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"11080000129201748";"Objeto: Emissão de Nota de Empenho, para fins de pagamento de taxa de coleta de lixo predial 2017, os prédios pertencentes ao MF/RS - MIR/RS, conforme Memorando Nº.05/2017/SETAE/DIGEP/SAMF/SPOA/SE/MR-RS, fls.02.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"25/01/2017";"";"4079,2100"
"000052017";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"7";"Inexigibilidade de Licitação";"11080000020212017";"Objeto: Emissão de Nota de Empenho com a finalidade de pagamento de faturas do condomínio da PSFN/CAXIAS DO SUL/RS, em favor da empresa SOLUÇÃO ADMINISTRADORA DE CONDOMÍNIO LTDA. CNPJ 03.728.366/0001-70,para o exercício de 2017, no valor estimado de R$ 3.900,00 mensais perfazendo um valor anual estimado de R$ 46.800,00 (quarenta e seis mil e oitocentos reais)";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"18/01/2017";"";"46800,0000"
"000052017";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180000044201779";"Objeto: Confecção de faixas e Banners para ser utilizados no encontro de Gestores Municipais do Estado do Tocantins, conforme modelo constante do orçamento.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"31/01/2017";"";"335,0000"
"000052017";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"13830720146.20170";"Objeto: Fornecimento de botijões de 13 kg de gás de cozinha para a DRF Marília durante o de 2017";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"30/01/2017";"";"220,0000"
"000052017";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000011201710";"Objeto: Contratação de pessoa jurídica para fornecimento de carimbos e seus componentes para a DRF JUNDIAI E suas ARFS jurisdicionadas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"30/01/2017";"";"1651,0200"
"000052017";"170323";"DELEGACIA DA RFB EM FRANCA";"6";"Dispensa de Licitação";"13855720055201787";"Objeto: Contratação direta de pessoa jurídica para prestação de serviços de orientação e acompanhamento para a prática de ginástica laboral e correção postural.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"FRANCA";"11/01/2017";"";"7440,0000"
"000052017";"185001";"INSTITUTO BRASILEIRO DE TURISMO - EM EXTINCAO";"6";"Dispensa de Licitação";"72100001225201631";"Objeto: Serviços de confecção de carimbos e clichês, com o objetivo de suprir as necessidades da EMBRATUR.";"Encerrado";"54000";"Ministério do Turismo";"20604";"Instituto Brasileiro de Turismo";"DF";"BRASILIA";"09/01/2017";"";"1490,0000"
"000052017";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"0877000.2017";"Objeto: Destinado a custear serviços de postagem (Correios)";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"17/01/2017";"";"980,0000"
"000052017";"194031";"COORDENACAO REGIONAL XINGU/MT";"6";"Dispensa de Licitação";"08075000009201713";"Objeto: Referente à prestação de serviço de internet via rádio, para atendimento às demandas de comunicação no imóvel onde funciona o Centro de Cultura e Convívio Indígena - CCCI.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CANARANA";"31/01/2017";"";"900,0000"
"000052017";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743022/2017-44";"Objeto: Prestação de serviço de telefonia fixa exercicio 2017";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"20/01/2017";"";"7800,0000"
"000052017";"194036";"COORDENACAO REG. NORTE DO MATO GROSSO/MT";"7";"Inexigibilidade de Licitação";"08754000005201788";"Objeto: Destinado a cobrir despesas com o fornecimento de Água Canalizada e Esgoto Sanitário ao prédio onde funciona a Sede da Coordenação Regional Norte do Mato Grosso-MT, correspondente ao Exercício de 2017 - Conforme Memorando nº 006-SEAD-CRNMT-2017";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"COLIDER";"16/01/2017";"";"6000,0000"
"000052017";"194046";"COORDENACAO REG. LITORAL SUDESTE/SP";"6";"Dispensa de Licitação";"08122000319201211";"Objeto: Contratação de empresa especializada de prestação de serviços de fornecimento de Energia Elétrica a Coordenação Regional do Litoral Sudeste e Coordenações Técnicas Locais de Registro/SP e Miracatu/SP.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SP";"ITANHAEM";"18/01/2017";"";"23400,0000"
"000052017";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"7";"Inexigibilidade de Licitação";"08128000009201742";"Objeto: Contratação de empresa especializada no fornecimento de água e esgoto para a Coordenação Técnica Local de José Boiteux.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"25/01/2017";"";"3000,0000"
"000052017";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"6";"Dispensa de Licitação";"08753000011201745";"Objeto: Atender despesas com serviços de telefonia fixa dos números agrupados 43-3339-2588 para CTL Londrina, conforme Memorando nº. 004/SEAD/CRINTS.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"17/01/2017";"";"910,0000"
"000052017";"194061";"COORDENACAO REGIONAL INTERIOR SUL/SC";"7";"Inexigibilidade de Licitação";"08753000006201732";"Objeto: Atender despesas com fornecimento de energia elétrica na CTL de Guarapuava/PR no exercício de 2017, conforme Memorando nº. 012/SEAD/CR-INTS";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"CHAPECO";"26/01/2017";"";"2400,0000"
"000052017";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"6";"Dispensa de Licitação";"087890005/2017-81";"Objeto: Aquisição de adesivos para identificação dos veículos oficiais.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"23/01/2017";"";"778,0000"
"000052017";"200112";"SUPERINTENDENCIA DA PRF NO CEARA";"7";"Inexigibilidade de Licitação";"08653.001505/2017";"Objeto: O presente fornecimento visa o atendimento das necessidades da Sede Regional da Superintendência de Polícia Rodoviária Federal do Ceará, bem como da sede da 1ª e 3ª Delegacias Regionais e, ainda, dos Postos de Fiscalização situados nas localidades de Croatá/CE, Itaitinga/CE, Chorozinho/CE, Russas/CE e Irauçuba/CE.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"CE";"FORTALEZA";"25/01/2017";"";"20000,0000"
"000052017";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08666076432201645";"Objeto: Gastos com consumo de água.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"26/01/2017";"";"1191,0300"
"000052017";"200364";"SUPERINTENDENCIA REGIONAL NO ESTADO DO PR";"6";"Dispensa de Licitação";"08385000802201719";"Objeto: Contratação empresa especializada na prestação de serviços de chaveiro, a fim de atender as demandas desta Unidade, bem como, para apoios às atividades policiais, quando de cumprimento de mandados de busca e apreensão e/ou na abertura de veículos, sendo, portanto, atividade de apoio essencial à consecução das atividades afetas à Polícia Federal, exigido atendimento ininterrupto por 24 horas/dias, quando solicitado.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"PR";"CURITIBA";"26/01/2017";"";"7990,0000"
"000052017";"201063";"DIVISAO DE PESSOAL EX-TERRITORIO DE RORAIMA";"6";"Dispensa de Licitação";"05502000744201743";"Objeto: Aquisição de material de consumo, visando atender necessidades do Ministério da Transparência, Fiscalização e Controladoria Geral da União - CGU.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RR";"BOA VISTA";"31/01/2017";"";"1113,0000"
"000052017";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"6";"Dispensa de Licitação";"01350000297201671";"Objeto: Contratação de instituição especializada em ensino de língua inglesa para capacitação de servidores desta Agência Espacial Brasileira - AEB.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20402";"Agência Espacial Brasileira";"DF";"BRASILIA";"25/01/2017";"";"215000,0000"
"000052017";"203003";"AGENCIA NACIONAL DO CINEMA";"6";"Dispensa de Licitação";"01416014906201668";"Objeto: Realização de capacitação sobre Artes Visuais para jogos eletrônicos, na modalidade in company, para uma turma com até 20 servidores da ANCINE.";"Encerrado";"42000";"Ministério da Cultura";"20203";"Agência Nacional do Cinema";"RJ";"RIO DE JANEIRO";"18/01/2017";"";"2200,0000"
"000052017";"240003";"MRE - ESCRITORIO DE RPRES.NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"09003000027201701";"Objeto: Serviços de importação de dados e atualizaçao de software do módulo patrimonial do ERERIO";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"26/01/2017";"";"601,0000"
"000052017";"240013";"DIVISAO DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"091300000201714";"Objeto: Aquisição de 10 aparelhos telefônicos SIEMENS OPENSTAGE 15TDM ou similar.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"10/01/2017";"05/01/2017";"4690,0000"
"000052017";"240121";"INST.BRAS.DE INFORM. EM CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"01210000005201786";"Objeto: Prestação de serviços de correios";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"DF";"BRASILIA";"25/01/2017";"";"1000,0000"
"000052017";"240126";"OBSERVATORIO NACIONAL";"6";"Dispensa de Licitação";"01210000008201710";"Objeto: Copos descartáveis de 50 ml e 200ml.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"31/01/2017";"";"4561,5000"
"000052017";"240127";"CENTRO DE TECNOLOGIA MINERAL";"6";"Dispensa de Licitação";"01207000012201737";"Objeto: Serviço de Telefonia Móvel.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"27/01/2017";"";"3600,0000"
"000052017";"240252";"INSTITUTO NACIONAL DA MATA ATLANTICA";"6";"Dispensa de Licitação";"01467000111201677";"Objeto: Serviços de editoração eletrônica do Boletim MBML Nova Série 38 vol. 3. Formato 16x22,1 cm - 148 páginas com capa.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"ES";"SANTA TERESA";"31/01/2017";"";"2590,0000"
