"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000112022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000110202293";"Objeto: Serviço profissional para realização de relatório de gestão, atuação junto ao plano de trabalho da SECOM.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"14/01/2022";"";"11400,0000"
"000112022";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522029221202117";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP) para atender a demanda do Hospital Universitário de Brasília  HUB, referente ao pregão 11/2022.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"24/01/2022";"18/01/2022";"3660,0000"
"000112022";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820000080202269";"Objeto: Cera auto-emulsionante não iônico.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"25/01/2022";"";"1300,0000"
"000112022";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818.015622/2021";"Objeto: Aquisição de coletor de urina sem extensão unissex infanti 100ml";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"06/01/2022";"";"480,0000"
"000112022";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411.007221/2018";"Objeto: Fornecimento de energia elétrica para atender a demanda da unidade do IFPR - Campus Avançado Goioerê no ano de 2.022.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"05/01/2022";"";"120000,0000"
"000112022";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23398000040201525";"Objeto: Contratação de empresa especializada no serviço de fornecimento de água e tratamento de esgoto para atender as necessidades do Campus Foz do Iguaçu durante o exercício 2022.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"12/01/2022";"";"41400,0000"
"000112022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23212000079202201";"Objeto: Taxa de coleta de resíduos sólidos municipal";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/01/2022";"";"2561,3700"
"000112022";"158396";"INST. FED. DO PARANA/CAMPUS FOZ DO IGUACU";"7";"Inexigibilidade de Licitação";"23398000040201525";"Objeto: Estimativa de despesa com fornecimento de água e esgoto para o IFPR Campus Foz do Iguaçu no exercício de 2022.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"FOZ DO IGUACU";"11/01/2022";"";"41400,0000"
"000112022";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033007570202169";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"03/01/2022";"";"397505,2800"
"000112022";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550006280202078";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomo (PSA) interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"06/01/2022";"";"33000,0000"
"000112022";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"152022";"Objeto: Aquisição de passagens aéreas voos nacionais em missão ofcial";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"5000,0000"
"000112022";"170114";"SUPERINT. REG. ADM. DO MGI - RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"10768100156202295";"Objeto: Fornecimento de água e tratamento de esgoto para o imóvel da SRA/ME-RJ, situado na Rua Arlindo Janot, nº 284, lote 13 - Bonsucesso/RJ.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RJ";"RIO DE JANEIRO";"26/01/2022";"";"4800,0000"
"000112022";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"6";"Dispensa de Licitação";"08755000026201874";"Objeto: Serviço de distribuição de energia elétrica no Estado de Mato Grosso para Coordenação Regional de Cuiabá e CTL¿s jurisdicionadas, conforme OFÍCIO Nº 31/2022/SEAD - CR-CGB/DIT - CR-CGB/CR-CGB/FUNAI";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"18/01/2022";"";"261000,0000"
"000112022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"25000162661202019";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Fenoximetilpenicilina Potássica, 80.000 UI/ml  Solução Oral, conforme demais descrições contidas no Edital e seus Anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"26/01/2022";"19/01/2022";"1168200,0000"
"000112022";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374175327202188";"Objeto: Contratação emergencial de Empresa Especializada em Telecomunicações para prestação do Serviço Telefônico Fixo Comutado  STFC, nas modalidades Local e Longa Distância , com ligações originadas da cidade do Rio de Janeiro.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"13/01/2022";"";"37439,2200"
"000112022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.001699/2021";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Aquisição de Solução Incolor de Limpeza e outros no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"26/01/2022";"26/01/2022";"21492,0000"
"000112022";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"6";"Dispensa de Licitação";"50610.002026/2021";"Objeto: Trata o presente da contratação, para o exercício de 2022 do serviço de distribuição de energia elétrica, para atender as necessidades das unidades consumidoras da Superintendência Regional do DNIT no Estado do Rio Grande do Sul, em funcionamento na área de cobertura da Companhia Estadual de Energia Elétrica - CEEE-D.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"27/01/2022";"";"550000,0000"
"000112022";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606005208202115";"Objeto: Objeto: Serviços emergenciais de manutenção (Conservação/Recuperação) na rodovia BR-367/MG; Trecho: DIV. BA/MG (SALTO DA DIVISA) - ENTR. BR-259(B)(GOUVEIA); Segmento: Km 336,70 ao Km 456,70; Código SNV: 367BMG0183 - 367BMG0220; para o exercício de 2022.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"27/01/2022";"";"1423748,5400"
"000112022";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037002719201815";"Objeto: Serviço na área de ginecologia e obstetrícia com realização de procedimentos cirúrgicos e exames complementares.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"05/01/2022";"";"0,0100"
"000122021";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"21157.000776/2021";"Objeto: Aquisição de reagentes para atividades de pesquisa e desenvolvimento da Embrapa Amapá.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"09/01/2022";"";"11125,2200"
"000122021";"135015";"EMBRAPA/CNPGL";"5";"Pregão";"21179003581202111";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços de Portaria nas dependências da Embrapa Gado de Leite Sede (Juiz de Fora-MG) e Campo Experimental José Henrique Bruschi (Coronel Pacheco-MG)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"19/01/2022";"12/01/2022";"371827,4400"
"000122021";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"-99";"Pregão - Registro de Preço";"23477005128202100";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição centralizada de Agulha de Punção, Seringas Dosadoras e Cateteres Periféricos que compõem o contrato de objetivos para abastecimento das unidades hospitalares da Rede Ebserh.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"14/01/2022";"13/09/2021";"0,00"
"000122021";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"-99";"Pregão - Registro de Preço";"23347004841202111";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuados de motorista categoria 'D' para atender as demandas do IFMS.";"Publicado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"21/01/2022";"16/12/2021";"36000,0000"
"000122021";"158317";"CAMPUS SOBRAL/IFCE";"-99";"Pregão - Registro de Preço";"23493001117202144";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos e Insumos Agrícolas - EIXO VETERINÁRIO, EQUIPAMENTOS e DIVERSOS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"SOBRAL";"18/01/2022";"30/11/2021";"6831,0000"
"000122021";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"5";"Pregão";"23282011241202101";"Objeto: Pregão Eletrônico - Contratação de serviços de reprografia, sem dedicação exclusiva de mão de obra, mediante o regime de concessão remunerada de espaço, conforme estabelecido no ÷ 3º, do art. 7º, da Lei nº 8.666, de 21 de junho de 1993, a serem executados nos campi de Palmares e Auroras, nos municípios de Redenção e Acarape, no Ceará, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"19/01/2022";"19/01/2022";"0,00"
"000122021";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581xxxxxxxxxxxx";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. OCS IOAM.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"28/01/2022";"";"500000,0000"
"000122021";"160140";"COMANDO DA 9A.REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64320030711202110";"Objeto: Pregão Eletrônico - Registro de Preços para a contratação de serviços de evacuação terrestre de pacientes adultos, neodatos e crianças até 12 anos, em caráter de urgência e/ou emergência, com equipe técnica especializada, em ambulâncias de suporte avançado  tipo D , e ambulâncias de suporte básico tipo B , conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"28/01/2022";"26/01/2022";"307000,0000"
"000122021";"160364";"COMANDO 3 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço";"64289039362202127";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Prevenção e Combate a Incêndio.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"11/01/2022";"06/01/2022";"2000,0000"
"000122021";"160518";"BASE DE AVIACAO DE TAUBATE";"-99";"Pregão - Registro de Preço";"64009006587202104";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para realizar a inspeção nas aeronaves da Aviação.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"TAUBATE";"11/01/2022";"02/12/2021";"18655,7400"
"000122021";"170116";"SUPERINTENDENCIA REGIONAL DA RFB NA 7A RF";"5";"Pregão";"10707720083202196";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para Prestação de Serviços Contínuos de Custódia e Administração de Mercadorias Apreendidas e bens de propriedade da Receita Federal do Brasil, inclusive produtos químicos e bens de alto valor agregado como veículos automotores, obras de arte, pedras preciosas, jóias, entre outros, no Depósito de Mercadorias Apreendidas, situado na Av. Brasil, 3001, Benfica, Rio de Janeiro, RJ, compreendendo as atividades e exigências contidas no Termo de Referência";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"25/01/2022";"24/01/2022";"2791525,2800"
"000122021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"5";"Pregão";"13068103506201955";"Objeto: Pregão Eletrônico - Contratação de serviços de FORNECIMENTO, INSTALAÇÃO E MANUTENÇÃO DE UMA PLATAFORMA ELEVATÓRIA PARA TRANSPORTE VERTICAL DE PESSOAS COM MOBILIDADE REDUZIDA NO EDIFÍCIO DA GERÊNCIA REGIONAL DO TRABALHO E PREVIDÊNCIA DE LONDRINA-PR, SITUADO NA AV. BARÃO DO RIO BRANCO, Nº 269, BAIRRO SHANGRI-LÁ, LONDRINA/PR.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"18/01/2022";"21/12/2021";"0,00"
"000122021";"193028";"SUPERINTENDENCIA DA ZONA FRANCA DE MANAUS/AM";"-99";"Pregão - Registro de Preço";"52710004705202045";"Objeto: Pregão Eletrônico - Aquisição de materiais considerados como permanentes, destinados a suprir as necessidades das unidades administrativas da Suframa, localizadas em Manaus/AM, e demais unidades descentralizadas desta autarquia.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"20603";"Superintendência da Zona Franca de Manaus";"AM";"MANAUS";"27/01/2022";"24/11/2021";"8164,8000"
"000122021";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"5";"Pregão";"08128000395201934";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de limpeza, higienização conservação de ambientes, com fornecimento de todos os materiais, produto de limpeza e equipamentos necessários a execução de tais serviços, a serem executados nas instalações físicas.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"19/01/2022";"27/12/2021";"244413,0900"
"000122021";"195015";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59580000644202108";"Objeto: Pregão Eletrônico - Fornecimento de máquinas, equipamentos e materiais de uso em atividades de irrigação, aquicultura, pesca, panificação, processamento de frutas, fabricação de farinha, corte/costura e comércio de produtos da agricultura familiar, com vistas a apoiar a estruturação de arranjos produtivos, em diversos municípios, no Estado do Maranhão.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MA";"SAO LUIS";"12/01/2022";"18/11/2021";"0,00"
"000122021";"200388";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MA";"6";"Dispensa de Licitação";"08310006227202118";"Objeto: Aquisição de 56 (cinquenta e seis) unidades de kit de periféricos de informática - teclado e mouse sem fio, padrão ABNT2";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MA";"SAO LUIS";"06/01/2022";"";"13989,9200"
"000122021";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"-99";"Pregão - Registro de Preço";"01213004820202171";"Objeto: Pregão Eletrônico - Aquisição de materiais para atendimento das demandas relativas a organização e triagem do acervo documental da CONTRATANTE.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24209";"Centro Nacional de Tecnologia Eletrônica Ava";"RS";"PORTO ALEGRE";"06/01/2022";"30/11/2021";"0,00"
"000122021";"250039";"SUPERINTENDENCIA ESTADUAL DO MS/TO";"5";"Pregão";"25026000428202193";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de serviços de apoio administrativo à Superintendência Estadual do Ministério da Saúde em Tocantins - SEMS/TO, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"26/01/2022";"14/12/2021";"720624,9600"
"000122021";"257021";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO JURUA";"-99";"Pregão - Registro de Preço";"25032001097202164";"Objeto: Pregão Eletrônico - Aquisição de Água mineral em garrafão de 20 litros, Gás GLP em botija de 13 Kg, para atender as necessidades da Sede do DSEI - ARJ, CASAI de Mâncio Lima e Polos Base de Feijó, Tarauacá, Cruzeiro do Sul, Rodrigues Alves, Mâncio Lima, Marechal Thaumaturgo, Porto Walter e Jordão";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AC";"CRUZEIRO DO SUL";"13/01/2022";"11/01/2022";"41432,3000"
"000122021";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"-99";"Pregão - Registro de Preço";"25045000820202149";"Objeto: Pregão Eletrônico - Aquisição de medicamentos vigente para atender as necessidades das ações de atenção básica desempenhadas pelas Equipes Multidisciplinares de Saúde Indígena (EMSI) adstritas ao DSEI Araguaia-MT.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"09/01/2022";"15/12/2021";"2320,0000"
"000122021";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"-99";"Pregão - Registro de Preço";"25061000608202183";"Objeto: Pregão Eletrônico - Aquisição de medicamentos do componente básico da Relação Nacional de Medicamentos Essenciais-RENAME, utilizados pelas equipes multiprofissionais desenvolverem seus trabalhos, com finalidade preventiva, terapêutica e curativa, a qual visa atender as necessidades dos polos bases e Casas de Apoio à Saúde Indígena- CASAIs de Ji-Paraná/RO, Guajará-Mirim/RO, Jaru/RO, Alta Floresta do Oeste/RO, Humaitá/AM e de Porto Velho/RO, adstritas ao Distrito Sanitário Especial Indígena  DSEI.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"12/01/2022";"16/12/2021";"8568,0000"
"000122021";"275078";"CIA.BRASILEIRA DE TRENS URBANOS-STU/MAC";"-99";"Pregão - Registro de Preço";"393/2021";"Objeto: Pregão Eletrônico - Aquisição de luminárias led de iluminação pública para estações";"Evento de Suspensão Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"AL";"MACEIO";"05/01/2022";"04/11/2021";"71500,0000"
"000122021";"275079";"CIA. BRASILEIRA DE TRENS URBANOS - STU/JOP";"6";"Dispensa de Licitação";"012/2021";"Objeto: Serviço de Produção Gráfica Informativas, conforme especificações do Termo de Referência.";"Encerrado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"PB";"JOAO PESSOA";"19/01/2022";"11/11/2021";"34455,2200"
"000122021";"413010";"AGENCIA NACIONAL DE TELECOMUNICACOES-CE";"5";"Pregão";"53560001709202186";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação dos serviços continuados de jardinagem, envolvendo o fornecimento de materiais, mão de obra qualificada, máquinas e equipamentos, ferramentas e utensílios necessários à perfeita execução dos serviços a serem prestados nas dependências da sede da Gerência Regional da Anatel no Estado do Ceará (GR09), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"CE";"FORTALEZA";"25/01/2022";"14/01/2022";"71333,6300"
"000122021";"783702";"HOSPITAL NAVAL DE RECIFE";"-99";"Pregão - Registro de Preço";"63066002409202159";"Objeto: Pregão Eletrônico - Manutenção predial - HNRe.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PE";"RECIFE";"06/01/2022";"17/11/2021";"51894,0000"
"000122021";"784800";"BASE NAVAL DE VAL-DE-CAES";"-99";"Pregão - Registro de Preço";"63042000803202121";"Objeto: Pregão Eletrônico - Contratação futura e eventual de empresa especializada para prestação de Serviços de Manutenção Preventiva e Corretiva de Transformadores e Disjuntores de Média Tensão de Subestações";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"19/01/2022";"17/11/2021";"0,00"
"000122021";"791180";"BASE AEREA NAVAL DE SAO PEDRO DA ALDEIA";"-99";"Pregão - Registro de Preço";"63015003579202156";"Objeto: Pregão Eletrônico - Gás Liquefeito de Petróleo - GLP em ampolas cedidas por comodato.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"25/01/2022";"13/01/2022";"313600,0000"
"000122022";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"45142114/2251";"Objeto: Pagamento taxa de inscrição no Treinamento AUTODESK";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"31/01/2022";"";"7200,0000"
"000122022";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069150482202272";"Objeto: Fornecimento de serviços de saneamento básico (água e esgoto) para atender as unidades da UFF no município de Nova Friburgo/RJ no exercicio de 2022";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"24/01/2022";"";"94985,1700"
"000122022";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23075001151202221";"Objeto: Fornecimento de Energia Elétrica";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"31/01/2022";"";"17440000,0000"
"000122022";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23076002157202222";"Objeto: Aquisição de aparelhos de ar condicionados do tipo Split High Wall 18.000 Btus - 220 V - para as novas instalações físicas da PROPESQI/UFPE";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"25/01/2022";"";"10000,0000"
"000122022";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000121202273";"Objeto: Necessidade dos serviços de pessoas com expertise das rotinas arquivísticas de setores de arquivo de Instituições Federais de Ensino Superior.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"17/01/2022";"";"7340,9100"
"000122022";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522022583202179";"Objeto: Pregão Eletrônico - Aquisição de Kits Dialisadores para Serviços de Hemodiálise, com cessão de equipamentos em regime de COMODATO, para o Hospital Universitário de Brasília - HUB, referente ao Pregão 12/2022.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"31/01/2022";"21/01/2022";"2115000,0000"
"000122022";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820000486202241";"Objeto: Embalagem 50 CM X 50 CM do tipo invólucro para esterilização.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"26/01/2022";"";"15930,0000"
"000122022";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818.014182/2021";"Objeto: Aquisição de coletor de urina sistema fechado com válvula anti refluxo";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"06/01/2022";"";"9792,0000"
"000122022";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411015398202185";"Objeto: Serviço de Desinfecção e Monitoramento de água de poço artesiano do IFPR Campus Avançado Quedas do Iguaçu.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"05/01/2022";"";"6258,0000"
"000122022";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411000467201516";"Objeto: Contratação de serviço de fornecimento de água e esgoto para a unidade Reitoria- Exercício 2022.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"11/01/2022";"";"30000,0000"
"000122022";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23713000067202227";"Objeto: Contratação de empresa especializada em serviços de Seguro patrimonial para atender o Campus Ribeirão das Neves do IFMG.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/01/2022";"";"2043,4800"
"000122022";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64033007571202111";"Objeto: Credenciamento de ORGANIZAÇÕES CIVIS DE SAÚDE (OCS) E DE PROFISSIONAIS DE SAÚDE AUTÔNOMOS (PSA) PARA PRESTAÇÃO DE SERVIÇOS MÉDICO-HOSPITALARES,ODONTOLÓGICOS E DE REABILITAÇÃO, conforme autorizado pelo art. 20 e seus incisos I e II, do Decreto Nr 92.512, de 2 de abril de 1.986";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"03/01/2022";"";"44338,3200"
"000122022";"160229";"15º GRUPO DE ARTILHARIA DE CAMPANHA AP";"7";"Inexigibilidade de Licitação";"64550000041202195";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomo (PSA) interessadas na prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"LAPA";"06/01/2022";"";"33000,0000"
