"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082021";"170028";"DELEGACIA DA RFB EM SAO LUIS";"6";"Dispensa de Licitação";"10320723862202188";"Objeto: Contratação de fornecedor aquisição de 250 kg (duzentos e cinquenta quilos) de café, torrado em grão, tipo tradicional, intensidade média e 450 kg (quatrocentos e cinquenta quilos) de açúcar, tipo refinado, coloração branca, validade mínima de 24 (vinte e quatro) meses, serão para atender as demandas da Delegacia da Receita Federal do Brasil em São Luís-MA e suas agências/postos de atendimento jurisdicionados.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MA";"SAO LUIS";"30/03/2021";"";"5224,9900"
"000082021";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"6";"Dispensa de Licitação";"19615720234202118";"Objeto: Aquisição de Água mineral, tipo embalagem plástico transparente, garrafão 20L, sem gás, com lacre inviolável. (garrafões fornecidos em regime de comodato)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"11/03/2021";"";"2112,5000"
"000082021";"170085";"SUPERINTENDENCIA REG.ADM.DO MGI-MINAS GERAIS";"6";"Dispensa de Licitação";"10154198865202059";"Objeto: Confecção , instalação etiqueta personalizada - adesivo - serviços de impressão (cópias)descrito a seguir: Formato A0 papel sulfite (25 copias)Formato A0 papel vegetal (25 copias) Formato A1 papel sulfite (21 copias)Formato A1 papel vegetal (20 copias)Formato A2 papel sulfite (20 copias)Formato A2 papel vegetal (20 copias), atendendo a solicitação do SPU/MG.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MG";"BELO HORIZONTE";"08/03/2021";"";"1015,2000"
"000082021";"170091";"DELEGACIA DA RFB EM GOVERNADOR VALADARES";"6";"Dispensa de Licitação";"13031198443202149";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de instalação telefônica";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"GOVERNADOR VALADARES";"23/03/2021";"";"1834,0000"
"000082021";"170094";"DELEGACIA DA RFB EM VARGINHA";"6";"Dispensa de Licitação";"13657720009202109";"Objeto: Trata-se de processo formalizado para aquisição de 2 (duas) mangueiras combate incêndio tipo 2, material poliéster, revestimento interno borracha, 15 m comprimento, diâmetro 1 1/2 pol; e de 1 (um) esguicho para mangueira combate incêndio, material corpo cobre, material cabeçote cobre, diâmetro conexão entrada 1 1/2 pol, para atendimento das necessidades da Agência da Receita Federal do Brasil em Poços de Caldas-MG e do Depósito de Mercadorias Apreendidas em Poços de Caldas-MG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"VARGINHA";"02/03/2021";"11/02/2021";"590,0000"
"000082021";"170131";"SUPERINTENDENCIA REG. ADM. DO MGI - SAO PAULO";"6";"Dispensa de Licitação";"10880.100483/2021";"Objeto: Contratação de empresa especializada para Prestação de serviços de MANUTENÇÃO PREVENTIVA E CORRETIVA, com cobertura total de peças, em 01 (um) elevador na PSFN/São Bernardo do Campo, situada na AVENIDA KENNEDY , 88 , JARDIM DO MAR - São Bernardo do Campo -SP. CEP: 09726250.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SP";"SAO PAULO";"19/03/2021";"";"2310,0000"
"000082021";"170159";"DELEGACIA DA RFB EM LONDRINA";"6";"Dispensa de Licitação";"10930722462202177";"Objeto: Aquisição de materiais, de forma emergencial, haja vista a precariedade do funcionamento das instalações hidráulicas da bomba de água potável e o iminente risco do não fornecimento de água nas dependências do edifício-sede desta Delegacia.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"LONDRINA";"05/03/2021";"";"944,7500"
"000082021";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"6";"Dispensa de Licitação";"10240721413202195";"Objeto: Serviço para instalar central telefônica da nova Agência de Cacoal";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"PORTO VELHO";"17/03/2021";"";"550,0000"
"000082021";"170209";"DELEGACIA DA RFB EM MANAUS";"6";"Dispensa de Licitação";"10283721006202181";"Objeto: Pagamento do licenciamento anual das viaturas oficiais sob responsabilidade da DRF/MNS, ALF/MNS e ALF/AEG.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AM";"MANAUS";"09/03/2021";"";"4119,0000"
"000082021";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000014202149";"Objeto: Contratação dos serviços de fornecimento de energia elétrica, para atender as necessidades das Coordenações Técnicas Locais, localizadas nas cidades de São Félix do Araguaia, Confresa e Santa Terezinha, no Estado do Mato Grosso, durante o exercício de 2021.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"23/03/2021";"";"52000,0000"
"000082021";"200110";"SUPERINTENDENCIA DA PRF NO AMAZONAS";"6";"Dispensa de Licitação";"08651.000375/2021";"Objeto: Aquisição de materiais de comunicação visual para divulgação do Plano Estratégico, conforme condições, quantidades, especificações e exigências estabelecidas no Projeto Básico, para atender as necessidades da Superintendência Regional da Polícia Rodoviária Federal no Estado do Amazonas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AM";"MANAUS";"29/03/2021";"18/03/2021";"1224,9900"
"000082021";"200118";"SUPERINTENDENCIA DA PRF NO PARANA";"6";"Dispensa de Licitação";"08659007629202191";"Objeto: Material para manutenção predial (pintura/alvenaria)";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PR";"CURITIBA";"22/03/2021";"";"2572,7000"
"000082021";"200129";"SUPERINTENDENCIA DA PRF EM ALAGOAS";"6";"Dispensa de Licitação";"08670000180202181";"Objeto: Contratação de empresa para fornecimento de água mineral potável, durante o ano de 2021, sob demanda, incluindo o serviço de entrega, para a sede da Superintendência da Polícia Rodoviária Federal em Alagoas, situada à Av. Durval de Góes Monteiro, 2882, CEP 57.081-285, Tabuleiro dos Martins, Maceió-AL.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AL";"MACEIO";"19/03/2021";"09/03/2021";"5985,0000"
"000082021";"200350";"SUPERINTENDENCIA REG DE POLICIA FEDERAL EM MG";"6";"Dispensa de Licitação";"08350001962202151";"Objeto: Contratação de pessoa jurídica para locação de 01 container por um período de 12 meses, visando atendimento às necessidades da DELESP/DREX/SR/MG.";"Revogação";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MG";"BELO HORIZONTE";"23/03/2021";"";"6000,0000"
"000082021";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"6";"Dispensa de Licitação";"08430002242202112";"Objeto: BANNER, formato 100cm x 150cm, em lona vinilica fosca com gramatura mínima 280gr, impressão digital 4x0 em alta resolução, acabamento bastão e ponteiras (dois conjuntos por peça), corda/cordão para fixação.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"12/03/2021";"";"1710,0000"
"000082021";"200382";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AM";"6";"Dispensa de Licitação";"08240.001404/2021";"Objeto: Contratação de empresa especializada na prestação de serviço de reforma da fachada na Marquise Frontal da Sede da Superintendência Regional de Polícia Federal no Amazonas";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"AM";"MANAUS";"12/03/2021";"";"6226,0000"
"000082021";"200601";"PENITENCIARIA FEDERAL EM CATANDUVAS - PR";"6";"Dispensa de Licitação";"0811700354202191";"Objeto: Trata-se de aquisição de medicamentos, com as especificações e quantidades constantes no anexo I deste Projeto Básico, a fim de atender a demanda emergencial do Serviço de Saúde da Penitenciária Federal em Catanduvas.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"PR";"CATANDUVAS";"25/03/2021";"";"76,4000"
"000082021";"200604";"PENITENCIARIA FEDERAL EM BRASILIA";"6";"Dispensa de Licitação";"08016011570201986";"Objeto: Aquisição de carrinho de abastecimento alto para transporte de alimentação e demais materiais para as Vivências da Penitenciária Federal em Brasília/DF.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"25/03/2021";"19/03/2021";"3500,0000"
"000082021";"240027";"ESCRITORIO DE REPRES. NA REG.NORDESTE-ERENE";"6";"Dispensa de Licitação";"8/2021";"Objeto: Serviço de telefonia fixa prestado pela TELEMAR NORTE LESTE S/A (Oi) no período de 01 a 31/03/2021.";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"15/03/2021";"";"247,6900"
"000082021";"240106";"INSTITUTO NACIONAL DE PESQ. ESPACIAIS-INPE";"6";"Dispensa de Licitação";"01340000534202181";"Objeto: Emissão de certificado digital.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"SP";"SAO JOSE DOS CAMPOS";"04/03/2021";"";"256,0000"
"000082021";"240300";"DIVISAO DE INFRAESTRUTURA";"6";"Dispensa de Licitação";"09278000088202117";"Objeto: Aquisição de fonte de alimentação PSR150-A";"Encerrado";"35000";"Ministério das Relações Exteriores";"35000";"Ministério das Relações Exteriores - Unida";"DF";"BRASILIA";"22/03/2021";"";"7968,0000"
"000082021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"5";"Pregão";"25000170126202023";"Objeto: Pregão Eletrônico - Exame de contagem de linfócitos T CD3+/CD4+/CD8+/C D45+ e Exame de contagem de linfócitos T CD4+ rápido.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"01/03/2021";"26/01/2021";"33180000,0000"
"000082021";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"7";"Inexigibilidade de Licitação";"25000162638202016";"Objeto: ALFAVESTRONIDASE, 2 mg/ml, Solução Injetável.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"23/03/2021";"";"7047988,0000"
"000082021";"250042";"HOSPITAL FEDERAL DE BONSUCESSO";"6";"Dispensa de Licitação";"33374156705201918";"Objeto: Extintores de incêndio tipo co2 bc carreta 50 kg";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"26/03/2021";"22/01/2021";"13271,9100"
"000082021";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"-99";"Pregão - Registro de Preço";"25410.017627/2018";"Objeto: Pregão Eletrônico - Pregão Eletrônico - Sistema de Registro de Preços para Compra de Braçadeira (luva) compressiva e Outros no Instituto Nacional de Câncer José Alencar Gomes da Silva  INCA.";"Evento de Alteração de Resul";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/03/2021";"05/02/2021";"0,00"
"000082021";"250057";"INST. NACIONAL DE TRAUMATOLOGIA E ORTOPEDIA";"6";"Dispensa de Licitação";"25057002011202132";"Objeto: Aquisição emergencial de medicamentos (fluconazol e outros)";"Evento de Retificação Public";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"18/03/2021";"";"170645,3200"
"000082021";"250105";"HOSPITAL FEDERAL DA LAGOA";"6";"Dispensa de Licitação";"33408008333/2021";"Objeto: Aquisição de : Fralda Pediátrica Acima 15kg e Fralda Infantil até 5kg.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/03/2021";"22/01/2021";"8693,0000"
"000082021";"254420";"FUNDACAO OSWALDO CRUZ";"6";"Dispensa de Licitação";"25380000411202131";"Objeto: Prestação de serviço de desenvolvimento científico e tecnológico, conforme projeto básico.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/03/2021";"";"22660000,0000"
"000082021";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380000507202108";"Objeto: Contratação de serviço de publicação de artigo the multiple ways wnt signaling contributes to acute leukemia pathogenesis , conforme projeto básico.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/03/2021";"";"5850,0000"
"000082021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"-99";"Pregão - Registro de Preço";"25386000076202111";"Objeto: Pregão Eletrônico - Aquisição de Material Hidráulico/Elétrico.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/03/2021";"26/02/2021";"115708,8000"
"000082021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000659202051";"Objeto: Pregão Eletrônico - Aquisição de Empilhadeira Elétrica";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/03/2021";"01/03/2021";"0,00"
"000082021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"7";"Inexigibilidade de Licitação";"253870000792021";"Objeto: Filiação de Farmanguinhos à Associação Brasileira de Editores Científicos  ABEC através de pagamento da anuidade de 2021 a esta instituição.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/03/2021";"";"500,0000"
"000082021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"6";"Dispensa de Licitação";"25384000086202177";"Objeto: Aquisição de lençol descartável";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/03/2021";"08/02/2021";"10994,0000"
"000082021";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"6";"Dispensa de Licitação";"25388000092202194";"Objeto: Inscrição Servidores no 4º Congresso Brasileiro de Política, Planejamento e Gestão da Saúde que acontecerá entre os dias 23 e 26 de março de 2021.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/03/2021";"";"1430,0000"
"000082021";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25029000112202114";"Objeto: Aquisição de embalagens para máquina unitarizadora";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"23/03/2021";"11/03/2021";"10472,2900"
"000082021";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420.000071/2021";"Objeto: Aquisição de EPI - Luvas.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"25/03/2021";"15/03/2021";"12014,5200"
"000082021";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"6";"Dispensa de Licitação";"25220000137202133";"Objeto: Contratação dos serviços de confecção de barreiras de proteção em acrílico destinados a proteção dos usuários do Edifício Sede da FUNASA/SUEST/PR.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PR";"CURITIBA";"26/03/2021";"";"4573,6200"
"000082021";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500001097202104";"Objeto: Contratação da FUNDAÇÃO ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO para a participação das servidoras Raqueline Lemes de Jesus e Valdirene Araújo de Brandão no curso Gestão de Repositórios Arquivísticos Digitais , a ser realizado na modalidade a distância, no período de 25/3/2021 a 13/5/2021.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"18/03/2021";"";"1386,0000"
"000082021";"323102";"AGENCIA NACIONAL DE MINERACAO - DF";"6";"Dispensa de Licitação";"48400702267201896";"Objeto: Pagamento de condomínio referente à locação das salas 701 e 801 e 20 (vinte) vagas de garagem em imóvel com localização no Setor Bancário Norte - SBN, Quadra 02, Bloco N , em Brasília /DF, com prazo de vigência de 24 meses.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"DF";"BRASILIA";"03/03/2021";"";"820131,7000"
"000082021";"344002";"FUNDACAO JOAQUIM NABUCO";"5";"Pregão";"520/2020-94";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa de transportes especializada em obras de arte, para execução de serviço de logística, laudos, confecção de caixas de madeira, embalagem, seguro e transporte de obras de arte via terrestre, em caminhão climatizado, ida e volta para a realização de exposição Necrobrasiliana,conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"19/03/2021";"22/02/2021";"61200,0000"
"000082021";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"7";"Inexigibilidade de Licitação";"54000017157202136";"Objeto: Contratação direta da editora de assinatura eletrônica do JORNAL DO COMÉRCIO, veiculado pela EMPRESA JORNALÍSTICA JC JARROS LTDA para monitoramento de mídia e clipagem diária das notícias pertinentes às atividades do Incra.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"16/03/2021";"";"249,6000"
"000082021";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"6";"Dispensa de Licitação";"50000002700202140";"Objeto: Aparelho de ar-condicionado, MODELO CASSETE, com capacidade de refrigeração de 18.000 BTU/h  220VAC/1f/60HZ  Fluido Refrigerante R410A - Dimensões Máximas: Unidade Evaporadora (L x A x P) mm: 840x240x840, Unidade Condensadora Retangular - Descarga Horizontal - (L x A x P) mm: 770x545x288.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"31/03/2021";"11/03/2021";"8190,0000"
"000082021";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"6";"Dispensa de Licitação";"50607000028202129";"Objeto: Contratação de empresa prestadora de serviços de Fornecimento de Energia Elétrica para o exercício de 2021, relativas às seguintes Unidades: 1 - Superintendência Regional/RJ Rua Uruguaiana, 174, 8º andar  Rio de Janeiro/RJ Rodovia Presidente Dutra, km 163 - Vigário Geral - 2 - Unidade Local de Seropédica - Contrato nº Light: RCP 5061/17 - Média Tensão - 3 - Subunidade de Barra Mansa - 4 - Museu Rodoviário de Paraíbuna - 5 - Instituto Nacional de Pesquisa Hidroviária.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"03/03/2021";"";"360000,0000"
"000082021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"5";"Pregão";"50606003666202021";"Objeto: Pregão Eletrônico - Serviços contínuos de limpeza e conservação, com fornecimento de todo material de consumo e equipamentos, bem como da mão-de-obra, a serem executados no Departamento Nacional de Infraestrutura de Transportes  DNIT, no Terminal Portuário de Pirapora/SEA/SREMG";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"09/03/2021";"25/01/2021";"184881,3600"
"000082021";"399003";"COMPANHIA DOCAS DO ESTADO DE SAO PAULO";"5";"Pregão";"398/20-09";"Objeto: Prestação de serviços bancários de gerenciamento, instalação e manutenção de no mínimo 1 (um) posto bancário e exclusividade das folhas de pagamento dos empregados, ex-empregados desligados por aposentadoria, pensionistas, estagiários e contratados por prazo determinado, da AUTORIDADE PORTUÁRIA DE SANTOS S.A. - SPA, pelo prazo de 60 (sessenta) meses.";"Evento de Alteração Publicad";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"SP";"SAO PAULO";"02/03/2021";"02/03/2021";"0,00"
"000082021";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.000773/2021";"Objeto: Contratação de empresa especializada no fornecimento de bombas de dreno para ares condicionados.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"18/03/2021";"";"14975,0000"
"000082021";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"6";"Dispensa de Licitação";"02011.000050/2021";"Objeto: Contratação de empresa especializada para prestação de serviço de suporte e garantia junto ao fabricante de equipamentos de armazenamento de dados (storage) de fabricaçao da NETAPP, modelo FAS-8020, por 06 meses.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"01/03/2021";"";"169301,7700"
"000082021";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"7";"Inexigibilidade de Licitação";"35014037105202182";"Objeto: Serviços de fornecimento de água tratada e coleta de esgotos sanitários prestado exclusivamente pelo DAE - DEPARTAMENTO DE ÁGUA E ESGOTO DE SANTA BÁRBARA D OESTE, portador do CNPJ: 54.010.863/0001-79, em regime de monopólio, para atender a Agência da Previdência Social em Santa Bárbara D'Oeste, situada na Rua Prudente de Moraes, 236, Centro, Santa Bárbara d'Oeste/SP, vinculada à Gerência Executiva do INSS em Campinas/SP.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"18/03/2021";"";"2878,5300"
"000082021";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"69336000486202170";"Objeto: Realização de exame Sorologia para COVID-19,";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"22/03/2021";"";"17500,0000"
"000082021";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300002078202195";"Objeto: Aquisição de baterias para drones";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"10/03/2021";"";"4792,7700"
"000082021";"740014";"CENTRO LOGISTICO DO MATERIAL DA MARINHA";"6";"Dispensa de Licitação";"63268000458202181";"Objeto: Aquisição de materiais para confecção de crachás de identificação e Cabo Lógico Blindado para a instalação das Câmeras externas no perímetro do Edifício Barão de Ladario.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/03/2021";"02/03/2021";"162,0000"
"000082021";"741000";"ARSENAL DE MARINHA_DO RIO DE JANEIRO";"5";"Pregão";"63014003557201981";"Objeto: Pregão Eletrônico - Contratação de serviços de execução das rotinas de manutenção preventiva e corretiva dos sistemas: Painel de monitoração do diesel geradores (PCM); Painel de monitoração das baterias (PMB); Painel de alarmes de incêndio; e regulador automático de tensão (AVR), instalados a bordo dos Submarinos da Classe Tupi e Tikuna, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"05/03/2021";"26/02/2021";"6777678,0000"
"000082021";"752000";"DIRETORIA DE PORTOS E COSTAS";"6";"Dispensa de Licitação";"52000-0001/2021";"Objeto: Solemp 0001 - mão de obra para manutenção / revisão 50h motor yanmar 6LPA-STP2, manutenção e garantia de motor.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"03/03/2021";"";"1853,7500"
"000082021";"753000";"INSTITUTO DE EST. DO MAR ALTE PAULO MOREIRA";"6";"Dispensa de Licitação";"0008/2021";"Objeto: Aquisição de módulo PROGARD 13 e cartucho para sistema Milli-Q.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ARRAIAL DO CABO";"17/03/2021";"";"4712,8000"
"000082021";"762600";"CENTRO DE INSTRUCAO ALMIRANTE ALEXANDRINO";"-99";"Pregão - Registro de Preço";"63191002311202085";"Objeto: Pregão Eletrônico - Aquisição de material para Escola de EL/ET.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"24/03/2021";"10/03/2021";"20621,2000"
"000082021";"765703";"ODONTOCLINICA CENTRAL DA MARINHA";"6";"Dispensa de Licitação";"63070000299202121";"Objeto: Aquisição/reposição de material e ferramentas para pronto uso em prol da manutenção e reparos estruturais e compartimentos ( clínicas e outras dependências ) da OCM, pois, por ocasião da IAM, foi utilizado tudo o que havia em estoque.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"02/03/2021";"";"2248,2000"
"000082021";"782000";"COMANDO DO 2.DISTRITO NAVAL";"6";"Dispensa de Licitação";"Lei 8.666";"Objeto: Item 1 - 04 (quatro) paletes de plástico 1,20 x 1,00 resistente na cor preta, Capacidade: 3.000kg até 8.000kg. Prevalece a descrição do campo objeto devido incompatibilidade do Campo CADMAT. Valor do frete incluso no item";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"SALVADOR";"17/03/2021";"";"571,9500"
"000082021";"785342";"DELEGACIA DA CP EM SAO FRANCISCO DO SUL";"7";"Inexigibilidade de Licitação";"3187001304201819";"Objeto: Prestação de serviços na área de saúde. Processo interno 85342-0023/2021.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"SAO FRANCISCO DO SUL";"16/03/2021";"";"11599,6200"
"000082021";"788810";"ESTACAO NAVAL DO RIO NEGRO";"-99";"Pregão - Registro de Preço";"63160.001067/2019";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de manutenção de hélices para os Navios da Marinha do Brasil na área do Comando do 9º Distrito Naval, com o propósito de atender a missão da Estação Naval do Rio Negro (ENRN), de contribuir para o aprestamento dos meios operativos da Marinha do Brasil sediados na área do Comando do 9º Distrito Naval (Com9ºDN) ou em operações na área,";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"11/03/2021";"08/03/2021";"76000,0000"
"000092020";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000902202035";"Objeto: O Presente processo tem como objeto a aquisição de tiras,diagramas,cadernetas e Termohigrograma para o registro de dados meteorológicos das Estações Convencionais para 2020/2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"24/03/2021";"14/12/2020";"14235,3000"
