"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000362022";"160106";"2 BATALHAO FERROVIARIO";"5";"Pregão";"65308025399202246";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviços de instalação e manutenção das redes de distribuição de energia elétrica do 2º Batalhão Ferroviário, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"22/07/2022";"30/06/2022";"230000,0000"
"000362022";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"64580007811202254";"Objeto: Curso para Operador de Empilhadeira e Curso de Operador de Guindauto/Munck para atender ao Projeto Soldado Cidadão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"01/07/2022";"";"899,8400"
"000362022";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"7";"Inexigibilidade de Licitação";"64580.004490/2019";"Objeto: Prestação complementar de sv assistência médico-hospitalar aos beneficiários SAMMED/FuSEx/PASS, Edital de Credenciamento 1/2020,Inex NUP 64580.004490/2019-31,reconhecida pelo OD em 16/10/2019,ratificada pela autoridade superior em 16/10/2019 e publ em 17/10/2019, pág 21 DOU nº 202, 17/10/2019, art. 26 da Lei 8.666/93,Parecer nº 01889/2019/CGU-MG/CGU/AGU, 13/12/2019 e Despacho nº 02928/2019/CGU-MG/CGU/AGU, 16/12/19.Parecer 00911/2021/ADV/E-CJU/SSEM/CGU/AGU sobre incluir data 2019-SIASG.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"26/07/2022";"";"61026,9100"
"000362022";"160136";"9º GRUPAMENTO LOGISTICO";"6";"Dispensa de Licitação";"65297006645202237";"Objeto: Aquisição de material para confecção de suporte metálico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"08/07/2022";"";"8114,4600"
"000362022";"160157";"9 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64047007841202216";"Objeto: Aquisição de Passagem Internacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"29/07/2022";"";"3026,0000"
"000362022";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64116006962202271";"Objeto: Aquisição de materiais de permanente, referente ao PASA 2022, para atender as necessidades do 2¿ Batalhão de Infantaria de Selva";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"13/07/2022";"11/07/2022";"3654,3600"
"000362022";"160181";"7º GAC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64544006137202227";"Objeto: Serviço de manutenção dos tanques de combustíveis do 7º GAC";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"11/07/2022";"";"10833,7800"
"000362022";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313003673202257";"Objeto: Água sanitária, composição química: hipoclorito de sódio, hidróxido de sódio, cloreto, teor cloro ativo: varia de 2,0 A 2,5%'com concentração de 20 a 25 gramas/litro de hipoclorito de sódio (2 a 2,5%), pH neutro.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"08/07/2022";"30/06/2022";"4005,0000"
"000362022";"160212";"27 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64138005450202230";"Objeto: Cartucho PadPak (Eletrodos com bateria) adulto e pediátrico. DEA PAD-Pac-03, SAM 300P. OS ITENS SE REFEREM A 1(UM) ELETRODO COM BATERIA NAS CARACTERÍSTICAS E ESPECIFICIDADES DESCRITAS PARA USO ADULTO E 1(UM) ELETRODO COM BATERIA NAS CARACTERÍSTICAS E ESPECIFICIDADES DESCRITAS PARA USO INFANTIL, SENDO A UNIDADE MEDIDA 'UNIDADE'. TERMO DE REFERÊNCIA: https://drive.google.com/file/d/1uncYaMizLEg2BS4I5x-QuTDjPpQJqEpT/view?usp=sharing";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"29/07/2022";"";"2726,0000"
"000362022";"160223";"HOSPITAL GERAL DE CURITIBA";"7";"Inexigibilidade de Licitação";"64578.007442/2022";"Objeto: Prestação de serviços complementares de assistência médico-hospitalar, ambulatorial, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, odontológica e de reabilitação por Organizações Civis de Saúde (OCS)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/07/2022";"";"2400000,0000"
"000362022";"160225";"BASE ADMINISTRATIVA DO CURADO";"6";"Dispensa de Licitação";"64304002823202251";"Objeto: Serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"07/07/2022";"";"1560,0000"
"000362022";"160228";"26 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64557003353202271";"Objeto: Serviço de manutenção de roçadeira";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUARAPUAVA";"04/07/2022";"";"5000,0000"
"000362022";"160236";"2ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"64430007055202287";"Objeto: Aquisição de material bibliográfico (46) - Revista BRASINDICE - para a 2ª Cia Inf";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"08/07/2022";"";"1680,0000"
"000362022";"160251";"BATALHAO ESCOLA DE COMUNICACOES";"6";"Dispensa de Licitação";"64051005571202231";"Objeto: Aquisição de material de áudio, vídeo e som.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"08/07/2022";"09/06/2022";"1419,9600"
"000362022";"160267";"2 BATALHAO DE INFANTARIA MOTORIZADO (ES)";"6";"Dispensa de Licitação";"36";"Objeto: Serviço de fornecimento de água canalizada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/07/2022";"";"3941,6300"
"000362022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283011374202228";"Objeto: Aquisição de material de copa e cozinha destinado ao HT do CGEA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/07/2022";"";"10457,2000"
"000362022";"160359";"HOSPITAL DA GUARNICAO DE ALEGRETE";"7";"Inexigibilidade de Licitação";"64586000786202228";"Objeto: Reclassificação de despesas descentralização para substituição da fonte 0151000000 PELA 0188000000, conforme orientações contidas na MSG SIAFI N¿ 2022/0721419,DE 18JUL22,SOF/ME NO 6.257 DE 13JUL22.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"27/07/2022";"";"159,3000"
"000362022";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153001642202289";"Objeto: Aquisição de material químico para o LIAB do 3¿ B Sup.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"06/07/2022";"";"5744,7000"
"000362022";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"64327004319202228";"Objeto: Aquisição de Banner, para atividades de tiro que esta Comissão possa participar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"12/07/2022";"";"220,0000"
"000362022";"160414";"COMANDO 6 BRIGADA DE INFANTARIA BLINDADA";"6";"Dispensa de Licitação";"64295037262202268";"Objeto: Contratação de serviço de conserto do forro de gesso da Sala Alfa do Comando da 6ª Brigada de Infantaria de Blindada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"22/07/2022";"";"300,0000"
"000362022";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64130007563202240";"Objeto: Aquisição de Material Odontológico para a Divisão de Saúde do 9º Batalhão Logístico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"27/07/2022";"21/07/2022";"1761,9300"
"000362022";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584016816202238";"Objeto: Serviços de qualifificação";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"04/07/2022";"";"1300,0000"
"000362022";"164204";"FUNDACAO OSORIO";"6";"Dispensa de Licitação";"51/2022";"Objeto: Atualização de certificado digital - Token.";"Encerrado";"52000";"Ministério da Defesa";"52222";"Fundação Osório";"RJ";"RIO DE JANEIRO";"28/07/2022";"";"206,0000"
"000362022";"168008";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FE";"5";"Pregão";"2022-PR-0036-FE";"Objeto: Pregão Eletrônico - Constitui objeto da presente licitação a futura aquisição, de diversos materiais para uso na manutenção DA UR09 para a Indústria de Material Bélico do Brasil  Filial Fábrica da Estrela. As especificações, quantitativos e condições do Termo de Referência  Anexo A - parte integrante deste Edital.";"Publicado";"52000";"Ministério da Defesa";"52221";"Indústria de Material Bélico do Brasil";"RJ";"MAGE";"28/07/2022";"28/07/2022";"45493,2400"
"000362022";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"6";"Dispensa de Licitação";"10380740112202247";"Objeto: Trata-se de dispensa de licitação para a aquisição de testes presuntivos para detecção e confirmação do tipo de substância entorpecente apreendida, em razão de demanda apresentada pela DIREP03. São 200 (duzentas) unidades de Lenços para identificação de traços de cocaína, capazes de detectar vestígios de resíduos de drogas presentes em superfícies. Lenços fechados em pacotes individuais de folha descartável. Modelo de referência: Cocaine Trace Wipes.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"20/07/2022";"08/07/2022";"5312,0000"
"000362022";"179083";"CASA DA MOEDA DO BRASIL";"-99";"Pregão - Registro de Preço";"109725/2021";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual aquisição de Uniformes.  Havendo divergência entre as informações constantes do registro da licitação no Portal de Compras Governamentais e as constantes deste Edital e de seus Anexos, prevalecerão as últimas.";"Divulgado";"25000";"Ministério da Fazenda";"25211";"Casa da Moeda do Brasil";"RJ";"RIO DE JANEIRO";"08/07/2022";"11/05/2022";"2500,0000"
"000362022";"194033";"COORDENACAO REGIONAL ARAGUAIA TOCANTINS/TO";"6";"Dispensa de Licitação";"08743000274202231";"Objeto: Aquisição de recargas de toners com a finalidade de atender às demandas rotineiras desta Coordenação Regional e suas Coordenações jurisdicionadas, bem como apoio aos servidores e terceirizados na Administração.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"TO";"PALMAS";"28/07/2022";"";"5000,0000"
"000362022";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"6";"Dispensa de Licitação";"08128.000386/2022";"Objeto: Contratação de Empresa para manutenção de aparelho de ar-condicionado de Joinville/SC, conforme Despacho CTL de Joinville 2022 (4259706) e Despacho CRLIS (4261226).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"06/07/2022";"";"1100,0000"
"000362022";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"7";"Inexigibilidade de Licitação";"25410000079202291";"Objeto: Fornecimento de peça(s) de manutenção por demanda para equipamento médico hospitalar marca Fujinon.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"22/07/2022";"";"347646,3800"
"000362022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"-99";"Pregão - Registro de Preço";"25384000260202262";"Objeto: Pregão Eletrônico - Aquisição de Insumos (cartucho).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/07/2022";"13/07/2022";"65237,7600"
"000362022";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420.000190/2022";"Objeto: Aquisição de fita de demarcação de solo e Caldeirão de alumínio.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"01/07/2022";"28/06/2022";"2320,5000"
"000362022";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"5";"Pregão";"25047001191202154";"Objeto: Pregão Eletrônico - Trata-se de processo que tem como objeto a contratação de empresa especializada em serviço Telefônico Fixo Comutado- STFC nas modalidades: Local e longa distancia nacional-LDN (Intra-Regional e Inter-Regional) para atender as necessidades do Distrito Sanitário Especial Indígena/DSEI-MGES.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"27/07/2022";"27/07/2022";"0,00"
"000362022";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500000602202276";"Objeto: Licenciamento de uso do Software Miro  Team Plan, por um período de 12 meses - comercializado pela empresa estrangeira RealtimeBoard Inc. dba Miro.";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"26/07/2022";"";"15465,6000"
"000362022";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50500099310202224";"Objeto: Serviços de limpeza, conservação e higienização, com fornecimento de materiais, utensílios, equipamentos e mão de obra sem dedicação exclusiva, para atender às demandas da Agência Nacional de Transportes Terrestres  ANTT nos Postos de Fiscalização Rodoviária  PFR e nos Postos de Fiscalização e Atendimento  PFA, vinculados à Unidade Regional de São Paulo-URSP, localizados nos estados de São Paulo (LOTE I) e do Paraná (LOTE II), vigência 01/08/2022 a 12/08/2022";"Publicado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"20/07/2022";"";"244847,0400"
"000362022";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48091.002445/2022";"Objeto: Manutenção corretiva em 05 (cinco) medidores de nível d'água (NRs 600.9857.0575 , 600.9857.0576, 600.9857.0571, 600.9857.0572 e 600.9857.0574) em uso pela área de Hidrogeologia da GEHITE-BH.";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"20/07/2022";"";"4312,6000"
"000362022";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"5";"Pregão";"35014426316202196";"Objeto: Pregão Eletrônico - Aquisição de baterias para Nobreaks destinadas as Unidades da Gerência Executiva do INSS em Teresina.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"RECIFE";"21/07/2022";"19/05/2022";"17190,0000"
"000362022";"742050";"CENTRO DE INTENDENCIA TECNOLOGICO DA MARINHA";"5";"Pregão";"63232000509202181";"Objeto: Pregão Eletrônico - Aquisição de Para-Raios,com instalação, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"18/07/2022";"18/07/2022";"0,00"
"000362022";"782340";"CAPITANIA FLUVIAL DE JUAZEIRO";"6";"Dispensa de Licitação";"82340-036-2022";"Objeto: Óleo Diesel rodoviário S-10 e Gasolina comum.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"BA";"JUAZEIRO";"14/07/2022";"";"16052,6400"
"000362022";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"-99";"Pregão - Registro de Preço";"63396000718202233";"Objeto: Pregão Eletrônico - Aquisição de moto aquática";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"05/07/2022";"30/06/2022";"591840,0000"
"000362022";"791181";"CENTRO DE INTEND. DA MARINHA EM S.PEDRO DA AL";"6";"Dispensa de Licitação";"SOLEMP 91/2022";"Objeto: Serviço de TIC.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"SAO PEDRO DA ALDEIA";"26/07/2022";"";"12083,0000"
"000372021";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"-99";"Pregão - Registro de Preço";"23243003959202182";"Objeto: Pregão Eletrônico - Aquisição de materiais de proteção e segurança.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"18/07/2022";"31/05/2022";"1260,0000"
"000372021";"160223";"HOSPITAL GERAL DE CURITIBA";"-99";"Pregão - Registro de Preço";"64578019866202175";"Objeto: Pregão Eletrônico - Eventual aquisição de dietas hospitalares.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"06/07/2022";"30/06/2022";"31440,0000"
"000372022";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"7";"Inexigibilidade de Licitação";"60090000484202271";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviços de capacitação para aquisição de 01 (uma) vaga no curso 'Curso Online: Governança Corporativa no Setor Público à Luz Referencial Básico de Governança do TCU  3ª edição - 2020', na modalidade online e 100% ao vivo.";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"25/07/2022";"";"1690,0000"
"000372022";"112408";"HOSPITAL DAS FORCAS ARMADAS";"5";"Pregão";"60550006102202258";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a aquisição de material permanente, aparelho de ultrassonografia de uso hospitalar, para a Seção de Cirurgia Vascular do HFA";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"05/07/2022";"03/05/2022";"375000,0000"
"000372022";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000176202209";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da Agência do IBGE em Quixeramobim/CE onde funcionará um posto de coleta do Censo 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"25/07/2022";"";"1440,0000"
"000372022";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"5";"Pregão";"67550018398202207";"Objeto: Pregão Eletrônico - Contratação de empresa para Prestação de Serviço de Telefonia Móvel, SMP (Serviço Móvel Pessoal), com ligações de longa distância nacional, com o fornecimento de aparelhos novos, de acesso móvel pós-pagos pelo período de 12 (doze) meses.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"11/07/2022";"11/07/2022";"0,00"
"000372022";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"67246002519202234";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de transporte de bagagem e automóvel, desacompanhada de militar, regionalizado, no sistema de porta a porta, em regime de empreitada por preço unitário, com base na Instrução Normativa SLTI/MPOG nº 05/2017 e alterações.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"08/07/2022";"30/06/2022";"21563,8000"
"000372022";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440005669202201";"Objeto: Assistência Complementar do Sistema de Saúde de Aeronáutica.";"Evento de Revogação Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/07/2022";"";"2500000,0000"
"000372022";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"5";"Pregão";"67296000612202219";"Objeto: Pregão Eletrônico - Contratação de Serviços Não Continuados referente à confecção da Revista Comemorativa dos 50 anos da Prefeitura de Aeronáutica de Manaus (PAMN)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"06/07/2022";"22/06/2022";"5264,0000"
"000372022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532.002764/2020";"Objeto: Pregão Eletrônico - Aquisição de material de apoio logístico";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"01/07/2022";"13/06/2022";"63800,0000"
"000372022";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"-99";"Pregão - Registro de Preço";"23069153145202237";"Objeto: Pregão Eletrônico - Aquisição de material descartável";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"18/07/2022";"04/04/2022";"0,00"
"000372022";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"20018/2022-14";"Objeto: Inscrição no 3rd Congress FALAN e XLIII Congress (SBNeC)._ Req. Depto Morfologia e Genetica";"Encerrado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"26/07/2022";"";"1900,0000"
"000372022";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066029472202207";"Objeto: Contratação da Fundação de Apoio à Pesquisa e à Extensão  FAPEX para apoiar a execução do projeto de Educação Financeira e Apoio ao Superendividado .";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"11/07/2022";"";"60000,0000"
"000372022";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"7";"Inexigibilidade de Licitação";"23070025901202208";"Objeto: Aquisição de uma CÉLULA, FOTOELÉTRICA, TIPO LASER, APLICAÇÃO MEDIÇÃO DE NANOPARTÍCULAS. Projeto de pesquisa: PI04858-2020.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"28/07/2022";"";"22563,0000"
"000372022";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078547983202269";"Objeto: Visita Técnica para avaliação & revisão geral com recalibração e conserto (não inclusa a substituição de peças e partes, manutenção e envio do equipamento para o laboratório da empresa) em Sistema de Segurança Eletromagnético modelo Angel, da marca RFID Brasil®, composto por um par de antenas e central controladora.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/07/2022";"";"4800,0000"
"000372022";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079225241202275";"Objeto: Pagamento de taxa de inscrição para o servidor João Guilherme Alvarenga da Silva participar do curso Estruturação Organizacional para a nova Lei de Licitações Como preparar seu órgão ou entidade para colocar em prática a Lei nº 14.133/21 - on line dias 11 e 12 de julho.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"08/07/2022";"";"1440,0000"
"000372022";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"23064037380202211";"Objeto: Conserto de cancela automática, com fornecimento de peças e mão de obra.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"29/07/2022";"";"440,0000"
"000372022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"6";"Dispensa de Licitação";"23110.003873/2022";"Objeto: Contratação de solução de tecnologia da informação e comunicação de serviços que incluem suporte, manutenção e licença do Software Pris IP na modalidade NIT.";"Encerrado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"25/07/2022";"";"13238,0000"
"000372022";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122014404202213";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de administração, gerenciamento e controle informatizado, para aquisição de combustíveis em rede de postos credenciados, a fim de atender aos veículos oficiais e equipamentos institucionais, para atender demanda da UFSJ.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"06/07/2022";"20/06/2022";"890950,7300"
"000372022";"154358";"UTFPR - CAMPUS CURITIBA";"-99";"Pregão - Registro de Preço";"23064027699202220";"Objeto: Pregão Eletrônico - Futura e eventual aquisição de gases especiais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"15/07/2022";"11/07/2022";"0,00"
"000372022";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100012469202282";"Objeto: Aquisição de material para uso em laboratório denominado Reagentes a ser utilizado na pesquisa científica e tecnológica da Unipampa, no campus de Uruguaiana. A complementação da descrição encontra-se no processo.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"05/07/2022";"";"14983,0000"
"000372022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"5";"Pregão";"23006.007065/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em ilustração cientifica";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"12/07/2022";"12/07/2022";"0,00"
"000372022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006013989202281";"Objeto: Pagamento de anuidade referente à associação da Fundação Universidade Federal do ABC  UFABC à Sociedade Brasileira de Computação (SBC), com vigência válida por 365 dias corridos durante o exercício 2022/2023.";"Encerrado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"28/07/2022";"";"2683,0000"
"000372022";"155019";"HOSPITAL UNIVERSITARIO JULIO MULLER";"-99";"Pregão - Registro de Preço";"23532002403/22-02";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços para aquisições futuras e eventuais de Materiais de consumo para Saúde: De uso no CME;";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MT";"CUIABA";"12/07/2022";"23/06/2022";"0,00"
"000372022";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768.007023/2022";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE REAGENTES, INSUMOS E CESSÃO DE EQUIPAMENTOS EM COMODATO PARA O SETOR DE HORMÔNIOS, MARCADORES TUMORAIS E CARDÍACO, de acordo com as especificações e quantitativos constantes no termo de referência, Anexo I.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"07/07/2022";"01/07/2022";"0,00"
