"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082013";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00574000427200526";"Objeto: Alteração da titularidade da locadora do imovel que abriga as instalações da PSU/Marília, contrato 08/2006.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"30/01/2013";"";"134401,2000"
"000082013";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"7";"Inexigibilidade de Licitação";"00589000872201245";"Objeto: Contratação de pessoa jurídica para fornecimento de agua potável e esgotamento sanitário para as necessidades das Unidades da AGU nas cidades de Ribeirão Preto, para o exercício de 2013.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"28/01/2013";"";"19000,0000"
"000082013";"110404";"DEPARTAMENTO DE ADMINISTRACAO INTERNA-MD";"6";"Dispensa de Licitação";"60585000114201381";"Objeto: Guardanapo de papel";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"22/01/2013";"";"1455,5000"
"000082013";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052000996201341";"Objeto: O objeto do presente processo é destinado ao pagamento com despesas de fornecimento de energia elétrica durante o exercicio de 2013, em beneficicio da UTRA/PRESIDENTE PRUDENTE/SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"23/01/2013";"";"7200,0000"
"000082013";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000131201384";"Objeto: O objeto do presente processo é destinado ao pagamento de impostos e taxas municipais durante o exercicio de 2013, administradas pela Prefeitura do Municipio de Cananéia/SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"17/01/2013";"";"2000,0000"
"000082013";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000264201293";"Objeto: PaRA ATENDER COM PAGAMENTOS DE FATURAS DE SERVIÇOS DE POSTAGEM, DE CARTAS SEDEX TELEGRAMAS TELEX E ADICIONAIS MODALIDADES NACIONAL E INTERNACIONAL EM TODAS AS UNIDADES DA ECT E PRODUTOS DIVERSOS";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2013";"";"8000,0000"
"000082013";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"QLD nº 6645";"Objeto: Despesas com taxas de Condomínio do Edifício Quinco Cabral, sito a Rua Emiliano Perneta, nº 10, 14º andar - Curitiba - Paraná";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"28/01/2013";"";"8000,0000"
"000082013";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000090201345";"Objeto: Aquisição de água mineral com gás em proveito da SFA-RS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"17/01/2013";"";"7980,0000"
"000082013";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.012/2013-25";"Objeto: Serviços de telefonia da estação meteorológica de Londrina/PR.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"09/01/2013";"";"2000,0000"
"000082013";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"008";"Objeto: Aquisição de peças para veículos Ranger e L-200 da unidade, com mão de obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"16/01/2013";"";"950,5000"
"000082013";"135019";"EMBRAPA/CPAO";"6";"Dispensa de Licitação";"008/2013";"Objeto: Impressão de informativo sobre manejo de plantas daninhas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"18/01/2013";"";"4800,0000"
"000082013";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"11/2013";"Objeto: Pagamento de anuidade do conselho de classe referente aos laboratórios do CPPSE";"Anulação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"17/01/2013";"";"1166,0000"
"000082013";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"007/2013";"Objeto: Renovação apólice de seguro de veículos Sandero com virgência de 24/02/2013 a 24/02/2014.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"29/01/2013";"";"5287,8200"
"000082013";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"014/2013";"Objeto: Contratação de empresa especializada para fazer manutenção preventiva e corretiva, com fornecimento de peças, por um período de 12 (doze) meses, nas catracas de acesso à Unidade, da marca DIMEP, modelos 8226/S-RS485 e 8226/SHL-RS485, sendo que as visitas ocorrerão bimestralmente.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"29/01/2013";"";"2400,0000"
"000082013";"135030";"EMBRAPA/CNPSA";"6";"Dispensa de Licitação";"135030.016/2013";"Objeto: Consertos de equipamentos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"16/01/2013";"";"2087,6000"
"000082013";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"13/2013";"Objeto: Serviços de Manutenção e Conservação de Máquinas e Equipamentos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"15/01/2013";"";"1905,4000"
"000082013";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"12/20013";"Objeto: Aquisição de peneiras agrícolas.";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"23/01/2013";"";"804,0000"
"000082013";"135033";"EMBRAPA/CNPUV";"6";"Dispensa de Licitação";"0102013";"Objeto: Aquisição de materiais diversos para manutenção predial.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"31/01/2013";"29/01/2013";"381,5000"
"000082013";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069012487201226";"Objeto: Contratação da FEC para apoio e gerenciamento relativas ao Projeto de Apoio a Pesquisa e Desenvolvimento de Engenharia Civil.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"23/01/2013";"";"84000,0000"
"000082013";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064000385201399";"Objeto: Pagamento de taxas de vistoria para transferência dos veículos recebidos pela UTFPR - Campus Londrinas, através de doação da Receita Federal.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"29/01/2013";"";"34,7700"
"000082013";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"7";"Inexigibilidade de Licitação";"23069000087201359";"Objeto: SAAE - Serviço Autônomo de Água e Esgoto em Volta Redonda - 2013";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"10/01/2013";"";"103681,0800"
"000082013";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"6";"Dispensa de Licitação";"933/13-43";"Objeto: Aquisição de Reveladores e Fixadores para Raio-X e Cal Sodada.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"29/01/2013";"";"7267,0000"
"000082013";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"5";"Pregão";"23062002819/12-24";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos seguintes serviços de agenciamento de viagens e congeneres.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"29/01/2013";"28/01/2013";"706899,0000"
"000082013";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062000003/13-47";"Objeto: Calibração dos instrumentos de indicação de pressão e temperatura";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"23/01/2013";"";"148,0000"
"000082013";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088000009201326";"Objeto: Despesas com ligações não contempladas no contrato nº 021/2009, referentes as linhas telefônicas da UNIFEI.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"22/01/2013";"";"2000,0000"
"000082013";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068000064201342";"Objeto: Prestacao de servico em Banca Examinadora de Concurso Publico para provimento de cargo de professor de 3º grau, Edital 70/2012.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"11/01/2013";"";"1241,4000"
"000082013";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069077054201305";"Objeto: Prestação de serviços prestados por pessoa fisica sem vinculo empregaticio";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"16/01/2013";"";"7532,9700"
"000082013";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"00769/2013";"Objeto: Pagamento de serviços de instrutoria";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"17/01/2013";"";"2250,0000"
"000082013";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"0338901211";"Objeto: Dispensa realizada para atender contrato nº15/2012 da ufpb para aquisição de bilhetes de passagens aéreas e terrestres para Reitoria";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"15/01/2013";"";"4000,0000"
"000082013";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"23078032334/12-15";"Objeto: Pregão Eletrônico - Contratação de empresa para FORNECIMENTO DE HORTIFRUTIGRANJEIROS para a Secretaria de Assistência Estudantil.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"15/01/2013";"10/01/2013";"431898,0000"
"000082013";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"005192/2013-01";"Objeto: Pagamento referente a prestação de serviços de carpintaria, confecção de armário de mdf c/quatro portas de abrir e prateleiras interna.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"8000,0000"
"000082013";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"6";"Dispensa de Licitação";"23079064224201285";"Objeto: Manutenção preventiva e corretiva de sistema de refrigeração mult split do HUCFF.";"Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"29/01/2013";"";"195000,0000"
"000082013";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080002228201310";"Objeto: Pagamento de taxa de inscrição.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"29/01/2013";"";"300,0000"
"000082013";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23082.019585/2012";"Objeto: Serviço de manutenção em impressora.";"Encerrado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"29/01/2013";"";"756,0000"
"000082013";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23083000441201367";"Objeto: Contratação de serviços de assistência social";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"18/01/2013";"";"600,0000"
"000082013";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064000415201367";"Objeto: Aquisição de pedra brita para manutenção corretiva e preventiva no Câmpus Cornélio Procópio.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"31/01/2013";"";"473,0000"
"000082013";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"08/2013";"Objeto: Recarga de gás GLP, P13 e P45 utilizado na cozinha e laboratórios diversos setores da Instituição. Estimativo para o decorrer do ano 2013.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"21/01/2013";"";"1965,0000"
"000082013";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"82013";"Objeto: Desentupimento de pia.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"30/01/2013";"";"50,0000"
"000082013";"153272";"PRO-REITORIA DE EXTENSAO/UFMG";"6";"Dispensa de Licitação";"23072048087201308";"Objeto: Fornecimento e instalação de piso paviflex para a Diretoria de Divulgação Cientifica";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"30/01/2013";"";"6350,4000"
"000082013";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"050480/2012-23";"Objeto: Pagamento de despesas junto a FEHOSPAR.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"30/01/2013";"";"4000,0000"
"000082013";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"6";"Dispensa de Licitação";"23036001267201254";"Objeto: Prestação de serviços especializados de todas as etapas de aplicação, exceto a impressão e distribuição, do Exame Nacional para Certificação de Competências de Jovens e Adultos - ENCCEJA, conforme condições e especificações contidas no Projeto Básic";"Publicado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"30/01/2013";"";"8977305,1100"
"000082013";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117000451201368";"Objeto: Serviço: Seguro Automotivo.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"31/01/2013";"";"1866,6300"
"000082013";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"23109000022201390";"Objeto: Conserto e manutenção da máquina de projeção 35 mm no Cine Vila Rica.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"29/01/2013";"";"300,0000"
"000082013";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111001108/13-91";"Objeto: Pagamento de Multa por atraso de Registro de Veículo.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"28/01/2013";"";"127,6800"
"000082013";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112000220/13-02";"Objeto: Reparos/Manutenção ap.ar condicionados, purificador água e liquidificadores.";"Encerrado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"30/01/2013";"";"1758,5000"
"000082013";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"231220078/2013-74";"Objeto: Fornecimento de lanches para fiscais do Processo Seletivo Vestibular 2013/01 da UFSJ - Franca-SP";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"15/01/2013";"";"197,0000"
"000082013";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23410000007201328";"Objeto: Para atender despesa com fornecimento de agua e coleta de esgoto para o Campus Campo Largo - IFPR";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"23/01/2013";"";"12000,0000"
"000082013";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007000861201356";"Objeto: Contratação de costureira para realizar reforma das becas que serão utilizadas pela mesa diretora dos Atos Institucionais de Colação de Grau da Universidade Federal do Recôncavo da Bahia, periódo 2012.1";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"29/01/2013";"";"263,0000"
"000082013";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343000032201352";"Objeto: Contratação de prestação de serviço de fornecimento de energia elétrica/cemig para o Câmpus Passos-IFSULDEMINAS.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"08/01/2013";"";"50000,0000"
"000082013";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"6";"Dispensa de Licitação";"23172000112201317";"Objeto: Serviço de fornecimento de elétrica para atender a Reitoria/IFPI - exercício 2013.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"30/01/2013";"";"50000,0000"
"000082013";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147000014201397";"Objeto: Taxas de registro de patentes e anualidade junto ao INPI.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"03/01/2013";"";"15000,0000"
"000082013";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"6";"Dispensa de Licitação";"23270000026201304";"Objeto: Serviço de telefonia fixa para o Campus Avançado Paulo de Frontin, deste IFRJ.";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"1000,0000"
"000082013";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000064201383";"Objeto: Aquisição de materiais e serviços para atender a Cood. de Manutenção e Urbanização para reparo de duas bombas.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"31/01/2013";"";"1048,0000"
"000082013";"158302";"IF GOIANO - CAMPUS CERES";"6";"Dispensa de Licitação";"23217000026201341";"Objeto: Aquisição de materiais para manutenção do alojamento e lavanderia";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"CERES";"24/01/2013";"";"899,8400"
"000082013";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191000061201303";"Objeto: Contratação de empresa para prestação de serviços de manutenção predial com aquisição de insumos para diversos setores deste Campus, exercício 2013.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"31/01/2013";"";"7091,9200"
"000082013";"158404";"INST. FED. DA BAHIA/CAMPUS BARREIRAS";"7";"Inexigibilidade de Licitação";"232860000262013DV";"Objeto: Licença de Software URANIA para montagem de horários de aulas.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"BARREIRAS";"29/01/2013";"";"642,0000"
"000082013";"158426";"INST.FED. ESPIRITO SANTO/CAMPUS SANTA TERESA";"7";"Inexigibilidade de Licitação";"23156000033201312";"Objeto: Aquisição de serviço";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA TERESA";"14/01/2013";"";"45000,0000"
"000082013";"158458";"IF CATARINENSE - CAMPUS RIO DO SUL";"6";"Dispensa de Licitação";"23353000024201397";"Objeto: Locação de auditório para 70 pessoas com fornecimento de 70 coffee breaks na parte da manhã e a tarde. Incluso na locação o fornecimento de 01 minrofone sem fio e 01 datashow. Evento a ser realizado no dia 25/02/2013.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"RIO DO SUL";"15/01/2013";"";"2061,6000"
"000082013";"158892";"IFES/CAMPUS PIUMA";"7";"Inexigibilidade de Licitação";"23185000720201277";"Objeto: Assinatura anual da revista Filosofia Ciência & Vida para atender solicitação da Biblioteca do Ifes - Campus Piúma.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"22/01/2013";"";"94,8000"
"000082013";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106000298201385";"Objeto: Contratação de mepresa para confecção de 1800 salgados diversos e 900 doces finos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"28/01/2013";"";"1850,0000"
"000082013";"160030";"1ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"12";"Objeto: Atender Despesas com Organização Civil de Saúde.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"18/01/2013";"";"6245,5000"
"000082013";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"PA 00009/01/2013";"Objeto: Serviço de correios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"18/01/2013";"";"400,0000"
"000082013";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"82013";"Objeto: Congresso/ curso - Retenção na fonte de tributos e contribuições sociais - 25 e 26 de fevereiro de 2013 - 01 militar do Decex";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/01/2013";"";"2190,0000"
"000082013";"160089";"SECRETARIA DE ECONOMIA E FINANCAS";"6";"Dispensa de Licitação";"001/2013-SG4";"Objeto: Prestação de Serviços de Publicações no Diário Oficial da União  DOU, para o exercício de 2013.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"18/01/2013";"";"22000,0000"
"000082013";"160110";"COLEGIO MILITAR DE JUIZ DE FORA";"6";"Dispensa de Licitação";"00005/01/2013";"Objeto: Prestação de serviços- SI 69";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"24/01/2013";"";"1097,0000"
"000082013";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"0082013";"Objeto: Serviço de teleprocessamento - provedor de internet referente mes de jan 2013";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"18/01/2013";"";"359,3600"
"000082013";"160115";"12 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"00007/2013";"Objeto: Prestação de serviço de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/01/2013";"";"350,0000"
"000082013";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"7";"Inexigibilidade de Licitação";"64135003123201200";"Objeto: Contratação de serviço com a Companhia de Saneamento e Pesquisa do Meio Ambiente, CESAMA, visando atender as necessidades do Batalhão quanto ao fornecimento de Agua, coleta e tratamento de Esgoto no ano de 2013";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"21/01/2013";"";"36000,0000"
"000082013";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"08/01/2013 - SALC";"Objeto: Aquisição de material de sinalização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"30/01/2013";"";"900,0000"
"000082013";"160122";"55 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"00008/2013";"Objeto: Serviço de manutenção e conservação de bens ímoveis";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"29/01/2013";"";"1500,0000"
"000082013";"160125";"4 ESQUADRAO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"008";"Objeto: Material para auxiliar IIB";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SANTOS DUMONT";"30/01/2013";"";"207,9000"
"000082013";"160128";"13 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"64231000110201363";"Objeto: Seguro em geral - si69";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"17/01/2013";"";"509,0000"
"000082013";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"6";"Dispensa de Licitação";"64511000847201330";"Objeto: Serviço de confecção de revestimento do palanque.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"30/01/2013";"";"2000,0000"
"000082013";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"7";"Inexigibilidade de Licitação";"08/01/2013";"Objeto: Serviços postais para o ano de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"22/01/2013";"";"620,0000"
"000082013";"160139";"HOSPITAL DE GUARNICAO DE JOAO PESSOA";"6";"Dispensa de Licitação";"02";"Objeto: Aquisição de serviço de manutenção para sec trasporte do HGUJP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"30/01/2013";"";"1987,5000"
"000082013";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"6";"Dispensa de Licitação";"64419000142201371";"Objeto: Serviço de publicação e divulgação de edital para 4ªCia E Cmb Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"29/01/2013";"";"690,0000"
"000082013";"160169";"52º BIS - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"Proc Adm 10";"Objeto: Publicações em Geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"31/01/2013";"";"150,0000"
